#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 03 03 40 161  5.1  6.3  0.34  2.44 99.00  94 1024.6  21.5 999.0 999.0 99.0 99.00
2025 10 03 03 50 161  5.2  6.8  0.34  2.70 99.00  78 1024.6  21.5 999.0 999.0 99.0 99.00
2025 10 03 04 00 157  5.0  6.3  0.34  2.61 99.00  85 1024.5  21.5 999.0 999.0 99.0 99.00
2025 10 03 04 10 159  5.0  6.6  0.34  2.72 99.00  89 1024.5  21.5 999.0 999.0 99.0 99.00
2025 10 03 04 20 159  5.2  7.2  0.34  2.72 99.00  89 1024.5  21.6 999.0 999.0 99.0 99.00
2025 10 03 04 30 160  5.2  7.1  0.34  2.83 99.00  85 1024.6  21.6 999.0 999.0 99.0 99.00
2025 10 03 04 40 159  5.0  6.8  0.33  2.65 99.00  85 1024.6  21.5 999.0 999.0 99.0 99.00
2025 10 03 05 00 161  5.3  7.1  0.31  2.86 99.00  78 1024.5  21.5 999.0 999.0 99.0 99.00
2025 10 03 05 10 161  5.3  7.0  0.33  2.69 99.00  91 1024.7  21.5 999.0 999.0 99.0 99.00
2025 10 03 05 20 161  5.3  7.0  0.32  2.69 99.00  92 1024.5  21.5 999.0 999.0 99.0 99.00
2025 10 03 05 40 164  5.3  6.5  0.34  2.75 99.00  94 1024.6  21.6 999.0 999.0 99.0 99.00
2025 10 03 05 50 165  4.8  6.6  0.32  2.71 99.00  81 1024.5  21.6 999.0 999.0 99.0 99.00
2025 10 03 06 00 167  4.7  6.4  0.30  2.83 99.00  85 1024.7  21.7 999.0 999.0 99.0 99.00
2025 10 03 06 10 171  4.5  5.6  0.31  2.78 99.00  85 1024.6  21.6 999.0 999.0 99.0 99.00
2025 10 03 06 20 174  4.3  5.7  0.31  2.64 99.00  91 1024.6  21.6 999.0 999.0 99.0 99.00
2025 10 03 06 30 168  4.5  5.7  0.30  2.68 99.00  92 1024.7  21.7 999.0 999.0 99.0 99.00
2025 10 03 06 40 167  4.3  5.6  0.31  2.72 99.00 100 1024.7  21.6 999.0 999.0 99.0 99.00
2025 10 03 06 50 168  3.8  5.2  0.30  2.71 99.00  86 1024.6  21.6 999.0 999.0 99.0 99.00
2025 10 03 07 00 169  3.6  4.7  0.27  2.65 99.00  84 1024.6  21.6 999.0 999.0 99.0 99.00
2025 10 03 07 10 168  3.7  4.9  0.30  2.78 99.00  89 1024.6  21.7 999.0 999.0 99.0 99.00
2025 10 03 07 20 168  4.0  5.5  0.28  2.62 99.00  93 1024.6  21.7 999.0 999.0 99.0 99.00
2025 10 03 07 30 168  3.6  4.8  0.31  2.76 99.00  86 1024.5  21.6 999.0 999.0 99.0 99.00
2025 10 03 07 40 178  4.1  5.8  0.28  2.59 99.00  90 1024.4  21.9 999.0 999.0 99.0 99.00
2025 10 03 07 50 185  4.6  6.0  0.28  2.59 99.00  90 1024.4  22.2 999.0 999.0 99.0 99.00
2025 10 03 08 00 188  4.5  5.9  0.30  2.75 99.00  93 1024.3  22.0 999.0 999.0 99.0 99.00
2025 10 03 08 20 194  5.1  6.7  0.29  2.74 99.00  83 1024.3  22.0 999.0 999.0 99.0 99.00
2025 10 03 08 30 192  4.9  6.2  0.29  2.57 99.00  98 1024.3  21.9 999.0 999.0 99.0 99.00
2025 10 03 08 40 196  4.4  5.7  0.28  2.69 99.00  92 1024.3  21.8 999.0 999.0 99.0 99.00
2025 10 03 08 50 197  4.1  6.1  0.28  2.78 99.00  79 1024.3  21.6 999.0 999.0 99.0 99.00
2025 10 03 09 10 197  5.6  7.0  0.28  2.66 99.00  93 1024.4  21.8 999.0 999.0 99.0 99.00
2025 10 03 09 30 199  5.2  6.5  0.30  2.61 99.00 101 1024.2  21.5 999.0 999.0 99.0 99.00
2025 10 03 09 40 201  4.9  6.3  0.30  2.84 99.00  80 1024.3  21.4 999.0 999.0 99.0 99.00
2025 10 03 09 50 197  4.8  6.5  0.29  2.75 99.00  88 1024.3  21.2 999.0 999.0 99.0 99.00
2025 10 03 10 00 195  4.5  5.9  0.30  2.88 99.00  87 1024.3  21.1 999.0 999.0 99.0 99.00
2025 10 03 10 10 190  3.8  4.9  0.28  2.74 99.00  99 1024.4  21.1 999.0 999.0 99.0 99.00
2025 10 03 10 20 189  3.7  5.2  0.30  2.99 99.00  84 1024.2  21.0 999.0 999.0 99.0 99.00
2025 10 03 10 30 197  3.7  5.0  0.30  2.84 99.00  88 1024.3  21.0 999.0 999.0 99.0 99.00
2025 10 03 10 40 197  3.5  5.3  0.30  2.78 99.00  93 1024.3  21.0 999.0 999.0 99.0 99.00
2025 10 03 10 50 202  3.6  5.5  0.29  2.87 99.00  96 1024.4  21.0 999.0 999.0 99.0 99.00
2025 10 03 11 00 210  3.9  5.7  0.30  2.82 99.00  92 1024.4  20.9 999.0 999.0 99.0 99.00
2025 10 03 11 10 214  4.4  6.3  0.32  2.80 99.00  87 1024.4  20.8 999.0 999.0 99.0 99.00
2025 10 03 11 20 212  4.7  6.2  0.32  2.80 99.00  87 1024.4  20.7 999.0 999.0 99.0 99.00
2025 10 03 11 30 212  3.9  5.5  0.31  2.01 99.00 189 1024.4  20.7 999.0 999.0 99.0 99.00
2025 10 03 11 40 211  3.6  5.1  0.33  2.87 99.00  95 1024.4  20.7 999.0 999.0 99.0 99.00
2025 10 03 11 50 209  3.2  4.7  0.30  2.03 99.00 183 1024.4  20.6 999.0 999.0 99.0 99.00
2025 10 03 12 00 194  3.8  5.4  0.32  2.84 99.00  91 1024.4  20.4 999.0 999.0 99.0 99.00
2025 10 03 12 10 195  3.4  5.2  0.31  2.04 99.00 181 1024.4  20.4 999.0 999.0 99.0 99.00
2025 10 03 12 20 193  3.5  5.0  0.32  1.95 99.00 178 1024.5  20.6 999.0 999.0 99.0 99.00
2025 10 03 12 40 205  3.6  5.2  0.30  1.95 99.00 189 1024.7  20.6 999.0 999.0 99.0 99.00
2025 10 03 12 50 207  3.4  5.0  0.31  2.06 99.00 183 1024.8  20.6 999.0 999.0 99.0 99.00
2025 10 03 13 00 208  3.0  4.2  0.29  1.92 99.00 194 1025.0  20.6 999.0 999.0 99.0 99.00
2025 10 03 13 10 207  2.9  4.4  0.31  1.98 99.00 180 1025.0  20.6 999.0 999.0 99.0 99.00
2025 10 03 13 20 198  3.1  4.8  0.30  2.93 99.00  96 1025.0  20.7 999.0 999.0 99.0 99.00
2025 10 03 13 30 201  3.2  4.3  0.30  3.14 99.00  66 1025.1  20.8 999.0 999.0 99.0 99.00
2025 10 03 13 40 208  3.2  4.8  0.30  2.86 99.00 103 1025.2  20.9 999.0 999.0 99.0 99.00
2025 10 03 13 50 219  3.9  4.9  0.31  2.76 99.00 109 1025.3  20.9 999.0 999.0 99.0 99.00
2025 10 03 14 00 225  4.1  5.3  0.30  3.08 99.00  97 1025.4  21.1 999.0 999.0 99.0 99.00
2025 10 03 14 10 225  4.0  5.9  0.31  3.14 99.00 102 1025.4  21.3 999.0 999.0 99.0 99.00
2025 10 03 14 20 217  3.2  4.6  0.30  3.06 99.00 110 1025.4  21.5 999.0 999.0 99.0 99.00
2025 10 03 14 30 180  2.0  3.5  0.29  3.09 99.00  95 1025.6  21.7 999.0 999.0 99.0 99.00
2025 10 03 14 40 154  2.5  3.7  0.27  2.91 99.00 103 1025.6  21.7 999.0 999.0 99.0 99.00
2025 10 03 14 50 185  2.3  3.3  0.29 99.00 99.00 104 1025.5  22.0 999.0 999.0 99.0 99.00
2025 10 03 15 00 216  3.1  4.7  0.26 99.00 99.00 115 1025.6  22.2 999.0 999.0 99.0 99.00
2025 10 03 15 10 215  2.4  3.8  0.26 99.00 99.00 105 1025.7  22.2 999.0 999.0 99.0 99.00
2025 10 03 15 20  95  1.6  3.2  0.25 99.00 99.00 100 1025.7  22.3 999.0 999.0 99.0 99.00
2025 10 03 15 30 168  1.9  3.3  0.25 99.00 99.00 111 1025.8  22.7 999.0 999.0 99.0 99.00
2025 10 03 15 40 208  2.0  2.7  0.23 99.00 99.00 107 1025.6  22.8 999.0 999.0 99.0 99.00
2025 10 03 15 50 199  0.9  1.8  0.23 99.00 99.00 105 1025.7  22.8 999.0 999.0 99.0 99.00
2025 10 03 16 10 131  2.0  3.0  0.20 99.00 99.00 117 1025.6  22.3 999.0 999.0 99.0 99.00
2025 10 03 16 20 156  1.7  2.9  0.20 99.00 99.00 107 1025.2  22.6 999.0 999.0 99.0 99.00
2025 10 03 16 30 139  1.6  2.2  0.19 99.00 99.00 111 1025.3  22.7 999.0 999.0 99.0 99.00
2025 10 03 16 40  97  2.0  3.1  0.18 99.00 99.00 113 1025.3  22.4 999.0 999.0 99.0 99.00
2025 10 03 16 50 130  2.1  3.0  0.18 99.00 99.00 104 1025.2  22.6 999.0 999.0 99.0 99.00
2025 10 03 17 00 132  2.3  3.1  0.17 99.00 99.00 111 1024.9  22.7 999.0 999.0 99.0 99.00
2025 10 03 17 10 130  2.0  2.8  0.15 99.00 99.00 111 1024.9  22.6 999.0 999.0 99.0 99.00
2025 10 03 17 20 123  2.2  2.9  0.15 99.00 99.00 107 1024.9  22.7 999.0 999.0 99.0 99.00
2025 10 03 17 30 120  2.5  3.5  0.15 99.00 99.00 106 1024.7  22.6 999.0 999.0 99.0 99.00
2025 10 03 17 40 128  3.0  3.9  0.16 99.00 99.00 114 1024.6  22.6 999.0 999.0 99.0 99.00
2025 10 03 17 50 131  3.4  4.6  0.15 99.00 99.00 107 1024.4  22.6 999.0 999.0 99.0 99.00
2025 10 03 18 00 131  3.5  4.6  0.13 99.00 99.00 122 1024.4  22.5 999.0 999.0 99.0 99.00
2025 10 03 18 10 133  3.8  5.3  0.16 99.00 99.00 123 1024.2  22.6 999.0 999.0 99.0 99.00
2025 10 03 18 20 132  4.4  5.8  0.19 99.00 99.00 177 1024.0  22.6 999.0 999.0 99.0 99.00
2025 10 03 18 30 127  3.9  4.9  0.19 99.00 99.00 101 1023.8  22.6 999.0 999.0 99.0 99.00
2025 10 03 18 40 129  3.8  5.4  0.19 99.00 99.00 101 1023.9  22.6 999.0 999.0 99.0 99.00
2025 10 03 18 50 129  4.3  5.5  0.16 99.00 99.00 122 1023.7  22.5 999.0 999.0 99.0 99.00
2025 10 03 19 00 130  4.3  5.4  0.17 99.00 99.00 106 1023.7  22.7 999.0 999.0 99.0 99.00
2025 10 03 19 10 118  3.8  4.8  0.16 99.00 99.00 123 1023.6  22.6 999.0 999.0 99.0 99.00
2025 10 03 19 20 123  3.6  5.4  0.16 99.00 99.00 118 1023.4  22.6 999.0 999.0 99.0 99.00
2025 10 03 19 40 133  4.5  5.5  0.18 99.00 99.00 112 1023.2  22.8 999.0 999.0 99.0 99.00
2025 10 03 19 50 129  4.4  6.0  0.17 99.00 99.00 130 1023.1  23.0 999.0 999.0 99.0 99.00
2025 10 03 20 00 131  4.1  5.1  0.17 99.00 99.00 120 1023.2  22.9 999.0 999.0 99.0 99.00
2025 10 03 20 10 121  3.6  4.9  0.17 99.00 99.00 119 1023.0  23.0 999.0 999.0 99.0 99.00
2025 10 03 20 20 128  4.1  5.6  0.17 99.00 99.00 122 1023.0  23.0 999.0 999.0 99.0 99.00
2025 10 03 20 30 128  4.0  5.3  0.20 99.00 99.00 143 1022.8  22.9 999.0 999.0 99.0 99.00
2025 10 03 20 40 128  4.3  5.8  0.20 99.00 99.00 124 1022.7  22.9 999.0 999.0 99.0 99.00
2025 10 03 20 50 124  3.6  4.7  0.21 99.00 99.00 114 1022.6  22.8 999.0 999.0 99.0 99.00
2025 10 03 21 00 112  3.5  4.2  0.20 99.00 99.00 124 1022.6  22.7 999.0 999.0 99.0 99.00
2025 10 03 21 10 118  3.5  4.4  0.17 99.00 99.00 106 1022.5  22.8 999.0 999.0 99.0 99.00
2025 10 03 21 20 117  3.6  4.4  0.17 99.00 99.00 123 1022.4  23.0 999.0 999.0 99.0 99.00
2025 10 03 21 30 119  3.5  4.5  0.17 99.00 99.00 132 1022.3  23.0 999.0 999.0 99.0 99.00
2025 10 03 21 40 123  3.9  4.8  0.18 99.00 99.00 122 1022.4  23.0 999.0 999.0 99.0 99.00
2025 10 03 21 50 119  4.0  5.0  0.18 99.00 99.00 129 1022.4  23.2 999.0 999.0 99.0 99.00
2025 10 03 22 00 109  3.8  5.0  0.18 99.00 99.00 144 1022.2  23.1 999.0 999.0 99.0 99.00
2025 10 03 22 10 117  3.4  4.4  0.18 99.00 99.00 144 1022.3  22.8 999.0 999.0 99.0 99.00
2025 10 03 22 30 126  4.0  5.5  0.18 99.00 99.00 120 1022.2  23.1 999.0 999.0 99.0 99.00
2025 10 03 22 40 125  4.3  5.4  0.20 99.00 99.00 130 1022.1  23.2 999.0 999.0 99.0 99.00
2025 10 03 22 50 133  4.9  6.3  0.18 99.00 99.00 128 1022.1  23.2 999.0 999.0 99.0 99.00
2025 10 03 23 10 129  4.2  5.6  0.23 99.00 99.00 121 1022.0  23.0 999.0 999.0 99.0 99.00
2025 10 03 23 20 159  3.0  4.6  0.22 99.00 99.00 113 1021.9  22.5 999.0 999.0 99.0 99.00
2025 10 03 23 30 151  3.4  4.4  0.21 99.00 99.00 111 1022.0  22.5 999.0 999.0 99.0 99.00
2025 10 03 23 40 157  3.5  4.9  0.20 99.00 99.00 121 1021.8  22.5 999.0 999.0 99.0 99.00
2025 10 04 00 00 160  2.7  3.5  0.19 99.00 99.00 124 1021.9  22.2 999.0 999.0 99.0 99.00
2025 10 04 00 10 162  2.7  3.7  0.16 99.00 99.00 123 1021.9  22.3 999.0 999.0 99.0 99.00
2025 10 04 00 20 160  2.7  3.4  0.16 99.00 99.00 110 1021.9  22.2 999.0 999.0 99.0 99.00
2025 10 04 00 30 158  2.8  3.5  0.16 99.00 99.00 114 1022.0  22.3 999.0 999.0 99.0 99.00
2025 10 04 00 40 162  3.1  4.3  0.16 99.00 99.00 101 1022.1  22.3 999.0 999.0 99.0 99.00
2025 10 04 00 50 162  3.4  4.1  0.15 99.00 99.00 101 1022.2  22.3 999.0 999.0 99.0 99.00
2025 10 04 01 00 163  3.8  4.9  0.15 99.00 99.00 105 1022.1  22.3 999.0 999.0 99.0 99.00
2025 10 04 01 10 161  4.1  5.1  0.15 99.00 99.00 116 1022.0  22.3 999.0 999.0 99.0 99.00
2025 10 04 01 30 162  4.1  5.4  0.17 99.00 99.00 121 1022.0  22.3 999.0 999.0 99.0 99.00
2025 10 04 01 40 163  4.2  5.6  0.18 99.00 99.00 117 1022.1  22.4 999.0 999.0 99.0 99.00
2025 10 04 01 50 162  4.2  5.4  0.18 99.00 99.00 120 1022.1  22.4 999.0 999.0 99.0 99.00
2025 10 04 02 00 161  4.0  5.1  0.20 99.00 99.00 113 1022.0  22.5 999.0 999.0 99.0 99.00
2025 10 04 02 20 164  4.0  5.1  0.19 99.00 99.00 123 1021.9  22.5 999.0 999.0 99.0 99.00
2025 10 04 02 40 164  3.8  5.1  0.22 99.00 99.00 118 1022.1  22.5 999.0 999.0 99.0 99.00
2025 10 04 02 50 164  4.1  5.4  0.21 99.00 99.00 112 1022.1  22.6 999.0 999.0 99.0 99.00
2025 10 04 03 00 161  4.3  5.6  0.21 99.00 99.00 129 1022.0  22.6 999.0 999.0 99.0 99.00
2025 10 04 03 10 160  4.7  6.0  0.21 99.00 99.00 119 1022.1  22.7 999.0 999.0 99.0 99.00
2025 10 04 03 20 161  4.9  6.3  0.21 99.00 99.00 109 1022.0  22.8 999.0 999.0 99.0 99.00
2025 10 04 03 30 159  5.2  6.8  0.24 99.00 99.00 112 1021.9  22.9 999.0 999.0 99.0 99.00
2025 10 04 03 40 166  4.4  5.9  0.23 99.00 99.00 115 1022.0  22.7 999.0 999.0 99.0 99.00
2025 10 04 03 50 162  4.3  5.5  0.23 99.00 99.00 113 1021.9  22.6 999.0 999.0 99.0 99.00
2025 10 04 04 00 168  4.0  5.5  0.22 99.00 99.00 110 1021.9  22.5 999.0 999.0 99.0 99.00
2025 10 04 04 10 168  3.8  5.0  0.23 99.00 99.00 106 1021.9  22.4 999.0 999.0 99.0 99.00
2025 10 04 04 20 165  3.8  4.9  0.21 99.00 99.00 110 1021.9  22.3 999.0 999.0 99.0 99.00
2025 10 04 04 30 175  3.3  4.3  0.22 99.00 99.00 112 1021.8  22.3 999.0 999.0 99.0 99.00
2025 10 04 04 40 176  2.4  3.4  0.21 99.00 99.00 108 1021.8  22.2 999.0 999.0 99.0 99.00
2025 10 04 04 50 180  2.4  3.1  0.19 99.00 99.00 112 1021.7  22.3 999.0 999.0 99.0 99.00
2025 10 04 05 00 192  2.4  3.4  0.20 99.00 99.00 106 1021.6  22.6 999.0 999.0 99.0 99.00
2025 10 04 05 10 206  3.1  4.3  0.20 99.00 99.00 113 1021.5  23.1 999.0 999.0 99.0 99.00
2025 10 04 05 20 206  3.4  4.9  0.20 99.00 99.00 113 1021.6  23.2 999.0 999.0 99.0 99.00
2025 10 04 05 30 211  3.4  4.8  0.23 99.00 99.00 116 1021.6  23.1 999.0 999.0 99.0 99.00
2025 10 04 05 40 211  4.0  5.3  0.22 99.00 99.00 115 1021.5  23.2 999.0 999.0 99.0 99.00
2025 10 04 05 50 209  3.9  4.8  0.22 99.00 99.00 118 1021.5  23.2 999.0 999.0 99.0 99.00
2025 10 04 06 10 204  4.7  6.2  0.22 99.00 99.00 117 1021.6  23.1 999.0 999.0 99.0 99.00
2025 10 04 06 20 208  5.1  7.1  0.24 99.00 99.00 114 1021.7  23.1 999.0 999.0 99.0 99.00
2025 10 04 06 30 204  4.5  6.3  0.22 99.00 99.00 116 1021.7  23.0 999.0 999.0 99.0 99.00
2025 10 04 06 40 194  3.3  4.5  0.21 99.00 99.00 113 1021.8  22.9 999.0 999.0 99.0 99.00
2025 10 04 06 50 198  2.7  3.8  0.21 99.00 99.00 107 1021.8  22.4 999.0 999.0 99.0 99.00
2025 10 04 07 00 219  3.5  5.0  0.23 99.00 99.00 116 1021.6  22.4 999.0 999.0 99.0 99.00
2025 10 04 07 10 221  4.2  5.6  0.23 99.00 99.00 181 1021.6  22.3 999.0 999.0 99.0 99.00
2025 10 04 07 20 228  4.2  5.4  0.24 99.00 99.00 184 1021.6  22.2 999.0 999.0 99.0 99.00
2025 10 04 07 30 230  4.4  5.6  0.25 99.00 99.00 190 1021.5  22.2 999.0 999.0 99.0 99.00
2025 10 04 07 40 229  3.9  5.2  0.23 99.00 99.00 106 1021.4  22.0 999.0 999.0 99.0 99.00
2025 10 04 07 50 227  4.1  5.2  0.23 99.00 99.00 195 1021.4  22.0 999.0 999.0 99.0 99.00
2025 10 04 08 00 227  4.8  6.3  0.23 99.00 99.00 152 1021.3  21.9 999.0 999.0 99.0 99.00
2025 10 04 08 10 225  4.7  6.0  0.24 99.00 99.00 193 1021.3  21.8 999.0 999.0 99.0 99.00
2025 10 04 08 20 227  4.6  6.0  0.24 99.00 99.00 190 1021.3  21.7 999.0 999.0 99.0 99.00
2025 10 04 08 30 227  4.8  6.2  0.25 99.00 99.00 184 1021.3  21.7 999.0 999.0 99.0 99.00
2025 10 04 08 40 227  5.1  7.7  0.25 99.00 99.00 199 1021.4  21.6 999.0 999.0 99.0 99.00
2025 10 04 08 50 233  4.9  6.6  0.25 99.00 99.00 199 1021.3  21.6 999.0 999.0 99.0 99.00
2025 10 04 09 00 230  4.6  5.9  0.25 99.00 99.00 185 1021.3  21.6 999.0 999.0 99.0 99.00
2025 10 04 09 10 232  4.4  5.8  0.25 99.00 99.00 195 1021.3  21.6 999.0 999.0 99.0 99.00
2025 10 04 09 20 227  4.4  5.8  0.24 99.00 99.00 150 1021.3  21.5 999.0 999.0 99.0 99.00
2025 10 04 09 40 226  4.1  5.9  0.24 99.00 99.00 190 1021.5  21.3 999.0 999.0 99.0 99.00
2025 10 04 09 50 226  4.5  6.0  0.23 99.00 99.00 207 1021.4  21.2 999.0 999.0 99.0 99.00
2025 10 04 10 00 230  4.4  5.8  0.26 99.00 99.00 187 1021.5  21.2 999.0 999.0 99.0 99.00
2025 10 04 10 10 235  4.6  6.3  0.25 99.00 99.00 175 1021.5  21.3 999.0 999.0 99.0 99.00
2025 10 04 10 20 232  4.9  6.7  0.26 99.00 99.00 191 1021.5  21.3 999.0 999.0 99.0 99.00
2025 10 04 10 30 229  5.0  7.3  0.26 99.00 99.00 196 1021.6  21.2 999.0 999.0 99.0 99.00
2025 10 04 10 40 226  4.3  6.3  0.27 99.00 99.00 171 1021.7  21.1 999.0 999.0 99.0 99.00
2025 10 04 10 50 227  4.4  6.1  0.27 99.00 99.00 139 1021.8  21.1 999.0 999.0 99.0 99.00
2025 10 04 11 00 226  4.3  5.6  0.28 99.00 99.00 185 1021.9  21.1 999.0 999.0 99.0 99.00
2025 10 04 11 10 224  4.3  5.6  0.24 99.00 99.00 200 1021.9  21.1 999.0 999.0 99.0 99.00
2025 10 04 11 20 221  4.1  5.4  0.27 99.00 99.00 129 1021.8  21.0 999.0 999.0 99.0 99.00
2025 10 04 11 30 221  4.0  5.4  0.25 99.00 99.00 134 1021.9  21.0 999.0 999.0 99.0 99.00
2025 10 04 11 40 223  4.3  5.8  0.24 99.00 99.00 147 1021.8  21.0 999.0 999.0 99.0 99.00
2025 10 04 11 50 223  4.3  6.0  0.24 99.00 99.00 151 1021.8  21.1 999.0 999.0 99.0 99.00
2025 10 04 12 00 221  4.0  5.5  0.25 99.00 99.00 155 1021.9  21.0 999.0 999.0 99.0 99.00
2025 10 04 12 10 222  3.8  5.1  0.24 99.00 99.00 175 1021.9  21.0 999.0 999.0 99.0 99.00
2025 10 04 12 20 226  3.8  5.2  0.24 99.00 99.00 195 1022.0  21.0 999.0 999.0 99.0 99.00
2025 10 04 12 30 226  4.2  5.9  0.25 99.00 99.00 199 1022.2  21.1 999.0 999.0 99.0 99.00
2025 10 04 12 40 224  4.7  6.3  0.27 99.00 99.00 175 1022.2  21.0 999.0 999.0 99.0 99.00
2025 10 04 12 50 225  4.7  6.0  0.28 99.00 99.00 205 1022.5  21.1 999.0 999.0 99.0 99.00
2025 10 04 13 10 227  4.7  6.7  0.29 99.00 99.00 207 1022.5  21.2 999.0 999.0 99.0 99.00
2025 10 04 13 20 222  4.3  6.2  0.28 99.00 99.00 185 1022.7  21.3 999.0 999.0 99.0 99.00
2025 10 04 13 30 213  4.0  6.7  0.30 99.00 99.00 191 1022.9  21.4 999.0 999.0 99.0 99.00
2025 10 04 13 40 198  3.4  5.1  0.32 99.00 99.00 158 1023.0  21.6 999.0 999.0 99.0 99.00
2025 10 04 13 50 180  3.3  4.4  0.29 99.00 99.00 204 1023.1  21.7 999.0 999.0 99.0 99.00
2025 10 04 14 00 175  2.6  4.0  0.29 99.00 99.00 202 1023.0  21.8 999.0 999.0 99.0 99.00
2025 10 04 14 10 166  2.5  3.9  0.27 99.00 99.00 200 1023.0  21.8 999.0 999.0 99.0 99.00
2025 10 04 14 20 169  2.7  3.9  0.27 99.00 99.00 189 1023.0  21.9 999.0 999.0 99.0 99.00
2025 10 04 14 30 172  2.8  4.2  0.24 99.00 99.00 194 1023.1  22.0 999.0 999.0 99.0 99.00
2025 10 04 14 40 177  2.8  4.1  0.23 99.00 99.00 152 1023.0  22.1 999.0 999.0 99.0 99.00
2025 10 04 14 50 181  3.0  4.0  0.22 99.00 99.00 191 1023.0  22.6 999.0 999.0 99.0 99.00
2025 10 04 15 00 186  2.6  3.4  0.21 99.00 99.00 125 1023.0  22.6 999.0 999.0 99.0 99.00
2025 10 04 15 10 178  3.0  4.1  0.19 99.00 99.00 136 1022.9  22.6 999.0 999.0 99.0 99.00
2025 10 04 15 20 180  3.1  4.5  0.21 99.00 99.00 148 1022.9  22.6 999.0 999.0 99.0 99.00
2025 10 04 15 30 177  2.9  4.1  0.20 99.00 99.00 133 1022.9  22.9 999.0 999.0 99.0 99.00
2025 10 04 15 40 170  3.1  4.3  0.21 99.00 99.00 125 1022.9  22.8 999.0 999.0 99.0 99.00
2025 10 04 15 50 164  2.9  4.2  0.19 99.00 99.00 134 1022.9  22.9 999.0 999.0 99.0 99.00
2025 10 04 16 00 159  2.6  3.9  0.19 99.00 99.00 130 1022.9  23.0 999.0 999.0 99.0 99.00
2025 10 04 16 10 157  3.1  4.1  0.20 99.00 99.00 125 1022.6  23.1 999.0 999.0 99.0 99.00
2025 10 04 16 20 156  3.0  4.3  0.19 99.00 99.00 128 1022.4  23.0 999.0 999.0 99.0 99.00
2025 10 04 16 40 157  2.8  3.8  0.18 99.00 99.00 126 1022.5  23.1 999.0 999.0 99.0 99.00
2025 10 04 16 50 155  3.1  4.6  0.20 99.00 99.00  79 1022.4  23.2 999.0 999.0 99.0 99.00
2025 10 04 17 00 148  3.0  4.4  0.19 99.00 99.00 130 1022.3  23.2 999.0 999.0 99.0 99.00
2025 10 04 17 10 140  3.7  4.9  0.19 99.00 99.00 124 1022.2  22.8 999.0 999.0 99.0 99.00
2025 10 04 17 20 135  3.8  5.5  0.20 99.00 99.00 121 1022.0  22.5 999.0 999.0 99.0 99.00
2025 10 04 17 30 146  3.7  5.3  0.19 99.00 99.00 122 1022.0  22.6 999.0 999.0 99.0 99.00
2025 10 04 17 40 145  4.1  5.6  0.20 99.00 99.00 123 1021.8  22.8 999.0 999.0 99.0 99.00
2025 10 04 17 50 143  4.3  6.6  0.22 99.00 99.00 156 1021.7  23.1 999.0 999.0 99.0 99.00
2025 10 04 18 00 142  4.8  6.9  0.22 99.00 99.00 124 1021.7  22.9 999.0 999.0 99.0 99.00
2025 10 04 18 10 145  4.7  6.5  0.24 99.00 99.00 126 1021.6  23.2 999.0 999.0 99.0 99.00
2025 10 04 18 20 148  4.4  7.1  0.27 99.00 99.00 153 1021.4  23.3 999.0 999.0 99.0 99.00
2025 10 04 18 30 143  4.1  5.6  0.27 99.00 99.00 153 1021.2  23.4 999.0 999.0 99.0 99.00
2025 10 04 18 40 139  4.3  6.1  0.25 99.00 99.00 172 1021.1  23.4 999.0 999.0 99.0 99.00
2025 10 04 18 50 174  5.1  8.8  0.27 99.00 99.00 146 1021.0  24.5 999.0 999.0 99.0 99.00
2025 10 04 19 00 209  4.8  7.6  0.30 99.00 99.00 163 1021.1  26.7 999.0 999.0 99.0 99.00
2025 10 04 19 10 192  3.0  5.1  0.32 99.00 99.00 166 1021.0  25.5 999.0 999.0 99.0 99.00
2025 10 04 19 20 213  4.5  6.7  0.29 99.00 99.00 156 1021.0  26.4 999.0 999.0 99.0 99.00
2025 10 04 19 30 207  4.9  6.7  0.32 99.00 99.00 173 1020.8  25.9 999.0 999.0 99.0 99.00
2025 10 04 19 40 205  5.3  7.9  0.32 99.00 99.00 173 1020.7  26.5 999.0 999.0 99.0 99.00
2025 10 04 19 50 204  5.9  8.3  0.33 99.00 99.00 181 1020.5  26.5 999.0 999.0 99.0 99.00
2025 10 04 20 10 202  5.5  9.3  0.32 99.00 99.00 174 1020.4  26.3 999.0 999.0 99.0 99.00
2025 10 04 20 20 208  4.1  5.6  0.33 99.00 99.00 142 1020.2  25.8 999.0 999.0 99.0 99.00
2025 10 04 20 30 203  5.2  7.2  0.31 99.00 99.00 144 1020.1  26.3 999.0 999.0 99.0 99.00
2025 10 04 20 40 207  5.0  7.1  0.32 99.00 99.00 158 1020.0  26.4 999.0 999.0 99.0 99.00
2025 10 04 20 50 197  3.9  5.9  0.31 99.00 99.00 168 1020.0  25.9 999.0 999.0 99.0 99.00
2025 10 04 21 00 202  4.9  8.6  0.28 99.00 99.00 137 1020.0  26.2 999.0 999.0 99.0 99.00
2025 10 04 21 10 201  5.0  7.2  0.32 99.00 99.00 133 1019.9  26.4 999.0 999.0 99.0 99.00
