#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 09 10 30 108  3.5  4.9  0.60  3.52 99.00  79 1020.3 999.0  17.1 999.0 99.0 99.00
2019 09 09 10 40 114  3.7  4.8  0.59  3.38 99.00  59 1020.2 999.0  17.1 999.0 99.0 99.00
2019 09 09 10 50 112  3.7  4.8  0.63  3.38 99.00  72 1020.3 999.0  17.1 999.0 99.0 99.00
2019 09 09 11 00 116  3.7  4.9  0.63  3.42 99.00  69 1020.3 999.0  17.1 999.0 99.0 99.00
2019 09 09 11 10 117  3.7  4.8  0.61  3.42 99.00 348 1020.3 999.0  17.1 999.0 99.0 99.00
2019 09 09 11 20 116  3.3  4.1  0.56  3.42 99.00  83 1020.4 999.0  17.1 999.0 99.0 99.00
2019 09 09 11 30 110  3.8  5.3  0.57  3.42 99.00 999 1020.3 999.0  17.1 999.0 99.0 99.00
2019 09 09 11 40 115  4.6  6.0  0.57  3.46 99.00  81 1020.2 999.0  17.1 999.0 99.0 99.00
2019 09 09 11 50 116  4.6  6.1  0.56  3.64 99.00  62 1020.1 999.0  17.2 999.0 99.0 99.00
2019 09 09 12 00 114  4.8  6.1  0.54  3.74 99.00 106 1020.2 999.0  17.1 999.0 99.0 99.00
2019 09 09 12 20 110  5.3  6.9  0.59  3.83 99.00 999 1020.1 999.0  17.1 999.0 99.0 99.00
2019 09 09 12 30 114  5.4  7.1  0.61  3.83 99.00 999 1020.0 999.0  17.1 999.0 99.0 99.00
2019 09 09 12 50 115  4.3  5.6  0.66  4.28 99.00 999 1020.5 999.0  17.1 999.0 99.0 99.00
2019 09 09 13 10 118  4.5  6.1  0.73  4.28 99.00 999 1020.4 999.0  17.2 999.0 99.0 99.00
2019 09 09 13 30 126  4.5  5.9  0.70  4.40 99.00  54 1020.3 999.0  17.2 999.0 99.0 99.00
2019 09 09 13 40 127  4.5  6.2  0.68  4.52 99.00 345 1020.3 999.0  17.2 999.0 99.0 99.00
2019 09 09 13 50 125  4.6  5.8  0.66  4.29 99.00  22 1020.3 999.0  17.2 999.0 99.0 99.00
2019 09 09 14 00 138  4.5  5.8  0.66  4.09 99.00  61 1020.3 999.0  17.2 999.0 99.0 99.00
2019 09 09 14 20 142  4.1  5.1  0.69  4.07 99.00  40 1020.6 999.0  17.3 999.0 99.0 99.00
2019 09 09 14 30 137  4.3  5.2  0.68  4.23 99.00  37 1020.5 999.0  17.3 999.0 99.0 99.00
2019 09 09 14 40 133  4.4  5.8  0.70  4.23 99.00 999 1020.3 999.0  17.4 999.0 99.0 99.00
2019 09 09 15 00 127  4.2  5.4  0.77  4.15 99.00 999 1020.3 999.0  17.4 999.0 99.0 99.00
2019 09 09 15 10 131  4.0  5.2  0.74  4.23 99.00  48 1020.3 999.0  17.4 999.0 99.0 99.00
2019 09 09 15 20 127  4.1  5.5  0.72  4.37 99.00   7 1020.3 999.0  17.5 999.0 99.0 99.00
2019 09 09 15 30 129  4.7  6.4  0.69  4.50 99.00  17 1020.4 999.0  17.5 999.0 99.0 99.00
2019 09 09 15 40 139  5.2  7.0  0.68  4.12 99.00 101 1020.5 999.0  17.5 999.0 99.0 99.00
2019 09 09 16 20 120  4.9  6.3  0.73  3.72 99.00 358 1020.3 999.0  17.5 999.0 99.0 99.00
2019 09 09 16 30 113  5.3  6.8  0.72  4.18 99.00  17 1020.0 999.0  17.5 999.0 99.0 99.00
2019 09 09 16 40 113  5.2  6.9  0.73  4.45 99.00  53 1020.1 999.0  17.5 999.0 99.0 99.00
2019 09 09 16 50 117  4.2  5.5  0.78  4.45 99.00 999 1020.5 999.0  17.5 999.0 99.0 99.00
2019 09 09 17 40 114  3.1  4.1  0.76  4.12 99.00 999 1020.4 999.0  17.5 999.0 99.0 99.00
2019 09 09 17 50 103  2.6  3.7  0.77  3.92 99.00  48 1020.6 999.0  17.6 999.0 99.0 99.00
2019 09 09 18 10 103  2.4  3.6  0.69  4.36 99.00   1 1020.6 999.0  17.6 999.0 99.0 99.00
2019 09 09 18 30 106  3.3  4.2  0.69  4.33 99.00  42 1020.3 999.0  17.6 999.0 99.0 99.00
2019 09 09 19 00 112  4.3  5.9  0.68  4.07 99.00  64 1019.4 999.0  17.6 999.0 99.0 99.00
2019 09 09 19 10 113  5.2  6.6  0.68  3.91 99.00 108 1019.2 999.0  17.6 999.0 99.0 99.00
2019 09 09 19 30 117  5.0  6.7  0.73  3.93 99.00  61 1018.8 999.0  17.6 999.0 99.0 99.00
2019 09 09 19 40 117  5.1  6.4  0.71  3.97 99.00  66 1018.7 999.0  17.6 999.0 99.0 99.00
2019 09 09 19 50 121  5.1  6.9  0.70  4.04 99.00  33 1018.7 999.0  17.6 999.0 99.0 99.00
2019 09 09 20 00 122  5.0  6.3  0.69  3.91 99.00  96 1018.4 999.0  17.6 999.0 99.0 99.00
2019 09 09 20 10 123  4.9  6.3  0.70  3.85 99.00  38 1018.4 999.0  17.6 999.0 99.0 99.00
2019 09 09 20 40 123  5.4  6.5  0.67  3.82 99.00  88 1017.6 999.0  17.5 999.0 99.0 99.00
2019 09 09 21 00 119  4.2  5.7  0.66  3.93 99.00  32 1017.8 999.0  17.5 999.0 99.0 99.00
2019 09 09 21 20 115  4.0  5.0  0.66  3.98 99.00  65 1017.5 999.0  17.5 999.0 99.0 99.00
2019 09 09 21 40 101  4.0  5.0  0.64  3.92 99.00  76 1017.4 999.0  17.5 999.0 99.0 99.00
2019 09 09 21 50  99  3.7  4.7  0.65  3.85 99.00  74 1017.5 999.0  17.6 999.0 99.0 99.00
2019 09 09 22 50  80  2.9  3.9  0.57  3.59 99.00  48 1016.8 999.0  17.5 999.0 99.0 99.00
2019 09 09 23 20  55  3.9  5.1  0.58  3.90 99.00  77 1016.8 999.0  17.5 999.0 99.0 99.00
2019 09 09 23 30  72  3.8  5.1  0.57  3.83 99.00  68 1016.6 999.0  17.5 999.0 99.0 99.00
2019 09 09 23 40  80  3.7  5.1  0.56  3.85 99.00  40 1016.4 999.0  17.4 999.0 99.0 99.00
2019 09 10 00 40  98  5.2  6.8  0.59  3.42 99.00 107 1016.3 999.0  17.3 999.0 99.0 99.00
2019 09 10 01 00 106  5.1  6.4  0.56  3.31 99.00  11 1016.6 999.0  17.3 999.0 99.0 99.00
2019 09 10 01 20 104  4.9  6.5  0.60  3.24 99.00 999 1016.8 999.0  17.2 999.0 99.0 99.00
2019 09 10 01 30 106  4.8  5.9  0.59  3.12 99.00  92 1016.6 999.0  17.2 999.0 99.0 99.00
2019 09 10 01 40 110  4.9  6.4  0.61  3.14 99.00  64 1016.6 999.0  17.1 999.0 99.0 99.00
2019 09 10 01 50 111  5.0  6.5  0.60  3.14 99.00 285 1016.5 999.0  17.1 999.0 99.0 99.00
2019 09 10 02 00 113  5.1  6.8  0.59  3.21 99.00  70 1016.5 999.0  17.1 999.0 99.0 99.00
2019 09 10 02 20 119  5.2  6.3  0.57  3.46 99.00  81 1016.4 999.0  17.1 999.0 99.0 99.00
2019 09 10 02 40 125  5.5  6.9  0.53  3.45 99.00 105 1016.1 999.0  17.0 999.0 99.0 99.00
2019 09 10 03 30 136  6.3  7.4  0.67  3.50 99.00 999 1015.7 999.0  17.0 999.0 99.0 99.00
2019 09 10 03 40 140  6.1  7.2  0.67  3.55 99.00  83 1015.7 999.0  17.0 999.0 99.0 99.00
2019 09 10 04 00 141  5.7  7.2  0.63  3.28 99.00  77 1015.8 999.0  17.0 999.0 99.0 99.00
2019 09 10 04 10 141  5.8  7.1  0.64  3.28 99.00 999 1015.8 999.0  17.0 999.0 99.0 99.00
2019 09 10 04 20 138  5.8  6.9  0.67  3.34 99.00  92 1015.7 999.0  17.0 999.0 99.0 99.00
2019 09 10 04 40 140  6.1  7.8  0.69  3.41 99.00 138 1015.8 999.0  17.0 999.0 99.0 99.00
2019 09 10 05 00 151  6.2  8.0  0.86  3.45 99.00 999 1015.5 999.0  17.0 999.0 99.0 99.00
2019 09 10 05 10 154  5.8  7.2  0.89  3.45 99.00 999 1015.3 999.0  16.9 999.0 99.0 99.00
2019 09 10 05 20 154  6.0  7.3  0.93  3.45 99.00 999 1015.2 999.0  17.0 999.0 99.0 99.00
2019 09 10 05 40 155  6.1  7.5  0.81  3.65 99.00 999 1015.1 999.0  17.0 999.0 99.0 99.00
2019 09 10 05 50 156  6.5  8.0  0.86  3.65 99.00 312 1015.1 999.0  17.0 999.0 99.0 99.00
2019 09 10 06 00 157  6.6  8.1  0.83  3.51 99.00 136 1015.2 999.0  17.0 999.0 99.0 99.00
2019 09 10 06 30 151  5.9  7.3  0.79  3.67 99.00 107 1015.2 999.0  17.0 999.0 99.0 99.00
2019 09 10 06 40 149  5.7  7.2  0.78  3.54 99.00 100 1015.0 999.0  17.0 999.0 99.0 99.00
2019 09 10 06 50 147  5.5  6.5  0.77  3.54 99.00 296 1014.9 999.0  17.1 999.0 99.0 99.00
2019 09 10 07 00 148  5.3  6.7  0.74  3.49 99.00 121 1014.8 999.0  17.1 999.0 99.0 99.00
2019 09 10 07 40 146  4.0  5.1  0.61  3.73 99.00 155 1015.0 999.0  17.4 999.0 99.0 99.00
2019 09 10 07 50 164  3.7  5.5  0.60  3.69 99.00 109 1015.1 999.0  17.4 999.0 99.0 99.00
2019 09 10 08 40 189  6.0  7.4  0.62  3.40 99.00 126 1015.9 999.0  17.7 999.0 99.0 99.00
2019 09 10 08 50 199  4.9  6.4  0.65  3.42 99.00 119 1015.9 999.0  17.7 999.0 99.0 99.00
2019 09 10 09 20 190  4.7  5.9  0.60  3.54 99.00 138 1015.7 999.0  17.8 999.0 99.0 99.00
2019 09 10 09 30 189  4.4  5.6  0.59  3.62 99.00 135 1015.4 999.0  17.8 999.0 99.0 99.00
2019 09 10 09 40 198  4.0  5.1  0.56  3.65 99.00 114 1015.5 999.0  17.8 999.0 99.0 99.00
2019 09 10 09 50 200  3.5  4.4  0.56  3.65 99.00 999 1015.5 999.0  17.8 999.0 99.0 99.00
2019 09 10 10 00 206  2.6  3.7  0.56  3.61 99.00 185 1015.6 999.0  17.8 999.0 99.0 99.00
2019 09 10 10 10 299  2.0  4.3  0.57  3.61 99.00 999 1016.1 999.0  17.8 999.0 99.0 99.00
2019 09 10 10 20 354  3.3  5.5  0.55  3.64 99.00 118 1015.7 999.0  17.9 999.0 99.0 99.00
2019 09 10 10 30 357  4.5  6.3  0.53  3.60 99.00 120 1016.1 999.0  17.9 999.0 99.0 99.00
2019 09 10 10 50  36  4.1  6.7  0.50  3.60 99.00 999 1016.0 999.0  17.8 999.0 99.0 99.00
2019 09 10 11 00  33  3.6  8.6  0.49  3.65 99.00 188 1016.3 999.0  17.8 999.0 99.0 99.00
2019 09 10 11 20  15  8.4 12.3  0.47  3.32 99.00  44 1016.5 999.0  17.8 999.0 99.0 99.00
2019 09 10 11 30   5  7.8 10.5  0.52  3.32 99.00 999 1015.9 999.0  17.7 999.0 99.0 99.00
2019 09 10 11 40  13  6.2  8.5  0.65  3.32 99.00 999 1015.9 999.0  17.7 999.0 99.0 99.00
2019 09 10 11 50   6  5.2  7.4  0.73  3.32 99.00 999 1016.0 999.0  17.7 999.0 99.0 99.00
2019 09 10 12 00  18  4.3  5.9  0.77  3.32 99.00 999 1015.8 999.0  17.7 999.0 99.0 99.00
2019 09 10 12 10  44  3.1  4.7  0.72  3.06 99.00  19 1016.0 999.0  17.7 999.0 99.0 99.00
2019 09 10 12 50 101  4.2  5.8  0.61  3.39 99.00  44 1015.7 999.0  17.7 999.0 99.0 99.00
2019 09 10 13 00 103  4.7  6.7  0.60  3.38 99.00  22 1015.5 999.0  17.7 999.0 99.0 99.00
2019 09 10 13 10 105  5.6  7.3  0.57  3.64 99.00  36 1015.6 999.0  17.7 999.0 99.0 99.00
2019 09 10 13 40 118  5.6  7.6  0.54  3.62 99.00  90 1015.5 999.0  17.7 999.0 99.0 99.00
2019 09 10 13 50 121  5.8  7.4  0.59  3.62 99.00 999 1015.6 999.0  17.7 999.0 99.0 99.00
2019 09 10 14 10 119  5.7  7.4  0.57  3.18 99.00  27 1015.5 999.0  17.7 999.0 99.0 99.00
2019 09 10 14 20 122  5.4  6.9  0.53  3.18 99.00 999 1015.6 999.0  17.7 999.0 99.0 99.00
2019 09 10 14 30 127  5.1  7.1  0.56  3.18 99.00 999 1015.7 999.0  17.7 999.0 99.0 99.00
2019 09 10 14 40 120  5.5  7.2  0.57  3.18 99.00 999 1015.9 999.0  17.7 999.0 99.0 99.00
2019 09 10 14 50 126  4.7  6.4  0.56  2.95 99.00 126 1015.7 999.0  17.7 999.0 99.0 99.00
2019 09 10 15 00 131  4.8  6.1  0.52  2.93 99.00 122 1015.7 999.0  17.7 999.0 99.0 99.00
2019 09 10 15 10 131  4.9  6.2  0.50  2.91 99.00 107 1015.8 999.0  17.7 999.0 99.0 99.00
2019 09 10 15 20 152  4.5  5.7  0.51  3.05 99.00 119 1015.7 999.0  17.8 999.0 99.0 99.00
2019 09 10 15 50 145  3.7  4.8  0.51  3.15 99.00 138 1015.7 999.0  17.9 999.0 99.0 99.00
2019 09 10 16 20 141  2.5  3.3  0.47  3.10 99.00 145 1016.0 999.0  18.1 999.0 99.0 99.00
2019 09 10 16 40 131  3.3  4.5  0.45  2.99 99.00 116 1015.8 999.0  18.3 999.0 99.0 99.00
2019 09 10 16 50 132  3.3  4.6  0.46  2.99 99.00  58 1015.8 999.0  18.3 999.0 99.0 99.00
2019 09 10 17 00 129  3.3  4.3  0.48  2.78 99.00 127 1015.8 999.0  18.3 999.0 99.0 99.00
2019 09 10 17 20 133  4.2  5.1  0.47  2.73 99.00 137 1015.6 999.0  18.4 999.0 99.0 99.00
2019 09 10 17 30 134  4.1  5.2  0.48  2.73 99.00 999 1015.5 999.0  18.4 999.0 99.0 99.00
2019 09 10 17 40 133  4.2  5.2  0.48  2.73 99.00 999 1015.4 999.0  18.5 999.0 99.0 99.00
2019 09 10 18 00 139  2.7  3.6  0.42  2.74 99.00 122 1015.6 999.0  18.6 999.0 99.0 99.00
2019 09 10 18 10 181  2.9  4.2  0.41  2.68 99.00 131 1016.5 999.0  18.6 999.0 99.0 99.00
2019 09 10 18 20 209  4.6  6.0  0.43  2.72 99.00 129 1016.7 999.0  18.7 999.0 99.0 99.00
2019 09 10 18 30 208  5.4  8.1  0.43  2.74 99.00 115 1016.8 999.0  18.7 999.0 99.0 99.00
2019 09 10 18 40 203  5.1  7.5  0.46  2.74 99.00 999 1016.8 999.0  18.8 999.0 99.0 99.00
2019 09 10 18 50 199  5.8  9.7  0.48  2.74 99.00 999 1017.1 999.0  18.9 999.0 99.0 99.00
2019 09 10 19 00 191  5.3  7.2  0.47  2.45 99.00 212 1016.8 999.0  18.8 999.0 99.0 99.00
2019 09 10 19 10 188  6.1  8.7  0.44  2.19 99.00 221 1016.6 999.0  18.8 999.0 99.0 99.00
2019 09 10 19 20 194  7.9 10.2  0.43  1.84 99.00 210 1017.0 999.0  18.9 999.0 99.0 99.00
2019 09 10 19 40 207  7.6 10.7  0.49  1.92 99.00 215 1017.1 999.0  18.7 999.0 99.0 99.00
2019 09 10 20 10 219  5.9  8.2  0.55  1.96 99.00 999 1016.9 999.0  18.6 999.0 99.0 99.00
2019 09 10 20 30 224  7.5 10.3  0.54  2.23 99.00 189 1017.5 999.0  18.5 999.0 99.0 99.00
2019 09 10 20 40 231  5.6  7.2  0.50  2.32 99.00 216 1017.0 999.0  18.5 999.0 99.0 99.00
2019 09 10 20 50 229  5.4  7.3  0.49  2.28 99.00 207 1016.7 999.0  18.4 999.0 99.0 99.00
2019 09 10 21 00 233  5.3  7.9  0.47  2.32 99.00 193 1016.6 999.0  18.4 999.0 99.0 99.00
2019 09 10 22 00 282  3.9  5.4  0.47  2.22 99.00 278 1016.2 999.0  18.5 999.0 99.0 99.00
2019 09 10 22 10 269  3.6  5.4  0.45  2.09 99.00 261 1016.0 999.0  18.5 999.0 99.0 99.00
2019 09 10 22 20 274  3.2  4.2  0.41  2.07 99.00 246 1016.3 999.0  18.4 999.0 99.0 99.00
2019 09 10 23 20 263  2.9  3.4  0.28  2.26 99.00 135 1015.8 999.0  18.4 999.0 99.0 99.00
2019 09 10 23 30 248  3.1  3.5  0.25  2.26 99.00 999 1016.2 999.0  18.4 999.0 99.0 99.00
2019 09 10 23 40 259  2.9  3.3  0.23  2.55 99.00 156 1016.2 999.0  18.3 999.0 99.0 99.00
2019 09 11 00 00 267  2.6  3.3  0.21  2.51 99.00 170 1016.1 999.0  18.3 999.0 99.0 99.00
2019 09 11 00 40 233  2.2  2.5  0.19  2.51 99.00 169 1015.8 999.0  18.4 999.0 99.0 99.00
2019 09 11 01 10 246  2.1  2.5  0.18  2.68 99.00 151 1016.0 999.0  18.5 999.0 99.0 99.00
2019 09 11 01 20 237  2.2  2.4  0.18  2.68 99.00 999 1016.1 999.0  18.5 999.0 99.0 99.00
2019 09 11 02 20 187  1.9  2.1  0.16  2.82 99.00 999 1016.2 999.0  18.7 999.0 99.0 99.00
2019 09 11 02 30 194  1.9  2.3  0.15  2.77 99.00 150 1016.3 999.0  18.7 999.0 99.0 99.00
2019 09 11 02 40 188  1.7  2.0  0.14  2.74 99.00  89 1016.6 999.0  18.7 999.0 99.0 99.00
2019 09 11 03 20 166  2.5  2.8  0.12  2.42 99.00 176 1016.4 999.0  18.8 999.0 99.0 99.00
2019 09 11 03 30 171  2.4  2.8  0.12  2.24 99.00 164 1016.5 999.0  18.8 999.0 99.0 99.00
2019 09 11 03 40 175  1.9  2.5  0.12  2.24 99.00 999 1016.6 999.0  18.8 999.0 99.0 99.00
2019 09 11 04 20 154  2.4  2.6  0.11  2.24 99.00 999 1016.6 999.0  18.8 999.0 99.0 99.00
2019 09 11 05 00 166  2.7  3.2  0.10  2.44 99.00  76 1016.5 999.0  18.8 999.0 99.0 99.00
2019 09 11 05 30 168  2.0  2.4  0.10  2.58 99.00 157 1016.5 999.0  18.9 999.0 99.0 99.00
2019 09 11 05 40 162  2.1  2.5  0.10  2.58 99.00  25 1016.6 999.0  18.9 999.0 99.0 99.00
2019 09 11 06 20 159  2.2  2.5  0.10  2.58 99.00 999 1016.9 999.0  18.9 999.0 99.0 99.00
2019 09 11 06 40 169  2.3  2.7  0.10  2.58 99.00  41 1016.9 999.0  18.9 999.0 99.0 99.00
2019 09 11 07 10 177  2.2  2.5  0.09  2.58 99.00 999 1016.8 999.0  18.9 999.0 99.0 99.00
2019 09 11 07 40 261  1.8  2.2  0.08  2.58 99.00 999 1016.8 999.0  18.9 999.0 99.0 99.00
2019 09 11 07 50 272  2.3  2.6  0.07  2.58 99.00 999 1016.7 999.0  18.9 999.0 99.0 99.00
2019 09 11 08 00 267  2.1  2.7  0.07  2.58 99.00 999 1016.7 999.0  18.9 999.0 99.0 99.00
2019 09 11 08 20 181  1.9  2.6  0.08  2.58 99.00 999 1016.6 999.0  18.9 999.0 99.0 99.00
2019 09 11 09 00 176  2.9  3.3  0.08  2.58 99.00 999 1016.3 999.0  18.8 999.0 99.0 99.00
2019 09 11 09 20 191  2.6  3.0  0.07  2.94 99.00 133 1016.3 999.0  18.8 999.0 99.0 99.00
2019 09 11 09 30 175  2.8  3.2  0.07  2.94 99.00 999 1016.2 999.0  18.8 999.0 99.0 99.00
2019 09 11 10 00 182  3.3  3.8  0.08  3.01 99.00 162 1016.2 999.0  18.8 999.0 99.0 99.00
2019 09 11 10 10 177  2.8  3.4  0.07  2.77 99.00 115 1016.3 999.0  18.8 999.0 99.0 99.00
2019 09 11 10 20 175  2.9  3.2  0.08  2.77 99.00 999 1016.3 999.0  18.8 999.0 99.0 99.00
2019 09 11 10 40 180  2.4  2.7  0.07  2.77 99.00 999 1016.4 999.0  18.7 999.0 99.0 99.00
2019 09 11 12 10 150  1.2  1.6  0.08  3.40 99.00 179 1017.1 999.0  18.7 999.0 99.0 99.00
2019 09 11 12 30 145  2.1  2.5  0.06  3.40 99.00 999 1017.1 999.0  18.7 999.0 99.0 99.00
2019 09 11 12 40 155  2.1  2.5  0.07  3.40 99.00 999 1017.1 999.0  18.7 999.0 99.0 99.00
2019 09 11 13 00 177  3.5  4.2  0.07  3.40 99.00 999 1017.2 999.0  18.7 999.0 99.0 99.00
2019 09 11 13 10 173  3.6  4.4  0.06  3.40 99.00 999 1017.3 999.0  18.6 999.0 99.0 99.00
2019 09 11 14 00 173  3.1  3.4  0.10  3.40 99.00 999 1017.3 999.0  18.5 999.0 99.0 99.00
2019 09 11 14 20 169  3.2  3.6  0.09  4.20 99.00 999 1017.5 999.0  18.6 999.0 99.0 99.00
2019 09 11 14 30 161  3.2  3.8  0.08  4.20 99.00 317 1017.2 999.0  18.6 999.0 99.0 99.00
2019 09 11 14 50 158  3.2  3.8  0.10  2.63 99.00 124 1017.3 999.0  18.6 999.0 99.0 99.00
2019 09 11 15 00 158  3.4  3.9  0.10  1.46 99.00 111 1017.3 999.0  18.6 999.0 99.0 99.00
2019 09 11 15 10 153  3.0  3.5  0.11  1.48 99.00 151 1017.4 999.0  18.7 999.0 99.0 99.00
2019 09 11 15 30 155  3.4  4.2  0.12  1.48 99.00 330 1017.4 999.0  18.8 999.0 99.0 99.00
2019 09 11 16 00 169  2.5  3.0  0.14  1.60 99.00 130 1017.4 999.0  18.8 999.0 99.0 99.00
2019 09 11 16 40 190  3.1  3.8  0.20  1.56 99.00 186 1017.7 999.0  19.0 999.0 99.0 99.00
2019 09 11 16 50 217  3.1  4.1  0.22  1.52 99.00 196 1017.8 999.0  19.1 999.0 99.0 99.00
2019 09 11 17 40 225  4.1  5.1  0.22  1.54 99.00 999 1017.9 999.0  19.1 999.0 99.0 99.00
2019 09 11 18 10 215  5.7  8.3  0.27  1.68 99.00 224 1018.4 999.0  19.0 999.0 99.0 99.00
2019 09 11 18 40 230  5.3  7.3  0.29  1.80 99.00 208 1018.0 999.0  19.1 999.0 99.0 99.00
2019 09 11 19 20 230  4.8  6.8  0.30  1.93 99.00 234 1017.2 999.0  19.0 999.0 99.0 99.00
2019 09 11 19 30 227  4.7  7.7  0.31  1.92 99.00 231 1017.1 999.0  18.9 999.0 99.0 99.00
2019 09 11 19 40 225  5.3  6.8  0.34  1.94 99.00 228 1017.1 999.0  18.9 999.0 99.0 99.00
2019 09 11 19 50 228  5.6  7.4  0.35  1.96 99.00 227 1016.7 999.0  18.9 999.0 99.0 99.00
2019 09 11 20 50 233  5.9  8.3  0.37  2.09 99.00 237 1016.3 999.0  18.9 999.0 99.0 99.00
2019 09 11 21 10 229  6.6  8.4  0.38  2.08 99.00 196 1016.3 999.0  18.9 999.0 99.0 99.00
2019 09 11 21 40 239  3.2  4.0  0.35  2.03 99.00 222 1015.6 999.0  18.9 999.0 99.0 99.00
2019 09 11 22 00 233  3.2  4.2  0.30  2.01 99.00 241 1015.7 999.0  18.9 999.0 99.0 99.00
2019 09 11 22 20 239  4.1  6.5  0.27  2.01 99.00 195 1015.9 999.0  18.9 999.0 99.0 99.00
2019 09 11 22 50 235  3.0  3.7  0.26  2.17 99.00 172 1015.9 999.0  18.9 999.0 99.0 99.00
2019 09 11 23 10 225  3.7  4.7  0.25  2.12 99.00 171 1015.9 999.0  18.9 999.0 99.0 99.00
2019 09 11 23 40 243  2.1  2.5  0.27  1.97 99.00 215 1015.8 999.0  18.9 999.0 99.0 99.00
2019 09 12 00 00 228  2.4  3.1  0.24  1.92 99.00 223 1015.4 999.0  18.9 999.0 99.0 99.00
2019 09 12 00 40 219  2.1  2.6  0.17  1.85 99.00 999 1015.3 999.0  18.9 999.0 99.0 99.00
2019 09 12 00 50 247  3.0 10.6  0.16  1.85 99.00 304 1015.6 999.0  18.8 999.0 99.0 99.00
2019 09 12 01 10   0  5.5  7.7  0.16  1.66 99.00 999 1014.3 999.0  18.8 999.0 99.0 99.00
2019 09 12 01 20   3  8.0 14.3  0.18  1.66 99.00 171 1014.6 999.0  18.8 999.0 99.0 99.00
2019 09 12 02 00 112  2.5  3.8  0.28  2.08 99.00  14 1015.0 999.0  18.7 999.0 99.0 99.00
2019 09 12 02 40 120  2.4  3.0  0.13  1.94 99.00 999 1013.7 999.0  18.7 999.0 99.0 99.00
2019 09 12 03 10 314  5.7  9.1  0.17  1.72 99.00 999 1015.5 999.0  18.7 999.0 99.0 99.00
2019 09 12 03 20 332  9.3 15.3  0.17  1.56 99.00 341 1015.9 999.0  18.7 999.0 99.0 99.00
2019 09 12 04 40 298  2.2  3.7  0.65  1.53 99.00   6 1015.6 999.0  18.6 999.0 99.0 99.00
2019 09 12 04 50 307  2.8  4.5  0.62  1.53 99.00   7 1015.7 999.0  18.6 999.0 99.0 99.00
2019 09 12 06 20 349  5.8  7.3  0.89  1.53 99.00  12 1015.9 999.0  18.5 999.0 99.0 99.00
2019 09 12 06 30 348  5.9  7.9  0.88  1.53 99.00  43 1015.9 999.0  18.5 999.0 99.0 99.00
2019 09 12 07 00  24  4.5  6.0  0.90  1.53 99.00  35 1014.7 999.0  18.5 999.0 99.0 99.00
2019 09 12 07 40  13  2.8  4.3  0.90  1.53 99.00 999 1016.5 999.0  18.5 999.0 99.0 99.00
2019 09 12 08 10 357  5.0  9.2  0.90  1.53 99.00 999 1016.0 999.0  18.5 999.0 99.0 99.00
2019 09 12 08 20 320  8.0 11.6  0.94  1.53 99.00   1 1016.8 999.0  18.5 999.0 99.0 99.00
2019 09 12 09 00   5  2.6  4.7  0.93  1.53 99.00 351 1015.9 999.0  18.5 999.0 99.0 99.00
2019 09 12 09 20 339  1.1  4.2  0.88  1.53 99.00 345 1015.4 999.0  18.5 999.0 99.0 99.00
2019 09 12 09 50 219  1.0  3.3  0.92  1.53 99.00 359 1015.5 999.0  18.7 999.0 99.0 99.00
2019 09 12 10 00 270  0.9  1.8  0.90  1.53 99.00  12 1015.9 999.0  18.7 999.0 99.0 99.00
2019 09 12 10 40  19  3.2  5.0  0.86  1.53 99.00 359 1016.6 999.0  18.8 999.0 99.0 99.00
2019 09 12 11 10 356  5.2  6.8  0.97  1.53 99.00 358 1016.8 999.0  18.8 999.0 99.0 99.00
2019 09 12 11 50   5  5.4  7.0  0.96  1.53 99.00 353 1017.0 999.0  18.8 999.0 99.0 99.00
2019 09 12 12 10   3  4.6  6.3  1.05  1.53 99.00 355 1017.0 999.0  18.8 999.0 99.0 99.00
2019 09 12 12 20   3  4.6  6.3  1.10  1.53 99.00 357 1016.9 999.0  18.8 999.0 99.0 99.00
2019 09 12 14 50  20  1.9  2.8  1.05  1.53 99.00  20 1017.5 999.0  19.6 999.0 99.0 99.00
2019 09 12 15 00  28  1.5  2.4  1.05  1.53 99.00   2 1017.6 999.0  19.6 999.0 99.0 99.00
2019 09 12 15 10  67  1.1  2.2  1.03  1.53 99.00   8 1017.8 999.0  19.6 999.0 99.0 99.00
2019 09 12 15 20  77  2.2  2.8  1.02  1.53 99.00  26 1017.8 999.0  19.6 999.0 99.0 99.00
2019 09 12 15 40  87  3.4  4.9  1.00  1.53 99.00  31 1017.7 999.0  19.6 999.0 99.0 99.00
2019 09 12 16 30  95  3.2  4.5  0.98  1.53 99.00  40 1017.8 999.0  19.5 999.0 99.0 99.00
2019 09 12 17 00 104  2.3  3.2  1.05  1.53 99.00  22 1017.6 999.0  19.5 999.0 99.0 99.00
2019 09 12 18 20 109  2.0  2.6  0.90  1.53 99.00   6 1017.7 999.0  19.5 999.0 99.0 99.00
2019 09 12 18 40 127  1.4  2.2  0.90  1.53 99.00  28 1017.6 999.0  19.6 999.0 99.0 99.00
2019 09 12 19 00 107  1.5  2.1  0.91  1.53 99.00  22 1017.4 999.0  19.7 999.0 99.0 99.00
