#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 04 21 50 129  4.4  5.7  0.51  3.41 99.00 999 9999.0  22.2  21.3  19.2 99.0 99.00
2016 09 04 22 00 130  4.5  5.7  0.46  3.46 99.00 106 9999.0  22.3  21.3  19.1 99.0 99.00
2016 09 04 22 10 130  4.5  5.8  0.43  3.41 99.00  86 9999.0  22.4  21.3  19.4 99.0 99.00
2016 09 04 22 20 129  4.3  5.7  0.41  3.38 99.00 118 9999.0  22.1  21.3  19.3 99.0 99.00
2016 09 04 22 30 129  4.6  5.8  0.39  3.38 99.00  80 9999.0  22.2  21.3  19.3 99.0 99.00
2016 09 04 22 40 130  4.6  6.2  0.39  3.38 99.00 999 9999.0  22.2  21.3  19.2 99.0 99.00
2016 09 04 22 50 131  4.5  5.8  0.39  3.30 99.00 111 9999.0  22.2  21.3  19.2 99.0 99.00
2016 09 04 23 00 132  4.9  6.1  0.40  3.23 99.00 109 9999.0  22.2  21.3  19.2 99.0 99.00
2016 09 04 23 10 132  5.0  6.2  0.38  3.15 99.00 110 9999.0  22.3  21.3  19.4 99.0 99.00
2016 09 04 23 20 132  5.0  6.0  0.38  3.15 99.00 333 9999.0  22.3  21.3  19.2 99.0 99.00
2016 09 04 23 30 133  5.4  6.8  0.38  2.99 99.00 120 9999.0  22.3  21.2  19.1 99.0 99.00
2016 09 04 23 40 132  4.8  6.1  0.38  2.99 99.00 999 9999.0  22.3  21.2  19.1 99.0 99.00
2016 09 04 23 50 130  4.6  5.8  0.41  2.99 99.00 999 9999.0  22.2  21.2  19.2 99.0 99.00
2016 09 05 00 00 134  4.4  5.5  0.40  2.72 99.00 129 9999.0  22.2  21.2  19.2 99.0 99.00
2016 09 05 00 10 133  4.3  5.3  0.40  2.47 99.00 114 9999.0  22.4  21.2  19.4 99.0 99.00
2016 09 05 00 20 130  3.9  4.8  0.39  2.47 99.00 999 9999.0  22.2  21.2  19.5 99.0 99.00
2016 09 05 00 30 134  3.5  4.3  0.38  2.52 99.00 111 9999.0  22.1  21.2  19.8 99.0 99.00
2016 09 05 00 40 136  3.2  3.9  0.35  2.67 99.00 118 9999.0  22.0  21.2  19.8 99.0 99.00
2016 09 05 00 50 134  3.2  3.8  0.32  2.69 99.00 110 9999.0  22.0  21.2  19.8 99.0 99.00
2016 09 05 01 00 139  3.2  3.7  0.30  2.69 99.00 999 9999.0  22.0  21.2  19.9 99.0 99.00
2016 09 05 01 10 138  3.7  4.6  0.31  2.69 99.00 999 9999.0  22.1  21.2  20.0 99.0 99.00
2016 09 05 01 20 141  3.6  4.4  0.30  2.63 99.00 122 9999.0  22.1  21.2  19.9 99.0 99.00
2016 09 05 01 30 139  3.9  4.7  0.29  2.48 99.00 154 9999.0  22.1  21.2  19.9 99.0 99.00
2016 09 05 01 40 140  4.1  4.9  0.28  2.48 99.00 999 9999.0  22.1  21.2  19.9 99.0 99.00
2016 09 05 01 50 139  3.9  4.9  0.28  2.57 99.00 106 9999.0  22.1  21.2  20.0 99.0 99.00
2016 09 05 02 00 140  3.6  4.5  0.29  2.46 99.00 117 9999.0  22.0  21.2  20.2 99.0 99.00
2016 09 05 02 10 141  4.1  4.9  0.29  2.21 99.00  99 9999.0  22.0  21.2  20.1 99.0 99.00
2016 09 05 02 20 142  4.2  5.1  0.29  2.11 99.00 126 9999.0  22.1  21.2  20.0 99.0 99.00
2016 09 05 02 30 147  3.7  4.8  0.30  2.11 99.00 999 9999.0  22.1  21.2  20.1 99.0 99.00
2016 09 05 02 40 149  3.7  4.6  0.30  2.08 99.00 119 9999.0  22.0  21.2  20.2 99.0 99.00
2016 09 05 02 50 150  4.0  4.8  0.29  2.33 99.00 115 9999.0  22.1  21.2  20.1 99.0 99.00
2016 09 05 03 00 148  4.3  5.4  0.28  2.34 99.00 109 9999.0  22.1  21.2  20.0 99.0 99.00
2016 09 05 03 10 153  4.4  5.3  0.31  2.34 99.00 999 9999.0  22.2  21.2  19.9 99.0 99.00
2016 09 05 03 20 160  4.3  5.4  0.31  2.35 99.00 118 9999.0  22.2  21.2  19.8 99.0 99.00
2016 09 05 03 30 168  4.5  5.5  0.35  2.35 99.00 999 9999.0  22.2  21.2  19.8 99.0 99.00
2016 09 05 03 40 167  4.7  5.7  0.33  2.35 99.00 125 9999.0  22.2  21.2  19.9 99.0 99.00
2016 09 05 03 50 170  4.2  5.2  0.34  2.33 99.00 129 9999.0  22.1  21.2  20.1 99.0 99.00
2016 09 05 04 00 179  3.9  4.9  0.31  2.31 99.00 124 9999.0  22.0  21.2  20.1 99.0 99.00
2016 09 05 04 10 179  4.0  4.7  0.31  2.31 99.00  93 9999.0  22.0  21.2  20.0 99.0 99.00
2016 09 05 04 20 179  4.2  5.0  0.32  2.25 99.00 121 9999.0  21.9  21.2  19.9 99.0 99.00
2016 09 05 04 30 181  4.3  5.2  0.31  2.31 99.00 104 9999.0  22.0  21.2  19.8 99.0 99.00
2016 09 05 04 40 180  4.6  5.5  0.33  2.27 99.00 144 9999.0  22.0  21.2  19.7 99.0 99.00
2016 09 05 04 50 182  4.5  5.5  0.34  2.41 99.00 127 9999.0  21.9  21.2  19.7 99.0 99.00
2016 09 05 05 00 183  4.9  6.0  0.36  2.39 99.00 120 9999.0  22.0  21.2  19.4 99.0 99.00
2016 09 05 05 10 182  5.2  6.1  0.38  2.39 99.00 999 9999.0  22.1  21.2  19.3 99.0 99.00
2016 09 05 05 20 180  5.0  6.3  0.40  2.39 99.00 999 9999.0  22.0  21.2  19.5 99.0 99.00
2016 09 05 05 30 185  4.8  6.1  0.41  2.39 99.00 999 9999.0  21.9  21.2  19.5 99.0 99.00
2016 09 05 05 40 186  5.4  6.9  0.41  2.50 99.00 120 9999.0  22.0  21.2  18.8 99.0 99.00
2016 09 05 05 50 190  5.2  6.7  0.42  2.50 99.00 999 9999.0  22.1  21.2  18.6 99.0 99.00
2016 09 05 06 00 192  4.6  5.9  0.43  2.56 99.00 117 9999.0  21.9  21.2  18.8 99.0 99.00
2016 09 05 06 10 195  4.3  5.6  0.46  2.68 99.00 122 9999.0  21.7  21.2  19.0 99.0 99.00
2016 09 05 06 20 193  4.3  5.4  0.48  2.68 99.00 335 9999.0  21.7  21.2  19.0 99.0 99.00
2016 09 05 06 30 188  4.4  5.6  0.49  2.87 99.00 136 9999.0  21.7  21.2  18.8 99.0 99.00
2016 09 05 06 40 187  4.5  5.6  0.51  2.87 99.00 999 9999.0  21.8  21.2  18.7 99.0 99.00
2016 09 05 06 50 189  4.7  5.9  0.50  2.96 99.00 133 9999.0  21.8  21.2  18.6 99.0 99.00
2016 09 05 07 00 195  5.1  6.6  0.56  2.96 99.00 999 9999.0  21.9  21.2  18.3 99.0 99.00
2016 09 05 07 10 199  5.1  6.3  0.55  2.96 99.00 999 9999.0  21.9  21.2  18.4 99.0 99.00
2016 09 05 07 20 199  4.9  6.4  0.58  3.16 99.00 134 9999.0  21.8  21.2  18.4 99.0 99.00
2016 09 05 07 30 195  4.9  6.2  0.54  3.33 99.00 183 9999.0  21.8  21.2  18.4 99.0 99.00
2016 09 05 07 40 194  5.1  6.4  0.60  3.33 99.00 999 9999.0  21.8  21.2  18.5 99.0 99.00
2016 09 05 07 50 194  5.1  7.1  0.62  3.53 99.00 148 9999.0  21.9  21.2  18.4 99.0 99.00
2016 09 05 08 00 196  4.9  6.6  0.63  3.53 99.00 157 9999.0  22.1  21.2  18.2 99.0 99.00
2016 09 05 08 10 197  4.2  5.8  0.58  3.47 99.00 102 9999.0  21.9  21.2  18.2 99.0 99.00
2016 09 05 08 20 196  4.3  6.1  0.56  3.41 99.00 155 9999.0  22.0  21.2  17.7 99.0 99.00
2016 09 05 08 30 193  3.5  4.9  0.57  3.39 99.00 133 9999.0  21.8  21.2  18.3 99.0 99.00
2016 09 05 08 40 196  4.1  5.4  0.57  3.42 99.00 158 9999.0  21.8  21.2  17.9 99.0 99.00
2016 09 05 08 50 198  4.2  5.8  0.57  3.42 99.00 147 9999.0  22.0  21.2  17.8 99.0 99.00
2016 09 05 09 00 199  4.4  6.2  0.59  3.42 99.00  16 9999.0  22.0  21.2  17.7 99.0 99.00
2016 09 05 09 10 196  4.3  5.4  0.61  3.42 99.00 999 9999.0  22.0  21.1  17.9 99.0 99.00
2016 09 05 09 20 191  4.1  5.5  0.59  3.56 99.00  14 9999.0  21.9  21.1  17.8 99.0 99.00
2016 09 05 09 30 193  4.2  5.4  0.58  3.53 99.00 136 9999.0  22.0  21.1  17.8 99.0 99.00
2016 09 05 09 40 195  4.3  5.6  0.56  3.54 99.00 112 9999.0  22.0  21.1  17.9 99.0 99.00
2016 09 05 09 50 191  4.2  5.6  0.59  3.48 99.00 108 9999.0  22.0  21.1  18.0 99.0 99.00
2016 09 05 10 00 182  4.0  5.6  0.55  3.52 99.00 216 9999.0  21.8  21.1  18.3 99.0 99.00
2016 09 05 10 10 191  4.5  5.8  0.53  3.59 99.00 154 9999.0  21.9  21.1  18.6 99.0 99.00
2016 09 05 10 20 192  4.9  6.3  0.52  3.62 99.00 150 9999.0  21.9  21.1  18.5 99.0 99.00
2016 09 05 10 30 193  5.0  6.7  0.52  3.54 99.00 999 9999.0  21.9  21.1  18.4 99.0 99.00
2016 09 05 10 40 195  5.2  6.8  0.57  3.54 99.00  58 9999.0  21.9  21.1  18.4 99.0 99.00
2016 09 05 10 50 191  4.9  6.5  0.59  3.29 99.00 140 9999.0  21.8  21.1  18.4 99.0 99.00
2016 09 05 11 00 197  5.1  6.6  0.61  3.29 99.00 999 9999.0  22.0  21.1  17.6 99.0 99.00
2016 09 05 11 10 200  5.4  7.1  0.58  3.13 99.00 144 9999.0  22.0  21.1  17.5 99.0 99.00
2016 09 05 11 20 197  5.5  7.1  0.59  3.17 99.00 126 9999.0  21.9  21.1  17.4 99.0 99.00
2016 09 05 11 30 198  5.6  7.2  0.60  3.37 99.00 199 9999.0  21.8  21.1  17.5 99.0 99.00
2016 09 05 11 40 198  5.4  7.0  0.60  3.62 99.00  22 9999.0  21.7  21.1  17.6 99.0 99.00
2016 09 05 11 50 197  5.4  7.4  0.70  3.62 99.00 999 9999.0  21.7  21.1  17.7 99.0 99.00
2016 09 05 12 00 197  5.5  7.3  0.72  3.62 99.00 316 9999.0  21.7  21.1  17.8 99.0 99.00
2016 09 05 12 10 196  5.6  7.3  0.72  3.64 99.00 122 9999.0  21.8  21.1  17.9 99.0 99.00
2016 09 05 12 20 195  5.3  6.7  0.61  3.71 99.00  85 9999.0  21.7  21.1  17.8 99.0 99.00
2016 09 05 12 30 198  4.9  6.6  0.59  3.71 99.00 999 9999.0  21.7  21.1  18.0 99.0 99.00
2016 09 05 12 40 204  4.5  6.0  0.60  3.71 99.00  60 9999.0  21.7  21.1  18.1 99.0 99.00
2016 09 05 12 50 208  5.0  6.8  0.60  3.71 99.00 999 9999.0  21.9  21.1  17.7 99.0 99.00
2016 09 05 13 00 206  4.5  6.1  0.60  3.68 99.00 272 9999.0  22.0  21.1  17.9 99.0 99.00
2016 09 05 13 10 206  4.3  6.4  0.62  3.78 99.00 347 9999.0  22.1  21.1  18.1 99.0 99.00
2016 09 05 13 20 205  4.1  5.1  0.58  3.77 99.00 131 9999.0  22.2  21.1  18.0 99.0 99.00
2016 09 05 13 30 205  3.9  5.0  0.58  3.50 99.00 148 9999.0  22.3  21.1  18.3 99.0 99.00
2016 09 05 13 40 202  3.9  5.2  0.58  3.50 99.00 999 9999.0  22.4  21.1  18.4 99.0 99.00
2016 09 05 13 50 203  4.3  5.8  0.61  3.34 99.00 138 9999.0  22.6  21.1  18.7 99.0 99.00
2016 09 05 14 00 198  3.7  4.9  0.60  3.34 99.00 999 9999.0  22.7  21.1  19.0 99.0 99.00
2016 09 05 14 10 191  3.2  4.5  0.57  3.33 99.00 322 9999.0  22.7  21.2  19.5 99.0 99.00
2016 09 05 14 20 189  3.8  5.4  0.58  3.33 99.00 999 9999.0  22.4  21.2  19.5 99.0 99.00
2016 09 05 14 30 184  4.1  5.6  0.59  3.33 99.00 999 9999.0  22.0  21.2  19.6 99.0 99.00
2016 09 05 14 40 186  4.1  6.0  0.59  3.33 99.00 999 9999.0  22.2  21.2  19.5 99.0 99.00
2016 09 05 14 50 184  4.0  5.4  0.60  3.33 99.00 999 9999.0  22.5  21.2  19.5 99.0 99.00
2016 09 05 15 00 179  4.0  5.4  0.56  3.58 99.00 360 9999.0  22.6  21.2  19.6 99.0 99.00
2016 09 05 15 10 193  3.4  4.9  0.57  3.58 99.00 999 9999.0  22.9  21.3  20.1 99.0 99.00
2016 09 05 15 20 189  3.7  5.4  0.54  3.77 99.00 336 9999.0  23.0  21.3  19.8 99.0 99.00
2016 09 05 15 30 178  3.7  5.4  0.54  3.79 99.00 271 9999.0  22.8  21.3  19.9 99.0 99.00
2016 09 05 15 40 171  4.0  5.2  0.50  3.79 99.00 999 9999.0  22.5  21.4  20.0 99.0 99.00
2016 09 05 15 50 168  4.3  5.5  0.50  3.73 99.00 140 9999.0  22.5  21.4  20.1 99.0 99.00
2016 09 05 16 00 169  4.0  5.8  0.50  3.63 99.00 152 9999.0  22.5  21.4  20.2 99.0 99.00
2016 09 05 16 10 168  4.1  5.4  0.48  3.66 99.00 311 9999.0  22.6  21.4  20.4 99.0 99.00
2016 09 05 16 20 166  4.6  5.8  0.47  3.76 99.00 281 9999.0  22.6  21.4  20.4 99.0 99.00
2016 09 05 16 30 165  5.1  6.5  0.47  3.79 99.00 137 9999.0  22.6  21.4  20.5 99.0 99.00
2016 09 05 16 40 165  5.1  6.4  0.47  3.61 99.00 140 9999.0  22.7  21.4  20.6 99.0 99.00
2016 09 05 16 50 164  4.7  6.1  0.47  3.66 99.00   5 9999.0  22.8  21.4  20.6 99.0 99.00
2016 09 05 17 00 165  4.3  5.3  0.46  3.75 99.00  97 9999.0  22.8  21.4  20.7 99.0 99.00
2016 09 05 17 10 166  4.7  6.0  0.46  3.81 99.00 145 9999.0  23.0  21.4  21.0 99.0 99.00
2016 09 05 17 20 168  4.5  6.0  0.44  3.73 99.00   8 9999.0  23.1  21.4  21.0 99.0 99.00
2016 09 05 17 30 169  4.7  6.3  0.44  3.77 99.00 302 9999.0  23.2  21.4  21.1 99.0 99.00
2016 09 05 17 40 176  4.4  6.0  0.45  3.77 99.00 999 9999.0  23.3  21.5  21.1 99.0 99.00
2016 09 05 17 50 174  4.7  5.9  0.46  3.78 99.00 131 9999.0  23.5  21.5  21.2 99.0 99.00
2016 09 05 18 00 177  3.8  5.6  0.46  3.61 99.00 129 9999.0  23.7  21.5  21.2 99.0 99.00
2016 09 05 18 10 174  3.7  5.1  0.44  3.61 99.00 999 9999.0  24.2  21.5  21.4 99.0 99.00
2016 09 05 18 20 215  2.4  3.3  0.42  3.61 99.00 999 9999.0  25.0  21.5  21.3 99.0 99.00
2016 09 05 18 30 225  4.3  7.7  0.44  3.61 99.00 999 9999.0  25.8  21.5  21.2 99.0 99.00
2016 09 05 18 40 219  6.0  7.7  0.45  3.61 99.00 999 9999.0  26.7  21.5  21.1 99.0 99.00
2016 09 05 18 50 224  5.4  7.5  0.46  3.40 99.00 134 9999.0  26.9  21.6  21.2 99.0 99.00
2016 09 05 19 00 220  4.4  6.3  0.43  3.09 99.00 154 9999.0  26.6  21.6  21.2 99.0 99.00
2016 09 05 19 10 219  4.5  6.8  0.43  3.09 99.00 999 9999.0  26.3  21.6  21.3 99.0 99.00
2016 09 05 19 20 215  6.1  9.5  0.47  3.09 99.00 999 9999.0  27.3  21.6  21.1 99.0 99.00
2016 09 05 19 30 217  5.9  8.6  0.48  3.09 99.00 332 9999.0  27.1  21.6  21.1 99.0 99.00
2016 09 05 19 40 221  5.0  7.6  0.47  2.78 99.00 161 9999.0  26.8  21.6  21.1 99.0 99.00
2016 09 05 19 50 224  5.9 10.3  0.44  2.78 99.00 999 9999.0  27.2  21.6  21.0 99.0 99.00
2016 09 05 20 00 221  6.3  8.7  0.52  2.78 99.00 999 9999.0  27.3  21.6  21.0 99.0 99.00
2016 09 05 20 10 222  6.1  7.4  0.52  2.25 99.00 178 9999.0  27.2  21.6  21.3 99.0 99.00
2016 09 05 20 20 225  6.0  8.8  0.51  2.06 99.00 201 9999.0  27.1  21.6  21.1 99.0 99.00
2016 09 05 20 30 227  5.9  8.3  0.44  2.10 99.00 160 9999.0  27.3  21.6  21.0 99.0 99.00
2016 09 05 20 40 232  5.4  7.0  0.44  2.28 99.00 167 9999.0  27.3  21.6  21.0 99.0 99.00
2016 09 05 20 50 237  6.4  8.9  0.45  2.52 99.00 160 9999.0  27.6  21.6  20.9 99.0 99.00
2016 09 05 21 00 230  5.5  7.7  0.48  2.52 99.00 999 9999.0  27.0  21.6  20.9 99.0 99.00
2016 09 05 21 10 223  6.3  8.4  0.47  2.52 99.00 999 9999.0  27.5  21.6  20.9 99.0 99.00
2016 09 05 21 20 220  6.5  9.8  0.47  2.63 99.00 153 9999.0  27.4  21.6  20.8 99.0 99.00
2016 09 05 21 30 226  6.9  8.8  0.44  2.83 99.00 145 9999.0  27.5  21.6  20.8 99.0 99.00
2016 09 05 21 40 222  6.2  7.4  0.44  2.60 99.00 204 9999.0  27.4  21.5  20.7 99.0 99.00
2016 09 05 21 50 220  6.1  8.4  0.44  2.35 99.00 180 9999.0  27.5  21.6  20.7 99.0 99.00
2016 09 05 22 00 221  5.7  7.6  0.44  2.35 99.00 999 9999.0  27.4  21.6  20.9 99.0 99.00
2016 09 05 22 10 229  5.2  6.9  0.46  2.35 99.00 999 9999.0  26.9  21.5  21.0 99.0 99.00
2016 09 05 22 20 231  6.1  8.8  0.50  2.35 99.00 999 9999.0  27.8  21.6  20.7 99.0 99.00
2016 09 05 22 30 231  6.8 10.3  0.50  2.35 99.00 999 9999.0  27.9  21.5  20.6 99.0 99.00
2016 09 05 22 40 231  5.5  8.1  0.53  2.35 99.00 999 9999.0  27.7  21.5  20.8 99.0 99.00
2016 09 05 22 50 232  5.4  9.6  0.50  2.35 99.00 999 9999.0  27.4  21.5  20.8 99.0 99.00
2016 09 05 23 00 229  6.4  7.9  0.49  2.03 99.00 198 9999.0  28.0  21.5  20.7 99.0 99.00
2016 09 05 23 10 228  5.6  7.7  0.44  2.03 99.00 176 9999.0  27.9  21.5  20.9 99.0 99.00
2016 09 05 23 20 225  4.4  5.6  0.43  2.13 99.00 176 9999.0  27.1  21.5  20.9 99.0 99.00
2016 09 05 23 30 231  3.6  5.0  0.42  2.13 99.00 330 9999.0  27.1  21.5  21.0 99.0 99.00
2016 09 05 23 40 225  3.0  3.8  0.42  2.13 99.00 999 9999.0  26.3  21.5  21.1 99.0 99.00
2016 09 05 23 50 227  3.0  4.6  0.41  2.13 99.00 999 9999.0  25.7  21.5  21.2 99.0 99.00
2016 09 06 00 00 222  4.0  6.4  0.39  2.13 99.00 999 9999.0  26.7  21.5  21.3 99.0 99.00
2016 09 06 00 10 226  4.2  5.2  0.39  2.13 99.00 999 9999.0  26.8  21.5  21.5 99.0 99.00
2016 09 06 00 20 222  3.8  4.7  0.38  2.39 99.00 172 9999.0  26.3  21.5  21.4 99.0 99.00
2016 09 06 00 30 229  3.5  4.4  0.39  2.39 99.00 999 9999.0  26.2  21.5  21.4 99.0 99.00
2016 09 06 00 40 222  3.3  4.0  0.38  2.39 99.00 999 9999.0  26.1  21.4  21.4 99.0 99.00
2016 09 06 00 50 226  2.8  3.4  0.36  2.39 99.00 999 9999.0  25.8  21.4  21.4 99.0 99.00
2016 09 06 01 00 225  2.6  3.2  0.35  2.39 99.00 342 9999.0  25.4  21.4  21.4 99.0 99.00
2016 09 06 01 10 217  2.9  3.5  0.31  2.39 99.00 999 9999.0  25.3  21.4  21.5 99.0 99.00
2016 09 06 01 20 216  3.2  3.6  0.30  2.39 99.00  66 9999.0  25.5  21.4  21.5 99.0 99.00
2016 09 06 01 30 209  3.1  3.5  0.28  2.70 99.00 169 9999.0  25.5  21.4  21.5 99.0 99.00
2016 09 06 01 40 202  3.1  3.5  0.28  2.93 99.00 154 9999.0  24.8  21.4  21.5 99.0 99.00
2016 09 06 01 50 198  3.6  4.2  0.27  2.98 99.00 160 9999.0  24.5  21.4  21.5 99.0 99.00
2016 09 06 02 00 195  3.7  4.3  0.26  2.91 99.00 163 9999.0  24.5  21.5  21.5 99.0 99.00
2016 09 06 02 10 191  3.6  4.5  0.24  2.80 99.00 159 9999.0  24.4  21.4  21.6 99.0 99.00
2016 09 06 02 20 197  3.3  4.0  0.25  2.80 99.00 999 9999.0  24.4  21.4  21.6 99.0 99.00
2016 09 06 02 30 192  2.7  3.2  0.25  2.80 99.00 999 9999.0  24.1  21.5  21.6 99.0 99.00
2016 09 06 02 40 195  2.6  3.0  0.25  2.78 99.00 151 9999.0  23.8  21.5  21.5 99.0 99.00
2016 09 06 02 50 187  2.6  3.4  0.24  2.75 99.00 163 9999.0  23.6  21.5  21.5 99.0 99.00
2016 09 06 03 00 176  3.0  3.5  0.24  2.75 99.00 999 9999.0  23.5  21.5  21.5 99.0 99.00
2016 09 06 03 10 176  3.2  3.7  0.23  2.77 99.00 160 9999.0  23.2  21.4  21.6 99.0 99.00
2016 09 06 03 20 183  3.9  4.8  0.23  2.77 99.00 165 9999.0  23.5  21.4  21.7 99.0 99.00
2016 09 06 03 30 192  3.5  4.3  0.22  2.77 99.00 999 9999.0  23.7  21.4  21.7 99.0 99.00
2016 09 06 03 40 192  3.4  4.0  0.22  2.77 99.00 999 9999.0  23.5  21.4  21.7 99.0 99.00
2016 09 06 03 50 190  3.8  4.5  0.22  2.74 99.00 162 9999.0  23.5  21.4  21.7 99.0 99.00
2016 09 06 04 00 198  3.6  4.4  0.23  2.74 99.00 999 9999.0  23.6  21.4  21.7 99.0 99.00
2016 09 06 04 10 204  3.7  4.2  0.22  2.42 99.00 146 9999.0  24.0  21.5  21.8 99.0 99.00
2016 09 06 04 20 207  3.5  4.1  0.23  2.42 99.00 999 9999.0  24.0  21.5  21.8 99.0 99.00
2016 09 06 04 30 218  3.7  5.3  0.22  2.01 99.00 158 9999.0  24.5  21.5  21.9 99.0 99.00
2016 09 06 04 40 226  3.9  4.6  0.22  1.77 99.00 158 9999.0  25.0  21.5  22.0 99.0 99.00
2016 09 06 04 50 228  3.7  4.5  0.22  1.77 99.00 999 9999.0  24.9  21.5  22.0 99.0 99.00
2016 09 06 05 00 228  3.2  3.7  0.22  1.78 99.00 143 9999.0  24.6  21.5  21.9 99.0 99.00
2016 09 06 05 10 233  3.5  4.5  0.22  1.89 99.00 140 9999.0  24.8  21.5  22.0 99.0 99.00
2016 09 06 05 20 240  3.8  4.8  0.22  1.89 99.00 999 9999.0  25.0  21.5  22.1 99.0 99.00
2016 09 06 05 30 239  4.0  5.1  0.24  1.89 99.00 999 9999.0  25.1  21.5  22.1 99.0 99.00
2016 09 06 05 40 239  4.5  5.9  0.25  1.87 99.00 174 9999.0  25.3  21.5  22.2 99.0 99.00
2016 09 06 05 50 239  4.6  5.7  0.26  1.84 99.00 174 9999.0  25.3  21.5  22.2 99.0 99.00
2016 09 06 06 00 232  4.2  5.5  0.26  1.73 99.00 187 9999.0  25.1  21.5  22.2 99.0 99.00
2016 09 06 06 10 236  4.0  6.9  0.28  1.74 99.00 191 9999.0  25.1  21.5  22.3 99.0 99.00
2016 09 06 06 20 232  4.2  5.5  0.30  1.79 99.00 201 9999.0  25.1  21.5  22.3 99.0 99.00
2016 09 06 06 30 238  4.0  4.9  0.31  1.87 99.00 206 9999.0  25.0  21.5  22.3 99.0 99.00
2016 09 06 06 40 237  3.9  5.0  0.31  1.85 99.00 211 9999.0  24.9  21.5  22.3 99.0 99.00
2016 09 06 06 50 236  3.5  4.7  0.32  1.85 99.00 999 9999.0  24.8  21.5  22.3 99.0 99.00
2016 09 06 07 00 235  3.4  4.8  0.33  1.82 99.00 223 9999.0  24.8  21.5  22.4 99.0 99.00
2016 09 06 07 10 231  3.6  4.8  0.34  2.01 99.00 155 9999.0  24.8  21.5  22.4 99.0 99.00
2016 09 06 07 20 232  3.3  5.3  0.33  2.02 99.00 201 9999.0  24.7  21.5  22.4 99.0 99.00
2016 09 06 07 30 231  3.4  4.5  0.32  2.04 99.00 216 9999.0  24.7  21.5  22.4 99.0 99.00
2016 09 06 07 40 230  3.1  4.4  0.31  1.85 99.00 215 9999.0  24.6  21.5  22.4 99.0 99.00
2016 09 06 07 50 221  2.5  3.6  0.32  1.89 99.00 220 9999.0  24.5  21.5  22.4 99.0 99.00
2016 09 06 08 00 216  2.1  3.3  0.32  2.08 99.00 164 9999.0  24.6  21.4  22.4 99.0 99.00
2016 09 06 08 10 203  1.5  2.2  0.33  2.17 99.00 213 9999.0  24.5  21.4  22.4 99.0 99.00
2016 09 06 08 20 152  1.5  2.5  0.32  2.37 99.00 164 9999.0  24.5  21.4  22.4 99.0 99.00
2016 09 06 08 30 138  2.3  3.2  0.33  2.37 99.00 999 9999.0  23.8  21.4  22.2 99.0 99.00
2016 09 06 08 40 148  2.9  3.5  0.33  2.37 99.00 999 9999.0  23.7  21.4  22.3 99.0 99.00
2016 09 06 08 50 155  2.9  3.7  0.33  2.46 99.00 160 9999.0  23.7  21.4  22.2 99.0 99.00
2016 09 06 09 00 169  2.5  3.4  0.33  2.40 99.00 208 9999.0  23.8  21.4  22.3 99.0 99.00
2016 09 06 09 10 182  2.5  3.3  0.33  2.40 99.00 999 9999.0  24.5  21.4  22.6 99.0 99.00
2016 09 06 09 20 197  2.4  3.1  0.32  2.26 99.00 170 9999.0  24.4  21.4  22.5 99.0 99.00
2016 09 06 09 30 211  2.5  3.2  0.31  2.26 99.00 999 9999.0  24.5  21.4  22.5 99.0 99.00
2016 09 06 09 40 217  2.8  4.2  0.29  2.19 99.00 153 9999.0  24.3  21.4  22.4 99.0 99.00
2016 09 06 09 50 215  3.1  4.8  0.29  2.19 99.00 999 9999.0  24.2  21.4  22.4 99.0 99.00
2016 09 06 10 00 223  3.1  4.7  0.28  2.19 99.00 999 9999.0  24.4  21.4  22.4 99.0 99.00
2016 09 06 10 10 226  3.3  4.9  0.29  2.19 99.00 999 9999.0  24.2  21.4  22.4 99.0 99.00
2016 09 06 10 20 219  3.0  3.8  0.28  2.47 99.00 160 9999.0  23.9  21.4  22.2 99.0 99.00
2016 09 06 10 30 223  3.4  4.4  0.26  2.64 99.00 154 9999.0  23.8  21.4  22.3 99.0 99.00
2016 09 06 10 40 217  3.2  3.9  0.24  2.70 99.00 161 9999.0  23.9  21.4  22.3 99.0 99.00
2016 09 06 10 50 204  2.8  3.3  0.24  2.70 99.00 155 9999.0  23.7  21.4  22.2 99.0 99.00
2016 09 06 11 00 204  2.8  3.5  0.24  2.66 99.00 166 9999.0  23.6  21.4  22.2 99.0 99.00
2016 09 06 11 10 207  3.0  4.0  0.24  2.71 99.00 146 9999.0  23.8  21.4  22.3 99.0 99.00
2016 09 06 11 20 206  3.0  3.9  0.24  2.71 99.00 999 9999.0  23.8  21.4  22.3 99.0 99.00
2016 09 06 11 30 199  2.8  3.4  0.23  2.70 99.00 154 9999.0  23.6  21.4  22.2 99.0 99.00
2016 09 06 11 40 191  2.9  3.4  0.23  2.74 99.00 162 9999.0  23.4  21.4  22.1 99.0 99.00
2016 09 06 11 50 195  3.2  4.1  0.24  2.74 99.00 999 9999.0  23.3  21.4  22.1 99.0 99.00
2016 09 06 12 00 202  3.4  4.2  0.24  2.74 99.00 999 9999.0  23.5  21.4  22.1 99.0 99.00
2016 09 06 12 10 205  3.5  4.2  0.23  2.64 99.00 153 9999.0  23.8  21.4  22.2 99.0 99.00
