#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 22 20 50 105  3.4  4.2  0.17  1.75 99.00 145 1019.0  20.0  19.2  17.2 99.0 99.00
2020 09 22 21 00 102  3.4  4.1  0.20  1.75 99.00 999 1018.9  20.0  19.1  17.2 99.0 99.00
2020 09 22 21 10 105  3.0  3.7  0.20  1.75 99.00 127 1018.8  20.2  19.1  17.6 99.0 99.00
2020 09 22 21 20 105  3.4  4.2  0.22  1.75 99.00 999 1018.6  20.0  19.1  17.5 99.0 99.00
2020 09 22 21 40 106  3.4  4.5  0.20  1.58 99.00 161 1018.4  20.0  19.1  17.6 99.0 99.00
2020 09 22 21 50 104  3.6  4.5  0.20  1.56 99.00 135 1018.3  20.0  19.1  17.6 99.0 99.00
2020 09 22 22 00  99  3.5  4.3  0.19  1.59 99.00 143 1018.3  20.1  19.1  17.5 99.0 99.00
2020 09 22 22 10  96  3.3  3.9  0.19  1.59 99.00 999 1018.4  20.2  19.1  18.0 99.0 99.00
2020 09 22 22 20  93  3.1  3.6  0.18  1.58 99.00 128 1018.3  19.9  19.1  17.8 99.0 99.00
2020 09 22 22 30  96  3.3  4.0  0.18  1.62 99.00 133 1018.3  19.9  19.1  17.8 99.0 99.00
2020 09 22 22 40 101  3.6  4.2  0.18  1.62 99.00 999 1018.3  19.9  19.1  17.8 99.0 99.00
2020 09 22 22 50  97  3.2  4.2  0.19  1.62 99.00  70 1018.3  19.8  19.1  17.8 99.0 99.00
2020 09 22 23 00  95  3.0  4.0  0.18  1.62 99.00 116 1018.3  19.8  19.1  17.9 99.0 99.00
2020 09 22 23 10  98  3.2  3.9  0.18  1.62 99.00 116 1018.3  20.0  19.1  18.2 99.0 99.00
2020 09 22 23 20 103  2.9  3.7  0.19  1.62 99.00 999 1018.1  19.7  19.1  18.0 99.0 99.00
2020 09 23 00 10 137  2.1  2.6  0.19  1.60 99.00 119 1018.1  19.9  19.1  18.0 99.0 99.00
2020 09 23 00 40 137  2.4  2.7  0.17  1.68 99.00 136 1018.2  19.7  19.0  18.0 99.0 99.00
2020 09 23 01 10 163  1.8  2.2  0.16  1.94 99.00 146 1018.1  19.5  19.0  18.4 99.0 99.00
2020 09 23 01 30 171  2.2  2.5  0.16  1.94 99.00 999 1018.1  19.4  19.0  18.4 99.0 99.00
2020 09 23 01 50 178  2.0  2.4  0.15  1.83 99.00 151 1018.1  19.4  19.0  18.3 99.0 99.00
2020 09 23 02 00 191  2.0  2.3  0.15  1.75 99.00 147 1018.1  19.4  19.0  17.9 99.0 99.00
2020 09 23 02 10 204  2.0  2.4  0.14  1.71 99.00 143 1018.1  19.4  19.0  16.9 99.0 99.00
2020 09 23 02 20 210  2.0  2.3  0.14  1.71 99.00 999 1018.1  19.6  18.9  16.3 99.0 99.00
2020 09 23 02 30 217  2.1  2.5  0.13  1.71 99.00 999 1018.0  19.6  18.9  16.5 99.0 99.00
2020 09 23 02 40 215  2.1  2.4  0.13  1.69 99.00 121 1018.1  19.5  18.9  16.3 99.0 99.00
2020 09 23 02 50 217  2.0  2.4  0.12  1.79 99.00 140 1017.9  19.5  18.9  16.3 99.0 99.00
2020 09 23 03 10 225  2.7  3.4  0.12  1.79 99.00 999 1018.0  19.4  18.9  16.1 99.0 99.00
2020 09 23 03 20 232  3.1  3.8  0.12  1.83 99.00 129 1018.1  19.5  18.9  15.4 99.0 99.00
2020 09 23 03 30 229  3.2  3.8  0.13  1.83 99.00 999 1018.0  19.7  18.9  15.4 99.0 99.00
2020 09 23 03 40 227  3.5  4.1  0.15  1.83 99.00 999 1018.0  19.7  18.9  15.4 99.0 99.00
2020 09 23 03 50 224  3.3  3.9  0.16  1.83 99.00 123 1018.0  19.5  18.9  15.4 99.0 99.00
2020 09 23 04 00 227  3.2  4.3  0.16  1.80 99.00 132 1018.1  19.4  18.9  15.2 99.0 99.00
2020 09 23 04 10 229  3.4  4.4  0.15  1.80 99.00 999 1018.2  19.3  18.8  15.1 99.0 99.00
2020 09 23 04 20 231  3.6  4.7  0.16  1.80 99.00 999 1018.1  19.2  18.8  15.1 99.0 99.00
2020 09 23 04 30 234  3.9  4.8  0.18  1.80 99.00 999 1018.2  19.2  18.8  15.0 99.0 99.00
2020 09 23 04 40 236  3.9  4.8  0.19  1.69 99.00 249 1018.2  19.2  18.8  15.1 99.0 99.00
2020 09 23 04 50 239  4.3  5.4  0.21  1.61 99.00 273 1018.0  19.2  18.7  14.9 99.0 99.00
2020 09 23 05 00 239  4.5  5.5  0.22  1.55 99.00 247 1017.9  19.2  18.7  15.0 99.0 99.00
2020 09 23 05 10 241  4.3  5.4  0.24  1.56 99.00 267 1018.0  19.0  18.7  15.0 99.0 99.00
2020 09 23 05 20 241  4.1  4.9  0.24  1.56 99.00 276 1017.9  18.9  18.7  15.0 99.0 99.00
2020 09 23 05 30 241  4.0  4.8  0.25  1.67 99.00 257 1017.8  18.8  18.6  15.1 99.0 99.00
2020 09 23 05 40 237  4.0  4.7  0.25  1.72 99.00 248 1017.7  18.7  18.6  15.1 99.0 99.00
2020 09 23 05 50 235  4.0  4.9  0.25  1.75 99.00 265 1017.7  18.6  18.6  14.9 99.0 99.00
2020 09 23 06 00 238  3.8  4.6  0.24  1.66 99.00 255 1017.7  18.5  18.6  15.0 99.0 99.00
2020 09 23 06 10 236  4.0  4.8  0.23  1.61 99.00 278 1017.7  18.5  18.6  14.9 99.0 99.00
2020 09 23 06 20 232  4.0  4.9  0.23  1.59 99.00 250 1017.8  18.5  18.6  15.0 99.0 99.00
2020 09 23 06 30 232  3.9  4.8  0.22  1.56 99.00 257 1017.8  18.4  18.6  15.0 99.0 99.00
2020 09 23 06 40 237  3.9  4.8  0.24  1.56 99.00 999 1017.8  18.3  18.5  14.8 99.0 99.00
2020 09 23 06 50 238  3.9  4.7  0.24  1.59 99.00 270 1017.8  18.3  18.5  15.0 99.0 99.00
2020 09 23 07 00 236  4.0  4.8  0.25  1.59 99.00 999 1017.9  18.3  18.5  14.8 99.0 99.00
2020 09 23 07 10 237  3.7  4.5  0.24  1.59 99.00 999 1017.9  18.2  18.5  14.8 99.0 99.00
2020 09 23 07 20 237  3.8  4.6  0.23  1.62 99.00 267 1017.8  18.1  18.5  14.8 99.0 99.00
2020 09 23 07 30 235  3.9  4.8  0.23  1.66 99.00 244 1017.7  18.0  18.5  14.7 99.0 99.00
2020 09 23 07 40 232  4.0  4.7  0.23  1.62 99.00 265 1017.7  18.0  18.5  14.7 99.0 99.00
2020 09 23 07 50 230  3.9  4.9  0.23  1.63 99.00 242 1017.7  18.0  18.5  14.8 99.0 99.00
2020 09 23 08 10 241  3.6  4.4  0.24  1.60 99.00 999 1017.5  17.9  18.5  14.7 99.0 99.00
2020 09 23 08 30 246  3.8  4.7  0.25  1.67 99.00 257 1017.5  17.9  18.4  14.5 99.0 99.00
2020 09 23 08 50 246  3.5  4.2  0.27  1.72 99.00 999 1017.5  17.7  18.4  14.4 99.0 99.00
2020 09 23 09 00 246  3.3  3.9  0.26  1.66 99.00 263 1017.4  17.6  18.4  14.5 99.0 99.00
2020 09 23 09 10 239  3.3  4.0  0.23  1.57 99.00 256 1017.4  17.7  18.4  14.6 99.0 99.00
2020 09 23 09 30 245  3.4  4.0  0.22  1.54 99.00 999 1017.4  17.5  18.4  14.4 99.0 99.00
2020 09 23 09 40 248  3.3  4.3  0.22  1.58 99.00 270 1017.6  17.5  18.4  14.4 99.0 99.00
2020 09 23 09 50 250  3.6  4.6  0.23  1.59 99.00 257 1017.6  17.6  18.4  14.4 99.0 99.00
2020 09 23 10 10 256  3.6  4.5  0.24  1.72 99.00 291 1017.5  17.6  18.4  14.5 99.0 99.00
2020 09 23 10 20 250  3.8  4.8  0.24  1.86 99.00 281 1017.5  17.5  18.4  14.5 99.0 99.00
2020 09 23 10 50 239  4.0  5.0  0.24  1.93 99.00 999 1017.8  17.1  18.4  14.3 99.0 99.00
2020 09 23 11 00 243  4.2  5.1  0.24  1.91 99.00 282 1017.8  17.0  18.4  14.2 99.0 99.00
2020 09 23 11 10 242  4.7  6.0  0.24  1.89 99.00 259 1017.8  17.0  18.4  14.2 99.0 99.00
2020 09 23 11 20 248  4.7  5.9  0.26  1.89 99.00 999 1017.8  17.0  18.4  14.2 99.0 99.00
2020 09 23 11 30 255  4.7  5.6  0.28  1.90 99.00 260 1017.8  17.0  18.4  14.2 99.0 99.00
2020 09 23 11 40 253  5.0  6.2  0.29  1.94 99.00 284 1017.8  17.0  18.4  14.2 99.0 99.00
2020 09 23 11 50 253  5.1  6.4  0.30  1.94 99.00 999 1017.8  17.1  18.4  14.2 99.0 99.00
2020 09 23 12 10 257  4.9  6.1  0.32  1.96 99.00 271 1017.9  17.5  18.4  14.5 99.0 99.00
2020 09 23 12 30 253  4.7  5.7  0.29  1.96 99.00 278 1017.9  17.3  18.4  14.2 99.0 99.00
2020 09 23 12 40 258  4.4  5.7  0.28  2.03 99.00 277 1018.1  17.4  18.4  14.5 99.0 99.00
2020 09 23 12 50 258  4.5  5.7  0.27  1.99 99.00 269 1018.0  17.6  18.4  14.2 99.0 99.00
2020 09 23 13 00 253  4.6  5.6  0.27  1.99 99.00  98 1017.9  17.7  18.4  14.4 99.0 99.00
2020 09 23 13 10 247  4.6  5.6  0.30  1.99 99.00 999 1018.1  18.0  18.4  14.6 99.0 99.00
2020 09 23 13 30 246  4.0  5.2  0.32  1.96 99.00 999 1017.8  17.9  18.4  14.2 99.0 99.00
2020 09 23 13 40 244  4.0  5.1  0.28  1.96 99.00 279 1017.8  18.2  18.4  14.2 99.0 99.00
2020 09 23 13 50 247  3.7  4.5  0.27  2.00 99.00 283 1018.0  18.4  18.4  14.3 99.0 99.00
2020 09 23 14 00 251  3.2  4.1  0.26  2.00 99.00 999 1017.9  18.6  18.4  14.3 99.0 99.00
2020 09 23 14 10 250  2.7  3.2  0.24  1.99 99.00 260 1017.8  19.2  18.5  14.7 99.0 99.00
2020 09 23 14 20 249  2.5  3.1  0.23  1.92 99.00 262 1017.8  19.2  18.5  14.5 99.0 99.00
2020 09 23 14 30 247  2.3  2.8  0.23  1.92 99.00 999 1017.7  19.4  18.5  14.7 99.0 99.00
2020 09 23 14 40 243  2.6  3.2  0.23  1.91 99.00 299 1017.6  19.6  18.5  14.7 99.0 99.00
2020 09 23 14 50 244  2.8  3.4  0.22  1.88 99.00 293 1017.7  19.6  18.5  15.0 99.0 99.00
2020 09 23 15 00 244  2.9  3.5  0.20  1.93 99.00 280 1017.7  19.7  18.6  14.9 99.0 99.00
2020 09 23 15 10 245  2.4  2.9  0.19  1.76 99.00 266 1017.7  20.1  18.6  15.3 99.0 99.00
2020 09 23 15 20 226  2.4  3.0  0.19  1.76 99.00 999 1017.7  20.2  18.6  15.3 99.0 99.00
2020 09 23 15 30 203  2.2  2.6  0.18  1.76 99.00 999 1017.7  20.2  18.6  15.7 99.0 99.00
2020 09 23 15 40 189  2.2  2.7  0.17  1.73 99.00 295 1017.7  19.8  18.7  15.7 99.0 99.00
2020 09 23 15 50 184  2.1  2.4  0.15  1.73 99.00 999 1017.7  19.8  18.7  15.5 99.0 99.00
2020 09 23 16 10 186  1.6  2.1  0.14  1.66 99.00 187 1017.6  21.3  18.8  15.8 99.0 99.00
2020 09 23 16 20 174  1.5  1.8  0.13  1.66 99.00 999 1017.5  21.5  18.9  15.8 99.0 99.00
2020 09 23 16 30 155  1.8  2.5  0.14  1.66 99.00 187 1017.5  20.4  19.0  16.7 99.0 99.00
2020 09 23 16 50 153  1.9  2.3  0.13  1.66 99.00 200 1017.4  20.0  19.1  17.5 99.0 99.00
2020 09 23 17 00 141  1.6  2.2  0.12  1.64 99.00 239 1017.2  20.2  19.2  17.4 99.0 99.00
2020 09 23 17 20 138  2.2  3.0  0.11  1.64 99.00 999 1017.0  20.4  19.3  17.3 99.0 99.00
2020 09 23 17 30 135  2.3  2.8  0.11  1.64 99.00 999 1016.9  20.0  19.2  17.7 99.0 99.00
2020 09 23 17 50 139  2.4  3.2  0.10  1.61 99.00 277 1016.9  20.1  19.3  17.7 99.0 99.00
2020 09 23 18 00 133  2.7  3.5  0.11  1.61 99.00 999 1016.8  20.1  19.3  17.6 99.0 99.00
2020 09 23 18 10 132  2.9  3.4  0.12  1.61 99.00 999 1016.7  20.3  19.4  17.9 99.0 99.00
2020 09 23 18 20 126  2.5  3.2  0.12  1.61 99.00  50 1016.5  20.1  19.4  17.8 99.0 99.00
2020 09 23 18 30 127  2.5  3.0  0.14  1.61 99.00 999 1016.4  20.2  19.4  17.7 99.0 99.00
2020 09 23 18 50 126  2.0  3.1  0.14  1.61 99.00 332 1016.1  20.8  19.4  16.9 99.0 99.00
2020 09 23 19 00 185  1.9  3.2  0.14  1.61 99.00 260 1016.1  21.4  19.5  16.7 99.0 99.00
2020 09 23 19 10 208  3.5  4.6  0.14  1.57 99.00 241 1016.0  22.6  19.5  16.1 99.0 99.00
2020 09 23 19 30 214  3.5  4.4  0.19  1.51 99.00 228 1015.6  22.9  19.4  15.5 99.0 99.00
2020 09 23 19 40 212  3.9  5.6  0.21  1.51 99.00 212 1015.6  22.8  19.4  15.5 99.0 99.00
2020 09 23 19 50 216  3.3  4.5  0.23  1.51 99.00 999 1015.6  22.7  19.4  15.8 99.0 99.00
2020 09 23 20 10 218  4.1  5.3  0.24  1.63 99.00 232 1015.5  23.2  19.4  15.7 99.0 99.00
2020 09 23 20 20 216  3.9  5.0  0.23  1.66 99.00 230 1015.3  22.8  19.3  15.5 99.0 99.00
2020 09 23 20 30 216  3.8  5.1  0.23  1.68 99.00 208 1015.2  23.1  19.3  14.9 99.0 99.00
2020 09 23 20 40 228  4.0  5.3  0.24  1.63 99.00 223 1015.2  23.1  19.3  15.3 99.0 99.00
2020 09 23 20 50 243  3.5  4.7  0.24  1.61 99.00 217 1015.1  23.1  19.3  15.3 99.0 99.00
2020 09 23 21 00 248  3.3  4.2  0.23  1.63 99.00 246 1015.0  22.8  19.3  15.3 99.0 99.00
2020 09 23 21 10 253  2.8  3.5  0.22  1.62 99.00 238 1015.2  22.6  19.3  16.0 99.0 99.00
2020 09 23 21 20 256  2.8  3.4  0.21  1.62 99.00 999 1015.0  22.6  19.3  15.2 99.0 99.00
2020 09 23 21 30 265  2.4  3.0  0.20  1.58 99.00 249 1015.0  22.7  19.3  15.2 99.0 99.00
2020 09 23 21 40 244  2.1  2.8  0.20  1.58 99.00 999 1015.0  22.2  19.3  15.8 99.0 99.00
2020 09 23 21 50 225  1.4  2.2  0.19  1.56 99.00 257 1014.9  22.6  19.3  15.7 99.0 99.00
2020 09 23 22 00 120  2.4  3.5  0.17  1.60 99.00 185 1014.9  21.3  19.3  17.1 99.0 99.00
2020 09 23 22 10 110  1.9  3.1  0.16  1.60 99.00 999 1014.9  21.7  19.3  17.1 99.0 99.00
2020 09 23 22 20 114  2.2  2.8  0.15  1.61 99.00 211 1014.9  20.7  19.3  18.1 99.0 99.00
2020 09 23 22 30 108  2.0  2.5  0.16  1.61 99.00 999 1014.9  20.3  19.3  18.4 99.0 99.00
2020 09 23 22 50 115  2.3  2.7  0.14  1.54 99.00 254 1014.7  20.3  19.3  18.1 99.0 99.00
2020 09 23 23 00 120  2.5  2.9  0.12  1.54 99.00 999 1014.6  20.4  19.3  17.9 99.0 99.00
2020 09 23 23 10 124  1.8  2.4  0.12  1.54 99.00 999 1014.6  20.7  19.2  18.0 99.0 99.00
2020 09 23 23 30 122  2.5  3.0  0.12  1.55 99.00 152 1014.5  21.0  19.2  17.1 99.0 99.00
2020 09 23 23 50 125  2.0  2.8  0.13  1.55 99.00 177 1014.5  20.9  19.2  16.9 99.0 99.00
2020 09 24 00 00 126  2.0  2.6  0.13  1.57 99.00 148 1014.5  20.7  19.1  17.1 99.0 99.00
2020 09 24 00 10 132  2.3  3.0  0.14  1.57 99.00 999 1014.6  20.8  19.1  17.6 99.0 99.00
2020 09 24 00 30 126  2.0  2.5  0.14  1.84 99.00 999 1014.6  20.3  19.1  17.8 99.0 99.00
2020 09 24 00 50 155  2.6  3.3  0.14  1.84 99.00 999 1014.7  20.1  19.1  18.0 99.0 99.00
2020 09 24 01 00 182  3.1  4.5  0.13  1.84 99.00 999 1014.9  19.8  19.1  18.1 99.0 99.00
2020 09 24 01 10 191  2.4  3.1  0.12  1.84 99.00 999 1014.9  19.9  19.1  17.8 99.0 99.00
2020 09 24 01 30 212  3.7  4.7  0.11  1.85 99.00 182 1014.9  20.5  19.0  16.0 99.0 99.00
2020 09 24 01 40 216  4.2  5.3  0.11  1.85 99.00 999 1014.8  20.8  19.0  15.3 99.0 99.00
2020 09 24 01 50 214  3.5  4.4  0.12  1.85 99.00 999 1014.9  20.8  19.0  15.3 99.0 99.00
2020 09 24 02 00 216  2.7  3.3  0.14  1.85 99.00 211 1014.9  20.5  19.0  15.8 99.0 99.00
2020 09 24 02 10 216  2.4  2.7  0.14  1.85 99.00 999 1014.9  20.1  19.0  15.9 99.0 99.00
2020 09 24 02 30 207  2.3  2.6  0.14  1.52 99.00 167 1014.6  19.8  19.0  16.2 99.0 99.00
2020 09 24 02 40 210  2.1  2.5  0.15  1.52 99.00 999 1014.8  19.6  19.0  16.3 99.0 99.00
2020 09 24 02 50 211  2.2  2.7  0.14  1.51 99.00 153 1014.9  19.6  19.0  16.0 99.0 99.00
2020 09 24 03 00 211  2.5  3.0  0.15  1.51 99.00 999 1014.9  19.7  19.0  15.6 99.0 99.00
2020 09 24 03 10 214  2.5  2.9  0.15  1.51 99.00 999 1014.9  19.7  18.9  15.4 99.0 99.00
2020 09 24 03 20 216  2.4  2.9  0.15  1.51 99.00 999 1014.9  19.6  18.9  15.4 99.0 99.00
2020 09 24 03 30 216  3.0  3.7  0.14  1.55 99.00 172 1014.8  19.5  18.9  15.3 99.0 99.00
2020 09 24 03 50 212  4.1  4.7  0.13  1.61 99.00 999 1014.7  19.3  18.9  15.3 99.0 99.00
2020 09 24 04 00 213  4.1  4.9  0.14  1.62 99.00 176 1014.7  19.3  18.9  15.1 99.0 99.00
2020 09 24 04 10 217  4.3  5.5  0.15  1.62 99.00 205 1014.6  19.3  18.9  14.9 99.0 99.00
2020 09 24 04 20 216  4.2  5.3  0.17  1.53 99.00 250 1014.5  19.3  18.9  14.9 99.0 99.00
2020 09 24 04 40 223  3.9  5.4  0.23  1.51 99.00 221 1014.4  19.3  18.8  14.6 99.0 99.00
2020 09 24 04 50 230  3.3  4.0  0.27  1.61 99.00 237 1014.4  19.1  18.8  14.7 99.0 99.00
2020 09 24 05 00 230  3.2  3.9  0.28  1.70 99.00 231 1014.3  19.1  18.8  14.6 99.0 99.00
2020 09 24 05 10 238  2.9  3.7  0.28  1.70 99.00 999 1014.3  19.0  18.8  14.5 99.0 99.00
2020 09 24 05 30 230  3.4  4.3  0.25  1.71 99.00 228 1014.3  18.9  18.7  14.1 99.0 99.00
2020 09 24 05 40 233  3.4  4.2  0.24  1.71 99.00 214 1014.1  18.9  18.7  14.2 99.0 99.00
2020 09 24 05 50 232  3.5  4.3  0.23  1.71 99.00 208 1014.2  18.8  18.7  14.0 99.0 99.00
2020 09 24 06 00 229  3.7  4.4  0.23  1.71 99.00 999 1014.2  18.7  18.7  14.1 99.0 99.00
2020 09 24 06 10 223  3.8  4.7  0.23  1.67 99.00 250 1014.3  18.7  18.7  14.0 99.0 99.00
2020 09 24 06 20 226  3.4  4.4  0.23  1.63 99.00 204 1014.2  18.6  18.7  14.1 99.0 99.00
2020 09 24 06 30 229  3.1  3.9  0.22  1.57 99.00 231 1014.3  18.5  18.7  14.2 99.0 99.00
2020 09 24 06 40 227  3.3  4.3  0.23  1.63 99.00 224 1014.3  18.5  18.7  13.9 99.0 99.00
2020 09 24 06 50 221  3.5  4.6  0.24  1.67 99.00 230 1014.2  18.5  18.7  13.9 99.0 99.00
2020 09 24 07 00 220  3.6  4.6  0.26  1.69 99.00 225 1014.0  18.4  18.7  13.8 99.0 99.00
2020 09 24 07 10 220  3.7  4.6  0.27  1.75 99.00 221 1014.0  18.4  18.7  13.7 99.0 99.00
2020 09 24 07 20 220  4.2  5.2  0.27  1.73 99.00 210 1014.0  18.3  18.7  13.6 99.0 99.00
2020 09 24 07 30 215  4.5  6.1  0.27  1.80 99.00 204 1013.9  18.1  18.7  13.3 99.0 99.00
2020 09 24 07 50 211  4.8  6.2  0.29  1.83 99.00 222 1013.7  17.9  18.7  13.2 99.0 99.00
2020 09 24 08 00 213  5.1  6.2  0.31  1.84 99.00 230 1013.5  17.9  18.7  13.1 99.0 99.00
2020 09 24 08 20 215  5.2  6.6  0.33  1.90 99.00 211 1013.2  17.9  18.7  13.1 99.0 99.00
2020 09 24 08 30 221  5.6  7.1  0.33  1.97 99.00 220 1013.6  17.9  18.7  12.8 99.0 99.00
2020 09 24 08 40 218  5.5  6.8  0.35  2.01 99.00  20 1013.6  17.7  18.7  12.7 99.0 99.00
2020 09 24 08 50 220  5.5  7.0  0.36  2.01 99.00 205 1013.7  17.5  18.7  12.6 99.0 99.00
2020 09 24 09 10 220  5.8  7.0  0.36  1.99 99.00 225 1013.7  17.4  18.6  12.3 99.0 99.00
2020 09 24 09 20 222  5.5  6.6  0.38  1.99 99.00 999 1013.7  17.3  18.7  12.3 99.0 99.00
2020 09 24 09 30 220  5.2  6.3  0.38  2.07 99.00 172 1013.7  17.3  18.7  12.4 99.0 99.00
2020 09 24 09 40 220  5.0  6.2  0.38  2.07 99.00 217 1013.9  17.2  18.6  12.3 99.0 99.00
2020 09 24 09 50 218  4.7  5.5  0.36  2.07 99.00 999 1014.0  17.1  18.7  12.3 99.0 99.00
2020 09 24 10 10 229  4.9  5.8  0.35  2.06 99.00 203 1014.0  16.8  18.7  12.2 99.0 99.00
2020 09 24 10 20 225  4.8  6.0  0.33  2.03 99.00 235 1014.0  16.7  18.7  12.4 99.0 99.00
2020 09 24 10 30 218  4.8  5.7  0.32  1.99 99.00 194 1014.0  16.7  18.7  12.5 99.0 99.00
2020 09 24 10 40 218  4.6  5.7  0.32  1.99 99.00 999 1014.1  16.7  18.7  12.8 99.0 99.00
2020 09 24 10 50 222  4.1  5.1  0.33  1.93 99.00 236 1014.1  16.6  18.7  13.0 99.0 99.00
2020 09 24 11 10 214  4.6  5.8  0.33  1.82 99.00 230 1014.2  16.6  18.7  12.9 99.0 99.00
2020 09 24 11 20 219  4.2  5.1  0.34  1.82 99.00 229 1014.2  16.3  18.7  13.0 99.0 99.00
2020 09 24 11 30 219  4.2  5.2  0.34  1.76 99.00 229 1014.3  16.2  18.7  12.9 99.0 99.00
2020 09 24 11 40 214  4.7  6.0  0.33  1.82 99.00 173 1014.5  16.0  18.7  13.0 99.0 99.00
2020 09 24 11 50 213  5.0  6.4  0.33  1.83 99.00 225 1014.6  15.7  18.7  13.0 99.0 99.00
2020 09 24 12 10 219  5.3  6.6  0.36  1.89 99.00 219 1014.7  15.9  18.7  13.3 99.0 99.00
2020 09 24 12 20 220  5.4  6.8  0.36  1.87 99.00 216 1014.6  15.7  18.7  13.1 99.0 99.00
2020 09 24 12 30 220  5.1  6.2  0.36  1.88 99.00 227 1014.5  16.0  18.7  13.4 99.0 99.00
2020 09 24 12 40 226  5.4  7.3  0.40  1.97 99.00 220 1014.7  16.2  18.7  13.6 99.0 99.00
2020 09 24 12 50 230  6.0  7.3  0.41  1.97 99.00 999 1014.8  16.3  18.7  13.9 99.0 99.00
2020 09 24 13 00 228  6.0  7.2  0.44  1.97 99.00 999 1014.7  16.4  18.7  14.1 99.0 99.00
2020 09 24 13 10 229  6.1  7.6  0.40  2.02 99.00 241 1014.7  16.7  18.7  14.4 99.0 99.00
2020 09 24 13 20 229  6.0  7.4  0.42  2.13 99.00 229 1014.7  16.7  18.7  14.5 99.0 99.00
2020 09 24 13 30 228  6.0  7.3  0.40  2.11 99.00 227 1014.7  16.8  18.7  14.5 99.0 99.00
2020 09 24 13 40 228  5.8  7.3  0.40  2.12 99.00 245 1014.6  17.0  18.7  14.5 99.0 99.00
2020 09 24 13 50 230  5.3  6.4  0.39  2.01 99.00 235 1014.6  17.3  18.7  14.7 99.0 99.00
2020 09 24 14 00 227  5.1  6.4  0.41  2.08 99.00 211 1014.5  17.6  18.7  15.0 99.0 99.00
2020 09 24 14 10 226  5.4  6.7  0.41  2.09 99.00 238 1014.6  18.0  18.7  15.2 99.0 99.00
2020 09 24 14 20 224  5.1  6.4  0.42  2.09 99.00 999 1014.4  18.1  18.7  15.3 99.0 99.00
2020 09 24 14 30 228  4.9  6.2  0.39  2.10 99.00 245 1014.5  18.4  18.7  15.5 99.0 99.00
2020 09 24 14 40 227  4.8  5.7  0.38  2.03 99.00 235 1014.4  18.6  18.7  15.6 99.0 99.00
2020 09 24 14 50 233  4.6  5.5  0.37  2.04 99.00 233 1014.5  18.9  18.8  15.6 99.0 99.00
2020 09 24 15 00 230  4.5  5.4  0.37  2.04 99.00 242 1014.4  19.0  18.8  15.7 99.0 99.00
2020 09 24 15 10 227  4.2  5.1  0.36  2.04 99.00 999 1014.4  19.4  18.8  16.1 99.0 99.00
2020 09 24 15 20 229  3.9  4.8  0.34  1.97 99.00 233 1014.3  19.5  18.8  16.0 99.0 99.00
2020 09 24 15 30 226  3.6  4.5  0.33  1.90 99.00 227 1014.3  19.7  18.9  16.2 99.0 99.00
2020 09 24 15 40 224  2.9  4.2  0.34  1.90 99.00 999 1014.3  19.8  18.9  16.4 99.0 99.00
2020 09 24 15 50 224  2.9  3.9  0.32  1.82 99.00 243 1014.3  19.9  18.9  16.7 99.0 99.00
2020 09 24 16 10 214  3.1  4.0  0.26  1.81 99.00 239 1014.1  20.4  19.0  17.1 99.0 99.00
2020 09 24 16 20 211  3.1  4.0  0.26  1.68 99.00 240 1014.0  20.1  19.0  16.9 99.0 99.00
2020 09 24 16 30 216  3.1  3.9  0.25  1.62 99.00 240 1013.9  20.5  19.0  16.7 99.0 99.00
2020 09 24 16 50 204  1.4  2.0  0.22  1.52 99.00 999 1013.9  20.7  19.1  16.7 99.0 99.00
2020 09 24 17 00 188  0.9  1.5  0.20  1.55 99.00 177 1013.9  20.9  19.1  17.3 99.0 99.00
2020 09 24 17 10 192  1.3  1.9  0.19  1.65 99.00 163 1014.1  21.3  19.2  17.3 99.0 99.00
2020 09 24 17 20 195  1.8  2.5  0.17  1.69 99.00 196 1013.9  21.3  19.3  17.0 99.0 99.00
2020 09 24 17 30 217  3.0  4.2  0.17  1.68 99.00 199 1013.8  21.9  19.4  16.3 99.0 99.00
2020 09 24 17 40 215  2.2  3.4  0.18  1.62 99.00 175 1013.7  22.2  19.4  16.2 99.0 99.00
2020 09 24 17 50 151  2.0  2.8  0.20  1.62 99.00 999 1013.6  20.7  19.3  17.2 99.0 99.00
2020 09 24 18 10 219  3.4  4.9  0.23  1.64 99.00 213 1013.3  22.3  19.4  16.4 99.0 99.00
2020 09 24 18 20 212  3.9  4.9  0.23  1.60 99.00 238 1013.1  22.1  19.4  16.0 99.0 99.00
2020 09 24 18 30 207  3.4  4.6  0.24  1.61 99.00 199 1012.9  22.0  19.4  16.1 99.0 99.00
2020 09 24 18 40 218  3.9  5.6  0.26  1.64 99.00 192 1012.9  22.1  19.3  16.0 99.0 99.00
2020 09 24 18 50 218  4.5  6.1  0.27  1.70 99.00 234 1012.8  22.5  19.3  15.4 99.0 99.00
2020 09 24 19 00 221  4.8  6.3  0.29  1.79 99.00 202 1012.8  22.6  19.3  15.5 99.0 99.00
2020 09 24 19 10 220  4.5  5.9  0.30  1.74 99.00 192 1012.8  23.0  19.3  15.6 99.0 99.00
