#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 13 02 50  62  2.5  3.4  1.06  2.20 99.00  29 1016.8 999.0  21.1 999.0 99.0 99.00
2021 09 13 03 00  72  2.3  3.1  1.06  2.20 99.00   0 1016.7 999.0  21.1 999.0 99.0 99.00
2021 09 13 03 10  81  2.2  3.2  1.02  2.20 99.00   3 1016.5 999.0  21.1 999.0 99.0 99.00
2021 09 13 03 20  53  2.3  3.2  0.93  2.20 99.00   7 1016.7 999.0  21.1 999.0 99.0 99.00
2021 09 13 03 30  16  2.6  3.8  0.93  2.20 99.00  33 1017.1 999.0  21.1 999.0 99.0 99.00
2021 09 13 03 40 355  3.8  5.1  0.91  2.20 99.00  12 1017.6 999.0  21.1 999.0 99.0 99.00
2021 09 13 03 50 358  4.2  6.0  0.95  2.20 99.00  28 1017.6 999.0  21.1 999.0 99.0 99.00
2021 09 13 04 00 357  4.0  5.6  0.91  2.20 99.00 319 1017.7 999.0  21.1 999.0 99.0 99.00
2021 09 13 04 10 358  3.3  4.7  0.94  2.20 99.00  56 1017.7 999.0  21.1 999.0 99.0 99.00
2021 09 13 04 20 356  3.2  4.5  0.95  2.20 99.00 350 1017.9 999.0  21.1 999.0 99.0 99.00
2021 09 13 04 30 359  2.9  4.5  0.98  2.20 99.00 355 1017.7 999.0  21.1 999.0 99.0 99.00
2021 09 13 04 40   6  2.6  3.8  0.94  2.20 99.00   3 1017.6 999.0  21.1 999.0 99.0 99.00
2021 09 13 04 50  37  3.1  4.4  0.91  2.20 99.00 331 1017.2 999.0  21.1 999.0 99.0 99.00
2021 09 13 05 00  41  3.3  4.5  0.87  2.20 99.00  31 1017.1 999.0  21.1 999.0 99.0 99.00
2021 09 13 05 10  52  3.2  4.3  0.85  2.20 99.00  10 1017.0 999.0  21.1 999.0 99.0 99.00
2021 09 13 05 20  63  3.2  4.2  0.86  2.20 99.00  29 1016.9 999.0  21.0 999.0 99.0 99.00
2021 09 13 05 30  71  3.5  4.4  0.87  2.20 99.00  52 1016.6 999.0  21.0 999.0 99.0 99.00
2021 09 13 05 40  71  3.0  4.2  0.88  2.20 99.00  64 1016.7 999.0  21.0 999.0 99.0 99.00
2021 09 13 05 50  61  2.3  3.3  0.86  2.20 99.00  46 1017.1 999.0  21.0 999.0 99.0 99.00
2021 09 13 06 00  51  1.6  2.4  0.83  2.20 99.00  32 1017.4 999.0  21.0 999.0 99.0 99.00
2021 09 13 06 10  61  2.1  2.9  0.80  2.20 99.00 353 1017.1 999.0  21.0 999.0 99.0 99.00
2021 09 13 06 20  71  1.2  2.0  0.78  2.20 99.00  26 1017.3 999.0  21.0 999.0 99.0 99.00
2021 09 13 06 30  66  1.1  1.9  0.74  2.20 99.00   6 1017.4 999.0  21.0 999.0 99.0 99.00
2021 09 13 06 40  57  0.6  1.3  0.76  2.20 99.00  36 1017.4 999.0  21.0 999.0 99.0 99.00
2021 09 13 06 50  71  1.1  1.9  0.76  2.20 99.00 356 1017.1 999.0  21.0 999.0 99.0 99.00
2021 09 13 07 10  55  1.4  2.3  0.74  2.20 99.00  78 1016.9 999.0  21.0 999.0 99.0 99.00
2021 09 13 07 20  59  1.8  2.5  0.71  2.20 99.00  27 1016.8 999.0  21.0 999.0 99.0 99.00
2021 09 13 07 30  47  1.8  2.5  0.68  2.20 99.00 360 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 07 40  67  2.1  2.8  0.68  2.20 99.00  78 1016.7 999.0  21.0 999.0 99.0 99.00
2021 09 13 07 50  53  1.9  2.6  0.65  2.20 99.00 359 1016.8 999.0  21.0 999.0 99.0 99.00
2021 09 13 08 00  65  2.2  2.9  0.66  2.20 99.00 106 1016.7 999.0  21.0 999.0 99.0 99.00
2021 09 13 08 10  53  2.3  3.1  0.62  2.20 99.00  70 1016.9 999.0  21.0 999.0 99.0 99.00
2021 09 13 08 20  43  2.8  3.6  0.60  2.20 99.00  50 1016.9 999.0  21.0 999.0 99.0 99.00
2021 09 13 08 30  55  2.9  4.0  0.57  2.20 99.00   5 1016.5 999.0  21.0 999.0 99.0 99.00
2021 09 13 08 40  61  3.1  3.8  0.58  2.20 99.00  48 1016.4 999.0  21.0 999.0 99.0 99.00
2021 09 13 08 50  43  3.2  4.4  0.59  2.20 99.00 216 1016.7 999.0  21.0 999.0 99.0 99.00
2021 09 13 09 10  43  2.4  3.4  0.55  2.20 99.00  70 1017.1 999.0  21.0 999.0 99.0 99.00
2021 09 13 09 20  24  3.5  4.7  0.54  2.20 99.00 999 1017.2 999.0  21.0 999.0 99.0 99.00
2021 09 13 09 30  23  4.1  5.8  0.53  2.20 99.00  75 1017.3 999.0  21.0 999.0 99.0 99.00
2021 09 13 09 40  38  4.3  5.4  0.54  2.20 99.00  24 1017.2 999.0  21.0 999.0 99.0 99.00
2021 09 13 09 50  48  4.1  5.1  0.56  2.20 99.00  50 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 10 00  55  3.7  5.1  0.57  2.20 99.00 100 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 10 10  62  3.4  4.3  0.57  2.20 99.00  69 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 10 20  58  3.8  4.7  0.57  2.20 99.00 999 1017.2 999.0  21.0 999.0 99.0 99.00
2021 09 13 10 30  60  4.1  5.2  0.57  2.20 99.00  38 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 10 40  56  4.5  5.9  0.55  2.20 99.00  23 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 10 50  50  4.4  5.8  0.53  2.20 99.00 167 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 11 00  58  4.3  5.4  0.55  2.20 99.00  70 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 11 10  66  4.4  5.5  0.57  2.20 99.00 153 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 11 20  77  4.5  5.8  0.57  2.20 99.00 138 1016.9 999.0  21.0 999.0 99.0 99.00
2021 09 13 11 30  81  4.3  5.5  0.55  2.20 99.00  25 1016.8 999.0  21.0 999.0 99.0 99.00
2021 09 13 11 40  89  4.1  5.3  0.54  2.20 99.00  26 1016.6 999.0  21.0 999.0 99.0 99.00
2021 09 13 11 50  96  4.3  5.4  0.54  2.20 99.00 163 1016.5 999.0  21.0 999.0 99.0 99.00
2021 09 13 12 00 101  4.3  5.4  0.54  2.20 99.00 133 1016.6 999.0  21.0 999.0 99.0 99.00
2021 09 13 12 10  94  3.1  4.1  0.53  2.20 99.00 270 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 12 20  99  3.0  4.1  0.53  2.20 99.00 357 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 12 30 104  2.1  3.2  0.53  2.20 99.00 194 1017.2 999.0  21.0 999.0 99.0 99.00
2021 09 13 12 40 108  2.2  2.9  0.54  2.20 99.00 329 1017.3 999.0  21.0 999.0 99.0 99.00
2021 09 13 12 50 126  2.6  3.5  0.53  2.20 99.00 349 1017.3 999.0  21.0 999.0 99.0 99.00
2021 09 13 13 00 134  3.1  4.8  0.53  2.20 99.00  40 1017.1 999.0  21.0 999.0 99.0 99.00
2021 09 13 13 10 143  4.0  5.2  0.52  2.20 99.00  39 1016.7 999.0  21.0 999.0 99.0 99.00
2021 09 13 13 20 141  3.7  4.8  0.51  2.63 99.00  42 1016.6 999.0  21.0 999.0 99.0 99.00
2021 09 13 13 30 134  2.9  3.9  0.51  2.63 99.00 999 1016.6 999.0  21.0 999.0 99.0 99.00
2021 09 13 13 40 135  2.5  3.1  0.50  2.86 99.00  48 1016.6 999.0  21.0 999.0 99.0 99.00
2021 09 13 13 50 140  1.9  2.6  0.51  2.86 99.00 999 1016.7 999.0  21.0 999.0 99.0 99.00
2021 09 13 14 10 134  1.0  1.5  0.50  3.22 99.00  43 1017.0 999.0  21.0 999.0 99.0 99.00
2021 09 13 14 20 106  0.8  1.5  0.48  3.46 99.00   0 1017.0 999.0  21.1 999.0 99.0 99.00
2021 09 13 14 30  53  0.8  1.6  0.47  3.77 99.00  28 1017.0 999.0  21.1 999.0 99.0 99.00
2021 09 13 14 40   9  2.0  3.1  0.47  4.08 99.00   5 1017.2 999.0  21.1 999.0 99.0 99.00
2021 09 13 14 50   8  2.6  3.2  0.48  4.19 99.00  32 1017.3 999.0  21.2 999.0 99.0 99.00
2021 09 13 15 10  29  2.8  3.7  0.49  4.12 99.00  34 1017.3 999.0  21.1 999.0 99.0 99.00
2021 09 13 15 20  36  2.6  3.3  0.48  4.10 99.00 102 1017.0 999.0  21.2 999.0 99.0 99.00
2021 09 13 15 30  39  2.1  2.9  0.47  4.06 99.00  15 1017.0 999.0  21.2 999.0 99.0 99.00
2021 09 13 15 40  38  2.1  2.8  0.46  4.09 99.00  38 1016.9 999.0  21.2 999.0 99.0 99.00
2021 09 13 15 50  42  1.8  2.5  0.45  3.83 99.00  25 1016.9 999.0  21.2 999.0 99.0 99.00
2021 09 13 16 00  23  1.9  2.5  0.46  3.74 99.00  11 1016.9 999.0  21.3 999.0 99.0 99.00
2021 09 13 16 10  39  2.0  2.7  0.51  3.74 99.00 999 1016.7 999.0  21.3 999.0 99.0 99.00
2021 09 13 16 20  45  1.6  2.3  0.51  3.72 99.00  19 1016.7 999.0  21.4 999.0 99.0 99.00
2021 09 13 16 30  39  1.5  2.1  0.51  3.74 99.00  26 1016.6 999.0  21.4 999.0 99.0 99.00
2021 09 13 16 40  25  1.7  2.4  0.46  3.74 99.00 999 1016.6 999.0  21.5 999.0 99.0 99.00
2021 09 13 16 50  20  2.3  3.1  0.47  3.66 99.00  21 1016.6 999.0  21.5 999.0 99.0 99.00
2021 09 13 17 10  11  2.6  3.4  0.46  4.00 99.00  57 1016.5 999.0  21.5 999.0 99.0 99.00
2021 09 13 17 20  24  2.5  3.4  0.44  4.21 99.00 342 1016.3 999.0  21.5 999.0 99.0 99.00
2021 09 13 17 30  30  2.8  3.6  0.47  4.21 99.00 999 1016.1 999.0  21.5 999.0 99.0 99.00
2021 09 13 17 40  43  2.9  3.6  0.47  4.16 99.00  30 1016.1 999.0  21.5 999.0 99.0 99.00
2021 09 13 17 50  49  2.4  3.1  0.48  4.07 99.00  22 1016.1 999.0  21.5 999.0 99.0 99.00
2021 09 13 18 10  48  2.1  3.0  0.48  3.81 99.00  15 1016.0 999.0  21.6 999.0 99.0 99.00
2021 09 13 18 20  39  2.3  3.0  0.47  3.77 99.00  12 1015.9 999.0  21.7 999.0 99.0 99.00
2021 09 13 18 40  68  2.3  2.9  0.53  3.85 99.00  39 1015.5 999.0  21.7 999.0 99.0 99.00
2021 09 13 18 50  81  2.0  3.0  0.56  3.83 99.00  36 1015.3 999.0  21.8 999.0 99.0 99.00
2021 09 13 19 00  91  2.2  2.7  0.53  3.94 99.00  59 1015.0 999.0  21.8 999.0 99.0 99.00
2021 09 13 19 10  94  1.9  2.5  0.53  3.84 99.00  24 1014.8 999.0  21.8 999.0 99.0 99.00
2021 09 13 19 20  95  2.0  2.7  0.53  3.90 99.00  23 1014.5 999.0  21.9 999.0 99.0 99.00
2021 09 13 19 30  95  2.2  2.8  0.55  3.57 99.00  26 1014.4 999.0  21.8 999.0 99.0 99.00
2021 09 13 19 40 109  2.3  3.4  0.57  3.58 99.00  17 1014.2 999.0  21.9 999.0 99.0 99.00
2021 09 13 19 50 102  1.9  2.5  0.60  3.66 99.00  25 1014.1 999.0  21.9 999.0 99.0 99.00
2021 09 13 20 00  92  1.8  2.6  0.60  3.97 99.00  50 1014.1 999.0  21.9 999.0 99.0 99.00
2021 09 13 20 10  67  1.5  2.1  0.60  4.19 99.00   7 1014.0 999.0  21.9 999.0 99.0 99.00
2021 09 13 20 20  57  1.5  2.2  0.60  4.12 99.00  47 1013.8 999.0  21.9 999.0 99.0 99.00
2021 09 13 20 30  51  1.6  2.5  0.61  4.13 99.00  42 1013.8 999.0  21.9 999.0 99.0 99.00
2021 09 13 20 40  36  1.7  2.4  0.61  4.04 99.00 347 1013.7 999.0  22.0 999.0 99.0 99.00
2021 09 13 20 50  28  1.8  2.6  0.64  4.14 99.00  42 1013.8 999.0  22.0 999.0 99.0 99.00
2021 09 13 23 40  50  4.0  5.2  0.81  4.38 99.00  39 1013.5 999.0  21.6 999.0 99.0 99.00
2021 09 13 23 50  54  3.5  4.6  0.76  4.19 99.00  69 1013.5 999.0  21.6 999.0 99.0 99.00
2021 09 14 00 10  61  2.3  3.6  0.63  4.04 99.00 358 1013.5 999.0  21.6 999.0 99.0 99.00
2021 09 14 00 20  60  1.7  2.5  0.60  4.23 99.00  36 1013.3 999.0  21.6 999.0 99.0 99.00
2021 09 14 00 30  31  1.6  2.4  0.59  4.23 99.00 999 1013.4 999.0  21.6 999.0 99.0 99.00
2021 09 14 00 40  12  2.1  2.7  0.59  4.36 99.00  23 1013.5 999.0  21.5 999.0 99.0 99.00
2021 09 14 00 50  21  2.2  3.1  0.60  4.30 99.00  42 1013.5 999.0  21.5 999.0 99.0 99.00
2021 09 14 01 00  45  2.0  2.9  0.62  4.30 99.00 999 1013.4 999.0  21.6 999.0 99.0 99.00
2021 09 14 01 10  33  1.7  2.5  0.59  4.01 99.00  43 1013.5 999.0  21.6 999.0 99.0 99.00
2021 09 14 01 20  70  1.5  2.3  0.58  4.00 99.00 105 1013.3 999.0  21.6 999.0 99.0 99.00
2021 09 14 01 30 118  2.1  2.5  0.53  4.04 99.00 305 1013.1 999.0  21.6 999.0 99.0 99.00
2021 09 14 01 40 111  2.0  2.6  0.52  3.98 99.00  37 1012.9 999.0  21.6 999.0 99.0 99.00
2021 09 14 01 50  93  1.4  2.1  0.49  4.01 99.00  64 1012.9 999.0  21.6 999.0 99.0 99.00
2021 09 14 02 00  40  0.5  1.3  0.49  3.96 99.00  85 1012.9 999.0  21.6 999.0 99.0 99.00
2021 09 14 02 10 329  1.3  1.9  0.49  4.12 99.00  56 1012.9 999.0  21.6 999.0 99.0 99.00
2021 09 14 02 20 295  1.2  1.9  0.54  4.12 99.00 999 1012.9 999.0  21.6 999.0 99.0 99.00
2021 09 14 02 30 277  1.1  1.6  0.53  3.99 99.00  63 1012.9 999.0  21.6 999.0 99.0 99.00
2021 09 14 02 40 290  1.3  2.0  0.53  4.02 99.00  48 1012.9 999.0  21.5 999.0 99.0 99.00
2021 09 14 02 50 291  1.3  1.9  0.47  4.04 99.00  43 1012.9 999.0  21.5 999.0 99.0 99.00
2021 09 14 03 00 288  1.3  1.8  0.46  4.11 99.00  60 1012.8 999.0  21.5 999.0 99.0 99.00
2021 09 14 03 10 285  1.1  1.7  0.44  3.90 99.00  59 1012.9 999.0  21.5 999.0 99.0 99.00
2021 09 14 03 20 257  0.8  1.2  0.43  3.80 99.00  53 1012.8 999.0  21.5 999.0 99.0 99.00
2021 09 14 03 30 250  0.9  1.4  0.44  3.79 99.00  56 1012.7 999.0  21.5 999.0 99.0 99.00
2021 09 14 03 40 244  0.9  1.5  0.44  3.79 99.00 999 1012.6 999.0  21.5 999.0 99.0 99.00
2021 09 14 03 50 203  0.8  1.3  0.47  3.79 99.00 999 1012.5 999.0  21.5 999.0 99.0 99.00
2021 09 14 04 00 187  0.8  1.6  0.46  3.91 99.00  26 1012.1 999.0  21.5 999.0 99.0 99.00
2021 09 14 04 10 174  1.2  2.4  0.45  3.91 99.00  44 1012.0 999.0  21.5 999.0 99.0 99.00
2021 09 14 04 20 154  1.3  2.6  0.42  3.87 99.00  35 1011.7 999.0  21.5 999.0 99.0 99.00
2021 09 14 04 50 154  2.7  3.5  0.44  3.89 99.00  71 1011.6 999.0  21.5 999.0 99.0 99.00
2021 09 14 05 00 166  3.7  4.8  0.41  3.83 99.00  54 1011.3 999.0  21.5 999.0 99.0 99.00
2021 09 14 05 10 173  4.4  5.4  0.41  3.77 99.00  55 1011.2 999.0  21.5 999.0 99.0 99.00
2021 09 14 05 20 181  4.2  5.3  0.42  3.83 99.00  38 1011.2 999.0  21.5 999.0 99.0 99.00
2021 09 14 05 30 178  3.9  4.9  0.43  3.90 99.00  33 1011.0 999.0  21.5 999.0 99.0 99.00
2021 09 14 05 40 181  4.0  5.1  0.43  3.92 99.00  56 1010.9 999.0  21.5 999.0 99.0 99.00
2021 09 14 07 20 191  5.9  8.2  0.46  3.72 99.00  53 1010.0 999.0  21.4 999.0 99.0 99.00
2021 09 14 07 30 191  6.2  8.3  0.45  3.90 99.00 222 1009.9 999.0  21.4 999.0 99.0 99.00
2021 09 14 07 40 191  6.1  8.3  0.48  3.90 99.00 999 1009.8 999.0  21.4 999.0 99.0 99.00
2021 09 14 07 50 193  6.2  8.2  0.50  3.53 99.00 168 1009.7 999.0  21.3 999.0 99.0 99.00
2021 09 14 08 00 192  6.1  8.4  0.53  3.53 99.00 999 1009.5 999.0  21.3 999.0 99.0 99.00
2021 09 14 08 10 194  6.7  9.2  0.52  3.53 99.00 999 1009.4 999.0  21.3 999.0 99.0 99.00
2021 09 14 08 20 195  6.6  9.2  0.52  3.32 99.00 126 1009.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 08 30 198  6.5  8.4  0.48  2.87 99.00 140 1009.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 08 40 201  6.6  9.0  0.48  2.87 99.00 999 1009.2 999.0  21.3 999.0 99.0 99.00
2021 09 14 08 50 202  6.6  8.4  0.49  2.98 99.00 164 1009.1 999.0  21.3 999.0 99.0 99.00
2021 09 14 09 00 201  6.4  8.5  0.51  2.81 99.00 170 1009.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 09 10 201  6.7  9.7  0.52  2.81 99.00 999 1008.9 999.0  21.3 999.0 99.0 99.00
2021 09 14 09 20 200  6.5  9.1  0.52  2.86 99.00 154 1008.7 999.0  21.3 999.0 99.0 99.00
2021 09 14 09 30 197  6.2  7.9  0.54  2.86 99.00 999 1008.7 999.0  21.3 999.0 99.0 99.00
2021 09 14 09 40 199  6.5  8.2  0.53  2.87 99.00 148 1008.7 999.0  21.3 999.0 99.0 99.00
2021 09 14 09 50 197  6.2  7.6  0.54  2.87 99.00  95 1008.6 999.0  21.3 999.0 99.0 99.00
2021 09 14 10 00 197  6.3  8.4  0.54  2.87 99.00 999 1008.4 999.0  21.3 999.0 99.0 99.00
2021 09 14 10 10 197  6.5  8.9  0.54  3.13 99.00 138 1008.2 999.0  21.3 999.0 99.0 99.00
2021 09 14 10 20 194  6.8 11.1  0.53  3.12 99.00 161 1008.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 10 30 198  6.6  8.8  0.52  3.18 99.00 149 1008.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 10 40 203  6.4  8.4  0.60  3.18 99.00 999 1008.0 999.0  21.2 999.0 99.0 99.00
2021 09 14 10 50 200  6.2  7.8  0.60  3.26 99.00 134 1008.0 999.0  21.2 999.0 99.0 99.00
2021 09 14 11 00 195  6.7  8.4  0.67  3.26 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 11 10 197  6.5  8.7  0.64  3.26 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 11 20 199  6.7  9.4  0.66  3.36 99.00 156 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 11 30 202  6.8  9.5  0.64  3.42 99.00 149 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 11 40 203  7.2  9.2  0.63  3.43 99.00 141 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 11 50 203  7.6 10.4  0.64  3.51 99.00 144 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 12 00 203  7.6 10.3  0.68  3.51 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 12 10 201  7.2 10.0  0.70  3.51 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 12 20 198  7.5  9.7  0.72  3.51 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 12 30 200  7.0  9.1  0.73  3.51 99.00 999 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 12 40 203  6.8  8.8  0.78  3.51 99.00 999 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 12 50 205  6.2  7.9  0.76  3.58 99.00 147 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 13 00 205  6.9  9.8  0.79  3.58 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 13 10 205  7.9 11.9  0.76  3.58 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 13 20 209  7.6 12.0  0.81  3.58 99.00 999 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 13 30 213  8.0 11.0  0.73  3.51 99.00 162 1007.8 999.0  21.2 999.0 99.0 99.00
2021 09 14 13 40 218  8.5 12.3  0.68  3.51 99.00 163 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 13 50 219  7.5 11.9  0.63  3.54 99.00 158 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 14 10 224  8.8 12.9  0.66  3.60 99.00 999 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 14 20 225  8.2 11.5  0.69  3.60 99.00 999 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 14 30 229  8.3 11.6  0.73  3.28 99.00 234 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 14 40 223  8.1 11.3  0.77  3.28 99.00 999 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 14 50 226  7.1 10.3  0.74  2.81 99.00 240 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 15 00 224  7.9 10.8  0.71  2.87 99.00 148 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 15 10 230  7.4 10.6  0.63  3.02 99.00 182 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 15 20 224  7.1 10.4  0.64  3.02 99.00 999 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 15 30 231  7.7 11.1  0.63  3.49 99.00 164 1007.7 999.0  21.2 999.0 99.0 99.00
2021 09 14 15 40 234  8.2 11.7  0.63  3.08 99.00 212 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 15 50 233  8.0 10.8  0.62  3.08 99.00 999 1007.6 999.0  21.2 999.0 99.0 99.00
2021 09 14 16 00 236  7.7 10.1  0.66  3.08 99.00 999 1007.5 999.0  21.2 999.0 99.0 99.00
2021 09 14 16 10 235  7.8 11.3  0.66  2.89 99.00 244 1007.5 999.0  21.2 999.0 99.0 99.00
2021 09 14 16 20 238  7.0  9.2  0.66  2.54 99.00 270 1007.4 999.0  21.2 999.0 99.0 99.00
2021 09 14 16 30 234  5.9  7.8  0.63  2.49 99.00 252 1007.4 999.0  21.2 999.0 99.0 99.00
2021 09 14 16 40 227  6.7 10.0  0.61  2.49 99.00 999 1007.3 999.0  21.2 999.0 99.0 99.00
2021 09 14 16 50 225  7.3 10.1  0.58  2.44 99.00 244 1007.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 17 00 225  7.3 10.1  0.57  2.37 99.00 215 1007.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 17 10 229  7.6 11.2  0.57  2.39 99.00 243 1007.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 17 20 236  6.8  9.6  0.59  2.39 99.00 999 1007.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 17 30 234  6.4  8.9  0.57  2.38 99.00 267 1007.2 999.0  21.3 999.0 99.0 99.00
2021 09 14 17 40 239  6.3  9.2  0.58  2.43 99.00 244 1007.2 999.0  21.3 999.0 99.0 99.00
2021 09 14 17 50 232  5.1  7.3  0.56  2.43 99.00 999 1007.2 999.0  21.3 999.0 99.0 99.00
2021 09 14 18 10 222  7.1 10.6  0.58  2.44 99.00 999 1007.1 999.0  21.3 999.0 99.0 99.00
2021 09 14 18 20 230  7.2  9.9  0.58  2.46 99.00 255 1007.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 18 30 232  6.6  9.8  0.57  2.41 99.00 239 1006.9 999.0  21.3 999.0 99.0 99.00
2021 09 14 18 40 228  6.9  9.6  0.51  2.42 99.00 246 1006.8 999.0  21.3 999.0 99.0 99.00
2021 09 14 18 50 232  6.8  8.5  0.50  2.36 99.00 254 1006.8 999.0  21.3 999.0 99.0 99.00
2021 09 14 19 00 243  6.2  8.5  0.49  2.31 99.00 245 1006.9 999.0  21.3 999.0 99.0 99.00
2021 09 14 19 10 261  5.8  7.8  0.50  2.31 99.00 999 1007.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 19 20 274  5.0  6.3  0.48  2.26 99.00 252 1007.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 19 30 276  3.8  4.8  0.45  2.28 99.00 252 1007.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 19 40 277  3.7  5.0  0.41  2.29 99.00 212 1007.1 999.0  21.3 999.0 99.0 99.00
2021 09 14 19 50 277  3.2  4.5  0.38  2.30 99.00 220 1006.9 999.0  21.3 999.0 99.0 99.00
2021 09 14 20 00 261  3.8  5.2  0.34  2.18 99.00 264 1006.8 999.0  21.4 999.0 99.0 99.00
2021 09 14 20 10 268  5.6  7.4  0.32  2.05 99.00 251 1006.7 999.0  21.4 999.0 99.0 99.00
2021 09 14 20 20 275  4.5  6.2  0.31  1.90 99.00 269 1006.7 999.0  21.4 999.0 99.0 99.00
2021 09 14 20 30 279  3.5  5.4  0.31  1.93 99.00 283 1006.7 999.0  21.4 999.0 99.0 99.00
2021 09 14 20 40 279  5.2  7.2  0.31  1.99 99.00 278 1006.7 999.0  21.4 999.0 99.0 99.00
2021 09 14 20 50 276  5.7  7.3  0.31  2.02 99.00 284 1006.9 999.0  21.4 999.0 99.0 99.00
2021 09 14 21 10 282  5.3  6.7  0.36  2.07 99.00 999 1007.1 999.0  21.4 999.0 99.0 99.00
2021 09 14 21 20 281  5.6  7.8  0.38  2.00 99.00 284 1007.3 999.0  21.4 999.0 99.0 99.00
2021 09 14 21 30 293  5.0  6.9  0.39  2.05 99.00 305 1007.4 999.0  21.4 999.0 99.0 99.00
2021 09 14 21 40 304  5.5  6.6  0.38  2.05 99.00 999 1007.4 999.0  21.4 999.0 99.0 99.00
2021 09 14 21 50 299  6.1  7.4  0.37  1.97 99.00 299 1007.5 999.0  21.4 999.0 99.0 99.00
2021 09 14 22 00 307  6.1  7.8  0.37  2.11 99.00 310 1007.7 999.0  21.4 999.0 99.0 99.00
2021 09 14 22 10 307  7.8  9.9  0.38  2.23 99.00 319 1008.0 999.0  21.4 999.0 99.0 99.00
2021 09 14 22 20 297  7.6  9.8  0.44  2.48 99.00 328 1008.1 999.0  21.4 999.0 99.0 99.00
2021 09 14 22 30 295  6.5  8.4  0.48  2.57 99.00 316 1008.3 999.0  21.4 999.0 99.0 99.00
2021 09 14 22 40 295  6.5  8.3  0.54  2.68 99.00 323 1008.4 999.0  21.4 999.0 99.0 99.00
2021 09 14 22 50 294  6.6  8.7  0.54  2.68 99.00 999 1008.6 999.0  21.3 999.0 99.0 99.00
2021 09 14 23 00 299  6.1  8.1  0.55  2.78 99.00 332 1008.8 999.0  21.3 999.0 99.0 99.00
2021 09 14 23 10 301  6.6  8.4  0.55  2.87 99.00 333 1008.8 999.0  21.3 999.0 99.0 99.00
2021 09 14 23 20 304  7.3 10.2  0.54  2.92 99.00 333 1009.0 999.0  21.3 999.0 99.0 99.00
2021 09 14 23 30 296  7.7 10.1  0.54  2.94 99.00 328 1009.1 999.0  21.3 999.0 99.0 99.00
