#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 02 13 20 186  5.2  6.6  0.75  3.78 99.00 270 9999.0  18.9  18.9  13.3 99.0 99.00
2017 10 02 13 30 184  5.1  6.6  0.73  3.92 99.00 150 9999.0  19.0  18.9  13.1 99.0 99.00
2017 10 02 13 40 175  5.0  6.3  0.70  3.76 99.00 140 9999.0  19.2  18.9  13.4 99.0 99.00
2017 10 02 13 50 178  4.8  6.3  0.68  3.79 99.00 147 9999.0  19.3  18.9  13.6 99.0 99.00
2017 10 02 14 00 178  4.7  6.3  0.65  3.79 99.00 999 9999.0  19.4  18.9  13.6 99.0 99.00
2017 10 02 14 10 179  4.4  6.0  0.65  3.86 99.00 137 9999.0  19.6  18.9  13.5 99.0 99.00
2017 10 02 14 20 186  4.2  5.5  0.64  4.03 99.00 112 9999.0  19.7  18.9  13.5 99.0 99.00
2017 10 02 14 30 186  4.6  6.2  0.63  4.03 99.00 999 9999.0  20.1  18.9  13.3 99.0 99.00
2017 10 02 14 40 174  5.0  6.4  0.65  4.08 99.00 136 9999.0  20.2  18.9  13.3 99.0 99.00
2017 10 02 14 50 177  4.5  6.2  0.65  3.83 99.00 144 9999.0  20.3  18.9  13.5 99.0 99.00
2017 10 02 15 00 168  4.4  5.9  0.66  3.75 99.00 134 9999.0  20.3  18.9  14.4 99.0 99.00
2017 10 02 15 10 177  5.0  7.4  0.68  3.75 99.00 999 9999.0  20.6  18.9  14.0 99.0 99.00
2017 10 02 15 20 168  5.0  6.5  0.69  3.64 99.00 153 9999.0  20.6  18.9  14.2 99.0 99.00
2017 10 02 15 30 163  5.0  6.5  0.67  3.76 99.00 128 9999.0  20.7  18.9  14.4 99.0 99.00
2017 10 02 15 40 162  5.2  7.4  0.63  3.76 99.00 999 9999.0  20.9  18.9  14.8 99.0 99.00
2017 10 02 15 50 153  5.5  7.6  0.69  3.76 99.00 277 9999.0  20.7  18.9  14.7 99.0 99.00
2017 10 02 16 00 158  6.2  8.2  0.72  3.76 99.00 999 9999.0  21.0  18.9  14.7 99.0 99.00
2017 10 02 16 10 161  6.7  8.8  0.73  3.78 99.00 157 9999.0  21.4  18.9  14.1 99.0 99.00
2017 10 02 16 20 160  6.4  8.1  0.70  3.78 99.00 999 9999.0  21.0  18.9  14.7 99.0 99.00
2017 10 02 16 30 157  6.1  7.6  0.67  3.92 99.00 149 9999.0  20.8  18.9  15.1 99.0 99.00
2017 10 02 16 40 150  6.2  7.8  0.64  3.89 99.00 149 9999.0  20.4  18.9  16.1 99.0 99.00
2017 10 02 16 50 146  6.4  8.2  0.63  3.63 99.00 141 9999.0  19.9  18.9  16.4 99.0 99.00
2017 10 02 17 00 146  6.3  8.2  0.63  3.52 99.00 145 9999.0  19.8  18.9  16.4 99.0 99.00
2017 10 02 17 10 143  6.9  8.7  0.67  3.52 99.00 999 9999.0  19.9  18.9  16.3 99.0 99.00
2017 10 02 17 20 139  6.9  8.5  0.75  3.52 99.00 999 9999.0  19.9  18.9  16.2 99.0 99.00
2017 10 02 17 30 140  6.8  8.9  0.77  3.53 99.00 140 9999.0  20.2  18.9  16.3 99.0 99.00
2017 10 02 17 40 138  7.0  9.0  0.78  3.70 99.00 137 9999.0  20.3  18.9  16.2 99.0 99.00
2017 10 02 17 50 137  7.1  9.3  0.79  3.70 99.00 999 9999.0  20.4  18.9  16.3 99.0 99.00
2017 10 02 18 00 137  6.6  8.6  0.86  3.70 99.00 330 9999.0  20.4  18.9  16.3 99.0 99.00
2017 10 02 18 10 142  7.0  8.7  0.86  3.71 99.00 131 9999.0  20.7  18.9  16.3 99.0 99.00
2017 10 02 18 20 141  7.2  9.1  0.89  3.71 99.00 999 9999.0  20.7  19.0  16.4 99.0 99.00
2017 10 02 18 30 141  7.3  9.4  0.86  3.63 99.00 142 9999.0  20.7  19.0  16.2 99.0 99.00
2017 10 02 18 40 140  7.1  9.1  0.92  3.65 99.00 131 9999.0  21.0  19.0  15.8 99.0 99.00
2017 10 02 18 50 143  7.3  9.3  0.84  3.64 99.00 145 9999.0  21.1  19.0  15.9 99.0 99.00
2017 10 02 19 00 139  7.3  9.2  0.86  3.64 99.00  65 9999.0  21.2  19.0  15.8 99.0 99.00
2017 10 02 19 10 140  7.3  9.6  0.83  3.63 99.00 129 9999.0  21.2  19.0  15.9 99.0 99.00
2017 10 02 19 20 141  6.7  8.8  0.86  3.64 99.00 136 9999.0  21.0  19.0  16.4 99.0 99.00
2017 10 02 19 30 140  6.7  8.2  0.84  3.64 99.00   4 9999.0  21.3  19.0  16.5 99.0 99.00
2017 10 02 19 40 136  7.1  9.3  0.85  3.64 99.00  14 9999.0  21.2  19.0  16.4 99.0 99.00
2017 10 02 19 50 135  6.8  8.8  0.84  3.64 99.00 141 9999.0  21.4  19.0  16.1 99.0 99.00
2017 10 02 20 00 132  6.8  9.1  0.81  3.59 99.00 122 9999.0  21.2  19.0  16.6 99.0 99.00
2017 10 02 20 10 132  6.5  8.3  0.79  3.52 99.00 133 9999.0  21.2  19.0  16.7 99.0 99.00
2017 10 02 20 20 132  6.1  7.6  0.76  3.28 99.00 140 9999.0  21.5  19.0  16.2 99.0 99.00
2017 10 02 20 30 134  5.8  7.7  0.74  3.26 99.00 138 9999.0  21.7  19.0  16.2 99.0 99.00
2017 10 02 20 40 132  5.7  7.3  0.68  3.26 99.00 135 9999.0  21.5  19.0  16.5 99.0 99.00
2017 10 02 20 50 132  5.9  7.5  0.66  3.26 99.00 127 9999.0  21.4  19.0  16.7 99.0 99.00
2017 10 02 21 00 130  6.0  7.2  0.63  3.17 99.00 131 9999.0  21.4  19.0  16.8 99.0 99.00
2017 10 02 21 10 126  6.7  8.8  0.60  3.09 99.00 123 9999.0  21.4  19.0  17.1 99.0 99.00
2017 10 02 21 20 130  6.7  8.5  0.60  3.11 99.00 139 9999.0  21.3  19.0  17.0 99.0 99.00
2017 10 02 21 30 133  6.9  8.5  0.60  3.11 99.00 136 9999.0  21.6  19.1  16.8 99.0 99.00
2017 10 02 21 40 134  6.7  8.5  0.62  3.11 99.00 315 9999.0  21.3  19.1  17.1 99.0 99.00
2017 10 02 21 50 137  7.1  8.9  0.60  3.11 99.00  27 9999.0  21.5  19.1  16.9 99.0 99.00
2017 10 02 22 00 137  7.2  9.7  0.63  3.11 99.00 999 9999.0  21.8  19.1  16.7 99.0 99.00
2017 10 02 22 10 138  7.1  8.7  0.63  3.06 99.00 145 9999.0  21.9  19.1  16.9 99.0 99.00
2017 10 02 22 20 139  6.9  8.9  0.63  2.98 99.00 136 9999.0  21.6  19.1  17.0 99.0 99.00
2017 10 02 22 30 139  6.6  8.4  0.65  2.98 99.00 999 9999.0  21.7  19.1  17.0 99.0 99.00
2017 10 02 22 40 139  6.2  7.8  0.65  2.98 99.00 999 9999.0  21.6  19.1  17.1 99.0 99.00
2017 10 02 22 50 139  5.9  7.2  0.68  2.94 99.00 145 9999.0  21.5  19.1  17.2 99.0 99.00
2017 10 02 23 00 140  5.6  7.3  0.63  2.95 99.00 150 9999.0  21.5  19.1  17.2 99.0 99.00
2017 10 02 23 10 143  5.3  6.5  0.62  2.95 99.00  78 9999.0  21.5  19.1  17.3 99.0 99.00
2017 10 02 23 20 146  5.3  6.7  0.57  2.88 99.00 136 9999.0  21.3  19.1  17.3 99.0 99.00
2017 10 02 23 30 138  6.3  7.7  0.56  2.95 99.00 151 9999.0  21.5  19.1  17.0 99.0 99.00
2017 10 02 23 40 142  6.2  7.6  0.57  2.95 99.00 999 9999.0  21.5  19.1  17.0 99.0 99.00
2017 10 02 23 50 144  6.3  8.0  0.57  2.95 99.00 999 9999.0  21.7  19.2  16.8 99.0 99.00
2017 10 03 00 00 141  6.0  7.3  0.61  2.95 99.00  81 9999.0  21.3  19.2  17.2 99.0 99.00
2017 10 03 00 10 144  6.1  7.4  0.58  2.88 99.00 134 9999.0  21.3  19.2  17.2 99.0 99.00
2017 10 03 00 20 146  6.1  7.4  0.57  2.88 99.00  70 9999.0  21.4  19.2  17.1 99.0 99.00
2017 10 03 00 30 150  5.6  7.0  0.54  2.94 99.00 138 9999.0  21.2  19.2  17.3 99.0 99.00
2017 10 03 00 40 153  5.3  6.7  0.55  2.98 99.00 137 9999.0  21.0  19.2  17.3 99.0 99.00
2017 10 03 00 50 152  5.4  6.7  0.55  3.06 99.00 143 9999.0  21.1  19.2  17.3 99.0 99.00
2017 10 03 01 00 153  5.4  6.5  0.55  3.06 99.00 999 9999.0  21.0  19.2  17.3 99.0 99.00
2017 10 03 01 10 149  5.4  6.7  0.56  3.06 99.00  78 9999.0  20.9  19.2  17.4 99.0 99.00
2017 10 03 01 20 147  5.5  7.0  0.59  3.25 99.00 137 9999.0  20.8  19.2  17.4 99.0 99.00
2017 10 03 01 30 144  5.7  7.0  0.59  3.29 99.00 130 9999.0  20.6  19.3  17.6 99.0 99.00
2017 10 03 01 40 145  6.0  7.2  0.64  3.29 99.00 999 9999.0  20.6  19.3  17.5 99.0 99.00
2017 10 03 01 50 144  5.8  7.0  0.63  3.35 99.00 138 9999.0  20.5  19.3  17.5 99.0 99.00
2017 10 03 02 00 145  5.9  7.3  0.66  3.35 99.00 999 9999.0  20.6  19.2  17.4 99.0 99.00
2017 10 03 02 10 143  6.3  8.1  0.62  3.35 99.00 999 9999.0  20.6  19.2  17.3 99.0 99.00
2017 10 03 02 20 142  6.9  8.6  0.66  3.35 99.00 999 9999.0  20.8  19.2  16.8 99.0 99.00
2017 10 03 02 30 142  6.6  8.0  0.73  3.35 99.00 326 9999.0  20.8  19.2  16.7 99.0 99.00
2017 10 03 02 40 142  6.8  8.8  0.74  3.26 99.00 145 9999.0  20.8  19.2  16.4 99.0 99.00
2017 10 03 02 50 142  7.0  8.7  0.73  3.26 99.00 999 9999.0  20.8  19.2  16.2 99.0 99.00
2017 10 03 03 00 143  7.3  8.8  0.64  3.25 99.00 132 9999.0  20.8  19.2  16.1 99.0 99.00
2017 10 03 03 10 145  7.6  9.5  0.67  3.25 99.00 999 9999.0  20.8  19.2  15.8 99.0 99.00
2017 10 03 03 20 148  7.6  9.3  0.75  3.25 99.00  26 9999.0  20.8  19.1  15.8 99.0 99.00
2017 10 03 03 30 151  7.5  9.1  0.76  3.16 99.00 128 9999.0  20.8  19.1  15.8 99.0 99.00
2017 10 03 03 40 152  7.5  9.4  0.81  3.16 99.00 350 9999.0  20.7  19.1  15.7 99.0 99.00
2017 10 03 03 50 154  7.5  9.4  0.74  3.16 99.00 999 9999.0  20.8  19.0  15.5 99.0 99.00
2017 10 03 04 00 155  7.5  9.5  0.87  3.16 99.00 999 9999.0  20.8  19.0  15.4 99.0 99.00
2017 10 03 04 10 154  7.3  9.0  0.83  3.12 99.00 146 9999.0  20.7  19.0  15.3 99.0 99.00
2017 10 03 04 20 154  7.1  9.1  0.83  3.09 99.00 141 9999.0  20.6  18.9  15.3 99.0 99.00
2017 10 03 04 30 154  7.0  8.8  0.70  3.13 99.00 133 9999.0  20.6  18.9  15.2 99.0 99.00
2017 10 03 04 40 157  6.6  8.5  0.70  3.19 99.00 128 9999.0  20.6  18.9  15.2 99.0 99.00
2017 10 03 04 50 159  6.5  8.2  0.68  3.14 99.00 136 9999.0  20.5  18.8  15.2 99.0 99.00
2017 10 03 05 00 159  6.6  8.5  0.75  3.14 99.00 999 9999.0  20.4  18.8  15.2 99.0 99.00
2017 10 03 05 10 160  6.7  8.9  0.79  3.18 99.00 137 9999.0  20.4  18.8  15.3 99.0 99.00
2017 10 03 05 20 159  6.7  8.4  0.81  3.19 99.00 141 9999.0  20.3  18.8  15.3 99.0 99.00
2017 10 03 05 30 158  6.9  9.0  0.78  3.22 99.00 144 9999.0  20.3  18.8  15.1 99.0 99.00
2017 10 03 05 40 158  6.8  8.8  0.90  3.22 99.00  64 9999.0  20.3  18.8  15.2 99.0 99.00
2017 10 03 05 50 158  6.5  8.1  0.95  3.34 99.00 130 9999.0  20.2  18.7  15.5 99.0 99.00
2017 10 03 06 00 161  6.0  7.7  1.06  3.34 99.00 999 9999.0  20.1  18.7  15.8 99.0 99.00
2017 10 03 06 10 164  6.0  7.5  0.94  3.46 99.00 129 9999.0  20.2  18.7  15.8 99.0 99.00
2017 10 03 06 20 172  6.6  9.4  0.94  3.46 99.00 167 9999.0  20.7  18.7  15.1 99.0 99.00
2017 10 03 06 30 174  6.4  8.3  0.83  3.45 99.00 155 9999.0  20.9  18.7  14.8 99.0 99.00
2017 10 03 06 40 175  6.0  8.1  0.80  3.51 99.00 194 9999.0  20.7  18.7  14.9 99.0 99.00
2017 10 03 06 50 177  6.0  8.3  0.76  3.60 99.00 156 9999.0  20.7  18.6  14.8 99.0 99.00
2017 10 03 07 00 176  6.2  8.1  0.81  3.81 99.00 144 9999.0  20.7  18.6  14.8 99.0 99.00
2017 10 03 07 10 176  6.4  8.5  0.79  3.71 99.00 156 9999.0  20.7  18.6  15.0 99.0 99.00
2017 10 03 07 20 176  6.3  8.1  0.80  3.60 99.00 140 9999.0  20.6  18.5  15.1 99.0 99.00
2017 10 03 07 30 177  6.7  9.7  0.74  3.60 99.00 999 9999.0  20.7  18.5  15.2 99.0 99.00
2017 10 03 07 40 183  7.3  9.7  0.76  3.52 99.00 136 9999.0  20.8  18.5  15.2 99.0 99.00
2017 10 03 07 50 185  6.9  9.6  0.75  3.44 99.00 157 9999.0  20.6  18.4  15.3 99.0 99.00
2017 10 03 08 00 186  7.5 10.0  0.78  3.47 99.00 175 9999.0  20.6  18.4  15.3 99.0 99.00
2017 10 03 08 10 184  7.1  9.9  0.83  3.47 99.00 999 9999.0  20.5  18.4  15.4 99.0 99.00
2017 10 03 08 20 180  7.0  9.3  0.85  3.53 99.00 148 9999.0  20.4  18.4  15.4 99.0 99.00
2017 10 03 08 30 179  6.8  9.6  0.82  3.68 99.00 155 9999.0  20.3  18.4  15.5 99.0 99.00
2017 10 03 08 40 178  6.7  9.0  0.78  3.80 99.00 164 9999.0  20.2  18.3  15.6 99.0 99.00
2017 10 03 08 50 180  6.3  8.7  0.78  3.80 99.00   0 9999.0  20.1  18.3  15.7 99.0 99.00
2017 10 03 09 00 185  6.0  7.8  0.76  3.95 99.00 174 9999.0  20.1  18.3  15.6 99.0 99.00
2017 10 03 09 10 182  6.1  8.7  0.73  4.01 99.00 116 9999.0  20.2  18.2  15.5 99.0 99.00
2017 10 03 09 20 181  6.2  9.6  0.85  4.01 99.00 251 9999.0  20.2  18.2  15.7 99.0 99.00
2017 10 03 09 30 184  6.6  8.8  0.86  3.97 99.00 145 9999.0  20.2  18.2  15.7 99.0 99.00
2017 10 03 09 40 187  6.7  9.1  0.95  3.97 99.00 999 9999.0  20.2  18.1  15.6 99.0 99.00
2017 10 03 09 50 186  6.9  9.1  0.82  3.81 99.00 134 9999.0  20.2  18.1  15.6 99.0 99.00
2017 10 03 10 00 185  7.1  8.7  0.80  3.77 99.00 152 9999.0  20.1  18.1  15.6 99.0 99.00
2017 10 03 10 10 185  6.8  9.2  0.76  3.77 99.00 999 9999.0  20.0  18.1  15.7 99.0 99.00
2017 10 03 10 20 179  6.5  8.6  0.83  3.77 99.00 999 9999.0  19.9  18.1  15.9 99.0 99.00
2017 10 03 10 30 177  6.4  8.3  0.83  3.57 99.00 152 9999.0  19.8  18.1  15.9 99.0 99.00
2017 10 03 10 40 179  6.3  8.7  0.86  3.57 99.00 999 9999.0  19.7  18.0  16.1 99.0 99.00
2017 10 03 10 50 181  6.5  8.3  0.82  3.57 99.00 999 9999.0  19.8  18.1  16.1 99.0 99.00
2017 10 03 11 00 180  5.9  8.1  0.82  3.57 99.00 999 9999.0  19.7  18.0  16.1 99.0 99.00
2017 10 03 11 10 180  6.0  7.8  0.75  3.57 99.00 999 9999.0  19.7  18.0  16.1 99.0 99.00
2017 10 03 11 20 186  5.8  8.4  0.72  3.59 99.00 162 9999.0  19.7  18.0  16.1 99.0 99.00
2017 10 03 11 30 189  6.0  7.4  0.73  3.59 99.00 999 9999.0  19.8  18.0  16.1 99.0 99.00
2017 10 03 11 40 186  6.3  8.3  0.69  3.73 99.00 160 9999.0  19.7  18.1  16.0 99.0 99.00
2017 10 03 11 50 184  5.9  7.6  0.68  3.73 99.00 999 9999.0  19.7  18.1  16.1 99.0 99.00
2017 10 03 12 00 184  6.0  7.9  0.65  3.73 99.00 999 9999.0  19.7  18.0  16.2 99.0 99.00
2017 10 03 12 10 183  6.1  8.1  0.71  3.96 99.00 135 9999.0  19.7  18.0  16.1 99.0 99.00
2017 10 03 12 20 183  6.0  7.9  0.75  3.97 99.00 152 9999.0  19.7  18.0  16.1 99.0 99.00
2017 10 03 12 30 182  5.7  7.4  0.82  3.97 99.00 999 9999.0  19.6  18.0  16.3 99.0 99.00
2017 10 03 12 40 184  6.7  9.2  0.78  3.83 99.00 159 9999.0  19.7  18.0  16.2 99.0 99.00
2017 10 03 12 50 185  6.9  9.2  0.76  3.73 99.00 164 9999.0  19.8  18.0  16.2 99.0 99.00
2017 10 03 13 00 187  6.4  9.0  0.72  3.73 99.00 999 9999.0  19.8  18.0  16.3 99.0 99.00
2017 10 03 13 10 187  6.1  8.6  0.74  3.82 99.00 136 9999.0  19.8  18.0  16.5 99.0 99.00
2017 10 03 13 20 192  6.9 10.3  0.75  3.80 99.00 155 9999.0  20.0  18.0  16.4 99.0 99.00
2017 10 03 13 30 195  7.0  9.2  0.78  3.80 99.00 999 9999.0  20.1  17.9  16.5 99.0 99.00
2017 10 03 13 40 196  7.7 12.0  0.79  3.76 99.00 152 9999.0  20.3  17.9  16.5 99.0 99.00
2017 10 03 13 50 200  7.2 10.4  0.80  3.76 99.00 999 9999.0  20.3  17.9  16.6 99.0 99.00
2017 10 03 14 00 202  7.5 10.3  0.76  3.77 99.00 210 9999.0  20.4  17.9  16.7 99.0 99.00
2017 10 03 14 10 206  7.7 10.6  0.76  3.81 99.00 157 9999.0  20.6  17.9  16.9 99.0 99.00
2017 10 03 14 20 206  7.6 11.6  0.76  3.86 99.00 153 9999.0  20.6  17.9  17.0 99.0 99.00
2017 10 03 14 30 206  7.9 11.2  0.80  3.86 99.00 999 9999.0  20.7  17.9  17.2 99.0 99.00
2017 10 03 14 40 209  8.6 11.6  0.94  3.86 99.00 999 9999.0  20.9  17.9  17.5 99.0 99.00
2017 10 03 14 50 207  7.3 10.3  0.95  3.86 99.00 121 9999.0  20.7  17.9  17.6 99.0 99.00
2017 10 03 15 00 211  8.8 11.6  0.94  3.86 99.00 999 9999.0  20.6  17.8  17.7 99.0 99.00
2017 10 03 15 10 213  7.7 11.3  0.88  3.86 99.00 999 9999.0  20.5  17.8  17.8 99.0 99.00
2017 10 03 15 20 207  7.1  9.2  0.91  3.86 99.00 999 9999.0  20.4  17.8  17.8 99.0 99.00
2017 10 03 15 30 205  8.2 11.1  0.90  3.77 99.00 161 9999.0  20.6  17.8  17.9 99.0 99.00
2017 10 03 15 40 205  7.8 10.8  0.81  3.78 99.00 174 9999.0  20.7  17.8  18.0 99.0 99.00
2017 10 03 15 50 210  8.1 10.9  0.80  3.78 99.00 999 9999.0  20.7  17.8  18.1 99.0 99.00
2017 10 03 16 00 211  7.6 10.1  0.78  3.88 99.00 156 9999.0  20.8  17.8  18.1 99.0 99.00
2017 10 03 16 10 210  7.9 11.1  0.78  3.87 99.00 153 9999.0  20.8  17.8  18.2 99.0 99.00
2017 10 03 16 20 210  8.4 11.0  0.74  3.89 99.00 173 9999.0  20.9  17.8  18.2 99.0 99.00
2017 10 03 16 30 209  7.7 10.9  0.75  3.84 99.00 129 9999.0  20.5  17.8  18.2 99.0 99.00
2017 10 03 16 40 211  7.9 11.4  0.78  3.84 99.00 999 9999.0  20.8  17.8  18.2 99.0 99.00
2017 10 03 16 50 211  7.8 10.4  0.77  3.80 99.00 158 9999.0  20.9  17.8  18.2 99.0 99.00
2017 10 03 17 00 208  7.6  9.8  0.76  3.80 99.00 999 9999.0  20.9  17.8  18.2 99.0 99.00
2017 10 03 17 10 208  7.0 10.4  0.78  3.80 99.00 999 9999.0  21.0  17.8  18.3 99.0 99.00
2017 10 03 17 20 205  6.9  9.4  0.84  3.80 99.00 999 9999.0  21.1  17.8  18.4 99.0 99.00
2017 10 03 17 30 207  7.1 10.2  0.81  3.68 99.00 161 9999.0  21.3  17.8  18.4 99.0 99.00
2017 10 03 17 40 204  6.6  9.2  0.74  3.68 99.00 358 9999.0  21.4  17.8  18.5 99.0 99.00
2017 10 03 17 50 205  7.3  9.9  0.64  3.56 99.00 141 9999.0  21.5  17.8  18.6 99.0 99.00
2017 10 03 18 00 207  7.7 11.2  0.65  3.56 99.00 999 9999.0  21.2  17.8  18.6 99.0 99.00
2017 10 03 18 10 203  7.4 10.6  0.66  3.56 99.00 999 9999.0  20.9  17.8  18.9 99.0 99.00
2017 10 03 18 20 201  6.4  8.5  0.66  3.56 99.00 159 9999.0  20.5  17.8  18.9 99.0 99.00
2017 10 03 18 30 202  5.8  8.1  0.65  3.60 99.00 181 9999.0  20.6  17.8  19.0 99.0 99.00
2017 10 03 18 40 196  5.6  7.7  0.61  3.61 99.00 146 9999.0  20.7  17.8  18.9 99.0 99.00
2017 10 03 18 50 197  5.9  7.7  0.65  3.61 99.00 999 9999.0  20.8  17.8  18.9 99.0 99.00
2017 10 03 19 00 201  6.4  8.4  0.65  3.61 99.00 999 9999.0  21.0  17.8  18.9 99.0 99.00
2017 10 03 19 10 200  6.3  8.6  0.71  3.61 99.00 999 9999.0  21.3  17.8  18.9 99.0 99.00
2017 10 03 19 20 195  5.7  8.5  0.67  3.61 99.00 999 9999.0  21.3  17.8  18.8 99.0 99.00
2017 10 03 19 30 191  6.2  9.0  0.64  3.46 99.00 152 9999.0  21.4  17.8  18.8 99.0 99.00
2017 10 03 19 40 196  6.8 10.2  0.55  3.36 99.00 145 9999.0  21.8  17.8  18.9 99.0 99.00
2017 10 03 19 50 198  7.3  9.8  0.54  3.33 99.00 144 9999.0  22.1  17.8  18.8 99.0 99.00
2017 10 03 20 00 199  8.1 11.0  0.57  3.33 99.00 999 9999.0  22.3  17.8  18.7 99.0 99.00
2017 10 03 20 10 206  7.8 12.3  0.59  3.31 99.00 148 9999.0  22.6  17.7  18.7 99.0 99.00
2017 10 03 20 20 208  8.4 10.9  0.63  3.31 99.00 999 9999.0  22.9  17.7  18.7 99.0 99.00
2017 10 03 20 30 210  7.3 11.2  0.61  3.38 99.00 162 9999.0  22.8  17.7  18.6 99.0 99.00
2017 10 03 20 40 207  8.0 10.3  0.66  3.38 99.00 999 9999.0  23.0  17.7  18.6 99.0 99.00
2017 10 03 20 50 204  8.5 11.6  0.66  3.28 99.00 166 9999.0  23.2  17.7  18.6 99.0 99.00
2017 10 03 21 00 203  5.6  9.7  0.68  3.33 99.00 164 9999.0  22.3  17.7  18.4 99.0 99.00
2017 10 03 21 10 202  5.6  8.2  0.63  3.17 99.00 160 9999.0  22.0  17.7  18.6 99.0 99.00
2017 10 03 21 20 204  7.4  9.2  0.60  3.17 99.00 157 9999.0  22.9  17.7  18.6 99.0 99.00
2017 10 03 21 30 209  5.4  7.4  0.58  3.21 99.00 157 9999.0  22.3  17.6  18.4 99.0 99.00
2017 10 03 21 40 202  4.3  5.5  0.56  3.12 99.00 154 9999.0  21.6  17.6  18.4 99.0 99.00
2017 10 03 21 50 200  4.8  6.9  0.53  3.11 99.00 163 9999.0  22.0  17.6  18.6 99.0 99.00
2017 10 03 22 00 199  4.7  6.6  0.50  3.11 99.00 999 9999.0  22.0  17.6  18.7 99.0 99.00
2017 10 03 22 10 196  4.1  5.7  0.46  2.97 99.00 156 9999.0  21.8  17.6  18.7 99.0 99.00
2017 10 03 22 20 195  4.4  7.8  0.43  2.92 99.00 166 9999.0  22.1  17.6  18.6 99.0 99.00
2017 10 03 22 30 194  4.1  5.3  0.38  2.92 99.00 999 9999.0  21.8  17.6  18.6 99.0 99.00
2017 10 03 22 40 189  4.5  6.5  0.36  2.84 99.00 155 9999.0  21.8  17.6  18.5 99.0 99.00
2017 10 03 22 50 191  5.2  6.4  0.35  2.84 99.00 999 9999.0  22.0  17.6  18.5 99.0 99.00
2017 10 03 23 00 192  6.1  8.3  0.34  2.74 99.00 153 9999.0  22.3  17.6  18.5 99.0 99.00
2017 10 03 23 10 194  6.2  7.9  0.35  2.74 99.00 161 9999.0  22.5  17.6  18.5 99.0 99.00
2017 10 03 23 20 192  6.1  7.7  0.37  2.74 99.00 118 9999.0  22.4  17.6  18.4 99.0 99.00
2017 10 03 23 30 190  5.8  8.0  0.40  2.74 99.00 999 9999.0  22.0  17.6  18.4 99.0 99.00
2017 10 03 23 40 190  5.8  8.9  0.41  2.55 99.00 170 9999.0  22.4  17.6  18.4 99.0 99.00
2017 10 03 23 50 189  5.4  7.1  0.42  2.46 99.00 159 9999.0  21.8  17.6  18.3 99.0 99.00
2017 10 04 00 00 191  6.2  9.1  0.44  2.46 99.00 999 9999.0  22.0  17.6  18.5 99.0 99.00
2017 10 04 00 10 191  6.8  8.6  0.53  2.46 99.00 999 9999.0  22.3  17.6  18.6 99.0 99.00
2017 10 04 00 20 193  7.1  9.7  0.55  2.62 99.00 151 9999.0  22.3  17.5  18.8 99.0 99.00
2017 10 04 00 30 192  6.3  8.2  0.55  2.85 99.00 151 9999.0  22.1  17.5  18.7 99.0 99.00
2017 10 04 00 40 191  6.0  9.0  0.52  3.12 99.00 152 9999.0  21.9  17.5  18.8 99.0 99.00
2017 10 04 00 50 190  6.0  8.3  0.55  3.12 99.00 999 9999.0  21.7  17.5  18.7 99.0 99.00
2017 10 04 01 00 183  5.2  6.7  0.57  3.12 99.00 999 9999.0  21.1  17.4  18.5 99.0 99.00
2017 10 04 01 10 188  5.6  7.7  0.56  3.18 99.00 150 9999.0  21.3  17.4  18.7 99.0 99.00
2017 10 04 01 20 190  5.1  6.5  0.58  3.18 99.00 321 9999.0  21.1  17.4  18.6 99.0 99.00
2017 10 04 01 30 185  5.1  7.3  0.59  3.18 99.00 999 9999.0  20.7  17.4  18.6 99.0 99.00
2017 10 04 01 40 189  5.9  7.4  0.58  3.31 99.00 155 9999.0  21.0  17.4  18.8 99.0 99.00
2017 10 04 01 50 188  4.7  6.7  0.57  3.31 99.00  68 9999.0  20.8  17.4  18.7 99.0 99.00
2017 10 04 02 00 197  4.8  8.2  0.57  3.31 99.00  32 9999.0  20.8  17.4  18.8 99.0 99.00
2017 10 04 02 10 200  5.4  7.4  0.57  3.31 99.00 141 9999.0  21.0  17.4  18.8 99.0 99.00
2017 10 04 02 20 189  5.6  7.7  0.55  3.29 99.00 999 9999.0  20.8  17.4  18.8 99.0 99.00
2017 10 04 02 30 191  5.7  7.4  0.56  3.29 99.00 999 9999.0  20.9  17.4  18.8 99.0 99.00
2017 10 04 02 40 195  5.3  6.8  0.57  3.24 99.00 154 9999.0  20.6  17.4  18.7 99.0 99.00
2017 10 04 02 50 199  5.0  6.7  0.65  3.24 99.00 999 9999.0  20.5  17.3  18.7 99.0 99.00
2017 10 04 03 00 204  4.7  6.3  0.63  3.31 99.00 146 9999.0  20.4  17.3  18.7 99.0 99.00
2017 10 04 03 10 204  5.1  6.3  0.63  3.43 99.00 153 9999.0  20.4  17.3  18.7 99.0 99.00
2017 10 04 03 20 200  5.0  6.4  0.55  3.47 99.00 154 9999.0  20.3  17.3  18.6 99.0 99.00
2017 10 04 03 30 200  5.3  7.1  0.54  3.47 99.00 999 9999.0  20.3  17.2  18.6 99.0 99.00
2017 10 04 03 40 199  5.9  7.9  0.51  3.31 99.00 147 9999.0  20.3  17.2  18.6 99.0 99.00
