#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 10 06 19 20 249  8.5 11.0  0.83  3.31 99.00 336 1011.7  20.6  20.0   9.2 99.0 99.00
2024 10 06 19 30 247  8.7 11.6  0.88  3.31 99.00 264 1011.8  20.6  20.0   8.7 99.0 99.00
2024 10 06 19 40 251  8.5 11.1  0.76  3.39 99.00 312 1012.0  20.5  20.0   9.0 99.0 99.00
2024 10 06 20 00 252  8.0 10.5  0.84  3.39 99.00 999 1012.0  20.4  20.0   9.0 99.0 99.00
2024 10 06 20 10 256  8.3 10.9  0.92  3.39 99.00 999 1012.1  20.3  20.0   9.1 99.0 99.00
2024 10 06 20 20 252  8.2 10.8  0.92  3.37 99.00 332 1012.2  20.2  20.0   8.7 99.0 99.00
2024 10 06 20 30 254  7.8  9.8  0.83  3.37 99.00 334 1012.2  20.2  20.0   9.0 99.0 99.00
2024 10 06 20 40 260  8.5 11.3  0.77  3.43 99.00 332 1012.4  20.2  20.0   8.6 99.0 99.00
2024 10 06 21 00 258  8.4 10.9  0.76  3.57 99.00 999 1012.5  20.1  20.0   8.9 99.0 99.00
2024 10 06 21 10 257  8.3 10.7  0.78  3.57 99.00 999 1012.7  20.1  20.0   9.3 99.0 99.00
2024 10 06 21 20 256  7.7 10.0  0.78  3.57 99.00 999 1012.8  20.2  20.0   8.8 99.0 99.00
2024 10 06 21 30 257  9.0 11.5  0.77  3.61 99.00 333 1012.9  20.2  20.0   9.1 99.0 99.00
2024 10 06 21 40 259  8.2 10.4  0.79  3.61 99.00 999 1013.0  20.2  20.0   9.8 99.0 99.00
2024 10 06 22 00 251  7.8 11.1  0.76  3.90 99.00 315 1013.3  20.2  20.0   9.5 99.0 99.00
2024 10 06 22 10 255  8.5 10.7  0.71  3.71 99.00 326 1013.5  20.2  20.0   9.7 99.0 99.00
2024 10 06 22 20 268  9.0 11.8  0.73  3.71 99.00 246 1013.7  20.0  20.0   9.6 99.0 99.00
2024 10 06 22 30 267  9.1 11.7  0.87  3.71 99.00 999 1013.9  19.8  20.0   9.5 99.0 99.00
2024 10 06 22 40 261  9.5 12.1  0.94  3.90 99.00 318 1014.1  19.7  20.0   9.1 99.0 99.00
2024 10 06 22 50 267  8.6 11.6  1.09  3.90 99.00 999 1014.1  19.6  20.0   9.3 99.0 99.00
2024 10 06 23 00 265  8.7 12.0  1.07  3.90 99.00 324 1014.4  19.5  20.0   9.1 99.0 99.00
2024 10 06 23 10 268  8.7 11.9  1.11  3.90 99.00 999 1014.6  19.3  20.0   9.5 99.0 99.00
2024 10 06 23 20 268  8.9 11.3  1.02  4.21 99.00 313 1014.8  19.2  19.9   9.6 99.0 99.00
2024 10 06 23 30 261  9.3 11.9  1.01  4.32 99.00 327 1014.8  19.1  19.9   8.6 99.0 99.00
2024 10 06 23 40 266  9.3 12.0  1.04  4.27 99.00 328 1015.0  18.8  19.9   8.8 99.0 99.00
2024 10 07 00 00 270  8.9 12.1  1.12  4.24 99.00 328 1015.5  18.6  19.9   8.7 99.0 99.00
2024 10 07 00 10 275  8.5 10.9  1.09  4.27 99.00 329 1015.7  18.5  19.8   8.9 99.0 99.00
2024 10 07 00 20 271  8.0 10.2  1.08  4.34 99.00 328 1015.8  18.4  19.8   8.7 99.0 99.00
2024 10 07 00 30 278  8.1 10.3  1.10  4.35 99.00 335 1016.0  18.2  19.9   8.5 99.0 99.00
2024 10 07 00 40 275  7.2  9.3  1.13  4.47 99.00 337 1016.0  18.1  19.8   9.0 99.0 99.00
2024 10 07 00 50 274  7.1  9.2  1.11  4.40 99.00 358 1016.2  17.9  19.8   8.0 99.0 99.00
2024 10 07 01 00 279  7.8 10.8  1.08  4.40 99.00 334 1016.3  17.9  19.9   8.5 99.0 99.00
2024 10 07 01 10 278  8.6 11.0  1.06  4.37 99.00 341 1016.4  17.9  19.8   9.0 99.0 99.00
2024 10 07 01 20 280  8.8 12.7  1.13  4.37 99.00 999 1016.6  17.8  19.9   9.0 99.0 99.00
2024 10 07 01 30 281  8.9 11.7  1.11  4.36 99.00 347 1016.6  17.7  19.8   9.0 99.0 99.00
2024 10 07 01 40 283  9.0 12.1  1.17  4.21 99.00 349 1016.6  17.7  19.8   9.1 99.0 99.00
2024 10 07 01 50 287  9.1 12.1  1.16  4.31 99.00 333 1016.8  17.6  19.8   9.0 99.0 99.00
2024 10 07 02 00 287  9.4 12.7  1.23  4.54 99.00 356 1017.0  17.4  19.8   8.9 99.0 99.00
2024 10 07 02 10 288  9.9 12.6  1.31  4.54 99.00 999 1017.1  17.2  19.8   8.6 99.0 99.00
2024 10 07 02 20 287 10.0 12.7  1.53  4.54 99.00   5 1017.2  17.1  19.8   8.5 99.0 99.00
2024 10 07 02 30 285  9.4 11.8  1.60  4.54 99.00 999 1017.1  17.1  19.8   8.8 99.0 99.00
2024 10 07 02 40 288  9.8 12.8  1.68  4.54 99.00 175 1017.1  17.0  19.8   8.9 99.0 99.00
2024 10 07 03 00 289  9.4 12.4  1.82  4.54 99.00 999 1017.3  17.0  19.7   9.0 99.0 99.00
2024 10 07 03 10 289  9.6 12.3  1.68  4.67 99.00 320 1017.4  16.9  19.7   8.4 99.0 99.00
2024 10 07 03 20 289  9.2 12.0  1.42  4.72 99.00 344 1017.5  16.7  19.7   8.3 99.0 99.00
2024 10 07 03 30 288  8.6 11.0  1.31  4.77 99.00 340 1017.6  16.7  19.7   8.6 99.0 99.00
2024 10 07 03 40 284  8.5 11.3  1.28  4.65 99.00 324 1017.6  16.6  19.7   8.5 99.0 99.00
2024 10 07 03 50 284  8.3 10.6  1.24  4.44 99.00 349 1017.6  16.5  19.7   8.4 99.0 99.00
2024 10 07 04 00 282  7.9 11.0  1.25  4.44 99.00 999 1017.6  16.5  19.7   8.5 99.0 99.00
2024 10 07 04 10 284  7.8 10.3  1.23  4.38 99.00 346 1017.6  16.5  19.7   8.3 99.0 99.00
2024 10 07 04 20 276  7.7 10.0  1.19  4.38 99.00 999 1017.6  16.3  19.7   8.0 99.0 99.00
2024 10 07 04 30 277  7.2  9.5  1.14  4.63 99.00 349 1017.6  16.2  19.7   8.0 99.0 99.00
2024 10 07 04 40 272  7.1  9.5  1.13  4.70 99.00 349 1017.7  16.1  19.6   8.2 99.0 99.00
2024 10 07 04 50 264  6.4  8.1  1.15  4.70 99.00 999 1017.7  15.8  19.6   8.2 99.0 99.00
2024 10 07 05 00 260  6.0  7.4  1.14  4.55 99.00   8 1017.7  15.6  19.6   8.2 99.0 99.00
2024 10 07 05 10 264  6.5  8.8  1.08  4.47 99.00 352 1017.7  15.7  19.6   8.1 99.0 99.00
2024 10 07 05 20 264  6.9  9.3  1.10  4.47 99.00 999 1017.7  15.7  19.6   7.9 99.0 99.00
2024 10 07 05 30 267  7.0  9.5  1.11  5.08 99.00  16 1017.7  15.6  19.6   7.9 99.0 99.00
2024 10 07 05 40 271  6.9 10.0  1.10  5.34 99.00  11 1017.7  15.5  19.6   8.2 99.0 99.00
2024 10 07 05 50 266  7.2  9.5  1.08  5.69 99.00  17 1017.7  15.4  19.6   8.1 99.0 99.00
2024 10 07 06 00 268  7.8 10.4  1.07  5.46 99.00 350 1017.8  15.4  19.6   8.1 99.0 99.00
2024 10 07 06 10 270  7.7 11.1  1.10  5.61 99.00 358 1017.8  15.4  19.6   8.4 99.0 99.00
2024 10 07 06 20 273  7.8 10.2  1.07  5.63 99.00 333 1017.9  15.1  19.6   8.3 99.0 99.00
2024 10 07 06 30 279  8.2 11.0  1.12  5.24 99.00 332 1018.0  15.1  19.6   8.1 99.0 99.00
2024 10 07 06 40 282  8.7 12.2  1.16  5.09 99.00   7 1018.0  15.2  19.6   7.7 99.0 99.00
2024 10 07 07 00 293  9.3 13.3  1.28  5.30 99.00 334 1018.3  15.1  19.5   7.8 99.0 99.00
2024 10 07 07 10 297  9.3 12.8  1.37  5.38 99.00 356 1018.4  15.1  19.5   8.2 99.0 99.00
2024 10 07 07 20 298  9.0 12.1  1.39  5.43 99.00 353 1018.4  14.9  19.5   8.3 99.0 99.00
2024 10 07 07 30 302  9.1 12.2  1.42  4.81 99.00   5 1018.3  14.8  19.5   8.6 99.0 99.00
2024 10 07 07 40 297  9.1 11.7  1.41  4.81 99.00 999 1018.4  14.6  19.5   8.2 99.0 99.00
2024 10 07 07 50 300  8.4 11.5  1.49  4.81 99.00 999 1018.3  14.7  19.5   8.5 99.0 99.00
2024 10 07 08 00 300  8.8 12.4  1.66  4.81 99.00 999 1018.4  14.6  19.5   8.2 99.0 99.00
2024 10 07 08 10 299  8.0 10.7  1.71  4.98 99.00 342 1018.4  14.6  19.5   8.5 99.0 99.00
2024 10 07 08 20 295  8.4 11.5  1.75  4.98 99.00 999 1018.5  14.5  19.5   8.4 99.0 99.00
2024 10 07 08 30 294  8.5 10.9  1.74  4.98 99.00 999 1018.6  14.4  19.4   8.2 99.0 99.00
2024 10 07 08 40 296  8.5 10.9  1.78  5.10 99.00 352 1018.7  14.3  19.4   8.2 99.0 99.00
2024 10 07 08 50 295  8.5 12.0  1.65  5.08 99.00 337 1018.8  14.4  19.4   8.3 99.0 99.00
2024 10 07 09 00 291  8.4 11.4  1.53  5.01 99.00 341 1019.0  14.4  19.4   8.7 99.0 99.00
2024 10 07 09 10 287  8.8 11.4  1.49  4.84 99.00 355 1019.1  14.4  19.4   8.5 99.0 99.00
2024 10 07 09 20 287  9.1 12.1  1.57  4.84 99.00 999 1019.3  14.3  19.4   8.3 99.0 99.00
2024 10 07 09 30 288  9.2 12.0  1.65  5.44 99.00  13 1019.3  14.2  19.4   8.1 99.0 99.00
2024 10 07 09 40 288  9.1 11.9  1.70  5.44 99.00 999 1019.4  14.2  19.4   8.2 99.0 99.00
2024 10 07 10 00 291  8.8 13.0  1.85  5.87 99.00 999 1019.4  13.9  19.4   7.6 99.0 99.00
2024 10 07 10 10 289  8.4 11.3  1.85  6.35 99.00 358 1019.4  14.0  19.4   7.7 99.0 99.00
2024 10 07 10 20 292  7.9 11.2  1.78  5.95 99.00 355 1019.5  14.1  19.4   7.6 99.0 99.00
2024 10 07 10 30 292  8.2 11.4  1.79  6.74 99.00 357 1019.5  13.9  19.4   7.7 99.0 99.00
2024 10 07 10 40 291  7.6 10.2  1.78  6.74 99.00   9 1019.5  13.8  19.4   8.0 99.0 99.00
2024 10 07 10 50 291  7.5 10.3  1.74  6.37 99.00 355 1019.6  13.6  19.4   7.3 99.0 99.00
2024 10 07 11 00 291  7.3  9.7  1.71  6.25 99.00 360 1019.5  13.6  19.4   7.7 99.0 99.00
2024 10 07 11 10 291  7.2  9.6  1.70  6.32 99.00 350 1019.5  13.5  19.4   7.1 99.0 99.00
2024 10 07 11 20 297  7.3  9.7  1.75  6.72 99.00 344 1019.5  13.7  19.4   7.3 99.0 99.00
2024 10 07 11 30 294  7.3 10.0  1.76  6.89 99.00 348 1019.6  13.8  19.3   7.5 99.0 99.00
2024 10 07 11 40 292  7.1  9.7  1.77  6.86 99.00   5 1019.6  13.7  19.3   7.2 99.0 99.00
2024 10 07 12 00 293  7.1  9.7  1.53  6.29 99.00 350 1019.6  13.7  19.4   7.2 99.0 99.00
2024 10 07 12 10 295  6.8 10.0  1.44  6.07 99.00  16 1019.6  13.6  19.3   6.9 99.0 99.00
2024 10 07 12 20 298  6.7  8.7  1.48  5.70 99.00   1 1019.6  13.7  19.4   7.1 99.0 99.00
2024 10 07 12 30 297  6.4  8.6  1.55  6.30 99.00 359 1019.7  13.8  19.4   7.4 99.0 99.00
2024 10 07 12 40 291  6.5  8.4  1.53  6.62 99.00 354 1019.8  13.7  19.4   7.6 99.0 99.00
2024 10 07 13 00 285  6.3  8.2  1.41  7.02 99.00   9 1020.1  13.3  19.4   7.5 99.0 99.00
2024 10 07 13 10 289  6.0  8.4  1.39  6.75 99.00 353 1020.1  13.3  19.4   7.8 99.0 99.00
2024 10 07 13 20 293  5.3  7.6  1.36  6.57 99.00  14 1020.1  13.4  19.4   7.8 99.0 99.00
2024 10 07 13 30 295  4.8  6.9  1.39  6.57 99.00   3 1020.2  13.5  19.4   7.9 99.0 99.00
2024 10 07 13 40 289  4.8  6.9  1.34  6.52 99.00   9 1020.2  13.4  19.4   8.0 99.0 99.00
2024 10 07 14 00 286  4.6  6.5  1.22  6.49 99.00  22 1020.3  13.4  19.4   7.2 99.0 99.00
2024 10 07 14 10 278  4.6  6.4  1.24  6.71 99.00   6 1020.4  13.2  19.4   7.3 99.0 99.00
2024 10 07 14 20 277  4.8  6.1  1.28  6.71 99.00 999 1020.5  13.2  19.4   6.9 99.0 99.00
2024 10 07 14 30 276  4.2  5.9  1.31  6.60 99.00   6 1020.5  13.1  19.4   6.6 99.0 99.00
2024 10 07 14 40 272  4.3  5.7  1.29  6.60 99.00  10 1020.4  13.3  19.4   7.0 99.0 99.00
2024 10 07 14 50 285  4.4  6.1  1.23  6.66 99.00   2 1020.3  13.4  19.4   6.7 99.0 99.00
2024 10 07 15 00 278  4.4  6.4  1.12  6.69 99.00   0 1020.3  13.3  19.4   6.6 99.0 99.00
2024 10 07 15 10 282  4.3  6.3  1.12  6.83 99.00 360 1020.1  13.3  19.4   6.4 99.0 99.00
2024 10 07 15 20 281  4.1  5.8  1.10  6.80 99.00   0 1020.1  13.3  19.4   5.7 99.0 99.00
2024 10 07 15 30 278  3.7  5.7  1.09  6.89 99.00 357 1020.1  13.4  19.4   5.2 99.0 99.00
2024 10 07 15 40 288  3.7  6.0  1.09  6.38 99.00 357 1020.1  13.6  19.4   4.5 99.0 99.00
2024 10 07 16 00 282  3.4  5.0  1.08  6.12 99.00  16 1020.1  13.7  19.4   3.8 99.0 99.00
2024 10 07 16 10 280  3.5  5.5  1.03  6.48 99.00  19 1020.2  13.8  19.4   3.7 99.0 99.00
2024 10 07 16 20 277  3.6  5.4  0.97  6.37 99.00 350 1020.2  13.8  19.4   3.8 99.0 99.00
2024 10 07 16 30 273  2.9  4.6  0.96  6.16 99.00 357 1020.3  13.7  19.4   2.6 99.0 99.00
2024 10 07 16 40 275  2.8  4.2  0.94  5.78 99.00 336 1020.3  13.8  19.5   1.8 99.0 99.00
2024 10 07 17 00 283  2.5  4.0  0.94  6.16 99.00  17 1020.1  14.0  19.5   0.8 99.0 99.00
2024 10 07 17 10 294  2.8  4.4  0.93  6.28 99.00   4 1020.0  14.1  19.5   1.7 99.0 99.00
2024 10 07 17 20 298  2.4  4.1  0.92  6.33 99.00   8 1020.0  14.2  19.5   2.2 99.0 99.00
2024 10 07 17 30 302  2.3  3.8  0.92  5.95 99.00   3 1019.8  14.4  19.5   2.2 99.0 99.00
2024 10 07 17 40 304  2.2  3.8  0.91  6.02 99.00  12 1019.7  14.6  19.6   2.3 99.0 99.00
2024 10 07 18 00 315  2.1  3.5  0.86  5.48 99.00   5 1019.3  14.8  19.6   3.0 99.0 99.00
2024 10 07 18 10 299  2.2  3.3  0.81  5.21 99.00  14 1019.2  14.8  19.6   3.1 99.0 99.00
2024 10 07 18 20 300  1.7  2.9  0.79  4.96 99.00  13 1019.0  14.9  19.6   2.5 99.0 99.00
2024 10 07 18 30 299  2.0  3.2  0.78  5.16 99.00   8 1018.9  14.9  19.6   2.9 99.0 99.00
2024 10 07 18 40 303  2.1  3.5  0.82  5.39 99.00  26 1018.7  15.0  19.6   2.8 99.0 99.00
2024 10 07 18 50 309  1.7  2.8  0.80  5.19 99.00 359 1018.5  15.0  19.6   3.1 99.0 99.00
2024 10 07 19 00 312  1.8  3.2  0.81  5.14 99.00   8 1018.4  15.1  19.7   3.7 99.0 99.00
2024 10 07 19 10 319  1.8  2.9  0.76  4.91 99.00  17 1018.3  15.5  19.7   4.5 99.0 99.00
2024 10 07 19 20 326  1.8  3.5  0.77  5.23 99.00  24 1018.1  15.8  19.7   4.0 99.0 99.00
2024 10 07 19 30 312  2.3  3.3  0.75  5.21 99.00   1 1018.0  15.9  19.7   2.8 99.0 99.00
2024 10 07 19 40 330  1.8  3.2  0.75  5.30 99.00  11 1017.8  15.9  19.7   3.9 99.0 99.00
2024 10 07 20 00 318  2.3  3.4  0.69  4.87 99.00 351 1017.5  16.0  19.7   3.5 99.0 99.00
2024 10 07 20 10 324  2.3  3.6  0.67  4.89 99.00   4 1017.4  16.2  19.7   3.0 99.0 99.00
2024 10 07 20 20 325  2.1  3.1  0.68  5.21 99.00  19 1017.5  16.3  19.7   2.6 99.0 99.00
2024 10 07 20 30 333  1.4  2.7  0.69  5.04 99.00   7 1017.4  16.4  19.7   2.9 99.0 99.00
2024 10 07 20 40 338  1.7  2.6  0.70  4.84 99.00 350 1017.4  16.4  19.7   3.7 99.0 99.00
2024 10 07 21 00 340  0.8  2.4  0.68  4.73 99.00 342 1017.1  16.4  19.7   4.0 99.0 99.00
2024 10 07 21 10   4  0.8  2.4  0.67  4.91 99.00  21 1017.0  16.5  19.7   4.7 99.0 99.00
2024 10 07 21 20 354  1.1  1.9  0.65  4.94 99.00  38 1017.0  16.5  19.7   4.2 99.0 99.00
2024 10 07 21 30 341  1.6  3.9  0.63  4.86 99.00  40 1016.8  16.8  19.7   3.3 99.0 99.00
2024 10 07 21 40 344  1.4  2.8  0.64  5.37 99.00  53 1016.7  17.0  19.7   3.2 99.0 99.00
2024 10 07 22 00 273  6.0  7.7  0.65  6.04 99.00 355 1016.8  18.0  19.6   2.3 99.0 99.00
2024 10 07 22 10 266  5.1  7.5  0.65  5.25 99.00 356 1016.7  18.0  19.6   2.2 99.0 99.00
2024 10 07 22 20 267  5.2  7.2  0.66  5.91 99.00 343 1016.7  18.2  19.6   2.6 99.0 99.00
2024 10 07 22 30 258  5.1  6.7  0.68  5.62 99.00 352 1016.7  18.2  19.6   2.2 99.0 99.00
2024 10 07 22 40 252  5.4  7.3  0.68  5.76 99.00 328 1016.6  18.1  19.6   1.9 99.0 99.00
2024 10 07 22 50 258  5.2  6.8  0.68  5.30 99.00 339 1016.6  18.2  19.6   1.0 99.0 99.00
2024 10 07 23 00 263  5.1  7.3  0.70  5.30 99.00 999 1016.7  18.0  19.6   1.5 99.0 99.00
2024 10 07 23 10 255  4.9  6.3  0.72  5.54 99.00 348 1016.6  17.9  19.6   2.1 99.0 99.00
2024 10 07 23 20 251  5.5  6.9  0.72  6.16 99.00 354 1016.6  17.7  19.6   0.9 99.0 99.00
2024 10 07 23 30 251  5.3  6.7  0.69  6.59 99.00 326 1016.6  17.5  19.6   1.6 99.0 99.00
2024 10 07 23 40 250  4.6  6.4  0.66  6.06 99.00 334 1016.6  17.4  19.6   1.0 99.0 99.00
2024 10 08 00 00 238  4.4  5.8  0.65  5.89 99.00 349 1016.7  17.3  19.5   1.4 99.0 99.00
2024 10 08 00 10 235  3.9  5.1  0.64  6.40 99.00   9 1016.7  17.2  19.5   2.0 99.0 99.00
2024 10 08 00 20 245  4.4  5.7  0.62  6.17 99.00 323 1017.0  17.1  19.5   1.9 99.0 99.00
2024 10 08 00 30 246  4.6  5.7  0.61  6.09 99.00 344 1017.2  17.1  19.5   2.1 99.0 99.00
2024 10 08 00 40 244  4.8  6.0  0.60  6.04 99.00 338 1017.2  17.1  19.5   3.2 99.0 99.00
2024 10 08 00 50 251  4.9  5.9  0.63  6.22 99.00 341 1017.2  17.0  19.5   3.2 99.0 99.00
2024 10 08 01 00 257  4.9  6.1  0.62  6.17 99.00 339 1017.3  17.0  19.4   2.6 99.0 99.00
2024 10 08 01 10 252  4.9  6.2  0.64  6.01 99.00 333 1017.3  17.1  19.4   3.3 99.0 99.00
2024 10 08 01 20 256  5.1  6.3  0.60  5.93 99.00   8 1017.2  17.0  19.4   3.6 99.0 99.00
2024 10 08 01 30 255  5.1  6.3  0.60  5.45 99.00 336 1017.2  17.0  19.4   3.4 99.0 99.00
2024 10 08 01 40 254  5.4  6.6  0.61  5.19 99.00 338 1017.2  16.9  19.4   2.7 99.0 99.00
2024 10 08 01 50 255  5.3  6.9  0.61  5.04 99.00 356 1017.2  16.9  19.4   3.4 99.0 99.00
2024 10 08 02 00 250  4.9  6.4  0.61  5.50 99.00 328 1017.3  16.7  19.4   3.6 99.0 99.00
2024 10 08 02 10 251  4.8  6.2  0.60  5.72 99.00 327 1017.3  16.5  19.4   4.6 99.0 99.00
2024 10 08 02 20 254  4.9  6.1  0.62  5.78 99.00 327 1017.3  16.5  19.4   3.8 99.0 99.00
2024 10 08 02 30 255  4.7  6.0  0.64  5.63 99.00 342 1017.4  16.4  19.3   4.0 99.0 99.00
2024 10 08 02 40 256  4.5  5.7  0.65  5.74 99.00 339 1017.5  16.4  19.3   4.1 99.0 99.00
2024 10 08 03 00 257  5.1  6.5  0.63  5.89 99.00 351 1017.5  16.4  19.3   3.9 99.0 99.00
2024 10 08 03 10 264  4.7  6.2  0.62  5.80 99.00 351 1017.5  16.3  19.3   4.6 99.0 99.00
2024 10 08 03 20 268  5.2  7.0  0.64  5.46 99.00   3 1017.5  16.3  19.3   5.0 99.0 99.00
2024 10 08 03 30 271  5.4  7.5  0.63  5.42 99.00 351 1017.4  16.3  19.3   5.1 99.0 99.00
2024 10 08 03 40 270  5.3  6.9  0.64  5.09 99.00 338 1017.4  16.2  19.3   5.3 99.0 99.00
2024 10 08 03 50 269  5.1  6.8  0.64  5.26 99.00  13 1017.4  16.2  19.3   5.9 99.0 99.00
2024 10 08 04 00 266  5.2  7.0  0.64  5.28 99.00   1 1017.4  16.2  19.3   6.0 99.0 99.00
2024 10 08 04 10 270  5.8  7.4  0.67  5.28 99.00 999 1017.4  16.1  19.3   6.1 99.0 99.00
2024 10 08 04 20 270  5.7  7.2  0.67  5.55 99.00   0 1017.3  16.1  19.3   6.0 99.0 99.00
2024 10 08 04 30 259  4.9  6.6  0.70  5.57 99.00 355 1017.3  15.9  19.3   6.6 99.0 99.00
2024 10 08 04 40 250  4.9  6.2  0.65  5.45 99.00 351 1017.3  15.7  19.2   6.8 99.0 99.00
2024 10 08 04 50 256  5.1  7.5  0.63  5.45 99.00 346 1017.3  15.8  19.3   7.3 99.0 99.00
2024 10 08 05 00 264  6.3  8.1  0.61  5.23 99.00 360 1017.3  16.1  19.2   6.8 99.0 99.00
2024 10 08 05 10 266  6.4  8.1  0.64  5.23 99.00   6 1017.2  16.1  19.2   6.8 99.0 99.00
2024 10 08 05 20 270  6.5  8.2  0.68  4.47 99.00 357 1017.1  16.0  19.2   7.0 99.0 99.00
2024 10 08 05 30 269  6.6  8.5  0.71  4.37 99.00 325 1017.0  16.0  19.2   7.7 99.0 99.00
2024 10 08 05 40 269  6.7  8.2  0.75  4.24 99.00 337 1016.9  16.2  19.2   8.2 99.0 99.00
2024 10 08 05 50 267  6.6  8.0  0.76  4.83 99.00 348 1016.9  16.1  19.2   7.8 99.0 99.00
2024 10 08 06 00 266  6.0  7.4  0.75  4.99 99.00 341 1016.9  15.9  19.2   7.7 99.0 99.00
2024 10 08 06 10 265  5.9  7.2  0.74  5.12 99.00   4 1017.0  15.7  19.2   7.3 99.0 99.00
2024 10 08 06 20 268  5.7  7.1  0.75  5.12 99.00 999 1016.9  15.8  19.2   7.4 99.0 99.00
2024 10 08 06 30 261  5.4  7.0  0.74  5.12 99.00 349 1016.9  15.8  19.2   7.9 99.0 99.00
2024 10 08 06 40 253  5.0  6.9  0.75  5.12 99.00 999 1016.9  15.4  19.2   7.1 99.0 99.00
2024 10 08 07 00 241  4.6  5.8  0.70  4.42 99.00  12 1016.9  14.9  19.2   7.3 99.0 99.00
2024 10 08 07 10 242  4.6  5.8  0.69  4.17 99.00  27 1016.9  14.7  19.2   7.2 99.0 99.00
2024 10 08 07 20 244  4.7  5.6  0.68  3.99 99.00 353 1016.8  14.8  19.2   7.2 99.0 99.00
2024 10 08 07 30 250  4.9  6.3  0.70  4.23 99.00 341 1016.8  15.0  19.2   7.4 99.0 99.00
2024 10 08 07 40 247  5.0  6.2  0.68  4.23 99.00 999 1016.6  14.9  19.2   7.1 99.0 99.00
2024 10 08 07 50 250  4.9  6.3  0.70  4.40 99.00 355 1016.5  14.9  19.2   7.1 99.0 99.00
2024 10 08 08 00 256  5.1  6.2  0.67  4.66 99.00 357 1016.5  15.0  19.2   7.0 99.0 99.00
2024 10 08 08 10 256  5.3  7.0  0.66  4.67 99.00 335 1016.3  15.2  19.2   7.4 99.0 99.00
2024 10 08 08 20 253  5.2  6.3  0.63  4.50 99.00 353 1016.2  15.1  19.2   7.6 99.0 99.00
2024 10 08 08 30 249  5.4  6.9  0.63  4.28 99.00  12 1016.2  14.9  19.2   7.6 99.0 99.00
2024 10 08 08 40 248  5.7  7.1  0.63  4.03 99.00  15 1016.2  15.1  19.2   7.9 99.0 99.00
2024 10 08 09 00 250  6.1  7.6  0.65  4.06 99.00 999 1016.2  14.9  19.2   7.6 99.0 99.00
2024 10 08 09 10 250  6.4  7.9  0.64  4.20 99.00 328 1016.2  15.2  19.2   7.3 99.0 99.00
2024 10 08 09 20 250  6.3  8.0  0.65  4.20 99.00 999 1016.2  15.3  19.1   7.3 99.0 99.00
2024 10 08 09 30 249  6.2  7.6  0.64  4.43 99.00 291 1016.3  15.4  19.1   7.5 99.0 99.00
2024 10 08 09 40 249  6.4  7.6  0.65  4.47 99.00 298 1016.3  15.3  19.1   7.4 99.0 99.00
2024 10 08 09 50 247  6.2  7.4  0.64  4.40 99.00 304 1016.3  15.2  19.1   7.7 99.0 99.00
2024 10 08 10 00 246  6.3  8.5  0.63  4.09 99.00  10 1016.4  14.9  19.1   7.3 99.0 99.00
2024 10 08 10 10 247  6.3  7.4  0.62  4.05 99.00 313 1016.5  14.8  19.1   7.5 99.0 99.00
2024 10 08 10 20 249  6.3  7.6  0.59  4.45 99.00 335 1016.5  14.9  19.1   7.6 99.0 99.00
2024 10 08 10 30 246  6.3  7.5  0.60  4.16 99.00 322 1016.5  14.9  19.1   7.6 99.0 99.00
2024 10 08 10 40 248  6.4  7.9  0.60  4.08 99.00   4 1016.5  15.0  19.1   7.5 99.0 99.00
2024 10 08 10 50 249  6.4  8.0  0.60  3.67 99.00 333 1016.6  15.0  19.1   7.7 99.0 99.00
2024 10 08 11 00 248  6.2  7.6  0.57  3.40 99.00  19 1016.6  15.0  19.1   7.8 99.0 99.00
2024 10 08 11 10 247  6.1  7.3  0.58  2.91 99.00 345 1016.8  15.0  19.1   7.8 99.0 99.00
2024 10 08 11 20 247  6.2  7.5  0.57  3.28 99.00 340 1016.8  14.8  19.1   7.5 99.0 99.00
2024 10 08 11 30 246  6.0  7.2  0.58  3.26 99.00  15 1016.8  14.9  19.1   7.8 99.0 99.00
2024 10 08 11 40 246  5.6  6.8  0.55  3.61 99.00  30 1016.8  15.1  19.1   8.3 99.0 99.00
2024 10 08 11 50 245  5.6  6.6  0.54  3.56 99.00  14 1016.8  15.1  19.1   8.4 99.0 99.00
2024 10 08 12 00 244  5.5  6.6  0.58  3.56 99.00 999 1016.8  15.1  19.1   8.3 99.0 99.00
2024 10 08 12 10 243  5.2  6.6  0.59  3.53 99.00 356 1016.8  15.1  19.1   8.5 99.0 99.00
2024 10 08 12 20 239  5.3  6.6  0.59  3.51 99.00  13 1016.8  15.0  19.1   8.1 99.0 99.00
2024 10 08 12 30 237  5.3  6.7  0.53  3.23 99.00 347 1016.9  14.7  19.1   7.9 99.0 99.00
2024 10 08 12 40 237  5.2  6.5  0.53  3.08 99.00 333 1016.9  14.7  19.0   7.9 99.0 99.00
2024 10 08 12 50 237  5.2  6.5  0.52  2.99 99.00   6 1016.9  14.7  19.1   7.7 99.0 99.00
2024 10 08 13 00 236  5.3  6.4  0.51  2.99 99.00 999 1017.0  14.7  19.0   7.5 99.0 99.00
