#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 10 15 04 30  21  8.0 11.0  2.70  7.15 99.00  26 1016.6  13.1  15.7   8.5 99.0 99.00
2023 10 15 04 40  17  8.0 10.8  2.70  6.96 99.00 359 1016.6  13.0  15.7   7.8 99.0 99.00
2023 10 15 05 00  21  7.9 10.4  2.73  7.22 99.00  85 1016.4  12.9  15.5   8.4 99.0 99.00
2023 10 15 05 10  25  8.0 10.5  2.64  7.39 99.00 358 1016.4  12.9  15.5   8.3 99.0 99.00
2023 10 15 05 20  19  7.7 10.5  2.66  7.81 99.00   3 1016.5  12.8  15.4   8.2 99.0 99.00
2023 10 15 05 30  19  7.5  9.8  2.44  7.98 99.00   0 1016.5  12.8  15.2   8.1 99.0 99.00
2023 10 15 05 40  25  7.4 10.5  2.58  8.31 99.00   0 1016.5  12.7  15.0   8.3 99.0 99.00
2023 10 15 06 00  23  7.5 10.1  2.54  7.46 99.00 999 1016.6  12.7  15.3   8.0 99.0 99.00
2023 10 15 06 10  22  7.8 10.6  2.30  7.07 99.00 360 1016.6  12.7  15.3   7.9 99.0 99.00
2023 10 15 06 20  22  7.6 10.5  2.38  7.07 99.00 999 1016.6  12.7  15.3   7.2 99.0 99.00
2023 10 15 06 30  24  7.3  9.8  2.39  7.46 99.00   4 1016.7  12.6  15.2   7.4 99.0 99.00
2023 10 15 06 40  18  6.8  9.5  2.63  7.46 99.00 999 1016.7  12.6  15.0   7.1 99.0 99.00
2023 10 15 07 00 355  7.0  9.5  2.40  7.94 99.00 359 1017.0  12.2  14.9   8.2 99.0 99.00
2023 10 15 07 10 319  8.2 11.3  2.11  7.68 99.00 329 1017.2  10.8  14.8  10.5 99.0 99.00
2023 10 15 07 20 318  8.5 12.8  2.06  7.26 99.00 351 1017.2  10.7  14.7  10.7 99.0 99.00
2023 10 15 07 30 324  9.1 11.9  2.14  6.59 99.00 306 1017.3  10.5  14.6  10.5 99.0 99.00
2023 10 15 07 40 326  9.4 12.7  2.19  6.81 99.00 266 1017.5  10.3  14.6  10.3 99.0 99.00
2023 10 15 08 00 335  9.1 12.8  2.10  8.03 99.00 999 1017.5  10.5  14.6  10.3 99.0 99.00
2023 10 15 08 10 329  9.4 12.5  2.14  8.22 99.00 316 1017.5  10.1  14.5  10.2 99.0 99.00
2023 10 15 08 20 328  9.0 11.7  2.14  7.67 99.00 334 1017.6   9.8  14.5   9.8 99.0 99.00
2023 10 15 08 30 321  9.1 12.0  2.20  6.63 99.00 329 1017.5   9.7  14.5   9.7 99.0 99.00
2023 10 15 08 40 324  9.7 13.1  2.09  5.73 99.00 312 1017.6   9.8  14.5   9.8 99.0 99.00
2023 10 15 08 50 323  9.5 12.4  2.06  5.99 99.00 319 1017.7   9.8  14.5   9.8 99.0 99.00
2023 10 15 09 00 324  9.3 11.9  2.03  6.82 99.00 999 1017.7   9.8  14.5   9.8 99.0 99.00
2023 10 15 09 10 326  9.1 11.7  2.04  7.64 99.00   2 1017.8   9.8  14.4   9.8 99.0 99.00
2023 10 15 09 20 327  8.9 11.4  2.08  7.72 99.00 317 1017.9   9.6  14.3   9.6 99.0 99.00
2023 10 15 09 30 326  8.7 11.5  2.14  7.72 99.00 248 1017.9   9.7  14.3   9.7 99.0 99.00
2023 10 15 09 40 330  8.9 11.5  2.13  7.68 99.00 278 1017.9   9.5  14.3   9.5 99.0 99.00
2023 10 15 10 00 329  8.5 11.3  1.95  7.04 99.00 343 1017.8   9.5  14.2   9.5 99.0 99.00
2023 10 15 10 10 330  8.6 11.2  2.07  7.04 99.00 999 1017.8   9.7  14.1   9.7 99.0 99.00
2023 10 15 10 20 331  9.0 11.9  2.07  5.99 99.00 343 1017.8   9.7  14.1   9.6 99.0 99.00
2023 10 15 10 30 328  9.0 11.6  2.00  5.19 99.00   1 1017.9   9.2  14.1   9.2 99.0 99.00
2023 10 15 10 40 330  8.5 11.2  1.94  5.69 99.00 337 1017.8   9.2  14.2   9.2 99.0 99.00
2023 10 15 11 00 329  8.9 11.8  2.04  6.08 99.00 999 1017.8   9.3  14.3   9.3 99.0 99.00
2023 10 15 11 10 332  9.0 11.8  1.99  6.08 99.00 999 1017.9   9.3  14.4   9.3 99.0 99.00
2023 10 15 11 20 330  9.0 12.3  2.02  6.04 99.00 347 1017.8   9.2  14.4   9.2 99.0 99.00
2023 10 15 11 30 329  8.8 11.6  2.04  6.12 99.00 334 1017.9   9.2  14.5   9.2 99.0 99.00
2023 10 15 11 40 327  8.7 11.6  1.93  6.21 99.00  59 1018.0   9.1  14.6   9.1 99.0 99.00
2023 10 15 11 50 326  8.2 11.4  1.88  7.20 99.00 348 1017.9   9.2  14.7   9.2 99.0 99.00
2023 10 15 12 00 324  9.3 12.5  2.02  7.20 99.00 188 1017.8   9.5  14.7   9.5 99.0 99.00
2023 10 15 12 10 325  9.8 12.7  2.13  7.20 99.00 999 1017.8   9.6  14.8   9.1 99.0 99.00
2023 10 15 12 20 325  9.4 12.6  2.09  6.73 99.00 351 1017.7  10.0  14.8   9.4 99.0 99.00
2023 10 15 12 30 324  9.6 14.0  1.95  6.71 99.00  91 1017.7   9.9  14.9   9.2 99.0 99.00
2023 10 15 12 40 325  9.7 13.1  2.06  6.71 99.00 346 1017.7   9.9  14.9   9.0 99.0 99.00
2023 10 15 13 00 324  9.9 12.5  2.16  6.21 99.00 338 1017.8   9.8  15.0   9.2 99.0 99.00
2023 10 15 13 10 324  9.5 12.6  2.20  6.21 99.00 999 1017.9   9.8  15.1   9.5 99.0 99.00
2023 10 15 13 20 323  9.1 11.9  2.21  6.10 99.00 334 1017.9   9.8  15.1   8.7 99.0 99.00
2023 10 15 13 30 323  9.1 12.0  2.18  5.79 99.00  43 1017.9   9.8  15.1   8.9 99.0 99.00
2023 10 15 13 40 324  9.1 12.2  2.02  5.92 99.00 334 1017.9   9.6  15.2   8.4 99.0 99.00
2023 10 15 14 00 326  8.6 11.6  2.17  7.03 99.00 341 1017.9   9.7  15.2   8.5 99.0 99.00
2023 10 15 14 10 323  8.5 11.2  2.17  7.35 99.00 999 1017.9   9.7  15.2   9.2 99.0 99.00
2023 10 15 14 20 323  8.7 11.7  2.16  7.69 99.00 299 1017.8   9.8  15.2   8.6 99.0 99.00
2023 10 15 14 30 326  8.7 11.5  2.06  6.59 99.00 314 1017.8  10.1  15.3   8.6 99.0 99.00
2023 10 15 14 40 328  8.7 11.7  2.22  6.59 99.00 999 1017.8  10.3  15.3   8.4 99.0 99.00
2023 10 15 15 00 324  8.5 11.4  2.14  5.92 99.00 999 1017.9  10.0  15.3   8.0 99.0 99.00
2023 10 15 15 10 325  8.2 11.1  1.96  5.78 99.00 350 1017.9  10.2  15.3   8.5 99.0 99.00
2023 10 15 15 20 325  8.1 10.8  2.33  5.78 99.00  82 1017.9  10.3  15.3   8.1 99.0 99.00
2023 10 15 15 30 327  8.4 10.9  2.33  6.42 99.00   7 1017.8  10.5  15.3   7.9 99.0 99.00
2023 10 15 15 40 331  8.2 10.8  2.39  7.13 99.00 352 1017.8  10.7  15.3   7.9 99.0 99.00
2023 10 15 16 00 330  8.1 11.0  2.03  7.39 99.00 360 1017.7  10.9  15.3   7.5 99.0 99.00
2023 10 15 16 10 333  8.0 11.0  1.97  7.39 99.00 359 1017.7  11.1  15.3   8.0 99.0 99.00
2023 10 15 16 20 331  7.7 10.5  2.01  6.58 99.00 344 1017.7  11.2  15.3   7.6 99.0 99.00
2023 10 15 16 30 332  8.0 10.4  2.06  6.54 99.00 338 1017.7  11.4  15.3   7.5 99.0 99.00
2023 10 15 16 40 334  7.6 10.8  2.13  6.51 99.00 352 1017.6  11.5  15.4   7.7 99.0 99.00
2023 10 15 16 50 334  8.2 10.8  2.13  7.39 99.00 354 1017.6  11.6  15.4   7.3 99.0 99.00
2023 10 15 17 00 334  7.8 10.9  2.04  7.49 99.00 343 1017.6  11.6  15.4   7.2 99.0 99.00
2023 10 15 17 10 332  7.9 10.6  2.00  7.46 99.00 348 1017.5  11.7  15.4   7.5 99.0 99.00
2023 10 15 17 20 334  7.3  9.4  2.06  7.28 99.00   9 1017.3  11.9  15.4   7.2 99.0 99.00
2023 10 15 17 30 337  7.1  9.5  2.08  7.28 99.00   4 1017.1  11.9  15.4   6.9 99.0 99.00
2023 10 15 17 40 339  6.8  9.2  2.11  7.36 99.00   3 1017.0  12.1  15.4   7.1 99.0 99.00
2023 10 15 18 00 333  6.1  8.3  1.90  7.33 99.00 356 1016.6  12.1  15.5   6.6 99.0 99.00
2023 10 15 18 10 338  6.1  8.4  1.85  7.22 99.00 351 1016.4  12.2  15.5   7.0 99.0 99.00
2023 10 15 18 20 338  6.1 10.3  1.78  7.05 99.00 339 1016.2  12.4  15.5   6.7 99.0 99.00
2023 10 15 18 30 342  6.2  8.5  1.79  6.64 99.00 358 1016.2  12.5  15.5   7.0 99.0 99.00
2023 10 15 18 40 343  6.0  8.8  1.75  6.70 99.00   1 1016.1  12.6  15.5   6.8 99.0 99.00
2023 10 15 19 00 352  6.8  9.0  1.86  7.28 99.00 344 1015.8  12.5  15.5   7.4 99.0 99.00
2023 10 15 19 10 352  6.7  8.8  1.89  7.28 99.00 353 1015.6  12.5  15.5   7.7 99.0 99.00
2023 10 15 19 20 354  6.8  9.0  1.84  7.12 99.00   7 1015.7  12.5  15.5   7.7 99.0 99.00
2023 10 15 19 30 356  7.1 10.1  1.81  7.02 99.00  21 1015.7  12.5  15.6   7.8 99.0 99.00
2023 10 15 19 40 355  7.1 10.6  1.80  7.02 99.00  18 1015.7  12.6  15.6   7.8 99.0 99.00
2023 10 15 20 00 348  6.7 11.0  1.78  7.21 99.00  35 1015.2  12.8  15.6   7.6 99.0 99.00
2023 10 15 20 10 333  7.1  9.5  1.66  7.28 99.00 333 1015.6  13.0  15.6   6.6 99.0 99.00
2023 10 15 20 20 341  6.7  8.7  1.56  7.22 99.00 113 1015.5  13.1  15.6   6.7 99.0 99.00
2023 10 15 20 30 351  6.5  9.1  1.57  7.25 99.00 354 1015.5  13.0  15.6   7.3 99.0 99.00
2023 10 15 20 40 345  6.6  9.6  1.68  7.05 99.00 345 1015.5  13.0  15.6   6.5 99.0 99.00
2023 10 15 21 00 347  6.1  8.8  1.83  7.05 99.00 172 1015.5  12.9  15.6   6.5 99.0 99.00
2023 10 15 21 10 354  5.8  9.0  1.76  7.05 99.00  76 1015.4  12.8  15.6   7.4 99.0 99.00
2023 10 15 21 20 355  6.3  8.7  1.75  6.89 99.00 351 1015.5  12.6  15.6   7.1 99.0 99.00
2023 10 15 21 30 357  6.3  8.5  1.67  6.80 99.00 352 1015.6  12.7  15.6   7.2 99.0 99.00
2023 10 15 21 40 351  6.3  8.4  1.68  6.54 99.00   8 1015.6  12.8  15.6   7.2 99.0 99.00
2023 10 15 22 00 343  6.3  8.3  1.58  6.22 99.00 350 1015.7  13.1  15.6   7.3 99.0 99.00
2023 10 15 22 10 353  7.2 10.1  1.51  6.33 99.00 355 1015.7  12.9  15.6   8.4 99.0 99.00
2023 10 15 22 20   1  8.1 10.6  1.55  6.30 99.00  16 1015.8  12.7  15.6   8.5 99.0 99.00
2023 10 15 22 30 356  8.2 11.2  1.60  6.26 99.00 350 1015.8  12.8  15.6   8.5 99.0 99.00
2023 10 15 22 40 356  8.3 11.2  1.65  6.15 99.00   4 1015.9  12.8  15.6   8.3 99.0 99.00
2023 10 15 23 00 351  8.0 11.0  1.66  6.84 99.00   8 1015.9  12.9  15.6   8.1 99.0 99.00
2023 10 15 23 10 352  7.8 10.1  1.72  6.69 99.00 999 1015.8  13.0  15.6   8.5 99.0 99.00
2023 10 15 23 20 347  7.5 10.6  1.77  6.30 99.00   7 1015.8  13.0  15.6   8.2 99.0 99.00
2023 10 15 23 30 342  7.7 10.1  1.80  6.07 99.00 316 1015.8  13.1  15.5   8.1 99.0 99.00
2023 10 15 23 40 345  7.6 10.7  1.89  6.07 99.00 999 1015.8  13.1  15.5   8.2 99.0 99.00
2023 10 15 23 50 339  7.6 10.3  1.99  6.07 99.00 999 1015.8  13.2  15.5   8.2 99.0 99.00
2023 10 16 00 00 335  8.0 10.3  1.99  6.53 99.00  10 1015.9  13.3  15.5   7.7 99.0 99.00
2023 10 16 00 10 334  7.3  9.7  1.95  7.02 99.00 349 1015.7  13.2  15.5   8.0 99.0 99.00
2023 10 16 00 20 327  7.7 10.0  2.01  7.02 99.00 999 1015.7  13.2  15.5   7.6 99.0 99.00
2023 10 16 00 30 328  7.8 10.3  2.01  7.08 99.00 349 1015.7  13.3  15.4   7.2 99.0 99.00
2023 10 16 00 40 327  7.3  9.9  1.96  6.98 99.00  25 1015.6  13.2  15.4   7.5 99.0 99.00
2023 10 16 00 50 326  7.3  9.1  1.74  6.80 99.00 326 1015.6  13.2  15.4   7.5 99.0 99.00
2023 10 16 01 00 319  7.2  9.4  1.76  6.74 99.00 358 1015.6  13.1  15.3   7.5 99.0 99.00
2023 10 16 01 10 319  7.2  9.0  1.76  6.49 99.00 318 1015.6  13.1  15.3   7.7 99.0 99.00
2023 10 16 01 20 318  7.2  9.1  1.80  6.67 99.00 351 1015.6  13.1  15.3   8.1 99.0 99.00
2023 10 16 01 30 315  7.0  9.5  1.71  6.76 99.00 347 1015.6  13.1  15.3   8.4 99.0 99.00
2023 10 16 01 40 318  7.7 10.3  1.69  6.98 99.00 353 1015.7  13.0  15.3   7.8 99.0 99.00
2023 10 16 02 00 331  8.6 11.6  1.66  7.06 99.00 343 1015.7  13.3  15.3   7.9 99.0 99.00
2023 10 16 02 10 330  9.1 11.8  1.66  7.12 99.00 340 1015.7  13.3  15.2   7.7 99.0 99.00
2023 10 16 02 20 329  9.0 12.0  1.59  7.32 99.00 310 1015.7  13.2  15.2   7.8 99.0 99.00
2023 10 16 02 30 334  9.3 12.7  1.81  7.32 99.00  90 1015.7  13.2  15.2   8.0 99.0 99.00
2023 10 16 02 40 336  8.8 12.0  1.78  7.04 99.00 334 1015.6  13.2  15.2   8.4 99.0 99.00
2023 10 16 03 00 333  8.4 11.3  1.85  6.62 99.00 318 1015.5  13.1  15.2   8.5 99.0 99.00
2023 10 16 03 10 332  8.8 11.9  1.93  6.06 99.00 326 1015.4  13.0  15.2   8.3 99.0 99.00
2023 10 16 03 20 332  8.9 11.6  1.97  6.06 99.00 999 1015.4  12.9  15.2   8.1 99.0 99.00
2023 10 16 03 30 329  8.2 11.0  2.01  6.09 99.00 339 1015.3  12.9  15.2   8.5 99.0 99.00
2023 10 16 03 40 327  8.4 11.3  2.00  6.24 99.00 326 1015.3  12.8  15.2   8.4 99.0 99.00
2023 10 16 04 00 328  8.7 11.3  2.22  6.89 99.00  25 1015.5  12.6  15.1   8.2 99.0 99.00
2023 10 16 04 10 329  8.6 11.8  2.21  6.95 99.00  45 1015.4  12.7  15.1   8.3 99.0 99.00
2023 10 16 04 20 327  8.8 11.1  2.14  6.95 99.00 999 1015.4  12.7  15.1   8.0 99.0 99.00
2023 10 16 04 30 326  8.6 11.0  2.03  6.95 99.00 999 1015.4  12.6  15.1   8.4 99.0 99.00
2023 10 16 04 40 325  8.5 11.0  2.06  6.75 99.00 334 1015.4  12.5  15.1   8.2 99.0 99.00
2023 10 16 05 00 328  8.9 11.7  1.94  6.37 99.00 326 1015.4  12.5  15.1   8.3 99.0 99.00
2023 10 16 05 10 328  8.9 11.5  1.93  6.30 99.00 310 1015.3  12.5  15.1   8.4 99.0 99.00
2023 10 16 05 20 331  8.9 12.2  2.09  6.47 99.00 320 1015.3  12.5  15.1   8.6 99.0 99.00
2023 10 16 05 30 333  8.9 11.8  2.11  6.95 99.00 342 1015.3  12.6  15.1   8.7 99.0 99.00
2023 10 16 05 40 339  9.0 13.0  2.17  6.95 99.00 345 1015.4  12.6  15.1   8.8 99.0 99.00
2023 10 16 05 50   7 10.0 13.2  2.21  6.92 99.00 344 1015.4  13.1  15.1   9.0 99.0 99.00
2023 10 16 06 00   6  9.5 13.3  2.30  6.81 99.00 359 1015.4  13.1  15.0   8.4 99.0 99.00
2023 10 16 06 10   6  9.5 12.9  2.50  6.53 99.00 347 1015.4  13.1  15.1   8.5 99.0 99.00
2023 10 16 06 20   9  9.6 13.1  2.47  6.38 99.00 357 1015.5  13.0  15.0   9.4 99.0 99.00
2023 10 16 06 30   5 10.0 13.2  2.73  6.38 99.00 999 1015.6  12.7  15.0   8.9 99.0 99.00
2023 10 16 06 40   3  9.6 12.6  2.69  6.50 99.00 344 1015.6  12.8  15.1   8.7 99.0 99.00
2023 10 16 07 00  11  9.4 12.9  2.74  7.06 99.00 103 1015.5  12.5  15.1   9.4 99.0 99.00
2023 10 16 07 10   8  9.0 12.5  2.82  7.06 99.00 999 1015.5  12.6  15.1   9.3 99.0 99.00
2023 10 16 07 20  18  9.2 12.5  2.89  7.17 99.00  11 1015.6  12.5  15.1  10.0 99.0 99.00
2023 10 16 07 30  21  9.4 13.2  2.67  7.34 99.00 348 1015.6  12.3  15.1  10.0 99.0 99.00
2023 10 16 07 40  18  8.7 12.5  2.69  7.34 99.00 999 1015.6  12.3  15.1   9.8 99.0 99.00
2023 10 16 08 00  17  9.0 12.4  2.61  7.61 99.00  15 1015.6  12.2  15.0   9.4 99.0 99.00
2023 10 16 08 10  13  9.2 12.4  2.54  7.48 99.00 348 1015.6  12.3  15.0   9.3 99.0 99.00
2023 10 16 08 20  15  9.3 12.7  2.51  6.95 99.00  16 1015.6  12.3  15.0   9.3 99.0 99.00
2023 10 16 08 30  16  9.4 12.5  2.68  6.84 99.00   4 1015.6  12.4  15.0   8.9 99.0 99.00
2023 10 16 08 40  18  9.3 12.8  2.74  6.84 99.00  10 1015.6  12.4  15.0   8.9 99.0 99.00
2023 10 16 08 50  16  9.1 12.3  2.70  6.48 99.00 359 1015.6  12.4  15.0   8.7 99.0 99.00
2023 10 16 09 00  21  9.1 11.9  2.61  6.95 99.00 358 1015.5  12.4  15.0   8.8 99.0 99.00
2023 10 16 09 10  18  8.9 12.1  2.52  6.76 99.00   9 1015.5  12.4  15.0   8.8 99.0 99.00
2023 10 16 09 20  17  8.8 11.6  2.49  7.57 99.00 999 1015.5  12.5  15.0   8.7 99.0 99.00
2023 10 16 09 30  17  8.6 12.2  2.54  7.57 99.00 350 1015.4  12.5  14.9   9.0 99.0 99.00
2023 10 16 09 40  15  8.4 11.0  2.68  7.61 99.00   1 1015.4  12.6  14.9   9.0 99.0 99.00
2023 10 16 10 00   7  8.4 11.4  2.59  7.53 99.00   9 1015.6  12.6  14.9   9.2 99.0 99.00
2023 10 16 10 10 332  7.8 10.8  2.35  7.57 99.00 333 1015.7  11.5  14.9   9.4 99.0 99.00
2023 10 16 10 20 326  8.4 10.8  2.28  7.57 99.00  12 1015.8  11.1  14.9   9.8 99.0 99.00
2023 10 16 10 30 327  8.1 10.5  2.22  7.65 99.00 329 1015.8  11.1  14.9   9.9 99.0 99.00
2023 10 16 10 40 323  8.7 11.3  2.26  7.53 99.00 327 1016.0  10.8  14.9   9.1 99.0 99.00
2023 10 16 11 00 327  8.5 11.0  2.23  7.23 99.00 347 1016.2  10.7  14.9   9.2 99.0 99.00
2023 10 16 11 10 328  8.6 10.9  2.10  7.65 99.00 342 1016.4  10.8  14.9   9.4 99.0 99.00
2023 10 16 11 20 328  8.6 11.7  2.03  7.69 99.00 307 1016.5  10.7  14.9   9.3 99.0 99.00
2023 10 16 11 30 329  8.8 11.3  1.96  7.75 99.00 313 1016.6  10.6  14.9   9.4 99.0 99.00
2023 10 16 11 40 326  8.5 11.0  2.03  7.48 99.00 341 1016.7  10.6  14.9   9.6 99.0 99.00
2023 10 16 12 00 324  8.6 11.5  1.98  7.44 99.00 311 1016.8  10.4  14.9   9.3 99.0 99.00
2023 10 16 12 10 325  8.5 11.1  2.02  7.44 99.00 339 1016.9  10.5  14.9   9.3 99.0 99.00
2023 10 16 12 20 326  8.3 11.4  2.08  7.94 99.00 301 1017.0  10.6  14.9   9.4 99.0 99.00
2023 10 16 12 30 330  8.2 11.1  2.05  8.14 99.00 344 1017.1  10.6  14.9   9.5 99.0 99.00
2023 10 16 12 40 328  8.5 11.3  2.00  8.14 99.00 999 1017.1  10.5  14.9   9.5 99.0 99.00
2023 10 16 13 00 332  8.2 10.6  2.16  7.17 99.00 298 1017.3  10.6  14.9   9.8 99.0 99.00
2023 10 16 13 10 329  8.2 11.6  2.15  6.78 99.00 305 1017.5  10.7  14.9  10.4 99.0 99.00
2023 10 16 13 20 328  8.4 11.8  2.09  6.78 99.00 999 1017.7  10.5  14.9   9.6 99.0 99.00
2023 10 16 13 30 330  8.1 10.7  2.16  6.78 99.00 999 1017.7  10.6  14.9  10.0 99.0 99.00
2023 10 16 13 40 331  8.3 11.0  2.19  6.78 99.00 999 1017.7  10.4  14.9   9.7 99.0 99.00
2023 10 16 14 00 331  7.8 10.3  2.05  6.50 99.00 341 1017.8  10.3  14.9  10.0 99.0 99.00
2023 10 16 14 10 325  7.8  9.9  2.31  6.50 99.00 999 1017.8  10.5  14.9  10.9 99.0 99.00
2023 10 16 14 20 328  8.0 11.1  2.27  6.50 99.00 999 1017.8  10.5  14.9  10.2 99.0 99.00
2023 10 16 14 30 329  8.2 10.7  2.22  6.93 99.00 321 1017.8  10.6  14.9   9.9 99.0 99.00
2023 10 16 14 40 329  7.8 10.2  1.82  7.52 99.00 353 1017.9  10.6  14.9   9.6 99.0 99.00
2023 10 16 15 00 333  7.7 10.4  1.77  7.35 99.00  36 1017.9  10.8  14.9   9.6 99.0 99.00
2023 10 16 15 10 335  7.5 10.1  1.80  7.31 99.00 342 1017.8  11.0  14.9  10.0 99.0 99.00
2023 10 16 15 20 332  7.8 10.8  1.87  6.66 99.00 338 1017.9  11.0  14.9   9.7 99.0 99.00
2023 10 16 15 30 333  7.2  9.9  1.90  7.07 99.00 336 1017.9  11.1  14.9   9.6 99.0 99.00
2023 10 16 15 40 333  8.0 10.6  1.90  6.92 99.00 339 1017.9  11.1  14.9   9.5 99.0 99.00
2023 10 16 16 00 335  7.7  9.9  1.95  7.17 99.00 349 1017.9  11.1  14.9   9.5 99.0 99.00
2023 10 16 16 10 332  7.5  9.8  1.87  6.81 99.00  63 1017.9  11.0  14.9   9.8 99.0 99.00
2023 10 16 16 20 332  7.5  9.8  1.91  6.68 99.00 359 1017.9  11.1  14.9   9.5 99.0 99.00
2023 10 16 16 30 331  7.5  9.5  1.85  7.04 99.00 330 1017.9  11.2  14.9   9.5 99.0 99.00
2023 10 16 16 40 331  7.3  9.9  1.97  7.26 99.00 999 1017.9  11.3  14.9   9.6 99.0 99.00
2023 10 16 17 00 330  7.3  9.7  1.87  7.46 99.00 331 1017.9  11.4  14.9   9.8 99.0 99.00
2023 10 16 17 10 327  7.3  9.8  1.77  7.37 99.00 344 1017.9  11.5  14.9  10.5 99.0 99.00
2023 10 16 17 20 328  7.5 10.3  1.83  7.37 99.00 999 1017.8  11.6  14.9   9.9 99.0 99.00
2023 10 16 17 30 333  7.6  9.8  1.81  7.52 99.00 999 1017.7  11.7  14.9   9.9 99.0 99.00
2023 10 16 17 40 333  7.0  9.3  1.82  7.41 99.00  10 1017.6  11.8  14.9   9.9 99.0 99.00
2023 10 16 18 00 334  7.6 10.1  1.80  7.42 99.00   8 1017.4  11.9  15.0   9.8 99.0 99.00
2023 10 16 18 10 333  7.5 10.3  1.79  7.42 99.00 327 1017.3  11.7  15.0  10.0 99.0 99.00
2023 10 16 18 20 328  7.1  9.6  1.76  6.57 99.00   6 1017.2  11.8  15.0   9.6 99.0 99.00
2023 10 16 18 30 332  7.3  9.9  1.79  6.57 99.00 999 1017.1  11.7  15.0   9.4 99.0 99.00
2023 10 16 18 40 331  7.2  9.6  1.77  5.87 99.00   7 1017.1  11.8  15.0   9.4 99.0 99.00
2023 10 16 19 00 330  7.4 10.9  1.74  5.87 99.00  15 1016.9  11.9  15.0   9.3 99.0 99.00
2023 10 16 19 10 332  7.0  9.5  1.72  6.21 99.00 328 1016.8  11.9  15.0   9.8 99.0 99.00
2023 10 16 19 20 334  7.1  9.4  1.73  6.78 99.00   9 1016.8  12.0  15.1   9.4 99.0 99.00
2023 10 16 19 40 340  7.3  9.5  1.75  6.70 99.00  73 1016.7  12.2  15.1   9.5 99.0 99.00
2023 10 16 20 00 337  7.0  9.7  1.57  6.60 99.00 346 1016.8  12.1  15.1   9.1 99.0 99.00
2023 10 16 20 10 337  7.2 10.3  1.63  6.60 99.00 999 1016.8  12.1  15.1   9.6 99.0 99.00
2023 10 16 20 20 335  6.9 10.1  1.65  6.97 99.00  17 1016.8  12.1  15.1   8.8 99.0 99.00
2023 10 16 20 30 332  6.9  9.0  1.65  6.78 99.00 342 1016.8  12.1  15.1   9.0 99.0 99.00
2023 10 16 20 40 334  6.8  8.9  1.58  6.57 99.00 341 1016.8  12.1  15.1   8.8 99.0 99.00
2023 10 16 21 00 338  6.9 10.0  1.65  6.57 99.00 180 1016.9  12.2  15.1   8.7 99.0 99.00
2023 10 16 21 10 344  6.9  9.2  1.65  6.73 99.00   0 1016.9  12.1  15.2   9.1 99.0 99.00
2023 10 16 21 20 340  7.0  9.1  1.67  6.37 99.00 349 1017.0  12.2  15.2   8.6 99.0 99.00
2023 10 16 21 30 341  7.1  9.1  1.62  7.02 99.00 333 1017.0  12.2  15.2   8.5 99.0 99.00
2023 10 16 21 40 343  7.2  9.6  1.62  6.89 99.00 351 1017.0  12.1  15.2   8.1 99.0 99.00
2023 10 16 22 00 330  5.6  8.2  1.55  6.95 99.00  27 1017.1  11.9  15.2   7.6 99.0 99.00
2023 10 16 22 10 331  5.6  7.7  1.51  6.89 99.00 343 1017.0  11.9  15.2   8.0 99.0 99.00
2023 10 16 22 20 334  5.0  7.4  1.49  6.64 99.00 353 1017.1  11.9  15.2   7.6 99.0 99.00
2023 10 16 22 30 329  5.7  7.7  1.49  6.70 99.00 325 1017.1  11.9  15.2   7.5 99.0 99.00
2023 10 16 22 40 329  5.4  7.6  1.48  6.92 99.00 357 1017.1  11.9  15.2   7.7 99.0 99.00
2023 10 16 23 00 333  5.2  7.5  1.41  7.18 99.00 355 1017.2  11.8  15.2   7.3 99.0 99.00
2023 10 16 23 10 334  4.6  6.8  1.38  7.08 99.00 341 1017.2  11.7  15.2   7.6 99.0 99.00
2023 10 16 23 20 327  4.3  6.2  1.34  6.85 99.00  24 1017.1  11.7  15.2   6.9 99.0 99.00
2023 10 16 23 30 311  3.8  5.9  1.34  6.12 99.00   5 1017.2  11.7  15.2   6.8 99.0 99.00
2023 10 16 23 40 312  4.1  5.9  1.32  5.91 99.00  22 1017.2  11.7  15.2   6.7 99.0 99.00
2023 10 16 23 50 310  4.3  7.4  1.32  5.79 99.00  19 1017.4  11.7  15.2   6.7 99.0 99.00
2023 10 17 00 00 312  4.7  7.4  1.27  6.49 99.00  16 1017.5  11.7  15.2   6.3 99.0 99.00
2023 10 17 00 10 316  4.4  7.0  1.23  6.66 99.00 338 1017.6  11.7  15.3   6.2 99.0 99.00
2023 10 17 00 20 323  4.2  6.1  1.15  6.98 99.00 336 1017.5  11.7  15.3   6.1 99.0 99.00
2023 10 17 00 30 328  3.3  5.0  1.16  6.55 99.00 355 1017.5  11.6  15.3   6.3 99.0 99.00
2023 10 17 00 40 320  3.8  7.1  1.12  6.65 99.00 353 1017.5  11.7  15.3   6.5 99.0 99.00
2023 10 17 00 50 308  4.3  6.1  1.15  6.24 99.00  31 1017.4  11.9  15.3   6.7 99.0 99.00
2023 10 17 01 00 307  4.8  6.7  1.12  6.33 99.00 320 1017.4  11.8  15.3   6.1 99.0 99.00
