#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 02 05 00 183  4.9  7.0  0.56  4.72 99.00  61 9999.0  18.1  18.3  18.1 99.0 99.00
2018 10 02 05 10 176  4.3  6.0  0.56  4.70 99.00  34 9999.0  18.2  18.3  18.2 99.0 99.00
2018 10 02 05 20 178  5.0  6.1  0.54  4.64 99.00  96 9999.0  18.3  18.3  18.3 99.0 99.00
2018 10 02 05 30 190  5.0  7.4  0.53  4.79 99.00  66 9999.0  18.3  18.3  18.3 99.0 99.00
2018 10 02 05 40 203  5.6  7.5  0.51  4.73 99.00  79 9999.0  18.4  18.3  18.4 99.0 99.00
2018 10 02 05 50 208  5.0  7.1  0.52  4.82 99.00  41 9999.0  18.6  18.3  18.7 99.0 99.00
2018 10 02 06 00 198  5.1  7.1  0.53  4.64 99.00  74 9999.0  18.7  18.3  18.7 99.0 99.00
2018 10 02 06 10 185  6.6  8.3  0.55  4.64 99.00 999 9999.0  18.7  18.3  18.7 99.0 99.00
2018 10 02 06 20 187  6.6  8.3  0.54  4.70 99.00  94 9999.0  18.7  18.3  18.8 99.0 99.00
2018 10 02 06 30 196  6.5  8.7  0.54  3.81 99.00 175 9999.0  18.8  18.3  18.8 99.0 99.00
2018 10 02 06 40 199  6.9  8.8  0.51  3.81 99.00 125 9999.0  18.9  18.3  18.9 99.0 99.00
2018 10 02 06 50 200  6.3  8.7  0.56  3.81 99.00 999 9999.0  19.0  18.3  19.0 99.0 99.00
2018 10 02 07 00 208  5.7  7.6  0.54  3.84 99.00  42 9999.0  19.1  18.3  19.1 99.0 99.00
2018 10 02 07 10 217  5.5  7.4  0.55  4.52 99.00 107 9999.0  19.2  18.3  19.2 99.0 99.00
2018 10 02 07 20 227  4.7  6.6  0.51  4.52 99.00 999 9999.0  19.1  18.3  19.2 99.0 99.00
2018 10 02 07 30 243  4.7  6.4  0.51  4.67 99.00  46 9999.0  19.2  18.3  19.2 99.0 99.00
2018 10 02 07 40 252  4.6  5.9  0.48  4.67 99.00  83 9999.0  19.1  18.3  19.2 99.0 99.00
2018 10 02 07 50 250  4.8  6.1  0.46  4.65 99.00  28 9999.0  19.2  18.3  19.2 99.0 99.00
2018 10 02 08 00 242  5.0  6.3  0.43  4.29 99.00 140 9999.0  19.2  18.3  19.2 99.0 99.00
2018 10 02 08 10 242  5.1  6.9  0.45  4.14 99.00  65 9999.0  19.2  18.3  19.3 99.0 99.00
2018 10 02 08 20 247  4.7  6.4  0.46  4.19 99.00  95 9999.0  19.2  18.3  19.2 99.0 99.00
2018 10 02 08 30 259  4.2  5.4  0.46  4.35 99.00  85 9999.0  19.1  18.3  19.2 99.0 99.00
2018 10 02 08 40 270  4.5  6.1  0.45  4.34 99.00 130 9999.0  19.1  18.3  19.1 99.0 99.00
2018 10 02 08 50 320  5.6  7.6  0.42  3.49 99.00 256 9999.0  18.2  18.3  18.1 99.0 99.00
2018 10 02 09 00 310  7.4  9.7  0.43  3.49 99.00 999 9999.0  17.5  18.3  17.5 99.0 99.00
2018 10 02 09 10 302  7.7  9.3  0.43  3.25 99.00  95 9999.0  17.1  18.3  17.1 99.0 99.00
2018 10 02 09 20 297  8.1  9.8  0.46  2.50 99.00 308 9999.0  16.9  18.3  16.9 99.0 99.00
2018 10 02 09 30 298  7.5  9.6  0.49  2.50 99.00  68 9999.0  16.8  18.3  16.7 99.0 99.00
2018 10 02 09 40 298  6.8  8.8  0.52  2.74 99.00 310 9999.0  16.6  18.3  16.5 99.0 99.00
2018 10 02 09 50 293  6.3  8.2  0.56  2.46 99.00 317 9999.0  16.6  18.3  16.3 99.0 99.00
2018 10 02 10 00 291  5.7  7.4  0.57  2.59 99.00 312 9999.0  16.6  18.3  16.3 99.0 99.00
2018 10 02 10 10 292  5.4  6.9  0.58  2.59 99.00 999 9999.0  16.5  18.3  16.1 99.0 99.00
2018 10 02 10 20 290  5.9  7.2  0.55  2.71 99.00 349 9999.0  16.4  18.3  16.0 99.0 99.00
2018 10 02 10 30 294  5.5  6.9  0.54  2.81 99.00   3 9999.0  16.2  18.3  16.0 99.0 99.00
2018 10 02 10 40 289  5.8  7.3  0.51  2.92 99.00 333 9999.0  16.0  18.3  15.8 99.0 99.00
2018 10 02 10 50 279  5.4  6.8  0.49  2.86 99.00 351 9999.0  15.6  18.3  15.6 99.0 99.00
2018 10 02 11 00 277  5.5  6.9  0.52  2.86 99.00 999 9999.0  15.6  18.3  15.6 99.0 99.00
2018 10 02 11 10 280  5.3  7.0  0.54  2.86 99.00 999 9999.0  15.5  18.3  15.5 99.0 99.00
2018 10 02 11 20 282  5.5  6.8  0.52  3.08 99.00  54 9999.0  15.4  18.3  15.4 99.0 99.00
2018 10 02 11 30 288  5.6  7.0  0.47  3.07 99.00 351 9999.0  15.4  18.3  15.4 99.0 99.00
2018 10 02 11 40 298  5.6  7.1  0.45  3.07 99.00   9 9999.0  15.5  18.3  15.4 99.0 99.00
2018 10 02 11 50 295  5.8  7.2  0.47  2.81 99.00 359 9999.0  15.3  18.3  15.3 99.0 99.00
2018 10 02 12 00 295  5.3  6.6  0.48  2.98 99.00  19 9999.0  15.2  18.3  15.2 99.0 99.00
2018 10 02 12 10 293  5.4  6.9  0.49  3.25 99.00  46 9999.0  15.2  18.3  14.9 99.0 99.00
2018 10 02 12 20 292  5.4  6.9  0.51  3.25 99.00 999 9999.0  15.1  18.3  15.0 99.0 99.00
2018 10 02 12 30 287  5.2  6.4  0.50  3.52 99.00  17 9999.0  15.0  18.3  15.0 99.0 99.00
2018 10 02 12 40 286  5.1  6.3  0.49  3.67 99.00  17 9999.0  14.9  18.3  14.9 99.0 99.00
2018 10 02 12 50 288  5.1  6.5  0.49  3.47 99.00  27 9999.0  14.9  18.3  15.0 99.0 99.00
2018 10 02 13 00 290  4.9  6.6  0.49  3.61 99.00  16 9999.0  14.9  18.3  14.9 99.0 99.00
2018 10 02 13 10 286  4.6  5.6  0.50  3.75 99.00 357 9999.0  15.0  18.3  15.0 99.0 99.00
2018 10 02 13 20 298  5.2  7.4  0.49  4.03 99.00   9 9999.0  14.9  18.3  14.8 99.0 99.00
2018 10 02 13 30 323  5.9  7.3  0.50  3.89 99.00 354 9999.0  14.9  18.3  14.8 99.0 99.00
2018 10 02 13 40 329  5.4  7.2  0.52  3.89 99.00  17 9999.0  14.6  18.3  14.6 99.0 99.00
2018 10 02 13 50 335  5.4  6.9  0.63  3.89 99.00 999 9999.0  14.5  18.3  14.4 99.0 99.00
2018 10 02 14 00 328  5.0  6.6  0.65  3.55 99.00  14 9999.0  14.4  18.3  14.4 99.0 99.00
2018 10 02 14 10 321  4.8  6.8  0.66  3.72 99.00  36 9999.0  14.5  18.3  14.3 99.0 99.00
2018 10 02 14 20 324  5.1  6.6  0.61  3.79 99.00  30 9999.0  14.6  18.3  14.2 99.0 99.00
2018 10 02 14 30 324  4.9  6.7  0.62  4.13 99.00  33 9999.0  14.5  18.3  14.3 99.0 99.00
2018 10 02 14 40 322  4.6  6.5  0.65  4.13 99.00 999 9999.0  14.5  18.3  14.4 99.0 99.00
2018 10 02 14 50 325  4.4  6.0  0.64  4.12 99.00 348 9999.0  14.3  18.3  14.3 99.0 99.00
2018 10 02 15 00 336  4.6  6.0  0.63  4.04 99.00  16 9999.0  14.3  18.3  14.2 99.0 99.00
2018 10 02 15 10 330  4.4  5.6  0.63  4.04 99.00 999 9999.0  14.4  18.3  14.4 99.0 99.00
2018 10 02 15 20 330  4.3  5.7  0.64  4.33 99.00  46 9999.0  14.3  18.3  14.3 99.0 99.00
2018 10 02 15 30 323  4.3  6.0  0.64  4.41 99.00  27 9999.0  14.1  18.3  14.1 99.0 99.00
2018 10 02 15 40 332  4.1  5.5  0.64  4.49 99.00  24 9999.0  14.2  18.3  14.2 99.0 99.00
2018 10 02 15 50 331  3.3  4.6  0.65  4.52 99.00  26 9999.0  14.3  18.3  14.1 99.0 99.00
2018 10 02 16 00 317  3.0  4.3  0.65  4.48 99.00  32 9999.0  14.3  18.3  14.2 99.0 99.00
2018 10 02 16 10 332  3.0  4.2  0.64  4.77 99.00   6 9999.0  14.4  18.3  14.2 99.0 99.00
2018 10 02 16 20 326  3.4  4.5  0.62  4.58 99.00 347 9999.0  14.3  18.3  14.2 99.0 99.00
2018 10 02 16 30 313  3.6  4.8  0.63  4.66 99.00  48 9999.0  14.2  18.3  14.2 99.0 99.00
2018 10 02 16 40 316  3.6  4.9  0.62  4.13 99.00  18 9999.0  14.2  18.3  14.2 99.0 99.00
2018 10 02 16 50 339  3.5  4.6  0.66  4.13 99.00 999 9999.0  14.3  18.3  14.3 99.0 99.00
2018 10 02 17 00 344  3.6  5.1  0.65  4.45 99.00  22 9999.0  14.4  18.3  14.0 99.0 99.00
2018 10 02 17 10 335  3.1  4.5  0.65  4.50 99.00  23 9999.0  14.7  18.3  13.9 99.0 99.00
2018 10 02 17 20 340  2.7  3.7  0.61  4.92 99.00  28 9999.0  14.7  18.3  13.7 99.0 99.00
2018 10 02 17 30 332  2.4  3.4  0.60  4.99 99.00  17 9999.0  14.8  18.3  13.5 99.0 99.00
2018 10 02 17 40 343  2.0  3.1  0.61  4.95 99.00  16 9999.0  14.8  18.3  13.4 99.0 99.00
2018 10 02 17 50 340  2.3  3.8  0.62  4.91 99.00  37 9999.0  14.9  18.3  13.4 99.0 99.00
2018 10 02 18 00 322  2.4  4.0  0.62  4.75 99.00   7 9999.0  15.0  18.4  13.1 99.0 99.00
2018 10 02 18 10 330  2.5  3.8  0.62  4.96 99.00  26 9999.0  15.1  18.4  13.4 99.0 99.00
2018 10 02 18 20 310  2.5  3.9  0.61  4.91 99.00  24 9999.0  14.9  18.4  13.6 99.0 99.00
2018 10 02 18 30 332  2.3  3.5  0.62  5.01 99.00  21 9999.0  14.9  18.4  13.6 99.0 99.00
2018 10 02 18 40 325  2.3  3.6  0.60  4.88 99.00  30 9999.0  14.9  18.4  13.6 99.0 99.00
2018 10 02 18 50 310  1.9  3.6  0.59  5.04 99.00  32 9999.0  14.8  18.4  13.7 99.0 99.00
2018 10 02 19 00 321  1.5  2.8  0.56  5.14 99.00  57 9999.0  14.9  18.4  13.6 99.0 99.00
2018 10 02 19 10 330  1.8  2.7  0.57  5.24 99.00   7 9999.0  15.0  18.4  13.7 99.0 99.00
2018 10 02 19 20 342  2.1  3.0  0.56  5.29 99.00  18 9999.0  14.9  18.4  13.7 99.0 99.00
2018 10 02 19 30 351  1.9  3.2  0.56  5.06 99.00  23 9999.0  15.0  18.4  13.7 99.0 99.00
2018 10 02 19 40 352  2.2  3.5  0.55  5.20 99.00  23 9999.0  15.0  18.4  13.7 99.0 99.00
2018 10 02 19 50 347  2.6  4.3  0.57  5.17 99.00  12 9999.0  15.1  18.4  13.7 99.0 99.00
2018 10 02 20 00 356  2.1  3.4  0.58  5.32 99.00  21 9999.0  15.1  18.4  13.7 99.0 99.00
2018 10 02 20 10 360  1.7  2.9  0.58  5.11 99.00  23 9999.0  15.2  18.4  13.7 99.0 99.00
2018 10 02 20 20   9  1.8  3.1  0.56  5.16 99.00  28 9999.0  15.2  18.4  13.7 99.0 99.00
2018 10 02 20 30 354  1.9  3.1  0.55  4.96 99.00   5 9999.0  15.3  18.4  13.7 99.0 99.00
2018 10 02 20 40   8  1.5  2.7  0.55  5.10 99.00  18 9999.0  15.4  18.4  13.6 99.0 99.00
2018 10 02 20 50   3  1.6  2.5  0.55  5.14 99.00  15 9999.0  15.4  18.4  13.6 99.0 99.00
2018 10 02 21 00  18  1.4  2.3  0.54  5.21 99.00  13 9999.0  15.5  18.4  13.5 99.0 99.00
2018 10 02 21 10  22  1.4  2.2  0.53  5.31 99.00  26 9999.0  15.7  18.4  13.9 99.0 99.00
2018 10 02 21 20  42  1.2  2.1  0.52  5.22 99.00   4 9999.0  15.6  18.4  13.7 99.0 99.00
2018 10 02 21 30  55  1.3  2.4  0.53  5.31 99.00  23 9999.0  15.6  18.4  13.6 99.0 99.00
2018 10 02 21 40  47  1.7  2.9  0.51  5.44 99.00  31 9999.0  15.6  18.4  13.6 99.0 99.00
2018 10 02 21 50  50  1.6  2.6  0.52  5.36 99.00  19 9999.0  15.7  18.4  13.7 99.0 99.00
2018 10 02 22 00  47  1.7  2.7  0.53  5.47 99.00  17 9999.0  15.6  18.4  13.6 99.0 99.00
2018 10 02 22 10  63  1.6  2.7  0.55  4.96 99.00   3 9999.0  15.7  18.4  13.6 99.0 99.00
2018 10 02 22 20  58  1.9  2.8  0.56  4.98 99.00 348 9999.0  15.7  18.4  13.7 99.0 99.00
2018 10 02 22 30  91  1.5  2.8  0.55  4.83 99.00 360 9999.0  15.7  18.4  13.5 99.0 99.00
2018 10 02 22 40  59  1.6  2.6  0.55  5.21 99.00  24 9999.0  15.7  18.4  13.5 99.0 99.00
2018 10 02 22 50  33  1.4  2.4  0.56  5.59 99.00  30 9999.0  15.8  18.4  13.5 99.0 99.00
2018 10 02 23 00  29  1.2  2.1  0.57  5.80 99.00  30 9999.0  15.8  18.4  13.4 99.0 99.00
2018 10 02 23 10  53  1.1  2.2  0.57  5.93 99.00  18 9999.0  15.9  18.4  13.6 99.0 99.00
2018 10 02 23 20  38  1.5  2.7  0.58  5.76 99.00  43 9999.0  15.8  18.4  13.4 99.0 99.00
2018 10 02 23 30  33  1.9  3.1  0.58  5.58 99.00  22 9999.0  15.9  18.4  13.5 99.0 99.00
2018 10 02 23 40  25  1.3  2.5  0.56  5.43 99.00  14 9999.0  15.9  18.4  13.3 99.0 99.00
2018 10 02 23 50  41  1.9  3.7  0.55  5.65 99.00  22 9999.0  15.9  18.4  13.5 99.0 99.00
2018 10 03 00 00  45  1.4  2.5  0.52  5.90 99.00  29 9999.0  15.9  18.4  13.4 99.0 99.00
2018 10 03 00 10  53  1.2  2.4  0.53  6.07 99.00  43 9999.0  15.9  18.4  13.4 99.0 99.00
2018 10 03 00 20  13  1.4  2.5  0.54  5.91 99.00  35 9999.0  15.9  18.4  13.4 99.0 99.00
2018 10 03 00 30   6  1.3  2.3  0.57  5.63 99.00  10 9999.0  15.9  18.4  13.4 99.0 99.00
2018 10 03 00 40   0  0.9  1.9  0.58  5.48 99.00  13 9999.0  16.0  18.4  13.4 99.0 99.00
2018 10 03 00 50  34  0.9  1.7  0.59  5.40 99.00   9 9999.0  16.0  18.4  13.3 99.0 99.00
2018 10 03 01 00  44  1.0  2.3  0.59  5.65 99.00  16 9999.0  16.0  18.3  13.4 99.0 99.00
2018 10 03 01 10  57  1.6  2.8  0.59  5.48 99.00   2 9999.0  16.0  18.4  13.5 99.0 99.00
2018 10 03 01 20  57  1.4  2.4  0.57  5.31 99.00  67 9999.0  16.0  18.4  13.5 99.0 99.00
2018 10 03 01 30  67  1.4  2.5  0.57  5.09 99.00 356 9999.0  16.0  18.4  13.5 99.0 99.00
2018 10 03 01 40  85  1.8  2.6  0.58  5.28 99.00  11 9999.0  16.1  18.3  13.6 99.0 99.00
2018 10 03 01 50  76  2.0  3.2  0.58  5.53 99.00  37 9999.0  16.1  18.3  13.7 99.0 99.00
2018 10 03 02 00  59  2.0  2.8  0.58  5.65 99.00 359 9999.0  16.1  18.3  13.6 99.0 99.00
2018 10 03 02 10  52  2.6  3.6  0.58  5.53 99.00  11 9999.0  16.1  18.3  13.8 99.0 99.00
2018 10 03 02 20  54  3.0  3.8  0.57  5.53 99.00  20 9999.0  16.1  18.3  13.9 99.0 99.00
2018 10 03 02 30  59  3.1  4.0  0.56  5.49 99.00  22 9999.0  16.1  18.3  13.9 99.0 99.00
2018 10 03 02 40  60  3.5  4.8  0.55  5.51 99.00  18 9999.0  16.1  18.3  14.1 99.0 99.00
2018 10 03 02 50  69  3.2  4.3  0.55  5.35 99.00  32 9999.0  16.1  18.3  14.0 99.0 99.00
2018 10 03 03 00  77  3.2  4.3  0.55  5.35 99.00  32 9999.0  16.1  18.3  13.9 99.0 99.00
2018 10 03 03 10  87  3.5  4.5  0.53  5.32 99.00 351 9999.0  16.2  18.3  14.1 99.0 99.00
2018 10 03 03 20  97  2.8  4.0  0.54  5.22 99.00   7 9999.0  16.2  18.3  14.2 99.0 99.00
2018 10 03 03 30  87  3.0  4.1  0.54  5.22 99.00   3 9999.0  16.1  18.3  14.1 99.0 99.00
2018 10 03 03 40  94  2.9  4.2  0.55  5.23 99.00  18 9999.0  16.2  18.3  14.2 99.0 99.00
2018 10 03 03 50  90  3.0  4.0  0.55  5.35 99.00  28 9999.0  16.2  18.3  14.3 99.0 99.00
2018 10 03 04 00  94  3.3  4.1  0.55  5.24 99.00 359 9999.0  16.2  18.3  14.3 99.0 99.00
2018 10 03 04 10 104  3.4  5.1  0.54  5.17 99.00  18 9999.0  16.2  18.3  14.4 99.0 99.00
2018 10 03 04 20 113  3.8  4.8  0.54  5.02 99.00   2 9999.0  16.2  18.3  14.5 99.0 99.00
2018 10 03 04 30 112  3.9  4.8  0.54  4.85 99.00  41 9999.0  16.3  18.3  14.6 99.0 99.00
2018 10 03 04 40 116  4.4  5.5  0.55  4.84 99.00   3 9999.0  16.3  18.3  14.7 99.0 99.00
2018 10 03 04 50 115  5.0  6.5  0.54  4.92 99.00  27 9999.0  16.3  18.3  14.9 99.0 99.00
2018 10 03 05 00 125  5.2  6.5  0.54  5.07 99.00  10 9999.0  16.2  18.3  14.9 99.0 99.00
2018 10 03 05 10 122  5.0  6.6  0.53  5.05 99.00   9 9999.0  16.1  18.3  15.0 99.0 99.00
2018 10 03 05 20 121  5.1  6.3  0.54  4.91 99.00  20 9999.0  16.1  18.3  14.9 99.0 99.00
2018 10 03 05 30 122  5.2  6.4  0.52  4.97 99.00  22 9999.0  16.1  18.3  15.0 99.0 99.00
2018 10 03 05 40 130  5.4  6.7  0.52  4.95 99.00  39 9999.0  16.2  18.3  15.1 99.0 99.00
2018 10 03 05 50 129  5.8  7.0  0.53  5.16 99.00   3 9999.0  16.2  18.3  15.2 99.0 99.00
2018 10 03 06 00 126  5.7  7.4  0.54  4.91 99.00  20 9999.0  16.3  18.3  15.4 99.0 99.00
2018 10 03 06 10 125  6.0  7.4  0.56  4.96 99.00  17 9999.0  16.3  18.3  15.2 99.0 99.00
2018 10 03 06 20 124  6.0  8.1  0.56  4.93 99.00  15 9999.0  16.4  18.3  15.4 99.0 99.00
2018 10 03 06 30 128  6.5  7.8  0.58  4.24 99.00 126 9999.0  16.5  18.3  15.6 99.0 99.00
2018 10 03 06 40 125  6.4  8.0  0.66  4.24 99.00 999 9999.0  16.5  18.3  15.8 99.0 99.00
2018 10 03 06 50 128  6.3  7.9  0.69  3.45 99.00 128 9999.0  16.6  18.3  16.0 99.0 99.00
2018 10 03 07 00 132  6.7  8.5  0.69  2.69 99.00 126 9999.0  16.7  18.3  16.1 99.0 99.00
2018 10 03 07 10 135  6.9  8.9  0.63  2.87 99.00 122 9999.0  16.7  18.3  16.3 99.0 99.00
2018 10 03 07 20 134  7.2  8.8  0.66  2.87 99.00 999 9999.0  16.6  18.3  16.1 99.0 99.00
2018 10 03 07 30 133  7.1  8.9  0.69  2.91 99.00 110 9999.0  16.6  18.3  16.1 99.0 99.00
2018 10 03 07 40 135  6.9  8.9  0.81  2.91 99.00 999 9999.0  16.6  18.3  16.1 99.0 99.00
2018 10 03 07 50 136  6.4  9.0  0.82  3.03 99.00 135 9999.0  16.6  18.3  16.0 99.0 99.00
2018 10 03 08 00 137  6.7  8.6  0.85  3.03 99.00 999 9999.0  16.7  18.3  16.1 99.0 99.00
2018 10 03 08 10 139  6.8  8.5  0.81  3.03 99.00 999 9999.0  16.8  18.3  16.2 99.0 99.00
2018 10 03 08 20 144  6.8  8.6  0.82  3.21 99.00 134 9999.0  16.8  18.3  16.5 99.0 99.00
2018 10 03 08 30 141  6.9  8.8  0.83  3.21 99.00 999 9999.0  16.8  18.3  16.6 99.0 99.00
2018 10 03 08 40 144  6.8  9.3  0.84  3.21 99.00 999 9999.0  16.9  18.3  16.7 99.0 99.00
2018 10 03 08 50 143  7.2  9.2  0.97  3.21 99.00  69 9999.0  16.9  18.2  16.7 99.0 99.00
2018 10 03 09 00 147  7.1  9.1  0.95  3.48 99.00 108 9999.0  16.9  18.2  16.7 99.0 99.00
2018 10 03 09 10 150  7.4  9.4  0.94  3.56 99.00 144 9999.0  17.0  18.2  16.7 99.0 99.00
2018 10 03 09 20 154  7.8 10.1  0.86  3.56 99.00 999 9999.0  17.1  18.2  16.5 99.0 99.00
2018 10 03 09 30 155  7.4  9.7  0.93  3.56 99.00 999 9999.0  17.1  18.2  16.7 99.0 99.00
2018 10 03 09 40 153  7.6  9.6  0.95  3.58 99.00 162 9999.0  17.1  18.3  16.8 99.0 99.00
2018 10 03 09 50 155  8.1 10.6  0.92  3.62 99.00 130 9999.0  17.2  18.3  16.8 99.0 99.00
2018 10 03 10 00 154  7.8 10.3  0.95  3.62 99.00 999 9999.0  17.2  18.2  16.9 99.0 99.00
2018 10 03 10 10 157  8.3 10.6  0.99  3.68 99.00 123 9999.0  17.3  18.2  17.0 99.0 99.00
2018 10 03 10 20 158  8.2 10.5  1.06  3.68 99.00 999 9999.0  17.4  18.2  17.1 99.0 99.00
2018 10 03 10 30 159  7.9 11.0  1.13  3.68 99.00 999 9999.0  17.5  18.2  17.2 99.0 99.00
2018 10 03 10 40 160  8.1 10.2  1.11  3.70 99.00 117 9999.0  17.5  18.2  17.3 99.0 99.00
2018 10 03 10 50 160  8.2 10.7  1.07  3.67 99.00 145 9999.0  17.5  18.3  17.3 99.0 99.00
2018 10 03 11 00 164  8.0 10.0  0.99  3.62 99.00 145 9999.0  17.6  18.2  17.4 99.0 99.00
2018 10 03 11 10 167  7.8 10.2  1.01  3.63 99.00 156 9999.0  17.6  18.3  17.3 99.0 99.00
2018 10 03 11 20 163  7.0  9.3  1.01  3.63 99.00 119 9999.0  17.6  18.2  17.5 99.0 99.00
2018 10 03 11 30 165  6.5  8.6  0.97  3.71 99.00 121 9999.0  17.8  18.3  17.8 99.0 99.00
2018 10 03 11 40 168  5.9  8.0  0.96  3.71 99.00 136 9999.0  17.9  18.2  17.9 99.0 99.00
2018 10 03 11 50 173  5.7  7.9  0.94  3.72 99.00 142 9999.0  18.0  18.2  17.7 99.0 99.00
2018 10 03 12 00 175  5.1  6.7  0.90  3.78 99.00 115 9999.0  18.0  18.2  17.7 99.0 99.00
2018 10 03 12 10 175  5.0  6.9  0.83  3.74 99.00 137 9999.0  18.0  18.2  17.8 99.0 99.00
2018 10 03 12 20 175  5.1  6.8  0.80  3.81 99.00 152 9999.0  18.1  18.2  17.9 99.0 99.00
2018 10 03 12 30 178  5.9  7.4  0.82  3.75 99.00 128 9999.0  18.2  18.2  17.9 99.0 99.00
2018 10 03 12 40 181  6.4  8.0  0.83  3.75 99.00 136 9999.0  18.4  18.2  18.1 99.0 99.00
2018 10 03 12 50 182  6.6  8.5  0.79  3.75 99.00 148 9999.0  18.6  18.3  18.2 99.0 99.00
2018 10 03 13 00 183  6.1  7.6  0.78  3.75 99.00 188 9999.0  18.7  18.3  18.3 99.0 99.00
2018 10 03 13 10 185  5.8  7.4  0.78  3.78 99.00 126 9999.0  18.9  18.3  18.5 99.0 99.00
2018 10 03 13 20 185  4.8  6.4  0.78  3.74 99.00 135 9999.0  19.0  18.3  18.5 99.0 99.00
2018 10 03 13 30 182  5.0  6.5  0.76  3.78 99.00  91 9999.0  19.3  18.3  18.6 99.0 99.00
2018 10 03 13 40 180  5.1  6.9  0.74  3.81 99.00 153 9999.0  19.5  18.3  18.7 99.0 99.00
2018 10 03 13 50 185  4.8  6.1  0.75  3.82 99.00 129 9999.0  19.6  18.3  18.8 99.0 99.00
2018 10 03 14 00 186  5.1  6.8  0.71  3.73 99.00 144 9999.0  19.9  18.3  19.0 99.0 99.00
2018 10 03 14 10 192  5.4  7.1  0.70  3.70 99.00 124 9999.0  20.3  18.3  19.3 99.0 99.00
2018 10 03 14 20 198  6.1  8.0  0.66  3.66 99.00 144 9999.0  20.5  18.3  19.4 99.0 99.00
2018 10 03 14 30 195  6.1  7.6  0.71  3.74 99.00 140 9999.0  20.7  18.3  19.4 99.0 99.00
2018 10 03 14 40 187  5.3  7.4  0.69  3.82 99.00 140 9999.0  20.9  18.3  19.6 99.0 99.00
2018 10 03 14 50 181  4.7  6.1  0.69  3.92 99.00 151 9999.0  20.9  18.3  19.6 99.0 99.00
2018 10 03 15 00 177  4.8  6.2  0.65  3.97 99.00 123 9999.0  20.9  18.3  19.8 99.0 99.00
2018 10 03 15 10 176  4.7  5.7  0.74  3.97 99.00 999 9999.0  21.1  18.3  19.9 99.0 99.00
2018 10 03 15 20 178  5.0  6.4  0.72  4.03 99.00 115 9999.0  21.5  18.3  20.0 99.0 99.00
2018 10 03 15 30 177  4.8  6.3  0.70  3.91 99.00 128 9999.0  21.6  18.4  20.0 99.0 99.00
2018 10 03 15 40 169  3.8  5.0  0.61  3.78 99.00 146 9999.0  21.2  18.4  20.0 99.0 99.00
2018 10 03 15 50 155  3.8  4.9  0.60  3.61 99.00 117 9999.0  20.8  18.4  19.8 99.0 99.00
2018 10 03 16 00 140  3.5  4.8  0.60  3.84 99.00 122 9999.0  20.0  18.4  19.6 99.0 99.00
2018 10 03 16 10 141  4.5  5.9  0.60  3.92 99.00 135 9999.0  19.9  18.4  19.8 99.0 99.00
2018 10 03 16 20 140  4.7  5.8  0.64  4.04 99.00 109 9999.0  20.2  18.4  19.8 99.0 99.00
2018 10 03 16 30 141  4.6  5.8  0.63  3.93 99.00 174 9999.0  20.3  18.4  19.9 99.0 99.00
2018 10 03 16 40 165  4.5  7.3  0.59  3.99 99.00 124 9999.0  21.4  18.4  20.4 99.0 99.00
2018 10 03 16 50 187  5.3  7.3  0.52  3.96 99.00 111 9999.0  23.5  18.4  20.7 99.0 99.00
2018 10 03 17 00 188  5.5  7.9  0.52  3.89 99.00 118 9999.0  23.7  18.5  20.7 99.0 99.00
2018 10 03 17 10 182  5.4  8.5  0.53  3.89 99.00 999 9999.0  24.1  18.5  20.8 99.0 99.00
2018 10 03 17 20 184  5.3  8.5  0.54  3.70 99.00 122 9999.0  23.6  18.5  20.7 99.0 99.00
2018 10 03 17 30 189  7.0 10.2  0.54  3.68 99.00  98 9999.0  24.4  18.5  20.7 99.0 99.00
2018 10 03 17 40 187  6.5  9.8  0.54  3.69 99.00 176 9999.0  24.4  18.5  20.6 99.0 99.00
2018 10 03 17 50 185  5.4  7.1  0.57  3.69 99.00 999 9999.0  24.2  18.5  20.6 99.0 99.00
2018 10 03 18 00 188  6.9 11.0  0.55  3.80 99.00 142 9999.0  24.7  18.5  20.5 99.0 99.00
2018 10 03 18 10 190  6.0  7.5  0.54  3.37 99.00 153 9999.0  24.6  18.5  20.5 99.0 99.00
2018 10 03 18 20 190  7.3 11.8  0.55  3.37 99.00 999 9999.0  25.4  18.5  20.4 99.0 99.00
2018 10 03 18 30 191  7.0 10.2  0.56  3.29 99.00 139 9999.0  25.0  18.5  20.3 99.0 99.00
2018 10 03 18 40 190  7.4 10.1  0.57  2.93 99.00 149 9999.0  25.4  18.5  20.2 99.0 99.00
2018 10 03 18 50 192  6.5  8.6  0.56  2.93 99.00 999 9999.0  25.3  18.5  20.3 99.0 99.00
2018 10 03 19 00 192  8.3 12.6  0.58  3.13 99.00 167 9999.0  25.9  18.5  20.1 99.0 99.00
2018 10 03 19 10 191  7.6 11.1  0.60  3.11 99.00 143 9999.0  25.8  18.5  20.1 99.0 99.00
2018 10 03 19 20 195  8.2 12.5  0.62  3.32 99.00 171 9999.0  26.1  18.5  19.9 99.0 99.00
