#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 28 08 20 129  8.1 10.5  1.92  6.17 99.00  33 9999.0  12.2  13.4  11.8 99.0 99.00
2015 10 28 08 30 132  8.1 11.0  1.91  6.17 99.00 999 9999.0  12.3  13.4  11.8 99.0 99.00
2015 10 28 08 40 132  8.1 10.3  1.85  6.10 99.00 356 9999.0  12.3  13.4  11.9 99.0 99.00
2015 10 28 08 50 134  8.3 10.5  1.92  6.10 99.00 999 9999.0  12.3  13.4  11.9 99.0 99.00
2015 10 28 09 00 135  8.0 11.7  1.75  5.91 99.00 242 9999.0  12.4  13.4  11.9 99.0 99.00
2015 10 28 09 10 140  8.3 11.3  1.72  5.77 99.00  75 9999.0  12.4  13.4  12.0 99.0 99.00
2015 10 28 09 20 142  8.2 10.9  1.58  5.40 99.00 107 9999.0  12.4  13.4  12.0 99.0 99.00
2015 10 28 09 30 143  8.1 10.6  1.62  5.63 99.00  19 9999.0  12.5  13.4  12.1 99.0 99.00
2015 10 28 09 40 144  7.9 11.0  1.57  5.92 99.00   9 9999.0  12.5  13.4  12.1 99.0 99.00
2015 10 28 09 50 146  7.9 10.8  1.56  6.15 99.00 224 9999.0  12.5  13.4  12.1 99.0 99.00
2015 10 28 10 00 148  8.1 10.9  1.49  5.30 99.00 130 9999.0  12.6  13.4  12.1 99.0 99.00
2015 10 28 10 10 147  8.1 10.9  1.51  5.30 99.00  31 9999.0  12.7  13.4  12.1 99.0 99.00
2015 10 28 10 20 149  8.3 10.7  1.51  4.85 99.00  25 9999.0  12.7  13.4  12.0 99.0 99.00
2015 10 28 10 30 149  7.9 10.7  1.78  4.85 99.00 999 9999.0  12.7  13.4  12.2 99.0 99.00
2015 10 28 10 40 151  7.6 10.4  1.79  4.27 99.00 156 9999.0  12.7  13.4  12.3 99.0 99.00
2015 10 28 10 50 151  8.3 10.8  1.75  4.27 99.00 999 9999.0  12.7  13.4  12.3 99.0 99.00
2015 10 28 11 00 154  7.3 10.2  1.55  4.27 99.00 999 9999.0  12.7  13.4  12.3 99.0 99.00
2015 10 28 11 10 157  6.6  8.8  1.52  4.50 99.00 211 9999.0  12.8  13.4  12.3 99.0 99.00
2015 10 28 11 20 161  6.9  9.1  1.52  4.50 99.00 999 9999.0  12.8  13.4  12.2 99.0 99.00
2015 10 28 11 30 163  7.3 10.0  1.44  4.60 99.00  42 9999.0  12.9  13.4  12.2 99.0 99.00
2015 10 28 11 40 166  6.3  9.0  1.40  5.10 99.00 211 9999.0  12.8  13.4  12.2 99.0 99.00
2015 10 28 11 50 169  6.0  7.8  1.37  5.10 99.00 999 9999.0  12.9  13.4  12.1 99.0 99.00
2015 10 28 12 00 171  6.7  8.7  1.34  5.10 99.00 999 9999.0  13.0  13.5  12.1 99.0 99.00
2015 10 28 12 10 169  6.8  9.4  1.35  5.10 99.00 999 9999.0  13.0  13.5  12.2 99.0 99.00
2015 10 28 12 20 174  6.4  8.2  1.26  5.15 99.00 225 9999.0  13.0  13.5  12.3 99.0 99.00
2015 10 28 12 30 178  6.8  8.8  1.18  5.03 99.00 262 9999.0  12.9  13.5  12.3 99.0 99.00
2015 10 28 12 40 178  6.1  8.2  1.14  5.03 99.00 999 9999.0  12.9  13.5  12.4 99.0 99.00
2015 10 28 12 50 173  6.1  7.9  1.31  5.03 99.00 999 9999.0  12.9  13.5  12.5 99.0 99.00
2015 10 28 13 00 174  6.1  8.6  1.30  4.75 99.00 291 9999.0  12.9  13.5  12.4 99.0 99.00
2015 10 28 13 10 179  6.2  8.2  1.23  4.76 99.00   6 9999.0  13.1  13.5  12.6 99.0 99.00
2015 10 28 13 20 184  6.3  8.0  1.07  4.74 99.00 320 9999.0  13.1  13.5  12.5 99.0 99.00
2015 10 28 13 30 188  6.4  8.1  1.07  4.86 99.00 302 9999.0  13.1  13.5  12.5 99.0 99.00
2015 10 28 13 40 190  6.1  8.0  1.02  4.95 99.00 306 9999.0  13.1  13.5  12.6 99.0 99.00
2015 10 28 13 50 191  6.3  8.2  0.94  4.70 99.00 292 9999.0  13.1  13.5  12.6 99.0 99.00
2015 10 28 14 00 193  6.4  7.9  0.90  4.57 99.00 268 9999.0  13.2  13.5  12.6 99.0 99.00
2015 10 28 14 10 192  6.1  7.7  0.92  4.60 99.00 245 9999.0  13.4  13.5  12.8 99.0 99.00
2015 10 28 14 20 193  5.8  7.3  0.95  4.60 99.00 999 9999.0  13.3  13.5  12.7 99.0 99.00
2015 10 28 14 30 198  6.3  8.4  1.02  4.60 99.00 999 9999.0  13.4  13.5  12.7 99.0 99.00
2015 10 28 14 40 200  5.9  8.0  0.95  4.75 99.00 262 9999.0  13.5  13.5  12.8 99.0 99.00
2015 10 28 14 50 202  5.6  7.4  0.90  4.78 99.00 250 9999.0  13.5  13.5  12.8 99.0 99.00
2015 10 28 15 00 203  5.7  7.8  0.80  4.79 99.00 306 9999.0  13.6  13.5  12.8 99.0 99.00
2015 10 28 15 10 202  6.2  8.7  0.79  4.69 99.00 290 9999.0  13.8  13.5  12.9 99.0 99.00
2015 10 28 15 20 210  6.4  8.1  0.75  4.42 99.00 152 9999.0  13.8  13.5  12.7 99.0 99.00
2015 10 28 15 30 218  5.9  8.0  0.74  4.42 99.00 999 9999.0  13.7  13.5  12.8 99.0 99.00
2015 10 28 15 40 224  6.1  7.9  0.74  4.42 99.00 999 9999.0  13.7  13.5  12.7 99.0 99.00
2015 10 28 15 50 227  6.3  8.1  0.74  4.24 99.00 277 9999.0  13.7  13.6  12.5 99.0 99.00
2015 10 28 16 00 229  5.4  7.4  0.67  4.07 99.00 176 9999.0  13.5  13.6  12.7 99.0 99.00
2015 10 28 16 10 231  6.6  8.8  0.63  4.18 99.00 142 9999.0  13.6  13.6  12.5 99.0 99.00
2015 10 28 16 20 232  6.5  9.4  0.60  4.04 99.00 178 9999.0  13.5  13.6  12.3 99.0 99.00
2015 10 28 16 30 234  6.9  9.0  0.60  4.15 99.00 316 9999.0  13.4  13.6  12.2 99.0 99.00
2015 10 28 16 40 228  7.6 10.2  0.60  4.12 99.00 226 9999.0  13.4  13.6  11.9 99.0 99.00
2015 10 28 16 50 223  7.6 10.2  0.61  4.12 99.00 999 9999.0  13.1  13.6  11.9 99.0 99.00
2015 10 28 17 00 225  6.7  9.2  0.69  4.12 99.00 999 9999.0  13.1  13.6  11.9 99.0 99.00
2015 10 28 17 10 224  7.9 10.4  0.68  3.55 99.00 236 9999.0  13.1  13.6  11.9 99.0 99.00
2015 10 28 17 20 229  7.7 10.1  0.71  3.55 99.00 999 9999.0  12.7  13.6  11.8 99.0 99.00
2015 10 28 17 30 230  7.4 10.7  0.62  2.87 99.00 248 9999.0  12.7  13.6  11.6 99.0 99.00
2015 10 28 17 40 230  7.4  9.9  0.63  2.35 99.00 223 9999.0  12.8  13.6  11.4 99.0 99.00
2015 10 28 17 50 234  8.4 11.2  0.60  2.35 99.00  40 9999.0  12.7  13.6  11.3 99.0 99.00
2015 10 28 18 00 242  8.2 10.8  0.62  2.35 99.00 999 9999.0  12.8  13.6  10.9 99.0 99.00
2015 10 28 18 10 238  7.1  9.7  0.67  2.35 99.00 999 9999.0  12.9  13.6  11.0 99.0 99.00
2015 10 28 18 20 240  8.2 10.8  0.64  2.44 99.00 250 9999.0  12.8  13.6  10.7 99.0 99.00
2015 10 28 18 30 245  8.6 11.8  0.62  2.44 99.00 247 9999.0  12.7  13.6  10.6 99.0 99.00
2015 10 28 18 40 243  7.9 11.4  0.59  2.44 99.00 999 9999.0  12.7  13.6  10.8 99.0 99.00
2015 10 28 18 50 248  9.3 12.4  0.58  2.52 99.00 271 9999.0  12.6  13.6  10.6 99.0 99.00
2015 10 28 19 00 246 10.1 13.5  0.60  2.61 99.00 255 9999.0  12.4  13.6  10.3 99.0 99.00
2015 10 28 19 10 243  9.6 13.4  0.60  2.84 99.00 215 9999.0  12.4  13.6  10.2 99.0 99.00
2015 10 28 19 20 246  9.3 13.6  0.74  2.84 99.00 999 9999.0  12.4  13.5   9.9 99.0 99.00
2015 10 28 19 30 242  8.7 11.6  0.75  2.91 99.00 279 9999.0  12.3  13.5  10.0 99.0 99.00
2015 10 28 19 40 239  8.4 11.3  0.74  2.84 99.00 265 9999.0  12.3  13.5  10.0 99.0 99.00
2015 10 28 19 50 239  9.7 13.2  0.63  2.64 99.00 256 9999.0  12.3  13.5   9.7 99.0 99.00
2015 10 28 20 00 241  9.1 12.7  0.63  2.63 99.00 282 9999.0  12.3  13.4   9.6 99.0 99.00
2015 10 28 20 10 244  9.1 13.0  0.75  2.63 99.00 999 9999.0  12.4  13.4   9.7 99.0 99.00
2015 10 28 20 20 246 10.1 13.3  0.76  2.70 99.00 277 9999.0  12.2  13.4   9.4 99.0 99.00
2015 10 28 20 30 243 10.0 12.9  0.76  2.71 99.00 289 9999.0  12.1  13.3   9.2 99.0 99.00
2015 10 28 20 40 242  9.0 13.4  0.69  2.70 99.00 256 9999.0  12.2  13.3   9.1 99.0 99.00
2015 10 28 20 50 242  8.9 11.8  0.69  2.72 99.00 263 9999.0  12.2  13.2   9.0 99.0 99.00
2015 10 28 21 00 244  8.5 12.5  0.70  2.72 99.00 999 9999.0  12.2  13.2   9.0 99.0 99.00
2015 10 28 21 10 237  9.6 12.5  0.73  2.72 99.00 999 9999.0  12.3  13.1   9.1 99.0 99.00
2015 10 28 21 20 241  8.8 12.9  0.70  2.76 99.00 278 9999.0  12.2  13.1   8.8 99.0 99.00
2015 10 28 21 30 237  8.1 10.8  0.67  2.68 99.00 276 9999.0  12.2  13.1   8.8 99.0 99.00
2015 10 28 21 40 236  7.9 10.1  0.58  2.63 99.00 260 9999.0  12.1  13.0   8.8 99.0 99.00
2015 10 28 21 50 235  7.9 10.6  0.56  2.57 99.00 276 9999.0  12.1  13.0   8.9 99.0 99.00
2015 10 28 22 00 232  8.1 11.1  0.54  2.60 99.00 248 9999.0  12.1  13.0   9.1 99.0 99.00
2015 10 28 22 10 222  8.4 12.9  0.52  2.60 99.00  -1 9999.0  12.1  13.0   9.5 99.0 99.00
2015 10 28 22 20 226  8.1 10.4  0.51  2.50 99.00 256 9999.0  11.8  13.0   9.4 99.0 99.00
2015 10 28 22 30 224  8.0 10.1  0.51  2.45 99.00 239 9999.0  11.8  13.0   9.5 99.0 99.00
2015 10 28 22 40 221  7.9 10.4  0.50  2.36 99.00 236 9999.0  11.8  13.0   9.5 99.0 99.00
2015 10 28 22 50 222  7.6 10.5  0.49  2.40 99.00 244 9999.0  11.9  13.0   9.5 99.0 99.00
2015 10 28 23 00 220  7.2  9.6  0.49  2.45 99.00 255 9999.0  11.7  13.0   9.6 99.0 99.00
2015 10 28 23 10 233  7.8 13.9  0.46  2.41 99.00 244 9999.0  11.8  12.9   9.8 99.0 99.00
2015 10 28 23 20 256 13.0 17.2  0.54  2.41 99.00 999 9999.0  10.4  12.9   8.2 99.0 99.00
2015 10 28 23 30 253 11.7 15.8  0.68  2.41 99.00 999 9999.0   9.4  12.9   7.9 99.0 99.00
2015 10 28 23 40 253 10.9 15.3  0.83  2.41 99.00 999 9999.0   8.9  12.9   7.5 99.0 99.00
2015 10 28 23 50 264 12.6 17.2  1.12  2.41 99.00 999 9999.0   8.7  12.8   6.3 99.0 99.00
2015 10 29 00 00 264 12.6 18.3  1.18  2.65 99.00 293 9999.0   8.5  12.8   5.1 99.0 99.00
2015 10 29 00 10 264 11.1 16.7  1.29  2.93 99.00 283 9999.0   8.4  12.7   5.0 99.0 99.00
2015 10 29 00 20 262  9.8 13.1  1.12  3.36 99.00 289 9999.0   8.3  12.7   4.9 99.0 99.00
2015 10 29 00 30 259  9.7 13.4  1.11  3.36 99.00 999 9999.0   8.2  12.6   4.6 99.0 99.00
2015 10 29 00 40 260 10.4 14.3  1.10  3.36 99.00 999 9999.0   8.2  12.6   4.5 99.0 99.00
2015 10 29 00 50 256 10.6 14.3  1.07  3.38 99.00 291 9999.0   8.2  12.6   4.3 99.0 99.00
2015 10 29 01 00 255 11.2 15.9  1.05  3.38 99.00 999 9999.0   8.1  12.6   4.4 99.0 99.00
2015 10 29 01 10 259 11.8 16.6  1.09  3.38 99.00 999 9999.0   7.9  12.6   4.3 99.0 99.00
2015 10 29 01 20 254 11.1 14.8  1.14  3.38 99.00 345 9999.0   7.7  12.5   4.2 99.0 99.00
2015 10 29 01 30 254 11.3 14.9  1.25  3.38 99.00 999 9999.0   7.4  12.4   3.5 99.0 99.00
2015 10 29 01 40 253 11.3 15.2  1.14  3.39 99.00 293 9999.0   7.4  12.4   3.3 99.0 99.00
2015 10 29 01 50 252 11.4 15.7  1.09  3.35 99.00 283 9999.0   7.2  12.4   2.8 99.0 99.00
2015 10 29 02 00 249 11.1 15.8  1.09  3.35 99.00   5 9999.0   7.0  12.4   2.6 99.0 99.00
2015 10 29 02 10 247 10.3 14.9  1.09  3.27 99.00 278 9999.0   6.8  12.4   2.1 99.0 99.00
2015 10 29 02 20 247 10.3 14.3  1.11  3.27 99.00 999 9999.0   6.8  12.3   2.1 99.0 99.00
2015 10 29 02 30 246 10.6 16.3  1.05  3.27 99.00 999 9999.0   6.8  12.3   1.6 99.0 99.00
2015 10 29 02 40 250 10.5 14.7  1.12  3.27 99.00   9 9999.0   6.7  12.3   1.2 99.0 99.00
2015 10 29 02 50 246 10.8 16.5  1.20  3.27 99.00 286 9999.0   6.6  12.3   1.1 99.0 99.00
2015 10 29 03 00 245 10.8 14.8  1.10  3.13 99.00 280 9999.0   6.5  12.3   1.2 99.0 99.00
2015 10 29 03 10 246 10.9 17.1  1.02  3.01 99.00 282 9999.0   6.3  12.2   1.1 99.0 99.00
2015 10 29 03 20 246 10.4 14.9  1.04  3.01 99.00 999 9999.0   6.2  12.2   1.0 99.0 99.00
2015 10 29 03 30 246  9.7 12.5  1.09  3.01 99.00 999 9999.0   6.1  12.2   1.1 99.0 99.00
2015 10 29 03 40 245 10.1 14.2  1.03  3.03 99.00 275 9999.0   6.0  12.1   1.3 99.0 99.00
2015 10 29 03 50 249 10.2 13.4  0.89  3.06 99.00 278 9999.0   5.9  12.1   1.1 99.0 99.00
2015 10 29 04 00 251 10.0 13.6  1.04  3.06 99.00 999 9999.0   5.8  12.1   1.1 99.0 99.00
2015 10 29 04 10 247 11.0 14.8  1.04  3.06 99.00 999 9999.0   5.9  12.0   0.7 99.0 99.00
2015 10 29 04 20 243 10.6 14.2  1.09  3.06 99.00 999 9999.0   5.8  12.0   0.7 99.0 99.00
2015 10 29 04 30 242 10.6 13.9  0.95  3.06 99.00 999 9999.0   5.8  12.0   0.5 99.0 99.00
2015 10 29 04 40 236  9.4 13.0  1.04  3.06 99.00 999 9999.0   5.6  11.9   0.6 99.0 99.00
2015 10 29 04 50 238 10.5 13.7  1.04  3.06 99.00 999 9999.0   5.2  11.9   0.4 99.0 99.00
2015 10 29 05 00 239 10.5 15.0  0.95  2.95 99.00 264 9999.0   5.4  11.9   0.9 99.0 99.00
2015 10 29 05 10 243 10.3 14.4  0.88  2.95 99.00 359 9999.0   5.3  11.9   0.6 99.0 99.00
2015 10 29 05 20 237 10.0 13.7  0.82  2.93 99.00 266 9999.0   5.3  11.9   0.7 99.0 99.00
2015 10 29 05 30 238 10.4 14.2  0.84  2.90 99.00 280 9999.0   5.2  11.8   0.6 99.0 99.00
2015 10 29 05 40 237 10.2 14.6  0.81  2.95 99.00 278 9999.0   5.2  11.8   0.8 99.0 99.00
2015 10 29 05 50 239 10.7 14.2  0.80  2.97 99.00 273 9999.0   5.0  11.8   0.1 99.0 99.00
2015 10 29 06 00 239 10.1 14.3  0.82  2.97 99.00 999 9999.0   5.1  11.8   0.5 99.0 99.00
2015 10 29 06 10 243 10.2 13.9  0.80  3.01 99.00 248 9999.0   5.1  11.8   0.3 99.0 99.00
2015 10 29 06 20 241 10.4 14.1  0.85  3.01 99.00 999 9999.0   5.0  11.8   0.2 99.0 99.00
2015 10 29 06 30 241 10.5 14.9  0.84  3.01 99.00 999 9999.0   5.0  11.7   0.3 99.0 99.00
2015 10 29 06 40 238 10.6 13.9  0.87  3.02 99.00 267 9999.0   5.0  11.7   0.4 99.0 99.00
2015 10 29 06 50 241 11.0 14.6  0.80  2.89 99.00 246 9999.0   5.0  11.6   0.6 99.0 99.00
2015 10 29 07 00 238 10.8 14.4  0.78  2.85 99.00 254 9999.0   5.0  11.6   0.7 99.0 99.00
2015 10 29 07 10 236 11.0 14.4  1.06  2.85 99.00 999 9999.0   5.0  11.5   1.0 99.0 99.00
2015 10 29 07 20 238 10.9 14.3  1.08  2.84 99.00 260 9999.0   4.8  11.5   0.5 99.0 99.00
2015 10 29 07 30 237 10.8 14.9  1.09  2.91 99.00 270 9999.0   4.8  11.5   0.7 99.0 99.00
2015 10 29 07 40 240 10.6 14.8  0.82  3.07 99.00 258 9999.0   4.7  11.5   0.6 99.0 99.00
2015 10 29 07 50 238 10.4 14.3  0.84  3.07 99.00 999 9999.0   4.8  11.4   0.8 99.0 99.00
2015 10 29 08 00 235 10.4 14.5  0.86  3.07 99.00 999 9999.0   4.6  11.4   0.8 99.0 99.00
2015 10 29 08 10 236 10.4 14.3  0.88  3.10 99.00 261 9999.0   4.5  11.4   0.5 99.0 99.00
2015 10 29 08 20 236  9.8 13.0  0.87  3.09 99.00 253 9999.0   4.4  11.3   0.6 99.0 99.00
2015 10 29 08 30 237 10.6 14.4  0.83  2.98 99.00 258 9999.0   4.3  11.3   0.3 99.0 99.00
2015 10 29 08 40 236  9.7 12.9  0.83  2.98 99.00 999 9999.0   4.4  11.3   0.7 99.0 99.00
2015 10 29 08 50 240 10.0 12.9  0.81  2.94 99.00 259 9999.0   4.4  11.3   0.7 99.0 99.00
2015 10 29 09 00 242 10.1 13.5  0.87  2.94 99.00 999 9999.0   4.4  11.3   0.5 99.0 99.00
2015 10 29 09 10 243  9.9 13.2  0.84  2.93 99.00 257 9999.0   4.5  11.3   0.6 99.0 99.00
2015 10 29 09 20 237  9.8 13.2  0.83  2.93 99.00 264 9999.0   4.5  11.3   0.5 99.0 99.00
2015 10 29 09 30 234  9.9 14.4  0.77  2.94 99.00 253 9999.0   4.5  11.2   0.6 99.0 99.00
2015 10 29 09 40 235 10.5 14.4  0.88  2.94 99.00 999 9999.0   4.6  11.2   0.8 99.0 99.00
2015 10 29 09 50 234 10.8 14.1  0.92  2.94 99.00 999 9999.0   4.7  11.2   0.9 99.0 99.00
2015 10 29 10 00 233 10.9 15.2  0.91  2.98 99.00 250 9999.0   4.6  11.2   1.0 99.0 99.00
2015 10 29 10 10 236 10.6 16.7  0.83  2.86 99.00 268 9999.0   4.6  11.2   0.8 99.0 99.00
2015 10 29 10 20 233 10.2 14.0  0.80  2.95 99.00 253 9999.0   4.6  11.2   0.9 99.0 99.00
2015 10 29 10 30 238 10.6 16.0  0.99  2.95 99.00 999 9999.0   4.7  11.2   1.0 99.0 99.00
2015 10 29 10 40 238 10.3 13.8  1.03  2.95 99.00 999 9999.0   4.7  11.2   1.1 99.0 99.00
2015 10 29 10 50 238 10.3 14.6  1.05  3.06 99.00 264 9999.0   4.7  11.2   1.1 99.0 99.00
2015 10 29 11 00 232 10.9 16.5  1.00  3.06 99.00 999 9999.0   4.8  11.2   0.9 99.0 99.00
2015 10 29 11 10 242 10.9 15.0  1.01  3.06 99.00 999 9999.0   4.8  11.2   1.0 99.0 99.00
2015 10 29 11 20 237 11.7 16.3  1.07  3.06 99.00 999 9999.0   4.9  11.2   1.0 99.0 99.00
2015 10 29 11 30 235 11.2 15.8  1.08  3.06 99.00 999 9999.0   4.9  11.2   1.1 99.0 99.00
2015 10 29 11 40 235 11.3 15.2  1.24  3.06 99.00 999 9999.0   4.7  11.2   0.7 99.0 99.00
2015 10 29 11 50 239 11.1 15.7  1.22  3.22 99.00 271 9999.0   4.9  11.2   1.1 99.0 99.00
2015 10 29 12 00 231 11.6 15.8  1.15  3.24 99.00 269 9999.0   4.8  11.2   1.2 99.0 99.00
2015 10 29 12 10 239 11.1 15.3  0.96  3.20 99.00 262 9999.0   4.8  11.2   1.1 99.0 99.00
2015 10 29 12 20 240 11.4 15.8  0.96  3.16 99.00 260 9999.0   4.9  11.2   1.3 99.0 99.00
2015 10 29 12 30 241 11.2 16.2  0.95  3.16 99.00 999 9999.0   5.0  11.2   1.5 99.0 99.00
2015 10 29 12 40 241 10.3 14.2  0.94  3.10 99.00 269 9999.0   4.9  11.2   1.4 99.0 99.00
2015 10 29 12 50 249 11.2 14.5  0.90  3.05 99.00 260 9999.0   4.9  11.2   1.4 99.0 99.00
2015 10 29 13 00 245 11.5 15.1  0.91  3.05 99.00  16 9999.0   4.9  11.2   1.4 99.0 99.00
2015 10 29 13 10 248 11.0 14.4  0.91  3.14 99.00 273 9999.0   5.0  11.2   1.8 99.0 99.00
2015 10 29 13 20 246 12.0 17.2  1.07  3.14 99.00 999 9999.0   5.0  11.2   1.7 99.0 99.00
2015 10 29 13 30 245 11.7 16.4  1.11  3.13 99.00 265 9999.0   4.9  11.2   1.8 99.0 99.00
2015 10 29 13 40 243 10.9 15.6  1.25  3.13 99.00 999 9999.0   5.0  11.2   2.2 99.0 99.00
2015 10 29 13 50 246 10.8 14.9  1.15  3.23 99.00 269 9999.0   5.0  11.2   2.2 99.0 99.00
2015 10 29 14 00 243 11.0 16.1  1.13  3.19 99.00 264 9999.0   5.0  11.2   2.0 99.0 99.00
2015 10 29 14 10 242 11.8 17.7  1.14  3.19 99.00 999 9999.0   5.2  11.2   2.3 99.0 99.00
2015 10 29 14 20 242 11.6 15.9  1.17  3.19 99.00 999 9999.0   5.2  11.2   2.1 99.0 99.00
2015 10 29 14 30 245 11.8 15.3  1.17  3.23 99.00 264 9999.0   5.4  11.2   2.3 99.0 99.00
2015 10 29 14 40 247 12.1 16.4  1.15  3.24 99.00 260 9999.0   5.3  11.2   2.2 99.0 99.00
2015 10 29 14 50 249 11.9 15.9  1.13  3.14 99.00 272 9999.0   5.6  11.2   2.5 99.0 99.00
2015 10 29 15 00 253 11.3 15.9  1.17  3.20 99.00 285 9999.0   5.6  11.2   2.5 99.0 99.00
2015 10 29 15 10 250 11.6 16.2  1.22  3.20 99.00 999 9999.0   5.6  11.2   2.6 99.0 99.00
2015 10 29 15 20 257 11.4 16.1  1.26  3.20 99.00 280 9999.0   5.3  11.2   2.3 99.0 99.00
2015 10 29 15 30 253 11.0 16.2  1.29  3.20 99.00 999 9999.0   5.4  11.2   2.7 99.0 99.00
2015 10 29 15 40 250 10.7 14.8  1.17  3.35 99.00 288 9999.0   5.5  11.2   2.7 99.0 99.00
2015 10 29 15 50 254 10.4 14.6  1.10  3.29 99.00 287 9999.0   5.6  11.2   2.6 99.0 99.00
2015 10 29 16 00 256 10.5 14.1  0.98  3.29 99.00 999 9999.0   5.8  11.2   2.6 99.0 99.00
2015 10 29 16 10 256 10.9 14.4  0.96  3.29 99.00 999 9999.0   6.1  11.2   3.0 99.0 99.00
2015 10 29 16 20 257 10.6 14.1  1.02  3.29 99.00 999 9999.0   6.2  11.2   3.0 99.0 99.00
2015 10 29 16 30 263 10.3 13.8  1.02  3.29 99.00 999 9999.0   6.2  11.2   3.0 99.0 99.00
2015 10 29 16 40 264  9.7 13.1  1.19  3.29 99.00 999 9999.0   6.3  11.1   3.0 99.0 99.00
2015 10 29 16 50 265 10.1 13.8  1.08  3.25 99.00 270 9999.0   6.4  11.1   3.3 99.0 99.00
2015 10 29 17 00 261 10.7 17.2  1.08  3.15 99.00 295 9999.0   6.5  11.1   3.2 99.0 99.00
2015 10 29 17 10 265 10.2 14.5  0.90  3.15 99.00 999 9999.0   6.7  11.1   3.5 99.0 99.00
2015 10 29 17 20 260 10.2 13.8  0.91  3.17 99.00 289 9999.0   6.6  11.1   3.1 99.0 99.00
2015 10 29 17 30 259  9.8 12.8  0.87  3.19 99.00 299 9999.0   6.9  11.1   3.5 99.0 99.00
2015 10 29 17 40 266  9.3 13.1  0.82  3.32 99.00 289 9999.0   7.0  11.1   3.4 99.0 99.00
2015 10 29 17 50 260 10.3 13.7  0.80  3.33 99.00 306 9999.0   7.1  11.1   3.4 99.0 99.00
2015 10 29 18 00 264  9.1 12.4  0.82  3.32 99.00 301 9999.0   7.3  11.1   3.4 99.0 99.00
2015 10 29 18 10 268  9.2 13.5  0.95  3.32 99.00 999 9999.0   7.4  11.1   3.4 99.0 99.00
2015 10 29 18 20 272  9.9 14.4  0.97  3.32 99.00 999 9999.0   7.5  11.1   3.4 99.0 99.00
2015 10 29 18 30 274  9.9 13.1  0.96  3.26 99.00 305 9999.0   7.6  11.1   3.3 99.0 99.00
2015 10 29 18 40 274  9.7 12.4  0.83  3.25 99.00 314 9999.0   7.8  11.1   3.5 99.0 99.00
2015 10 29 18 50 272  9.4 11.9  0.87  3.25 99.00 999 9999.0   7.8  11.1   3.4 99.0 99.00
2015 10 29 19 00 264  9.8 12.6  0.89  3.25 99.00 999 9999.0   7.9  11.1   3.6 99.0 99.00
2015 10 29 19 10 260  9.4 13.1  0.86  3.12 99.00 300 9999.0   8.2  11.1   4.0 99.0 99.00
2015 10 29 19 20 266  8.7 11.3  0.89  3.12 99.00 999 9999.0   8.1  11.1   4.0 99.0 99.00
2015 10 29 19 30 265  8.8 11.8  0.85  3.12 99.00 999 9999.0   8.0  11.1   3.9 99.0 99.00
2015 10 29 19 40 267  8.9 12.0  0.86  3.11 99.00 316 9999.0   8.0  11.1   3.7 99.0 99.00
2015 10 29 19 50 271  8.0 11.1  0.76  3.06 99.00 322 9999.0   8.1  11.1   3.7 99.0 99.00
2015 10 29 20 00 275  8.0 10.9  0.76  3.17 99.00 319 9999.0   8.2  11.2   3.7 99.0 99.00
2015 10 29 20 10 269  8.9 11.6  0.76  3.30 99.00 334 9999.0   8.4  11.1   4.0 99.0 99.00
2015 10 29 20 20 271  9.1 12.4  0.79  3.30 99.00 999 9999.0   8.4  11.2   3.9 99.0 99.00
2015 10 29 20 30 258  7.8 11.1  0.76  3.30 99.00 999 9999.0   8.2  11.2   3.9 99.0 99.00
2015 10 29 20 40 267  7.5 10.1  0.76  3.30 99.00 999 9999.0   8.2  11.2   4.1 99.0 99.00
2015 10 29 20 50 268  8.1 12.5  0.77  3.30 99.00 999 9999.0   8.3  11.2   4.1 99.0 99.00
2015 10 29 21 00 266  7.5 10.1  0.89  3.30 99.00 999 9999.0   8.4  11.1   4.1 99.0 99.00
2015 10 29 21 10 266  6.7  8.8  0.85  3.30 99.00 122 9999.0   8.5  11.2   4.2 99.0 99.00
2015 10 29 21 20 260  6.7  8.8  0.80  3.30 99.00 999 9999.0   8.5  11.1   4.2 99.0 99.00
2015 10 29 21 30 266  6.3  9.1  0.60  3.32 99.00 327 9999.0   8.5  11.2   4.0 99.0 99.00
2015 10 29 21 40 258  6.8  9.7  0.57  3.32 99.00 999 9999.0   8.7  11.2   4.2 99.0 99.00
2015 10 29 21 50 267  6.4  8.0  0.53  3.30 99.00 327 9999.0   8.7  11.2   4.2 99.0 99.00
2015 10 29 22 00 263  6.4  8.8  0.51  3.09 99.00 332 9999.0   8.8  11.2   4.4 99.0 99.00
2015 10 29 22 10 264  6.0  8.3  0.52  3.09 99.00 999 9999.0   8.9  11.2   4.4 99.0 99.00
2015 10 29 22 20 265  6.0  8.3  0.51  3.09 99.00 339 9999.0   8.9  11.2   4.3 99.0 99.00
2015 10 29 22 30 277  6.9 10.1  0.51  2.80 99.00 323 9999.0   9.0  11.2   3.9 99.0 99.00
2015 10 29 22 40 289  6.5  8.2  0.48  2.80 99.00 999 9999.0   9.0  11.2   4.1 99.0 99.00
