#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 02 21 50 359  6.7  8.6  1.23  5.07 99.00 337 1026.9  15.0  17.6  11.1 99.0 99.00
2022 10 02 22 00 360  7.0  9.2  1.17  4.58 99.00  25 1026.9  15.1  17.6  10.7 99.0 99.00
2022 10 02 22 10 356  7.1  9.2  1.10  4.54 99.00 326 1026.9  15.2  17.6  11.0 99.0 99.00
2022 10 02 22 20 359  7.2  9.1  1.08  4.37 99.00 353 1026.9  15.2  17.6  10.7 99.0 99.00
2022 10 02 22 30   3  7.1  9.0  1.14  4.89 99.00 357 1026.8  15.3  17.6  10.4 99.0 99.00
2022 10 02 22 40 357  7.1  9.4  1.17  4.87 99.00 337 1026.8  15.3  17.6  10.6 99.0 99.00
2022 10 02 22 50 358  6.8  9.0  1.26  4.94 99.00   6 1026.8  15.2  17.6  10.9 99.0 99.00
2022 10 02 23 00 358  6.8  8.6  1.28  4.94 99.00 999 1026.8  15.2  17.6  10.7 99.0 99.00
2022 10 02 23 10 358  6.9  9.3  1.26  4.91 99.00 360 1026.9  15.1  17.5  11.0 99.0 99.00
2022 10 02 23 20   6  6.8  8.7  1.19  4.85 99.00   7 1026.9  15.1  17.5  10.4 99.0 99.00
2022 10 02 23 30   1  6.8  9.5  1.16  4.88 99.00 347 1026.9  15.0  17.5  10.9 99.0 99.00
2022 10 02 23 40   4  7.0  8.8  1.23  4.88 99.00 999 1026.8  15.0  17.5  10.7 99.0 99.00
2022 10 02 23 50   4  6.9  8.8  1.24  4.85 99.00   4 1026.9  15.1  17.5  10.7 99.0 99.00
2022 10 03 00 00   8  6.8  8.9  1.35  4.85 99.00 999 1026.8  15.2  17.5  11.0 99.0 99.00
2022 10 03 00 10   4  6.9  8.9  1.40  4.85 99.00 316 1026.8  15.1  17.5  11.1 99.0 99.00
2022 10 03 00 20  10  7.0  9.0  1.37  4.69 99.00  29 1026.9  15.1  17.5  10.8 99.0 99.00
2022 10 03 00 30   9  7.1  9.1  1.23  4.66 99.00   8 1026.9  15.1  17.5  10.7 99.0 99.00
2022 10 03 00 40   8  7.0  8.9  1.13  4.57 99.00   2 1026.9  15.1  17.5  11.3 99.0 99.00
2022 10 03 00 50  11  6.9  9.0  1.13  4.60 99.00  13 1026.9  15.2  17.5  11.2 99.0 99.00
2022 10 03 01 00  16  6.8  9.2  1.12  4.53 99.00   9 1026.9  15.2  17.5  11.5 99.0 99.00
2022 10 03 01 10  18  7.0  9.6  1.09  4.55 99.00  19 1026.9  15.2  17.5  11.4 99.0 99.00
2022 10 03 01 20  21  7.1  9.4  1.09  4.68 99.00   6 1027.0  15.3  17.5  11.4 99.0 99.00
2022 10 03 01 30  19  6.7  9.1  1.24  4.68 99.00 999 1027.1  15.3  17.5  11.7 99.0 99.00
2022 10 03 01 40  22  7.1  9.0  1.28  4.68 99.00 999 1027.2  15.3  17.5  11.7 99.0 99.00
2022 10 03 01 50  24  7.2  9.2  1.32  4.70 99.00 341 1027.2  15.4  17.5  11.4 99.0 99.00
2022 10 03 02 00  26  7.0  8.6  1.21  4.82 99.00   9 1027.1  15.4  17.5  11.4 99.0 99.00
2022 10 03 02 10  27  7.1  9.0  1.22  4.87 99.00   3 1027.1  15.5  17.5  11.4 99.0 99.00
2022 10 03 02 20  24  6.9  8.7  1.21  4.78 99.00  16 1027.1  15.4  17.5  12.1 99.0 99.00
2022 10 03 02 30  29  6.9  9.2  1.25  4.83 99.00 351 1027.1  15.4  17.5  11.8 99.0 99.00
2022 10 03 02 40  26  6.9  9.4  1.48  4.83 99.00 999 1027.2  15.5  17.5  11.9 99.0 99.00
2022 10 03 02 50  28  6.9  8.7  1.47  4.80 99.00  14 1027.2  15.5  17.5  12.1 99.0 99.00
2022 10 03 03 00  31  6.8  8.8  1.43  4.87 99.00  19 1026.8  15.5  17.5  12.2 99.0 99.00
2022 10 03 03 10  32  7.1  9.3  1.21  4.68 99.00   2 1027.4  15.6  17.5  12.1 99.0 99.00
2022 10 03 03 30  37  6.9  8.5  1.20  4.55 99.00   4 1027.4  15.7  17.5  12.2 99.0 99.00
2022 10 03 03 40  37  7.0  8.7  1.17  4.64 99.00   8 1027.4  15.6  17.5  12.1 99.0 99.00
2022 10 03 03 50  39  6.8  9.6  1.13  4.54 99.00  10 1027.4  15.7  17.5  12.1 99.0 99.00
2022 10 03 04 00  42  6.7  8.4  1.14  4.47 99.00  14 1027.4  15.8  17.5  12.1 99.0 99.00
2022 10 03 04 10  45  6.7  8.7  1.12  4.53 99.00  48 1027.4  15.9  17.5  12.0 99.0 99.00
2022 10 03 04 20  50  6.8  8.6  1.20  4.53 99.00 999 1027.3  15.9  17.5  12.1 99.0 99.00
2022 10 03 04 30  62  6.5  9.0  1.17  4.82 99.00  46 1027.2  16.0  17.5  11.1 99.0 99.00
2022 10 03 04 40  75  7.1  9.0  1.13  4.88 99.00  41 1027.2  16.2  17.4   8.9 99.0 99.00
2022 10 03 04 50  72  7.2  9.3  1.08  4.81 99.00  14 1027.2  16.2  17.5   8.5 99.0 99.00
2022 10 03 05 00  72  7.7  9.9  1.07  4.66 99.00  22 1027.2  16.0  17.4   7.9 99.0 99.00
2022 10 03 05 10  72  7.2  9.0  1.08  4.70 99.00  83 1027.2  15.9  17.4   6.8 99.0 99.00
2022 10 03 05 20  77  7.1  9.0  1.07  4.77 99.00  33 1027.2  15.9  17.4   6.3 99.0 99.00
2022 10 03 05 30  76  7.1  9.2  1.14  4.89 99.00  48 1027.2  15.7  17.4   7.2 99.0 99.00
2022 10 03 05 40  76  7.2  9.4  1.13  4.82 99.00  12 1027.1  15.7  17.4   7.3 99.0 99.00
2022 10 03 05 50  70  7.3  9.8  1.14  4.92 99.00  76 1027.1  15.7  17.4   4.2 99.0 99.00
2022 10 03 06 00  77  6.9  8.6  1.07  5.00 99.00  32 1026.9  15.7  17.4   6.1 99.0 99.00
2022 10 03 06 10  78  6.8  8.5  1.13  5.11 99.00  46 1027.0  15.3  17.4   7.5 99.0 99.00
2022 10 03 06 20  77  6.4  8.3  1.16  5.05 99.00  75 1027.1  15.1  17.4   8.6 99.0 99.00
2022 10 03 06 30  80  6.1  7.9  1.15  4.91 99.00  36 1027.2  15.0  17.4   8.9 99.0 99.00
2022 10 03 06 40  82  5.9  7.7  1.13  4.96 99.00  73 1027.1  14.9  17.4   9.5 99.0 99.00
2022 10 03 06 50  78  5.7  7.6  1.08  5.01 99.00  87 1027.2  14.9  17.4   9.6 99.0 99.00
2022 10 03 07 00  80  5.4  7.1  1.09  5.04 99.00  53 1027.2  14.9  17.4   9.9 99.0 99.00
2022 10 03 07 10  78  5.4  7.4  1.06  4.83 99.00  27 1027.2  14.7  17.4   9.9 99.0 99.00
2022 10 03 07 20  84  5.5  7.5  1.04  4.62 99.00  30 1027.2  14.7  17.4   9.7 99.0 99.00
2022 10 03 07 30  87  5.3  7.1  1.03  4.53 99.00  47 1027.2  14.7  17.4   9.5 99.0 99.00
2022 10 03 07 40  91  5.3  6.9  1.04  4.51 99.00  46 1027.1  14.6  17.4   9.5 99.0 99.00
2022 10 03 07 50  92  5.1  6.8  1.02  4.62 99.00  21 1027.0  14.5  17.4   9.6 99.0 99.00
2022 10 03 08 00  95  4.9  6.5  1.02  4.62 99.00  48 1027.0  14.5  17.4   9.9 99.0 99.00
2022 10 03 08 10  94  4.6  6.2  1.00  4.63 99.00  41 1027.0  14.5  17.4   9.6 99.0 99.00
2022 10 03 08 20  91  4.7  6.3  1.07  4.60 99.00  49 1027.1  14.5  17.4   9.6 99.0 99.00
2022 10 03 08 30  95  4.6  6.3  1.05  4.72 99.00  54 1027.1  14.5  17.4   9.8 99.0 99.00
2022 10 03 08 40  94  4.4  5.8  1.09  4.72 99.00 999 1027.1  14.5  17.4   9.8 99.0 99.00
2022 10 03 08 50  91  4.3  5.8  1.02  4.72 99.00 999 1027.1  14.5  17.4   9.9 99.0 99.00
2022 10 03 09 00  94  4.4  6.2  1.01  4.88 99.00  47 1027.1  14.5  17.4   9.8 99.0 99.00
2022 10 03 09 10 102  4.2  5.8  1.00  4.91 99.00  45 1027.1  14.4  17.4  10.0 99.0 99.00
2022 10 03 09 20 108  4.0  5.4  1.02  4.94 99.00   5 1027.3  14.4  17.4   9.7 99.0 99.00
2022 10 03 09 30 109  3.7  5.2  1.05  4.86 99.00  37 1027.4  14.3  17.4   9.7 99.0 99.00
2022 10 03 09 40 118  3.5  5.1  1.00  4.82 99.00  34 1027.4  14.3  17.4   9.7 99.0 99.00
2022 10 03 09 50 124  3.5  5.3  0.96  4.79 99.00  53 1027.5  14.3  17.4   9.2 99.0 99.00
2022 10 03 10 00 122  3.6  5.1  0.91  4.88 99.00  54 1027.5  14.2  17.4   9.2 99.0 99.00
2022 10 03 10 10 125  3.5  5.2  0.91  4.96 99.00  50 1027.5  14.2  17.4   8.7 99.0 99.00
2022 10 03 10 20 118  3.4  4.6  0.88  4.85 99.00  35 1027.6  14.2  17.4   8.4 99.0 99.00
2022 10 03 10 30 117  3.0  4.4  0.87  4.76 99.00  56 1027.7  14.2  17.4   8.3 99.0 99.00
2022 10 03 10 40 129  3.3  4.8  0.84  4.74 99.00  38 1027.7  14.2  17.4   7.9 99.0 99.00
2022 10 03 10 50 131  3.2  4.5  0.84  4.91 99.00  48 1027.8  14.2  17.4   7.6 99.0 99.00
2022 10 03 11 00 131  2.9  4.3  0.85  4.96 99.00  46 1027.8  14.2  17.4   7.5 99.0 99.00
2022 10 03 11 10 121  2.7  3.8  0.83  4.94 99.00  31 1027.8  14.2  17.4   7.2 99.0 99.00
2022 10 03 11 20 123  2.9  4.2  0.81  4.80 99.00  43 1027.8  14.1  17.4   7.2 99.0 99.00
2022 10 03 11 30 123  3.1  4.8  0.77  4.73 99.00  61 1027.8  14.1  17.3   7.6 99.0 99.00
2022 10 03 11 40 115  3.4  4.7  0.76  4.74 99.00  25 1027.9  14.1  17.3   7.7 99.0 99.00
2022 10 03 11 50 127  3.3  5.0  0.75  4.69 99.00  64 1027.9  14.1  17.3   7.7 99.0 99.00
2022 10 03 12 00 137  3.4  5.1  0.75  4.78 99.00  34 1028.0  14.2  17.3   7.9 99.0 99.00
2022 10 03 12 10 131  3.1  4.5  0.71  4.75 99.00  58 1028.1  14.4  17.4   7.9 99.0 99.00
2022 10 03 12 20 131  3.0  4.3  0.73  4.83 99.00   5 1028.1  14.5  17.3   7.9 99.0 99.00
2022 10 03 12 30 134  2.8  4.6  0.71  4.60 99.00  72 1028.2  14.7  17.3   8.0 99.0 99.00
2022 10 03 12 40 136  2.6  4.7  0.74  4.56 99.00  40 1028.3  14.9  17.4   8.0 99.0 99.00
2022 10 03 12 50 124  2.8  3.9  0.77  4.49 99.00  66 1028.4  14.8  17.4   7.9 99.0 99.00
2022 10 03 13 00 158  2.0  3.3  0.75  4.64 99.00  44 1028.3  14.8  17.3   8.2 99.0 99.00
2022 10 03 13 10 210  2.6  5.0  0.72  4.59 99.00  44 1028.3  14.0  17.3   9.7 99.0 99.00
2022 10 03 13 20 218  2.6  3.8  0.66  4.61 99.00  37 1028.3  14.2  17.3   9.4 99.0 99.00
2022 10 03 13 30 223  2.4  3.6  0.68  4.48 99.00  69 1028.3  14.2  17.3   9.4 99.0 99.00
2022 10 03 13 40 219  2.0  3.1  0.65  4.30 99.00  93 1028.4  14.3  17.3   9.0 99.0 99.00
2022 10 03 13 50 199  1.3  2.5  0.65  4.31 99.00  73 1028.4  14.4  17.3   8.9 99.0 99.00
2022 10 03 14 00 144  0.5  1.4  0.62  4.37 99.00  41 1028.4  14.8  17.4   8.9 99.0 99.00
2022 10 03 14 10 107  2.1  3.6  0.61  4.47 99.00  83 1028.7  14.6  17.4   8.6 99.0 99.00
2022 10 03 14 20 101  2.6  3.8  0.60  4.44 99.00  48 1028.9  14.5  17.4   8.4 99.0 99.00
2022 10 03 14 30  99  2.4  3.3  0.62  4.37 99.00  63 1029.1  14.3  17.4   8.4 99.0 99.00
2022 10 03 14 40 116  2.1  3.7  0.62  4.41 99.00  46 1029.1  14.3  17.4   8.2 99.0 99.00
2022 10 03 14 50  97  2.4  3.9  0.62  4.34 99.00  48 1029.0  14.2  17.4   8.1 99.0 99.00
2022 10 03 15 00 105  2.1  4.2  0.59  4.36 99.00  64 1029.1  14.2  17.4   8.3 99.0 99.00
2022 10 03 15 10 111  2.2  3.4  0.59  4.43 99.00  50 1029.1  14.2  17.4   8.5 99.0 99.00
2022 10 03 15 20 115  1.9  3.0  0.56  4.60 99.00  33 1029.0  14.3  17.4   8.2 99.0 99.00
2022 10 03 15 30 113  1.5  2.7  0.55  4.70 99.00  55 1029.1  14.4  17.4   7.9 99.0 99.00
2022 10 03 15 40 153  1.2  2.1  0.54  4.56 99.00  62 1029.1  14.3  17.5   7.8 99.0 99.00
2022 10 03 15 50 119  0.8  2.0  0.54  4.31 99.00  77 1029.0  14.2  17.5   7.7 99.0 99.00
2022 10 03 16 00 100  0.9  2.0  0.53  4.34 99.00  29 1028.9  14.3  17.5   7.8 99.0 99.00
2022 10 03 16 10 112  1.3  2.5  0.53  4.34 99.00 999 1028.7  14.3  17.5   8.1 99.0 99.00
2022 10 03 16 20  78  0.7  1.8  0.53  4.44 99.00  39 1028.7  14.3  17.6   7.9 99.0 99.00
2022 10 03 16 30  12  0.4  1.2  0.52  4.40 99.00  47 1028.7  14.1  17.6   7.7 99.0 99.00
2022 10 03 16 40  81  0.5  1.4  0.52  4.06 99.00  66 1028.6  14.2  17.6   7.6 99.0 99.00
2022 10 03 16 50  88  0.7  2.2  0.50  4.04 99.00  47 1028.5  14.4  17.6   7.7 99.0 99.00
2022 10 03 17 00  87  0.7  2.0  0.49  4.01 99.00  50 1028.4  14.6  17.7   7.8 99.0 99.00
2022 10 03 17 10  97  0.7  2.0  0.47  4.13 99.00  59 1028.3  14.4  17.7   8.1 99.0 99.00
2022 10 03 17 20  90  0.7  1.7  0.46  3.96 99.00  77 1028.2  14.4  17.7   7.8 99.0 99.00
2022 10 03 17 30  23  1.3  2.5  0.46  4.04 99.00  48 1028.1  14.2  17.9   7.7 99.0 99.00
2022 10 03 17 40  19  1.6  2.8  0.46  4.08 99.00  48 1027.9  14.2  18.0   7.6 99.0 99.00
2022 10 03 17 50  14  1.5  2.5  0.45  4.01 99.00  72 1027.8  14.2  18.0   7.8 99.0 99.00
2022 10 03 18 00  17  1.9  3.2  0.44  3.90 99.00  58 1027.7  14.5  18.0   8.3 99.0 99.00
2022 10 03 18 10  37  2.3  3.6  0.43  4.00 99.00  24 1027.5  14.8  18.0   8.6 99.0 99.00
2022 10 03 18 20  32  2.5  3.5  0.44  4.03 99.00  80 1027.5  14.8  18.0   8.8 99.0 99.00
2022 10 03 18 30  45  2.6  4.2  0.45  3.99 99.00  70 1027.5  14.9  18.0   8.4 99.0 99.00
2022 10 03 18 40  56  3.1  4.2  0.44  3.73 99.00  48 1027.4  15.0  18.0   8.8 99.0 99.00
2022 10 03 18 50  53  3.0  4.1  0.43  3.79 99.00  57 1027.2  15.0  17.9   8.5 99.0 99.00
2022 10 03 19 00  54  3.0  4.1  0.41  4.08 99.00   4 1027.2  15.0  17.9   8.6 99.0 99.00
2022 10 03 19 10  60  2.8  4.0  0.41  4.06 99.00  59 1027.0  15.1  17.9   8.4 99.0 99.00
2022 10 03 19 20  68  2.8  3.8  0.41  4.29 99.00  25 1026.9  15.1  17.9   8.7 99.0 99.00
2022 10 03 19 30  71  3.2  4.0  0.41  3.90 99.00  59 1026.8  15.2  17.9   8.6 99.0 99.00
2022 10 03 19 40  70  3.3  4.3  0.40  3.85 99.00  59 1026.6  15.1  17.9   8.5 99.0 99.00
2022 10 03 19 50  69  3.0  4.0  0.39  3.52 99.00  76 1026.5  15.2  17.9   8.7 99.0 99.00
2022 10 03 20 00  56  2.6  3.6  0.40  3.55 99.00  57 1026.5  15.2  17.9   8.4 99.0 99.00
2022 10 03 20 10  63  3.4  4.6  0.39  3.57 99.00  60 1026.3  15.2  17.9   8.8 99.0 99.00
2022 10 03 20 20  45  2.6  3.3  0.39  3.57 99.00 999 1026.4  15.0  17.9   8.6 99.0 99.00
2022 10 03 20 30  52  2.6  3.6  0.38  3.89 99.00   5 1026.4  15.0  17.9   8.6 99.0 99.00
2022 10 03 20 40  55  2.7  3.8  0.36  4.09 99.00  38 1026.3  15.1  17.9   8.8 99.0 99.00
2022 10 03 20 50  49  3.1  4.0  0.35  4.07 99.00  43 1026.2  15.0  17.9   8.6 99.0 99.00
2022 10 03 21 10  46  3.1  4.3  0.35  3.86 99.00  18 1026.2  14.9  17.8   8.7 99.0 99.00
2022 10 03 21 20  54  3.0  4.1  0.34  3.80 99.00  68 1026.0  15.1  17.8   8.2 99.0 99.00
2022 10 03 21 30  47  3.2  4.3  0.34  3.67 99.00  59 1025.9  15.0  17.8   8.2 99.0 99.00
2022 10 03 21 40  56  3.0  4.1  0.33  3.29 99.00  57 1025.9  15.2  17.8   8.8 99.0 99.00
2022 10 03 21 50  55  3.2  4.3  0.34  3.26 99.00  64 1025.9  15.2  17.8   9.2 99.0 99.00
2022 10 03 22 00  50  3.0  4.1  0.33  3.29 99.00  73 1025.8  15.0  17.8   9.0 99.0 99.00
2022 10 03 22 10  54  2.9  3.6  0.33  3.23 99.00  60 1025.8  15.1  17.8   8.7 99.0 99.00
2022 10 03 22 20  52  3.0  3.9  0.32  3.17 99.00  59 1025.8  15.1  17.7   9.2 99.0 99.00
2022 10 03 22 30  49  2.9  4.0  0.32  3.05 99.00  88 1025.8  15.0  17.7   9.2 99.0 99.00
2022 10 03 22 40  52  3.0  4.1  0.32  3.02 99.00  70 1025.6  15.0  17.7   9.1 99.0 99.00
2022 10 03 22 50  54  2.9  3.8  0.31  3.13 99.00  48 1025.4  15.0  17.7   8.8 99.0 99.00
2022 10 03 23 00  57  2.7  3.3  0.30  2.69 99.00  65 1025.3  14.9  17.7   9.1 99.0 99.00
2022 10 03 23 10  63  2.8  3.7  0.30  2.76 99.00  54 1025.0  14.9  17.7   9.2 99.0 99.00
2022 10 03 23 20  59  2.8  4.1  0.30  2.76 99.00 999 1025.0  14.9  17.7   9.1 99.0 99.00
2022 10 03 23 30  57  3.2  4.5  0.31  2.70 99.00  67 1025.0  14.7  17.6   9.1 99.0 99.00
2022 10 03 23 40  52  3.1  4.0  0.31  2.76 99.00  72 1025.0  14.7  17.6   8.9 99.0 99.00
2022 10 03 23 50  57  2.9  3.9  0.30  2.68 99.00  45 1025.0  14.8  17.6   8.8 99.0 99.00
2022 10 04 00 00  62  2.4  3.2  0.30  2.68 99.00 999 1025.0  14.8  17.6   8.7 99.0 99.00
2022 10 04 00 10  59  2.5  3.2  0.30  2.61 99.00  65 1024.9  14.8  17.6   8.4 99.0 99.00
2022 10 04 00 20  68  2.6  3.2  0.30  2.61 99.00 999 1024.7  14.9  17.6   8.6 99.0 99.00
2022 10 04 00 30  71  2.3  3.4  0.29  3.00 99.00  69 1024.7  14.9  17.6   8.6 99.0 99.00
2022 10 04 00 40  70  1.9  2.7  0.28  2.87 99.00  92 1024.7  15.0  17.6   8.7 99.0 99.00
2022 10 04 00 50  79  1.9  2.5  0.27  2.49 99.00  62 1024.6  15.0  17.6   8.6 99.0 99.00
2022 10 04 01 00  86  1.8  2.5  0.27  2.18 99.00  74 1024.7  15.1  17.5   8.5 99.0 99.00
2022 10 04 01 10  97  1.6  2.5  0.28  2.19 99.00  76 1024.8  15.1  17.5   8.2 99.0 99.00
2022 10 04 01 20 103  1.8  2.5  0.27  2.28 99.00  67 1025.0  15.1  17.5   8.7 99.0 99.00
2022 10 04 01 30  90  1.5  2.5  0.27  2.55 99.00  66 1025.0  15.3  17.5   8.4 99.0 99.00
2022 10 04 01 40  95  1.3  1.9  0.26  2.63 99.00  79 1025.1  15.3  17.5   8.2 99.0 99.00
2022 10 04 01 50  86  0.7  1.4  0.25  2.81 99.00  76 1024.9  15.3  17.5   8.7 99.0 99.00
2022 10 04 02 00  88  0.7  1.4  0.25  2.87 99.00  74 1024.9  15.3  17.5   8.2 99.0 99.00
2022 10 04 02 10  91  0.6  1.1  0.24  2.64 99.00  77 1025.0  15.3  17.5   8.4 99.0 99.00
2022 10 04 02 20  97  0.9  1.5  0.24  2.41 99.00  75 1024.9  15.4  17.5   8.8 99.0 99.00
2022 10 04 02 30  85  1.0  1.6  0.24  2.13 99.00  77 1024.9  15.4  17.5   8.6 99.0 99.00
2022 10 04 02 40  91  1.4  2.2  0.23  2.34 99.00  61 1024.9  15.4  17.5   8.8 99.0 99.00
2022 10 04 02 50  97  1.2  2.0  0.23  2.36 99.00 103 1024.9  15.4  17.5   8.9 99.0 99.00
2022 10 04 03 00  79  0.7  1.4  0.22  2.37 99.00  82 1024.9  15.4  17.5   8.9 99.0 99.00
2022 10 04 03 10  92  0.8  1.6  0.22  2.17 99.00  86 1024.9  15.5  17.5   9.0 99.0 99.00
2022 10 04 03 20  95  0.7  1.3  0.21  2.17 99.00 999 1024.7  15.5  17.5   9.0 99.0 99.00
2022 10 04 03 30  87  1.5  2.3  0.22  2.32 99.00  97 1024.6  15.5  17.5   9.2 99.0 99.00
2022 10 04 03 40  90  1.8  2.5  0.22  2.31 99.00  77 1024.6  15.6  17.5   9.4 99.0 99.00
2022 10 04 03 50  94  1.9  2.7  0.23  2.31 99.00 999 1024.6  15.6  17.5   9.5 99.0 99.00
2022 10 04 04 00  97  1.9  2.5  0.22  2.28 99.00  92 1024.6  15.6  17.5   9.4 99.0 99.00
2022 10 04 04 10 111  1.7  2.4  0.22  2.28 99.00 999 1024.6  15.6  17.5   9.6 99.0 99.00
2022 10 04 04 20 111  1.6  2.2  0.19  2.22 99.00  94 1024.6  15.6  17.5   9.7 99.0 99.00
2022 10 04 04 30 107  2.1  3.0  0.19  2.30 99.00  71 1024.6  15.5  17.5   9.7 99.0 99.00
2022 10 04 04 40 108  2.3  2.8  0.18  2.33 99.00  83 1024.5  15.5  17.5   9.9 99.0 99.00
2022 10 04 04 50 116  2.1  2.9  0.19  2.33 99.00 999 1024.5  15.5  17.5  10.0 99.0 99.00
2022 10 04 05 00 107  2.2  3.0  0.19  2.29 99.00  76 1024.5  15.5  17.5   9.9 99.0 99.00
2022 10 04 05 10 108  2.0  3.2  0.19  2.29 99.00 999 1024.5  15.5  17.4  10.1 99.0 99.00
2022 10 04 05 20 109  1.4  2.3  0.18  2.22 99.00  74 1024.5  15.6  17.4  10.3 99.0 99.00
2022 10 04 05 30 119  1.6  2.4  0.18  2.22 99.00 999 1024.5  15.6  17.4  10.2 99.0 99.00
2022 10 04 05 40 129  1.6  2.4  0.17  2.22 99.00 999 1024.4  15.5  17.4  10.1 99.0 99.00
2022 10 04 05 50 132  2.2  3.0  0.17  2.22 99.00 999 1024.3  15.5  17.4  10.4 99.0 99.00
2022 10 04 06 00 127  2.4  3.2  0.16  2.12 99.00  90 1024.3  15.5  17.4  10.8 99.0 99.00
2022 10 04 06 10 123  2.0  2.9  0.16  2.12 99.00 999 1024.1  15.4  17.4  11.1 99.0 99.00
2022 10 04 06 20 119  1.7  2.3  0.16  2.12 99.00 999 1024.1  15.5  17.5  11.3 99.0 99.00
2022 10 04 06 30 120  1.3  2.2  0.16  2.07 99.00 106 1024.0  15.5  17.5  11.2 99.0 99.00
2022 10 04 06 40 115  1.4  2.1  0.16  2.07 99.00 999 1024.0  15.5  17.4  11.2 99.0 99.00
2022 10 04 06 50 112  1.4  2.4  0.15  2.04 99.00  83 1024.0  15.5  17.4  11.3 99.0 99.00
2022 10 04 07 00 121  1.6  2.2  0.17  2.04 99.00 999 1024.0  15.5  17.4  11.3 99.0 99.00
2022 10 04 07 10 134  2.0  2.8  0.17  1.99 99.00  88 1023.9  15.5  17.4  11.3 99.0 99.00
2022 10 04 07 20 132  2.8  3.4  0.17  2.21 99.00  62 1023.7  15.5  17.4  11.6 99.0 99.00
2022 10 04 07 30 135  2.5  3.3  0.15  2.34 99.00 101 1023.7  15.6  17.4  11.8 99.0 99.00
2022 10 04 07 40 140  2.3  3.4  0.15  2.53 99.00 117 1023.7  15.5  17.4  11.8 99.0 99.00
2022 10 04 07 50 140  2.3  2.9  0.14  2.11 99.00  86 1023.7  15.5  17.4  11.9 99.0 99.00
2022 10 04 08 00 143  2.5  3.3  0.14  2.11 99.00 999 1023.6  15.5  17.5  12.1 99.0 99.00
2022 10 04 08 10 144  2.2  2.9  0.14  2.11 99.00 999 1023.7  15.5  17.4  12.3 99.0 99.00
2022 10 04 08 20 149  2.1  2.7  0.14  1.90 99.00  72 1023.6  15.5  17.4  12.4 99.0 99.00
2022 10 04 08 30 132  2.6  3.3  0.14  1.90 99.00 999 1023.6  15.5  17.4  12.5 99.0 99.00
2022 10 04 08 40 133  2.6  3.3  0.14  1.90 99.00 999 1023.7  15.6  17.4  12.7 99.0 99.00
2022 10 04 08 50 135  2.0  2.7  0.14  1.90 99.00 999 1023.7  15.6  17.4  12.7 99.0 99.00
2022 10 04 09 00 149  1.2  2.1  0.15  1.90 99.00 999 1023.7  15.5  17.4  12.8 99.0 99.00
2022 10 04 09 10 144  1.3  1.8  0.14  1.67 99.00 100 1023.7  15.5  17.4  12.7 99.0 99.00
2022 10 04 09 20 132  1.5  2.3  0.15  1.67 99.00 999 1023.7  15.5  17.4  13.0 99.0 99.00
2022 10 04 09 30 137  1.7  2.5  0.14  1.86 99.00  82 1023.7  15.6  17.4  13.1 99.0 99.00
2022 10 04 09 40 136  1.6  2.4  0.14  1.86 99.00 999 1023.7  15.5  17.4  13.2 99.0 99.00
2022 10 04 09 50 147  1.5  2.1  0.13  2.05 99.00 115 1023.7  15.6  17.4  13.4 99.0 99.00
2022 10 04 10 00 147  0.8  1.5  0.12  2.07 99.00  91 1023.7  15.5  17.4  13.7 99.0 99.00
2022 10 04 10 10 214  0.7  1.6  0.13  2.07 99.00 999 1023.7  15.5  17.4  14.4 99.0 99.00
2022 10 04 10 20 250  0.8  1.2  0.13  2.07 99.00 999 1023.8  15.4  17.4  14.4 99.0 99.00
2022 10 04 10 30 287  1.7  2.6  0.13  2.08 99.00 134 1023.8  15.3  17.4  15.1 99.0 99.00
2022 10 04 10 40 294  2.1  3.0  0.13  2.08 99.00 999 1023.9  15.0  17.4  15.0 99.0 99.00
2022 10 04 10 50 295  1.8  2.4  0.13  1.97 99.00 117 1024.0  14.9  17.4  14.9 99.0 99.00
2022 10 04 11 00 282  1.5  2.1  0.13  1.97 99.00 999 1024.0  14.8  17.4  14.8 99.0 99.00
2022 10 04 11 10 290  1.5  2.0  0.13  1.97 99.00 999 1024.0  14.7  17.4  14.7 99.0 99.00
2022 10 04 11 20 291  2.2  3.0  0.13  1.97 99.00 999 1024.1  14.6  17.4  14.6 99.0 99.00
2022 10 04 11 30 274  2.6  3.1  0.12  2.20 99.00 129 1024.1  14.4  17.4  14.5 99.0 99.00
2022 10 04 11 40 250  2.8  3.3  0.12  2.32 99.00 129 1024.1  13.9  17.4  13.9 99.0 99.00
2022 10 04 11 50 251  2.5  3.0  0.12  2.32 99.00 999 1024.1  13.5  17.4  13.5 99.0 99.00
2022 10 04 12 00 245  2.0  2.7  0.12  2.32 99.00 999 1024.1  13.4  17.4  13.4 99.0 99.00
2022 10 04 12 10 242  2.0  2.5  0.12  2.32 99.00 999 1024.0  13.5  17.4  13.5 99.0 99.00
2022 10 04 12 20 234  2.1  2.8  0.12  2.51 99.00 151 1023.8  13.8  17.4  13.8 99.0 99.00
2022 10 04 12 30 231  2.1  2.5  0.14  2.51 99.00 999 1023.9  14.2  17.4  13.8 99.0 99.00
