#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 28 20 00  78  6.1  9.3  0.98  4.87 99.00  57 9999.0  13.8 999.0   7.3 99.0 99.00
2025 10 28 20 10  79  6.5  8.1  0.93  5.08 99.00  50 9999.0  13.8 999.0   7.0 99.0 99.00
2025 10 28 20 20  76  6.4  9.1  0.97  5.30 99.00  50 9999.0  14.0 999.0   7.3 99.0 99.00
2025 10 28 20 30  70  6.7  8.5  0.89  4.53 99.00  58 9999.0  13.9 999.0   7.2 99.0 99.00
2025 10 28 20 40  66  6.5  8.6  0.89  4.53 99.00  58 9999.0  14.0 999.0   7.3 99.0 99.00
2025 10 28 20 50  66  6.3  8.1  0.89  4.53 99.00  58 9999.0  14.0 999.0   7.4 99.0 99.00
2025 10 28 21 00  64  6.7  8.8  0.89  4.53 99.00  58 9999.0  14.0 999.0   7.3 99.0 99.00
2025 10 28 21 10  60  6.8  8.9  0.89  4.53 99.00  58 9999.0  14.1 999.0   7.5 99.0 99.00
2025 10 28 21 20  64  7.0  9.2  0.89  4.53 99.00  58 9999.0  14.1 999.0   7.5 99.0 99.00
2025 10 28 21 30  63  6.5  8.4  0.89  4.53 99.00  58 9999.0  14.2 999.0   7.7 99.0 99.00
2025 10 28 21 40  63  7.2  9.8  0.85  4.99 99.00  48 9999.0  14.3 999.0   7.4 99.0 99.00
2025 10 28 21 50  66  8.1 10.1  0.89  5.45 99.00  44 9999.0  14.3 999.0   7.1 99.0 99.00
2025 10 28 22 00  77  8.7 11.4  0.91  5.45 99.00  44 9999.0  14.4 999.0   7.0 99.0 99.00
2025 10 28 22 10  68  8.8 12.0  0.98  5.26 99.00  43 9999.0  14.4 999.0   6.9 99.0 99.00
2025 10 28 22 20  74  9.2 11.0  0.95  4.87 99.00  51 9999.0  14.5 999.0   6.7 99.0 99.00
2025 10 28 22 30  71  9.0 11.4  0.90  4.83 99.00  51 9999.0  14.5 999.0   6.9 99.0 99.00
2025 10 28 22 40  75  9.6 12.3  0.95  3.99 99.00  64 9999.0  14.5 999.0   6.6 99.0 99.00
2025 10 28 22 50  77  9.1 12.5  1.12  5.26 99.00  47 9999.0  14.5 999.0   6.9 99.0 99.00
2025 10 28 23 00  77  9.3 12.4  0.96  4.37 99.00  58 9999.0  14.5 999.0   6.5 99.0 99.00
2025 10 28 23 10  80  9.4 11.9  0.99  4.50 99.00  66 9999.0  14.5 999.0   6.2 99.0 99.00
2025 10 28 23 20  82  8.2 10.7  1.10  5.08 99.00  47 9999.0  14.5 999.0   6.5 99.0 99.00
2025 10 28 23 30  77  9.1 11.0  1.10  5.08 99.00  47 9999.0  14.5 999.0   6.1 99.0 99.00
2025 10 28 23 40  80  8.5 10.4  1.10  5.08 99.00  47 9999.0  14.5 999.0   6.3 99.0 99.00
2025 10 28 23 50  79  8.6 10.8  1.10  5.08 99.00  47 9999.0  14.5 999.0   6.3 99.0 99.00
2025 10 29 00 00  81  8.5 11.9  1.10  5.08 99.00  47 9999.0  14.5 999.0   6.2 99.0 99.00
2025 10 29 00 10  79  8.8 11.5  1.10  5.08 99.00  47 9999.0  14.5 999.0   6.4 99.0 99.00
2025 10 29 00 20  77 10.1 13.9  1.10  5.08 99.00  47 9999.0  14.5 999.0   5.7 99.0 99.00
2025 10 29 00 30  84 10.9 15.2  1.10  5.08 99.00  47 9999.0  14.4 999.0   5.4 99.0 99.00
2025 10 29 00 40  83 11.4 14.4  1.09  4.95 99.00  48 9999.0  14.2 999.0   5.1 99.0 99.00
2025 10 29 00 50  81 12.1 15.9  1.10  4.30 99.00  66 9999.0  14.1 999.0   5.0 99.0 99.00
2025 10 29 01 00  78 12.0 14.8  1.18  4.75 99.00  57 9999.0  14.0 999.0   5.1 99.0 99.00
2025 10 29 01 10  78 12.3 15.6  1.19  4.83 99.00  57 9999.0  13.7 999.0   5.3 99.0 99.00
2025 10 29 01 20  81 12.3 15.2  1.27  4.83 99.00  58 9999.0  13.5 999.0   5.3 99.0 99.00
2025 10 29 01 30  87 13.0 16.1  1.38  4.83 99.00  60 9999.0  13.4 999.0   5.2 99.0 99.00
2025 10 29 01 40  85 12.8 16.0  1.44  4.64 99.00  70 9999.0  13.3 999.0   5.3 99.0 99.00
2025 10 29 01 50  86 12.4 15.2  1.41  4.95 99.00  65 9999.0  13.1 999.0   5.4 99.0 99.00
2025 10 29 02 00  80 12.6 16.3  1.49  4.99 99.00  63 9999.0  12.9 999.0   5.4 99.0 99.00
2025 10 29 02 10  87 12.2 16.3  1.42  4.99 99.00  67 9999.0  12.9 999.0   5.6 99.0 99.00
2025 10 29 02 20  81 12.2 16.2  1.49  5.17 99.00  61 9999.0  12.7 999.0   5.7 99.0 99.00
2025 10 29 02 30  82 12.0 17.3  1.49  5.17 99.00  61 9999.0  12.6 999.0   5.8 99.0 99.00
2025 10 29 02 40  80 12.3 15.9  1.49  5.17 99.00  61 9999.0  12.6 999.0   5.9 99.0 99.00
2025 10 29 02 50  87 12.1 15.4  1.49  5.17 99.00  61 9999.0  12.2 999.0   6.0 99.0 99.00
2025 10 29 03 00  83 12.7 16.9  1.49  5.17 99.00  61 9999.0  12.0 999.0   5.7 99.0 99.00
2025 10 29 03 10  83 11.9 15.9  1.49  5.17 99.00  61 9999.0  12.3 999.0   6.1 99.0 99.00
2025 10 29 03 20  82 12.1 15.8  1.49  5.17 99.00  61 9999.0  12.2 999.0   6.0 99.0 99.00
2025 10 29 03 30  83 12.0 16.0  1.56  5.50 99.00  59 9999.0  12.1 999.0   6.1 99.0 99.00
2025 10 29 03 50  80 12.0 14.2  1.59  5.55 99.00  56 9999.0  11.9 999.0   6.0 99.0 99.00
2025 10 29 04 00  88 11.4 15.6  1.66  5.60 99.00  66 9999.0  11.9 999.0   6.2 99.0 99.00
2025 10 29 04 10  81 11.8 14.8  1.69  5.03 99.00  72 9999.0  11.9 999.0   6.2 99.0 99.00
2025 10 29 04 20  84 11.9 15.5  1.62  5.88 99.00  58 9999.0  11.8 999.0   6.2 99.0 99.00
2025 10 29 04 30  81 11.4 14.6  1.65  5.66 99.00  60 9999.0  11.8 999.0   6.3 99.0 99.00
2025 10 29 04 40  86 11.5 13.9  1.59  5.40 99.00  61 9999.0  11.7 999.0   6.3 99.0 99.00
2025 10 29 04 50  81 11.8 14.7  1.57  5.55 99.00  61 9999.0  11.7 999.0   6.4 99.0 99.00
2025 10 29 05 00  86 10.9 14.2  1.43  5.26 99.00  61 9999.0  11.6 999.0   6.4 99.0 99.00
2025 10 29 05 10  82 11.1 13.6  1.59  5.66 99.00  61 9999.0  11.6 999.0   6.3 99.0 99.00
2025 10 29 05 30  81 10.6 14.7  1.59  5.66 99.00  61 9999.0  11.5 999.0   6.6 99.0 99.00
2025 10 29 05 40  84 10.9 14.6  1.59  5.66 99.00  61 9999.0  11.4 999.0   6.4 99.0 99.00
2025 10 29 05 50  84 10.9 14.1  1.59  5.66 99.00  61 9999.0  11.4 999.0   6.3 99.0 99.00
2025 10 29 06 00  80 10.3 13.0  1.59  5.66 99.00  61 9999.0  11.1 999.0   6.4 99.0 99.00
2025 10 29 06 10  79 10.8 14.5  1.59  5.66 99.00  61 9999.0  11.2 999.0   6.3 99.0 99.00
2025 10 29 06 20  83 10.5 14.0  1.59  5.66 99.00  61 9999.0  11.3 999.0   6.3 99.0 99.00
2025 10 29 06 30  84 10.6 15.0  1.49  5.94 99.00  56 9999.0  11.3 999.0   6.5 99.0 99.00
2025 10 29 06 40  79 11.2 15.6  1.48  5.55 99.00  60 9999.0  11.3 999.0   6.4 99.0 99.00
2025 10 29 06 50  86 11.1 13.5  1.46  5.66 99.00  66 9999.0  11.4 999.0   6.2 99.0 99.00
2025 10 29 07 00  81 11.2 13.6  1.47  5.77 99.00  63 9999.0  11.5 999.0   6.4 99.0 99.00
2025 10 29 07 10  81 11.8 15.8  1.49  5.26 99.00  63 9999.0  11.5 999.0   6.2 99.0 99.00
2025 10 29 07 20  73 11.7 17.2  1.51  5.50 99.00  58 9999.0  11.5 999.0   6.4 99.0 99.00
2025 10 29 07 30  71 11.3 14.7  1.54  5.60 99.00  58 9999.0  11.5 999.0   6.5 99.0 99.00
2025 10 29 07 40  72 12.1 14.7  1.60  5.60 99.00  57 9999.0  11.3 999.0   6.4 99.0 99.00
2025 10 29 07 50  75 12.1 15.7  1.49  5.60 99.00  63 9999.0  11.4 999.0   6.2 99.0 99.00
2025 10 29 08 00  77 11.7 14.7  1.53  5.60 99.00  61 9999.0  11.3 999.0   6.3 99.0 99.00
2025 10 29 08 10  73 12.1 14.9  1.44  5.30 99.00  66 9999.0  10.7 999.0   6.1 99.0 99.00
2025 10 29 08 20  72 11.5 14.1  1.44  5.30 99.00  66 9999.0  11.5 999.0   6.6 99.0 99.00
2025 10 29 08 30  78 11.9 14.9  1.44  5.30 99.00  66 9999.0  11.6 999.0   6.3 99.0 99.00
2025 10 29 08 40  62 11.6 14.9  1.44  5.30 99.00  66 9999.0  11.6 999.0   6.4 99.0 99.00
2025 10 29 08 50  67 12.1 16.6  1.44  5.30 99.00  66 9999.0  11.5 999.0   6.2 99.0 99.00
2025 10 29 09 00  69 12.0 15.7  1.44  5.30 99.00  66 9999.0  11.2 999.0   6.2 99.0 99.00
2025 10 29 09 10  61 12.3 15.1  1.44  5.30 99.00  66 9999.0  10.9 999.0   6.1 99.0 99.00
2025 10 29 09 20  62 11.5 14.4  1.44  5.30 99.00  66 9999.0  11.3 999.0   6.4 99.0 99.00
2025 10 29 09 30  64 11.8 15.9  1.65  5.82 99.00  54 9999.0  11.4 999.0   6.2 99.0 99.00
2025 10 29 09 40  63 11.8 14.6  1.58  5.77 99.00  55 9999.0  11.4 999.0   6.2 99.0 99.00
2025 10 29 09 50  70 12.0 14.1  1.73  5.71 99.00  56 9999.0  11.3 999.0   6.1 99.0 99.00
2025 10 29 10 00  61 11.3 14.4  1.55  5.77 99.00  57 9999.0  11.3 999.0   6.4 99.0 99.00
2025 10 29 10 10  65 11.6 15.4  1.54  5.50 99.00  62 9999.0  10.8 999.0   6.0 99.0 99.00
2025 10 29 10 20  57 11.8 15.9  1.57  5.82 99.00  60 9999.0  11.0 999.0   6.1 99.0 99.00
2025 10 29 10 30  60 11.3 14.8  1.71  5.71 99.00  62 9999.0  11.2 999.0   6.1 99.0 99.00
2025 10 29 10 40  57 11.7 15.5  1.63  5.35 99.00  53 9999.0  11.2 999.0   6.2 99.0 99.00
2025 10 29 10 50  60 11.7 15.6  1.52  5.88 99.00  51 9999.0  11.1 999.0   6.1 99.0 99.00
2025 10 29 11 00  61 11.6 15.0  1.57  5.55 99.00  56 9999.0  11.0 999.0   6.2 99.0 99.00
2025 10 29 11 10  60 11.6 14.3  1.58  5.55 99.00  54 9999.0  11.0 999.0   6.1 99.0 99.00
2025 10 29 11 20  63 11.5 14.5  1.58  5.55 99.00  54 9999.0  11.0 999.0   6.1 99.0 99.00
2025 10 29 11 30  67 11.4 14.6  1.58  5.55 99.00  54 9999.0  11.0 999.0   6.2 99.0 99.00
2025 10 29 11 40  66 10.9 13.4  1.58  5.55 99.00  54 9999.0  11.0 999.0   6.3 99.0 99.00
2025 10 29 11 50  57 11.0 14.0  1.58  5.55 99.00  54 9999.0  11.0 999.0   6.4 99.0 99.00
2025 10 29 12 00  58 10.8 14.3  1.58  5.55 99.00  54 9999.0  10.9 999.0   6.3 99.0 99.00
2025 10 29 12 10  56 11.0 16.0  1.58  5.55 99.00  54 9999.0  11.0 999.0   6.4 99.0 99.00
2025 10 29 12 20  56 11.1 14.4  1.58  5.55 99.00  54 9999.0  10.6 999.0   6.4 99.0 99.00
2025 10 29 12 30  56 11.4 14.3  1.49  5.66 99.00  45 9999.0  10.2 999.0   6.6 99.0 99.00
2025 10 29 12 40  57 11.4 15.0  1.54  6.12 99.00  44 9999.0  10.8 999.0   6.7 99.0 99.00
2025 10 29 12 50  55 11.2 14.7  1.42  5.71 99.00  55 9999.0  11.0 999.0   6.4 99.0 99.00
2025 10 29 13 00  56 11.1 14.1  1.62  5.60 99.00  59 9999.0  11.1 999.0   6.6 99.0 99.00
2025 10 29 13 10  58 10.7 13.2  1.56  4.87 99.00  59 9999.0  11.1 999.0   6.4 99.0 99.00
2025 10 29 13 20  61 11.0 14.6  1.70  5.71 99.00  52 9999.0  11.3 999.0   6.6 99.0 99.00
2025 10 29 13 30  55 10.9 14.0  1.51  5.71 99.00  60 9999.0  11.2 999.0   6.5 99.0 99.00
2025 10 29 13 40  60 11.6 14.4  1.54  6.12 99.00  44 9999.0  11.1 999.0   6.2 99.0 99.00
2025 10 29 13 50  53 11.3 14.5  1.61  5.88 99.00  53 9999.0  10.9 999.0   6.1 99.0 99.00
2025 10 29 14 00  57 11.6 14.4  1.66  5.88 99.00  47 9999.0  10.6 999.0   6.1 99.0 99.00
2025 10 29 14 10  54 10.7 13.3  1.75  5.55 99.00  52 9999.0  10.7 999.0   6.3 99.0 99.00
2025 10 29 14 20  55 10.5 13.4  1.75  5.55 99.00  52 9999.0  11.1 999.0   6.2 99.0 99.00
2025 10 29 14 30  58 10.9 14.0  1.75  5.55 99.00  52 9999.0  11.3 999.0   5.9 99.0 99.00
2025 10 29 14 40  53 10.7 13.5  1.75  5.55 99.00  52 9999.0  11.3 999.0   6.0 99.0 99.00
2025 10 29 14 50  49 10.8 13.6  1.75  5.55 99.00  52 9999.0  11.4 999.0   6.0 99.0 99.00
2025 10 29 15 00  48 10.8 13.4  1.75  5.55 99.00  52 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 29 15 10  41 10.8 14.4  1.75  5.55 99.00  52 9999.0  11.4 999.0   5.9 99.0 99.00
2025 10 29 15 20  45 10.4 14.3  1.75  5.55 99.00  52 9999.0  11.4 999.0   6.0 99.0 99.00
2025 10 29 15 30  38 10.8 15.1  1.66  5.50 99.00  50 9999.0  11.4 999.0   6.1 99.0 99.00
2025 10 29 15 40  38 10.7 13.7  1.65  6.06 99.00  49 9999.0  11.4 999.0   6.2 99.0 99.00
2025 10 29 15 50  35 10.5 13.5  1.54  5.60 99.00  49 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 29 16 00  47 11.1 14.4  1.46  5.30 99.00  47 9999.0  11.1 999.0   5.7 99.0 99.00
2025 10 29 16 10  41 10.7 14.2  1.65  5.88 99.00  41 9999.0  11.3 999.0   5.8 99.0 99.00
2025 10 29 16 20  48 10.8 14.4  1.65  5.60 99.00  43 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 29 16 30  37 10.8 13.4  1.60  5.88 99.00  44 9999.0  11.6 999.0   6.1 99.0 99.00
2025 10 29 16 40  35 10.5 13.0  1.60  5.12 99.00  47 9999.0  11.6 999.0   6.2 99.0 99.00
2025 10 29 16 50  30 10.2 13.0  1.44  5.71 99.00  47 9999.0  11.6 999.0   6.4 99.0 99.00
2025 10 29 17 00  32 10.9 13.9  1.60  5.60 99.00  48 9999.0  11.6 999.0   6.2 99.0 99.00
2025 10 29 17 10  31 10.3 13.0  1.60  5.60 99.00  48 9999.0  11.6 999.0   6.4 99.0 99.00
2025 10 29 17 20  31 10.4 13.2  1.60  5.60 99.00  48 9999.0  11.6 999.0   6.0 99.0 99.00
2025 10 29 17 30  42 10.4 14.1  1.60  5.60 99.00  48 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 29 17 40  40  9.9 14.4  1.60  5.60 99.00  48 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 29 17 50  30 10.2 13.3  1.60  5.60 99.00  48 9999.0  11.4 999.0   6.1 99.0 99.00
2025 10 29 18 00  29  9.6 12.8  1.60  5.60 99.00  48 9999.0  11.5 999.0   6.4 99.0 99.00
2025 10 29 18 10  29  9.9 11.7  1.60  5.60 99.00  48 9999.0  11.5 999.0   6.4 99.0 99.00
2025 10 29 18 20  30 10.0 12.7  1.46  5.88 99.00  38 9999.0  11.6 999.0   6.4 99.0 99.00
2025 10 29 18 30  27  9.9 13.5  1.64  5.55 99.00  43 9999.0  11.6 999.0   6.4 99.0 99.00
2025 10 29 18 40  31  9.9 13.3  1.42  5.35 99.00  43 9999.0  11.8 999.0   6.6 99.0 99.00
2025 10 29 18 50  23 10.1 12.9  1.52  5.77 99.00  33 9999.0  11.8 999.0   6.6 99.0 99.00
2025 10 29 19 00  27 10.3 13.5  1.40  6.12 99.00  37 9999.0  11.8 999.0   6.8 99.0 99.00
2025 10 29 19 10  16 10.7 13.5  1.48  5.71 99.00  35 9999.0  11.8 999.0   6.7 99.0 99.00
2025 10 29 19 20  17 10.5 14.1  1.53  5.55 99.00  34 9999.0  10.8 999.0   6.5 99.0 99.00
2025 10 29 19 30  15 10.7 14.3  1.58  5.88 99.00  34 9999.0  11.8 999.0   6.7 99.0 99.00
2025 10 29 19 40  14 10.7 15.4  1.56  5.66 99.00  36 9999.0  12.1 999.0   6.9 99.0 99.00
2025 10 29 19 50  14 10.5 13.5  1.51  5.77 99.00  34 9999.0  12.3 999.0   6.9 99.0 99.00
2025 10 29 20 00  11 10.5 13.4  1.58  5.45 99.00  34 9999.0  12.5 999.0   6.7 99.0 99.00
2025 10 29 20 10  16 10.5 14.2  1.58  5.45 99.00  34 9999.0  12.4 999.0   6.5 99.0 99.00
2025 10 29 20 20  17 10.2 13.3  1.58  5.45 99.00  34 9999.0  12.5 999.0   6.6 99.0 99.00
2025 10 29 20 30  17 10.8 13.7  1.58  5.45 99.00  34 9999.0  11.8 999.0   6.4 99.0 99.00
2025 10 29 20 40  19 10.6 13.6  1.58  5.45 99.00  34 9999.0  11.8 999.0   6.6 99.0 99.00
2025 10 29 20 50  17 10.3 13.4  1.58  5.45 99.00  34 9999.0  12.8 999.0   6.8 99.0 99.00
2025 10 29 21 00  16 10.7 13.6  1.58  5.45 99.00  34 9999.0  12.9 999.0   6.7 99.0 99.00
2025 10 29 21 10  15 10.5 13.6  1.46  5.17 99.00  30 9999.0  13.0 999.0   6.9 99.0 99.00
2025 10 29 21 20  28 10.5 13.7  1.57  5.26 99.00  28 9999.0  13.1 999.0   6.7 99.0 99.00
2025 10 29 21 30  14 10.6 13.6  1.56  5.45 99.00  34 9999.0  13.1 999.0   6.7 99.0 99.00
2025 10 29 21 40  13 10.3 14.7  1.57  5.60 99.00  29 9999.0  13.2 999.0   6.6 99.0 99.00
2025 10 29 21 50   9 10.7 14.2  1.62  5.77 99.00  30 9999.0  13.2 999.0   6.8 99.0 99.00
2025 10 29 22 00  24 10.3 13.7  1.76  5.82 99.00  35 9999.0  13.2 999.0   6.6 99.0 99.00
2025 10 29 22 10  15 10.6 14.0  1.52  5.82 99.00  27 9999.0  13.3 999.0   6.6 99.0 99.00
2025 10 29 22 20  17 10.0 13.3  1.43  5.88 99.00  16 9999.0  13.3 999.0   6.8 99.0 99.00
2025 10 29 22 30  10 10.6 14.1  1.48  5.82 99.00  27 9999.0  13.3 999.0   6.7 99.0 99.00
2025 10 29 22 40  11 10.1 12.7  1.46  6.12 99.00  29 9999.0  13.3 999.0   6.8 99.0 99.00
2025 10 29 22 50  15 10.2 13.2  1.43  5.77 99.00  26 9999.0  13.3 999.0   6.6 99.0 99.00
2025 10 29 23 00  12 10.7 14.0  1.43  5.77 99.00  26 9999.0  13.3 999.0   6.5 99.0 99.00
2025 10 29 23 10   9 11.1 14.9  1.43  5.77 99.00  26 9999.0  13.2 999.0   6.6 99.0 99.00
2025 10 29 23 20  15 10.7 13.4  1.43  5.77 99.00  26 9999.0  13.2 999.0   6.5 99.0 99.00
2025 10 29 23 30   6 10.8 13.3  1.43  5.77 99.00  26 9999.0  13.3 999.0   6.6 99.0 99.00
2025 10 29 23 40  14 10.6 13.4  1.43  5.77 99.00  26 9999.0  13.2 999.0   7.1 99.0 99.00
2025 10 29 23 50  10 10.3 13.3  1.43  5.77 99.00  26 9999.0  13.2 999.0   7.1 99.0 99.00
2025 10 30 00 00  12 10.7 13.7  1.43  5.77 99.00  26 9999.0  13.1 999.0   7.3 99.0 99.00
2025 10 30 00 10   5 11.1 14.6  1.29  5.82 99.00  19 9999.0  13.0 999.0   7.2 99.0 99.00
2025 10 30 00 20   9 10.6 13.9  1.57  6.06 99.00  23 9999.0  13.0 999.0   7.3 99.0 99.00
2025 10 30 00 30  10 10.6 13.0  1.48  5.88 99.00  29 9999.0  13.0 999.0   7.3 99.0 99.00
2025 10 30 00 40  13 10.2 12.6  1.48  5.50 99.00  28 9999.0  13.1 999.0   7.1 99.0 99.00
2025 10 30 00 50  10 10.2 12.5  1.53  5.71 99.00  21 9999.0  13.1 999.0   7.1 99.0 99.00
2025 10 30 01 00  18 10.2 13.5  1.33  5.66 99.00  24 9999.0  13.2 999.0   6.9 99.0 99.00
2025 10 30 01 10  12  9.9 13.4  1.46  5.77 99.00  24 9999.0  13.1 999.0   7.0 99.0 99.00
2025 10 30 01 20  17  9.9 12.7  1.49  5.55 99.00  21 9999.0  13.1 999.0   7.0 99.0 99.00
2025 10 30 01 30  19  9.9 12.8  1.47  5.35 99.00  27 9999.0  13.2 999.0   6.9 99.0 99.00
2025 10 30 01 40  23  9.8 13.1  1.50  5.35 99.00  24 9999.0  13.2 999.0   6.7 99.0 99.00
2025 10 30 01 50  19  9.7 13.7  1.43  5.71 99.00  16 9999.0  13.2 999.0   6.6 99.0 99.00
2025 10 30 02 00  19  9.3 13.1  1.43  5.71 99.00  16 9999.0  13.1 999.0   7.1 99.0 99.00
2025 10 30 02 10  23 10.1 13.6  1.43  5.71 99.00  16 9999.0  12.9 999.0   6.9 99.0 99.00
2025 10 30 02 20  21 10.1 12.9  1.43  5.71 99.00  16 9999.0  13.0 999.0   6.8 99.0 99.00
2025 10 30 02 30  22  9.5 14.8  1.43  5.71 99.00  16 9999.0  13.0 999.0   6.8 99.0 99.00
2025 10 30 02 40  22 10.0 12.8  1.43  5.71 99.00  16 9999.0  13.0 999.0   6.6 99.0 99.00
2025 10 30 02 50  25  9.5 12.0  1.43  5.71 99.00  16 9999.0  12.9 999.0   6.8 99.0 99.00
2025 10 30 03 00  26  9.3 12.1  1.43  5.94 99.00  29 9999.0  12.9 999.0   6.6 99.0 99.00
2025 10 30 03 10  29  8.7 11.6  1.41  5.21 99.00  33 9999.0  12.9 999.0   6.8 99.0 99.00
2025 10 30 03 20  27  9.6 11.6  1.32  5.77 99.00  27 9999.0  12.8 999.0   6.7 99.0 99.00
2025 10 30 03 30  34  9.2 11.6  1.29  5.71 99.00  15 9999.0  12.7 999.0   6.7 99.0 99.00
2025 10 30 03 40  31  9.5 11.9  1.27  5.50 99.00  30 9999.0  12.7 999.0   6.4 99.0 99.00
2025 10 30 03 50  34  9.3 12.5  1.35  5.71 99.00  27 9999.0  12.6 999.0   6.5 99.0 99.00
2025 10 30 04 00  31  8.7 10.7  1.29  5.77 99.00  25 9999.0  12.5 999.0   6.5 99.0 99.00
2025 10 30 04 10  25  8.8 11.7  1.33  5.21 99.00  30 9999.0  12.5 999.0   6.3 99.0 99.00
2025 10 30 04 20  33  9.3 11.5  1.32  5.66 99.00  24 9999.0  12.5 999.0   6.3 99.0 99.00
2025 10 30 04 30  31  9.1 11.9  1.20  5.30 99.00  29 9999.0  12.4 999.0   6.6 99.0 99.00
2025 10 30 04 40  39  8.8 11.5  1.36  5.17 99.00  35 9999.0  12.3 999.0   6.6 99.0 99.00
2025 10 30 04 50  29  8.5 10.4  1.36  5.17 99.00  35 9999.0  12.3 999.0   6.5 99.0 99.00
2025 10 30 05 00  33  8.7 11.1  1.36  5.17 99.00  35 9999.0  12.2 999.0   6.5 99.0 99.00
2025 10 30 05 10  34  8.7 10.7  1.36  5.17 99.00  35 9999.0  12.2 999.0   6.8 99.0 99.00
2025 10 30 05 20  32  9.4 11.5  1.36  5.17 99.00  35 9999.0  12.1 999.0   6.9 99.0 99.00
2025 10 30 05 30  38  8.9 11.8  1.36  5.17 99.00  35 9999.0  12.0 999.0   6.9 99.0 99.00
2025 10 30 05 40  32  8.6 10.8  1.36  5.17 99.00  35 9999.0  12.0 999.0   6.9 99.0 99.00
2025 10 30 05 50  35  9.0 11.1  1.23  5.82 99.00  20 9999.0  12.0 999.0   7.0 99.0 99.00
2025 10 30 06 00  41  9.1 11.5  1.23  6.19 99.00  28 9999.0  11.9 999.0   6.8 99.0 99.00
2025 10 30 06 10  28  8.6 10.6  1.26  5.60 99.00  30 9999.0  11.8 999.0   6.9 99.0 99.00
2025 10 30 06 20  27  8.8 10.6  1.34  5.55 99.00  29 9999.0  11.8 999.0   6.9 99.0 99.00
2025 10 30 06 30  31  8.7 11.6  1.33  5.60 99.00  28 9999.0  11.8 999.0   6.9 99.0 99.00
2025 10 30 06 40  35  8.3 11.3  1.25  5.55 99.00  32 9999.0  11.7 999.0   6.7 99.0 99.00
2025 10 30 06 50  32  8.2 11.3  1.27  5.71 99.00  28 9999.0  11.8 999.0   6.9 99.0 99.00
2025 10 30 07 00  34  7.8 10.1  1.28  5.82 99.00  35 9999.0  11.7 999.0   6.8 99.0 99.00
2025 10 30 07 10  34  7.9 10.2  1.18  5.66 99.00  29 9999.0  11.7 999.0   6.8 99.0 99.00
2025 10 30 07 20  29  7.8 10.2  1.26  5.21 99.00  47 9999.0  11.7 999.0   6.8 99.0 99.00
2025 10 30 07 30  30  7.9 11.5  1.14  5.55 99.00  29 9999.0  11.6 999.0   6.7 99.0 99.00
2025 10 30 07 40  17  7.9  9.9  1.30  5.45 99.00  37 9999.0  11.6 999.0   6.8 99.0 99.00
2025 10 30 07 50  21  7.5 10.1  1.30  5.45 99.00  37 9999.0  11.5 999.0   7.0 99.0 99.00
2025 10 30 08 00  19  7.8 10.7  1.30  5.45 99.00  37 9999.0  11.4 999.0   6.9 99.0 99.00
2025 10 30 08 10  20  7.8  9.7  1.30  5.45 99.00  37 9999.0  11.4 999.0   6.8 99.0 99.00
2025 10 30 08 20   7  7.6  9.9  1.30  5.45 99.00  37 9999.0  11.4 999.0   6.8 99.0 99.00
2025 10 30 08 30   5  8.2 11.3  1.30  5.45 99.00  37 9999.0  11.4 999.0   6.7 99.0 99.00
2025 10 30 08 40 358  8.5 11.3  1.30  5.45 99.00  37 9999.0  11.3 999.0   6.5 99.0 99.00
2025 10 30 08 50   4  8.2 10.6  1.13  5.30 99.00  32 9999.0  11.4 999.0   6.4 99.0 99.00
2025 10 30 09 00   1  8.4 11.0  1.10  5.71 99.00  23 9999.0  11.4 999.0   6.4 99.0 99.00
2025 10 30 09 10   2  7.8 10.6  1.06  5.71 99.00  21 9999.0  11.4 999.0   6.7 99.0 99.00
2025 10 30 09 20 359  8.7 10.9  1.07  5.71 99.00  20 9999.0  11.3 999.0   6.3 99.0 99.00
2025 10 30 09 30   1  8.5 11.6  1.03  5.08 99.00  38 9999.0  11.3 999.0   6.4 99.0 99.00
2025 10 30 09 40 355  8.8 11.7  1.10  5.03 99.00  34 9999.0  11.3 999.0   6.5 99.0 99.00
2025 10 30 09 50 355  8.9 12.0  1.13  5.71 99.00  15 9999.0  11.3 999.0   6.3 99.0 99.00
2025 10 30 10 00 350  9.6 11.7  1.10  5.45 99.00  29 9999.0  11.3 999.0   6.5 99.0 99.00
2025 10 30 10 10 355  9.7 12.6  1.09  5.35 99.00  23 9999.0  11.2 999.0   6.0 99.0 99.00
2025 10 30 10 20 353  9.6 12.4  1.04  5.45 99.00  18 9999.0  11.2 999.0   6.0 99.0 99.00
2025 10 30 10 30 358  9.7 13.2  1.00  5.77 99.00  14 9999.0  11.2 999.0   6.3 99.0 99.00
2025 10 30 10 40 352 10.1 13.1  1.00  5.77 99.00  14 9999.0  11.3 999.0   6.0 99.0 99.00
