#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 09 24 07 00 175  4.6  6.0  0.51  5.45 99.00 340 1010.9  18.8  21.2 999.0 99.0 99.00
2024 09 24 07 10 220  5.5  7.5  0.53  2.68 99.00 130 1010.7  18.9  21.2 999.0 99.0 99.00
2024 09 24 07 20 262  5.5  6.9  0.56  2.90 99.00 203 1010.7  19.1  21.2 999.0 99.0 99.00
2024 09 24 07 30 206  5.2  7.1  0.56  2.90 99.00 203 1010.7  19.1  21.2 999.0 99.0 99.00
2024 09 24 07 40 189  4.9  6.2  0.56  2.90 99.00 203 1010.7  19.2  21.2 999.0 99.0 99.00
2024 09 24 07 50 186  5.5  6.9  0.56  2.90 99.00 203 1010.6  19.3  21.2 999.0 99.0 99.00
2024 09 24 08 00 188  5.5  7.3  0.57  2.82 99.00 128 1010.4  19.3  21.2 999.0 99.0 99.00
2024 09 24 08 10 178  5.0  6.8  0.61  3.14 99.00 103 1010.2  19.3  21.2 999.0 99.0 99.00
2024 09 24 08 20 154  5.1  6.8  0.54  2.96 99.00 116 1010.1  19.4  21.1 999.0 99.0 99.00
2024 09 24 08 30 179  4.9  7.0  0.54  2.96 99.00 116 1010.1  19.6  21.2 999.0 99.0 99.00
2024 09 24 08 40 148  4.9  6.4  0.54  2.96 99.00 116 1010.1  19.7  21.1 999.0 99.0 99.00
2024 09 24 08 50 188  4.0  5.8  0.64  3.09 99.00  46 1009.9  19.4  21.1 999.0 99.0 99.00
2024 09 24 09 00 191  3.3  5.5  0.60  2.82 99.00 103 1009.8  19.2  21.1 999.0 99.0 99.00
2024 09 24 09 10 199  3.4  4.8  0.57  3.25 99.00  75 1009.7  19.1  21.1 999.0 99.0 99.00
2024 09 24 09 20 211  3.6  4.8  0.64  3.30 99.00 109 1009.7  19.2  21.1 999.0 99.0 99.00
2024 09 24 09 30 226  4.4  5.5  0.64  3.30 99.00 109 1009.6  19.4  21.1 999.0 99.0 99.00
2024 09 24 09 40 184  4.5  6.1  0.64  3.30 99.00 109 1009.5  19.4  21.1 999.0 99.0 99.00
2024 09 24 09 50 186  4.2  6.5  0.55  3.54 99.00  59 1009.5  19.5  21.1 999.0 99.0 99.00
2024 09 24 10 00 180  4.5  5.9  0.59  3.11 99.00  68 1009.4  19.5  21.1 999.0 99.0 99.00
2024 09 24 10 10 152  4.6  6.3  0.60  3.51 99.00  10 1009.5  19.6  21.1 999.0 99.0 99.00
2024 09 24 10 20 165  4.8  6.4  0.60  3.51 99.00  10 1009.5  19.4  21.1 999.0 99.0 99.00
2024 09 24 10 30 169  3.5  4.9  0.60  3.51 99.00  10 1009.5  19.3  21.1 999.0 99.0 99.00
2024 09 24 10 40 195  2.9  4.6  0.60  3.51 99.00  10 1009.4  19.2  21.1 999.0 99.0 99.00
2024 09 24 10 50 186  2.5  3.8  0.59  4.01 99.00 349 1009.3  19.2  21.1 999.0 99.0 99.00
2024 09 24 11 00 198  3.0  4.0  0.62  3.43 99.00  48 1009.3  19.2  21.1 999.0 99.0 99.00
2024 09 24 11 10 203  2.6  4.6  0.58  3.78 99.00   8 1009.3  19.3  21.1 999.0 99.0 99.00
2024 09 24 11 20 192  2.3  3.5  0.58  3.78 99.00   8 1009.3  19.3  21.1 999.0 99.0 99.00
2024 09 24 11 30 212  3.0  4.9  0.58  3.78 99.00   8 1009.3  19.4  21.1 999.0 99.0 99.00
2024 09 24 11 40 217  3.6  4.6  0.54  3.49 99.00  51 1009.3  19.4  21.1 999.0 99.0 99.00
2024 09 24 11 50 228  2.2  3.8  0.51  3.86 99.00   9 1009.3  19.4  21.1 999.0 99.0 99.00
2024 09 24 12 00 223  2.0  2.9  0.52  3.96 99.00   8 1009.3  19.3  21.1 999.0 99.0 99.00
2024 09 24 12 10 223  2.5  3.6  0.54  3.81 99.00  48 1009.3  19.3  21.1 999.0 99.0 99.00
2024 09 24 12 20 204  2.5  3.2  0.54  3.81 99.00  48 1009.3  19.3  21.1 999.0 99.0 99.00
2024 09 24 12 30 226  2.2  3.5  0.54  3.81 99.00  48 1009.1  19.3  21.1 999.0 99.0 99.00
2024 09 24 12 40 223  1.7  2.7  0.54  3.71 99.00 344 1009.0  19.3  21.1 999.0 99.0 99.00
2024 09 24 12 50 187  1.9  3.5  0.49  3.41 99.00   9 1009.0  19.4  21.1 999.0 99.0 99.00
2024 09 24 13 00 232  1.5  3.1  0.49  3.67 99.00   3 1009.0  19.4  21.1 999.0 99.0 99.00
2024 09 24 13 10 186  1.2  2.3  0.49  3.67 99.00   3 1008.9  19.4  21.1 999.0 99.0 99.00
2024 09 24 13 20 192  0.8  2.0  0.49  3.67 99.00   3 1008.8  19.3  21.1 999.0 99.0 99.00
2024 09 24 13 30 159  1.1  1.8  0.49  3.67 99.00   3 1008.7  19.3  21.1 999.0 99.0 99.00
2024 09 24 13 40 134  1.6  2.4  0.47  3.64 99.00 354 1008.7  19.4  21.1 999.0 99.0 99.00
2024 09 24 13 50 164  1.2  2.1  0.48  3.13 99.00  32 1008.6  19.4  21.1 999.0 99.0 99.00
2024 09 24 14 00 165  0.9  1.8  0.48  3.28 99.00  54 1008.3  19.5  21.1 999.0 99.0 99.00
2024 09 24 14 10 145  0.9  2.4  0.48  3.28 99.00  54 1008.2  19.5  21.1 999.0 99.0 99.00
2024 09 24 14 20 212  1.1  2.0  0.48  3.28 99.00  54 1008.1  19.5  21.1 999.0 99.0 99.00
2024 09 24 14 30 225  1.3  2.0  0.39  3.32 99.00  99 1008.1  19.4  21.0 999.0 99.0 99.00
2024 09 24 14 40 202  1.0  2.0  0.45  3.09 99.00 113 1008.1  19.3  21.1 999.0 99.0 99.00
2024 09 24 14 50  37  0.5  1.4  0.41  3.30 99.00  60 1008.0  19.3  21.1 999.0 99.0 99.00
2024 09 24 15 00 344  1.1  1.8  0.45  3.32 99.00  27 1007.8  19.4  21.0 999.0 99.0 99.00
2024 09 24 15 10  15  1.0  1.9  0.45  3.32 99.00  27 1008.0  19.4  21.0 999.0 99.0 99.00
2024 09 24 15 20  24  1.0  2.0  0.45  3.32 99.00  27 1007.9  19.4  21.0 999.0 99.0 99.00
2024 09 24 15 30   4  1.5  2.6  0.42  3.38 99.00  11 1007.8  19.3  21.0 999.0 99.0 99.00
2024 09 24 15 40  36  1.0  2.0  0.41  3.02 99.00  32 1007.8  19.3  21.0 999.0 99.0 99.00
2024 09 24 15 50  69  1.7  2.5  0.42  3.03 99.00  62 1007.7  19.3  21.0 999.0 99.0 99.00
2024 09 24 16 00  53  1.8  2.9  0.42  3.03 99.00  62 1007.7  19.3  21.0 999.0 99.0 99.00
2024 09 24 16 10 345  3.3  4.3  0.42  3.03 99.00  62 1007.6  19.3  21.0 999.0 99.0 99.00
2024 09 24 16 20 310  3.9  5.5  0.42  3.03 99.00  62 1007.6  19.4  21.0 999.0 99.0 99.00
2024 09 24 16 30 299  4.4  5.7  0.43  4.75 99.00 289 1007.6  19.4  21.0 999.0 99.0 99.00
2024 09 24 16 40 291  4.5  6.1  0.46  3.32 99.00 346 1007.4  19.4  21.0 999.0 99.0 99.00
2024 09 24 16 50 314  5.1  6.5  0.45  4.79 99.00 299 1007.3  19.5  21.0 999.0 99.0 99.00
2024 09 24 17 00 312  5.0  6.5  0.45  4.79 99.00 299 1007.4  19.4  21.0 999.0 99.0 99.00
2024 09 24 17 10 310  4.7  5.7  0.45  4.79 99.00 299 1007.3  19.3  21.0 999.0 99.0 99.00
2024 09 24 17 20 999 99.0 99.0  0.45  3.16 99.00  20 1007.2  19.3  21.0 999.0 99.0 99.00
2024 09 24 17 30 999 99.0 99.0  0.45  3.14 99.00  21 1007.1  19.2  20.9 999.0 99.0 99.00
2024 09 24 17 40 999 99.0 99.0  0.42  3.30 99.00  12 1007.0  19.1  20.9 999.0 99.0 99.00
2024 09 24 17 50 999 99.0 99.0  0.46  3.36 99.00  10 1007.0  19.2  20.9 999.0 99.0 99.00
2024 09 24 18 00 999 99.0 99.0  0.46  3.36 99.00  10 1007.0  19.2  20.9 999.0 99.0 99.00
2024 09 24 18 10 999 99.0 99.0  0.46  3.36 99.00  10 1007.1  19.1  20.9 999.0 99.0 99.00
2024 09 24 18 20 999 99.0 99.0  0.47  3.28 99.00  25 1007.2  19.0  20.9 999.0 99.0 99.00
2024 09 24 18 30 999 99.0 99.0  0.46  3.34 99.00  15 1007.7  18.9  20.9 999.0 99.0 99.00
2024 09 24 18 40 999 99.0 99.0  0.44  3.06 99.00  28 1007.3  18.7  20.9 999.0 99.0 99.00
2024 09 24 18 50 999 99.0 99.0  0.46  3.41 99.00   7 1006.7  18.8  20.9 999.0 99.0 99.00
2024 09 24 19 00 999 99.0 99.0  0.46  3.41 99.00   7 1006.7  18.9  20.9 999.0 99.0 99.00
2024 09 24 19 10 999 99.0 99.0  0.46  3.41 99.00   7 1006.7  19.0  20.9 999.0 99.0 99.00
2024 09 24 19 20 999 99.0 99.0  0.40  3.21 99.00  11 1006.5  19.2  20.9 999.0 99.0 99.00
2024 09 24 19 30 999 99.0 99.0  0.41  3.34 99.00 359 1006.5  19.3  20.9 999.0 99.0 99.00
2024 09 24 19 40 999 99.0 99.0  0.39  2.88 99.00  14 1006.6  19.4  20.9 999.0 99.0 99.00
2024 09 24 19 50 999 99.0 99.0  0.39  2.88 99.00  14 1006.6  19.3  20.9 999.0 99.0 99.00
2024 09 24 20 00 999 99.0 99.0  0.39  2.88 99.00  14 1006.7  19.2  20.9 999.0 99.0 99.00
2024 09 24 20 10 999 99.0 99.0  0.38  3.05 99.00  27 1006.6  19.3  20.9 999.0 99.0 99.00
2024 09 24 20 20 999 99.0 99.0  0.37  4.87 99.00 301 1006.6  19.4  20.9 999.0 99.0 99.00
2024 09 24 20 30 999 99.0 99.0  0.38  3.18 99.00  22 1006.5  19.7  20.9 999.0 99.0 99.00
2024 09 24 20 40 999 99.0 99.0  0.35  4.60 99.00 304 1006.4  19.9  20.9 999.0 99.0 99.00
2024 09 24 20 50 999 99.0 99.0  0.35  4.60 99.00 304 1006.4  20.0  20.9 999.0 99.0 99.00
2024 09 24 21 00 999 99.0 99.0  0.35  4.60 99.00 304 1006.4  20.0  20.9 999.0 99.0 99.00
2024 09 24 21 10 999 99.0 99.0  0.37  4.50 99.00 290 1006.5  20.0  20.9 999.0 99.0 99.00
2024 09 24 21 20 999 99.0 99.0  0.41  4.50 99.00 302 1006.6  19.8  20.9 999.0 99.0 99.00
2024 09 24 21 30 999 99.0 99.0  0.41  4.71 99.00 305 1006.9  19.6  20.9 999.0 99.0 99.00
2024 09 24 21 40 999 99.0 99.0  0.42  4.68 99.00 306 1007.0  19.8  20.9 999.0 99.0 99.00
2024 09 24 21 50 999 99.0 99.0  0.42  4.68 99.00 306 1007.0  19.9  20.9 999.0 99.0 99.00
2024 09 24 22 00 999 99.0 99.0  0.42  4.68 99.00 306 1007.1  19.9  20.9 999.0 99.0 99.00
2024 09 24 22 10 999 99.0 99.0  0.50  3.03 99.00 301 1007.3  19.8  21.0 999.0 99.0 99.00
2024 09 24 22 20 999 99.0 99.0  0.53  3.00 99.00 277 1007.5  19.5  21.0 999.0 99.0 99.00
2024 09 24 22 30 999 99.0 99.0  0.58  3.00 99.00 274 1007.5  19.6  21.0 999.0 99.0 99.00
2024 09 24 22 40 250  6.4  7.7  0.58  3.00 99.00 274 1007.6  19.6  21.0 999.0 99.0 99.00
2024 09 24 22 50 259  5.9  8.1  0.58  3.00 99.00 274 1007.7  19.6  21.0 999.0 99.0 99.00
2024 09 24 23 00 257  6.0  7.8  0.58  3.00 99.00 274 1007.9  19.5  21.0 999.0 99.0 99.00
2024 09 24 23 10 247  5.9  7.4  0.53  3.34 99.00 286 1007.9  19.4  21.0 999.0 99.0 99.00
2024 09 24 23 20 245  6.6  8.3  0.54  3.67 99.00 296 1008.2  19.0  21.0 999.0 99.0 99.00
2024 09 24 23 30 235  6.1  8.1  0.56  3.67 99.00 286 1008.2  18.9  21.0 999.0 99.0 99.00
2024 09 24 23 40 235  5.8  7.1  0.56  3.67 99.00 286 1008.3  18.8  21.0 999.0 99.0 99.00
2024 09 24 23 50 248  6.0  8.1  0.56  3.67 99.00 286 1008.3  18.8  21.0 999.0 99.0 99.00
2024 09 25 00 00 242  6.5  8.4  0.55  3.64 99.00 285 1008.4  18.8  21.0 999.0 99.0 99.00
2024 09 25 00 10 249  7.4  9.6  0.56  3.64 99.00 280 1008.4  19.0  21.1 999.0 99.0 99.00
2024 09 25 00 20 263  7.3  9.5  0.58  3.69 99.00 286 1008.5  19.0  21.1 999.0 99.0 99.00
2024 09 25 00 30 258  7.3  9.2  0.62  3.64 99.00 292 1008.6  18.8  21.1 999.0 99.0 99.00
2024 09 25 00 40 254  6.8  8.4  0.62  3.64 99.00 292 1008.7  18.7  21.1 999.0 99.0 99.00
2024 09 25 00 50 249  6.7  8.7  0.62  3.64 99.00 292 1008.8  18.6  21.1 999.0 99.0 99.00
2024 09 25 01 00 252  6.7  8.5  0.62  4.40 99.00 296 1008.9  18.6  21.1 999.0 99.0 99.00
2024 09 25 01 10 249  7.0  9.1  0.64  4.15 99.00 288 1009.1  18.6  21.1 999.0 99.0 99.00
2024 09 25 01 20 241  7.2  9.7  0.66  4.34 99.00 296 1009.1  18.5  21.1 999.0 99.0 99.00
2024 09 25 01 30 248  7.4  9.9  0.66  4.34 99.00 296 1009.0  18.5  21.1 999.0 99.0 99.00
2024 09 25 01 40 253  7.0  9.1  0.66  4.34 99.00 296 1009.1  18.4  21.1 999.0 99.0 99.00
2024 09 25 01 50 262  6.8  9.2  0.66  4.34 99.00 296 1009.1  18.5  21.1 999.0 99.0 99.00
2024 09 25 02 00 261  6.9  9.1  0.65  4.15 99.00 299 1009.3  18.5  21.1 999.0 99.0 99.00
2024 09 25 02 10 267  7.1  9.1  0.65  3.88 99.00 299 1009.4  18.4  21.2 999.0 99.0 99.00
2024 09 25 02 20 262  6.9 10.7  0.63  4.24 99.00 306 1009.5  18.3  21.2 999.0 99.0 99.00
2024 09 25 02 30 260  6.6  8.2  0.63  4.24 99.00 306 1009.5  18.3  21.1 999.0 99.0 99.00
2024 09 25 02 40 248  6.2  8.3  0.63  4.24 99.00 306 1009.6  18.3  21.2 999.0 99.0 99.00
2024 09 25 02 50 265  6.0  8.1  0.69  3.81 99.00 291 1009.7  18.2  21.1 999.0 99.0 99.00
2024 09 25 03 00 260  5.4  6.9  0.65  4.34 99.00 292 1009.8  18.2  21.1 999.0 99.0 99.00
2024 09 25 03 10 250  5.4  6.8  0.65  4.53 99.00 299 1009.9  18.1  21.2 999.0 99.0 99.00
2024 09 25 03 20 257  5.5  7.6  0.64  4.40 99.00 296 1009.9  18.0  21.2 999.0 99.0 99.00
2024 09 25 03 30 249  5.6  7.5  0.64  4.40 99.00 296 1010.1  18.0  21.2 999.0 99.0 99.00
2024 09 25 03 40 254  5.6  7.7  0.64  4.40 99.00 296 1010.2  17.9  21.2 999.0 99.0 99.00
2024 09 25 03 50 250  5.1  6.6  0.64  3.76 99.00 300 1010.3  17.9  21.2 999.0 99.0 99.00
2024 09 25 04 00 255  4.9  6.6  0.66  4.50 99.00 303 1010.2  17.9  21.2 999.0 99.0 99.00
2024 09 25 04 10 255  5.0  6.7  0.62  4.91 99.00 305 1010.3  17.9  21.2 999.0 99.0 99.00
2024 09 25 04 20 251  5.3  7.0  0.67  4.95 99.00 307 1010.4  18.0  21.2 999.0 99.0 99.00
2024 09 25 04 30 237  5.7  8.2  0.67  4.95 99.00 307 1010.3  18.0  21.2 999.0 99.0 99.00
2024 09 25 04 40 240  6.4  8.4  0.67  4.95 99.00 307 1010.0  18.1  21.2 999.0 99.0 99.00
2024 09 25 04 50 239  6.6  9.1  0.62  4.95 99.00 297 1009.9  18.1  21.2 999.0 99.0 99.00
2024 09 25 05 00 243  6.3  8.7  0.73  4.79 99.00 295 1010.0  18.0  21.2 999.0 99.0 99.00
2024 09 25 05 10 256  5.8  8.2  0.76  5.12 99.00 305 1010.0  18.0  21.2 999.0 99.0 99.00
2024 09 25 05 20 255  5.9  8.2  0.76  5.12 99.00 305 1010.1  17.8  21.2 999.0 99.0 99.00
2024 09 25 05 30 244  6.1  7.9  0.76  5.12 99.00 305 1010.1  17.8  21.2 999.0 99.0 99.00
2024 09 25 05 40 240  6.5  8.2  0.76  5.12 99.00 305 1010.1  17.7  21.2 999.0 99.0 99.00
2024 09 25 05 50 248  6.2  7.9  0.71  5.45 99.00 311 1010.0  17.8  21.2 999.0 99.0 99.00
2024 09 25 06 00 249  6.2  7.9  0.71  5.30 99.00 308 1010.1  17.8  21.1 999.0 99.0 99.00
2024 09 25 06 10 243  6.3  8.3  0.74  5.40 99.00 302 1010.1  17.8  21.1 999.0 99.0 99.00
2024 09 25 06 20 240  6.4  8.0  0.74  5.40 99.00 302 1010.2  17.8  21.2 999.0 99.0 99.00
2024 09 25 06 30 250  6.7  9.0  0.74  5.40 99.00 302 1010.2  17.7  21.1 999.0 99.0 99.00
2024 09 25 06 40 254  7.0  9.1  0.76  4.21 99.00 301 1010.1  17.8  21.1 999.0 99.0 99.00
2024 09 25 06 50 243  7.0  8.4  0.82  5.26 99.00 306 1010.2  18.0  21.1 999.0 99.0 99.00
2024 09 25 07 00 239  6.3  8.0  0.81  5.26 99.00 304 1010.3  18.0  21.1 999.0 99.0 99.00
2024 09 25 07 10 246  6.0  7.9  0.71  4.95 99.00 298 1010.5  17.8  21.1 999.0 99.0 99.00
2024 09 25 07 20 253  6.0  7.9  0.71  4.95 99.00 298 1010.7  17.6  21.1 999.0 99.0 99.00
2024 09 25 07 30 251  6.0  7.4  0.71  4.95 99.00 298 1010.8  17.7  21.1 999.0 99.0 99.00
2024 09 25 07 40 250  6.0  7.5  0.75  4.53 99.00 304 1010.8  17.6  21.1 999.0 99.0 99.00
2024 09 25 07 50 255  5.7  7.1  0.82  5.40 99.00 304 1010.7  17.6  21.1 999.0 99.0 99.00
2024 09 25 08 00 269  5.7  7.4  0.78  5.77 99.00 301 1010.7  17.7  21.1 999.0 99.0 99.00
2024 09 25 08 10 257  4.8  6.6  0.78  5.77 99.00 301 1010.9  17.8  21.1 999.0 99.0 99.00
2024 09 25 08 20 248  4.4  5.7  0.78  5.77 99.00 301 1010.9  17.7  21.1 999.0 99.0 99.00
2024 09 25 08 30 229  4.8  6.8  0.78  5.77 99.00 301 1011.0  17.7  21.1 999.0 99.0 99.00
2024 09 25 08 40 249  5.9  7.4  0.75  5.12 99.00 307 1011.0  17.5  21.1 999.0 99.0 99.00
2024 09 25 08 50 253  5.7  6.9  0.73  5.82 99.00 316 1011.1  17.4  21.1 999.0 99.0 99.00
2024 09 25 09 00 262  5.8  7.1  0.78  5.45 99.00 313 1011.1  17.4  21.1 999.0 99.0 99.00
2024 09 25 09 10 254  5.7  7.3  0.78  5.45 99.00 313 1011.3  17.6  21.1 999.0 99.0 99.00
2024 09 25 09 20 253  5.5  7.3  0.78  5.45 99.00 313 1011.3  17.6  21.1 999.0 99.0 99.00
2024 09 25 09 30 251  5.7  7.2  0.73  5.08 99.00 304 1011.4  17.6  21.1 999.0 99.0 99.00
2024 09 25 09 40 257  5.9  7.4  0.77  5.21 99.00 308 1011.3  17.6  21.1 999.0 99.0 99.00
2024 09 25 09 50 256  6.0  7.8  0.72  5.66 99.00 305 1011.2  17.5  21.1 999.0 99.0 99.00
2024 09 25 10 00 259  6.3  8.9  0.73  5.26 99.00 304 1011.3  17.7  21.1 999.0 99.0 99.00
2024 09 25 10 10 268  6.1  7.6  0.73  5.26 99.00 304 1011.5  17.9  21.1 999.0 99.0 99.00
2024 09 25 10 20 262  5.6  7.4  0.73  5.26 99.00 304 1011.7  17.9  21.1 999.0 99.0 99.00
2024 09 25 10 30 273  5.3  7.3  0.73  5.26 99.00 313 1011.9  17.9  21.1 999.0 99.0 99.00
2024 09 25 10 40 266  5.5  7.9  0.69  4.04 99.00 310 1012.0  17.8  21.1 999.0 99.0 99.00
2024 09 25 10 50 266  6.3  8.0  0.73  4.53 99.00 320 1012.1  17.6  21.1 999.0 99.0 99.00
2024 09 25 11 00 258  6.2  8.1  0.69  5.26 99.00 327 1012.2  17.5  21.1 999.0 99.0 99.00
2024 09 25 11 10 256  6.3  8.1  0.69  5.26 99.00 327 1012.4  17.4  21.0 999.0 99.0 99.00
2024 09 25 11 20 264  6.4  7.6  0.69  5.26 99.00 327 1012.5  17.3  21.0 999.0 99.0 99.00
2024 09 25 11 30 251  6.1  7.8  0.72  4.99 99.00 310 1012.8  17.2  21.0 999.0 99.0 99.00
2024 09 25 11 40 251  6.1  8.0  0.72  5.12 99.00 314 1012.9  17.1  21.0 999.0 99.0 99.00
2024 09 25 11 50 265  5.7  7.1  0.72  4.64 99.00 317 1013.0  17.1  21.0 999.0 99.0 99.00
2024 09 25 12 00 255  5.6  6.9  0.72  4.64 99.00 317 1013.0  17.1  21.0 999.0 99.0 99.00
2024 09 25 12 10 264  5.6  7.2  0.72  4.64 99.00 317 1013.1  17.0  21.0 999.0 99.0 99.00
2024 09 25 12 20 249  5.4  7.0  0.66  5.17 99.00 313 1013.3  17.0  21.0 999.0 99.0 99.00
2024 09 25 12 30 256  5.1  6.9  0.67  5.17 99.00 317 1013.4  17.0  21.0 999.0 99.0 99.00
2024 09 25 12 40 274  4.9  6.5  0.68  5.03 99.00 318 1013.5  17.1  21.0 999.0 99.0 99.00
2024 09 25 12 50 264  5.0  6.2  0.68  5.17 99.00 320 1013.5  17.3  21.0 999.0 99.0 99.00
2024 09 25 13 00 272  4.7  6.1  0.68  5.17 99.00 320 1013.5  17.4  21.0 999.0 99.0 99.00
2024 09 25 13 10 275  5.2  6.4  0.68  5.17 99.00 320 1013.4  17.4  21.0 999.0 99.0 99.00
2024 09 25 13 20 275  5.1  7.7  0.69  5.30 99.00 321 1013.4  17.5  21.0 999.0 99.0 99.00
2024 09 25 13 30 288  5.0  6.5  0.69  4.87 99.00 322 1013.5  17.5  21.0 999.0 99.0 99.00
2024 09 25 13 40 264  5.4  6.9  0.72  4.99 99.00 331 1013.5  17.7  21.0 999.0 99.0 99.00
2024 09 25 13 50 270  5.5  7.5  0.65  5.12 99.00 317 1013.6  17.9  21.0 999.0 99.0 99.00
2024 09 25 14 00 272  5.4  7.1  0.65  5.12 99.00 317 1013.7  18.0  21.0 999.0 99.0 99.00
2024 09 25 14 10 269  4.8  6.1  0.65  5.12 99.00 317 1013.7  18.2  21.0 999.0 99.0 99.00
2024 09 25 14 20 284  5.0  6.6  0.66  5.08 99.00 312 1013.7  18.3  21.0 999.0 99.0 99.00
2024 09 25 14 30 277  5.0  6.2  0.64  4.79 99.00 320 1013.9  18.5  21.0 999.0 99.0 99.00
2024 09 25 14 40 281  4.6  5.9  0.64  4.99 99.00 316 1014.0  18.7  21.0 999.0 99.0 99.00
2024 09 25 14 50 272  4.6  6.0  0.64  4.99 99.00 316 1014.1  18.8  21.0 999.0 99.0 99.00
2024 09 25 15 00 273  4.3  5.6  0.64  4.99 99.00 316 1014.1  18.9  21.0 999.0 99.0 99.00
2024 09 25 15 10 295  3.9  5.5  0.64  4.99 99.00 316 1014.1  19.0  21.0 999.0 99.0 99.00
2024 09 25 15 20 296  3.4  4.6  0.54  4.79 99.00 317 1014.2  19.2  21.1 999.0 99.0 99.00
2024 09 25 15 30 308  3.1  4.5  0.64  4.75 99.00 314 1014.3  19.3  21.1 999.0 99.0 99.00
2024 09 25 15 40 305  3.1  4.8  0.62  5.03 99.00 314 1014.3  19.4  21.1 999.0 99.0 99.00
2024 09 25 15 50 313  3.1  4.5  0.62  5.03 99.00 314 1014.2  19.6  21.1 999.0 99.0 99.00
2024 09 25 16 00 304  2.4  4.0  0.62  5.03 99.00 314 1014.2  19.7  21.1 999.0 99.0 99.00
2024 09 25 16 10 290  2.3  3.6  0.64  5.08 99.00 289 1014.2  19.8  21.1 999.0 99.0 99.00
2024 09 25 16 20 334  2.4  3.5  0.56  4.75 99.00 286 1014.2  19.8  21.2 999.0 99.0 99.00
2024 09 25 16 30 340  2.9  4.5  0.56  4.95 99.00 303 1014.3  20.0  21.1 999.0 99.0 99.00
2024 09 25 16 40 328  3.0  4.5  0.64  5.08 99.00 309 1014.2  20.0  21.2 999.0 99.0 99.00
2024 09 25 16 50 337  3.4  4.8  0.64  5.08 99.00 309 1014.3  19.9  21.2 999.0 99.0 99.00
2024 09 25 17 00 327  3.5  4.5  0.64  5.08 99.00 309 1014.3  19.9  21.2 999.0 99.0 99.00
2024 09 25 17 10 324  2.7  4.1  0.62  4.83 99.00 294 1014.3  19.9  21.2 999.0 99.0 99.00
2024 09 25 17 20 337  3.1  4.2  0.57  4.68 99.00 290 1014.3  20.0  21.3 999.0 99.0 99.00
2024 09 25 17 30 356  3.2  4.4  0.56  4.87 99.00 296 1014.3  20.1  21.3 999.0 99.0 99.00
2024 09 25 17 40   1  3.2  4.4  0.56  4.87 99.00 296 1014.2  20.2  21.3 999.0 99.0 99.00
2024 09 25 17 50 342  3.3  4.6  0.56  4.87 99.00 296 1014.2  20.2  21.3 999.0 99.0 99.00
2024 09 25 18 00 320  3.7  5.0  0.56  4.87 99.00 296 1014.1  20.3  21.3 999.0 99.0 99.00
2024 09 25 18 10 296  3.7  5.7  0.53  4.87 99.00 267 1014.1  20.3  21.3 999.0 99.0 99.00
2024 09 25 18 20 303  4.0  5.8  0.58  4.64 99.00 259 1014.0  20.5  21.4 999.0 99.0 99.00
2024 09 25 18 30 337  4.0  5.5  0.55  4.75 99.00 253 1013.9  20.6  21.3 999.0 99.0 99.00
2024 09 25 18 40 339  4.3  5.7  0.55  4.75 99.00 253 1013.9  20.6  21.3 999.0 99.0 99.00
2024 09 25 18 50 328  4.3  5.8  0.55  4.75 99.00 253 1013.9  20.7  21.3 999.0 99.0 99.00
2024 09 25 19 00 341  4.0  5.7  0.55  4.91 99.00 278 1013.9  20.8  21.4 999.0 99.0 99.00
2024 09 25 19 10 344  3.9  6.1  0.49  4.91 99.00 280 1013.9  20.8  21.4 999.0 99.0 99.00
2024 09 25 19 20 331  4.2  5.4  0.58  4.71 99.00 275 1013.9  20.8  21.4 999.0 99.0 99.00
2024 09 25 19 30 331  4.4  5.9  0.54  4.50 99.00 271 1013.9  20.8  21.4 999.0 99.0 99.00
2024 09 25 19 40   4  4.2  5.6  0.54  4.50 99.00 271 1013.9  20.8  21.4 999.0 99.0 99.00
2024 09 25 19 50   3  4.1  5.4  0.54  4.50 99.00 271 1013.9  20.8  21.3 999.0 99.0 99.00
2024 09 25 20 00   0  4.0  5.3  0.53  4.91 99.00 289 1013.9  20.9  21.4 999.0 99.0 99.00
2024 09 25 20 10 330  4.0  5.5  0.56  4.57 99.00 272 1013.9  20.9  21.4 999.0 99.0 99.00
2024 09 25 20 20 312  4.1  5.2  0.52  4.71 99.00 236 1014.0  21.0  21.4 999.0 99.0 99.00
2024 09 25 20 30 306  4.1  5.3  0.51  4.68 99.00 214 1014.0  21.0  21.4 999.0 99.0 99.00
2024 09 25 20 40 333  4.1  5.0  0.51  4.68 99.00 214 1014.1  21.1  21.4 999.0 99.0 99.00
2024 09 25 20 50 311  4.3  5.6  0.51  4.68 99.00 214 1014.1  21.1  21.4 999.0 99.0 99.00
2024 09 25 21 00 327  4.2  5.7  0.50  4.79 99.00 205 1014.2  21.2  21.4 999.0 99.0 99.00
2024 09 25 21 10 321  4.5  5.6  0.52  4.18 99.00 222 1014.2  21.2  21.3 999.0 99.0 99.00
2024 09 25 21 20 345  4.2  5.7  0.53  4.71 99.00 216 1014.2  21.2  21.3 999.0 99.0 99.00
