#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 23 12 10  83  5.9  9.2  1.00  6.67 99.00  36 1025.8  14.7  20.8  10.7 99.0 99.00
2022 09 23 12 20 110  5.8  9.0  0.99  6.46 99.00  39 1025.9  14.8  20.8  10.9 99.0 99.00
2022 09 23 12 30 108  6.9  9.1  0.94  4.04 99.00  53 1025.9  14.7  20.8  11.0 99.0 99.00
2022 09 23 12 40 118  6.7  9.4  0.99  4.07 99.00  54 1025.7  14.5  20.8  10.9 99.0 99.00
2022 09 23 12 50 107  6.7  8.9  1.05  4.24 99.00  54 1025.6  14.5  20.8  10.8 99.0 99.00
2022 09 23 13 00 104  6.4  9.2  0.98  4.30 99.00  53 1025.8  14.5  20.8  10.9 99.0 99.00
2022 09 23 13 10 124  6.4  8.5  1.00  4.18 99.00  49 1025.9  14.4  20.8  10.8 99.0 99.00
2022 09 23 13 20 139  6.9  9.2  0.94  3.96 99.00  58 1025.9  14.2  20.8  10.7 99.0 99.00
2022 09 23 13 30 138  7.4  9.7  0.97  4.10 99.00  59 1025.7  14.0  20.8  10.7 99.0 99.00
2022 09 23 13 40 132  7.1  9.1  0.97  3.99 99.00  71 1025.8  14.0  20.8  10.6 99.0 99.00
2022 09 23 13 50 138  7.3 10.2  0.92  3.86 99.00  58 1025.6  14.0  20.8  10.5 99.0 99.00
2022 09 23 14 00 140  7.1  8.9  0.99  4.21 99.00  70 1025.6  13.8  20.8  10.4 99.0 99.00
2022 09 23 14 10 135  7.1  9.7  0.99  4.04 99.00  64 1025.6  13.9  20.8  10.5 99.0 99.00
2022 09 23 14 20 144  6.6  8.7  0.90  3.83 99.00  65 1025.6  13.9  20.8  10.3 99.0 99.00
2022 09 23 14 30 138  6.1  8.9  0.93  3.91 99.00  72 1025.7  13.8  20.8   9.9 99.0 99.00
2022 09 23 14 40 136  5.9  8.4  0.84  4.01 99.00  69 1025.6  13.9  20.8   9.9 99.0 99.00
2022 09 23 14 50 146  5.5  7.3  0.83  3.83 99.00  62 1025.6  14.0  20.8  10.0 99.0 99.00
2022 09 23 15 00 151  5.8  8.1  0.88  4.64 99.00  58 1025.5  14.0  20.8  10.0 99.0 99.00
2022 09 23 15 10 158  5.8  7.8  0.86  4.34 99.00  58 1025.4  13.8  20.8   9.6 99.0 99.00
2022 09 23 15 20 161  5.4  8.8  0.83  4.21 99.00  66 1025.3  14.0  20.8   9.6 99.0 99.00
2022 09 23 15 30 157  4.9  7.5  0.85  3.88 99.00  75 1025.3  14.0  20.8   9.5 99.0 99.00
2022 09 23 15 40 164  4.9  7.7  0.82  3.78 99.00  58 1025.2  14.0  20.8   9.5 99.0 99.00
2022 09 23 15 50 164  5.0  6.9  0.76  4.01 99.00  52 1024.9  13.9  20.9   9.2 99.0 99.00
2022 09 23 16 00 157  5.2  8.0  0.76  3.91 99.00  59 1024.8  14.0  20.9   9.2 99.0 99.00
2022 09 23 16 10 144  4.6  6.3  0.75  3.96 99.00  59 1024.7  14.2  20.9   9.2 99.0 99.00
2022 09 23 16 20 142  4.6  7.2  0.74  3.74 99.00  59 1024.7  14.3  20.9   9.0 99.0 99.00
2022 09 23 16 30 156  4.2  6.6  0.81  3.96 99.00  56 1024.7  14.5  20.9   9.0 99.0 99.00
2022 09 23 16 40 154  4.4  7.6  0.77  4.50 99.00  55 1024.7  14.6  20.9   9.2 99.0 99.00
2022 09 23 16 50 155  4.9  6.7  0.74  4.04 99.00  67 1024.7  14.8  20.9   9.4 99.0 99.00
2022 09 23 17 00 164  4.6  7.3  0.71  4.60 99.00  54 1024.8  14.9  20.9   9.5 99.0 99.00
2022 09 23 17 10 164  4.2  5.8  0.71  3.86 99.00  53 1024.6  15.0  20.9   9.4 99.0 99.00
2022 09 23 17 20 142  4.4  6.2  0.70  3.58 99.00  59 1024.3  15.2  20.9   9.7 99.0 99.00
2022 09 23 17 30 147  4.0  6.5  0.68  3.96 99.00  72 1024.4  15.2  20.9   9.6 99.0 99.00
2022 09 23 17 40 146  4.3  6.7  0.62  6.19 99.00  53 1024.3  15.4  20.9   9.6 99.0 99.00
2022 09 23 17 50 140  4.3  5.9  0.65  4.01 99.00  54 1024.1  15.4  20.9   9.8 99.0 99.00
2022 09 23 18 00 117  4.8  6.4  0.67  3.76 99.00  63 1023.8  15.5  20.9   9.8 99.0 99.00
2022 09 23 18 10 112  5.5  8.5  0.61  4.07 99.00  50 1023.4  15.6  20.9   9.7 99.0 99.00
2022 09 23 18 20 112  5.3  7.9  0.63  4.43 99.00  45 1023.1  15.7  20.9   9.7 99.0 99.00
2022 09 23 18 30 124  4.6  7.0  0.67  4.10 99.00  49 1023.1  15.9  20.9   9.2 99.0 99.00
2022 09 23 18 40 129  4.1  6.1  0.62  3.91 99.00  47 1023.1  15.8  20.9   8.7 99.0 99.00
2022 09 23 18 50 143  3.8  5.6  0.64  4.04 99.00  47 1023.1  15.8  20.9   8.3 99.0 99.00
2022 09 23 19 00 136  3.5  5.7  0.57  3.99 99.00  53 1023.1  15.9  20.9   7.8 99.0 99.00
2022 09 23 19 10 145  3.3  5.1  0.57  4.47 99.00  49 1022.9  15.9  20.9   8.2 99.0 99.00
2022 09 23 19 20 129  3.3  5.0  0.53  4.68 99.00  47 1022.7  15.9  20.9   8.1 99.0 99.00
2022 09 23 19 30 141  4.1  5.7  0.57  4.18 99.00  56 1022.4  16.0  20.9   8.3 99.0 99.00
2022 09 23 19 40 123  4.5  6.6  0.52  4.87 99.00  57 1021.8  16.1  20.9   8.5 99.0 99.00
2022 09 23 19 50 123  4.2  6.5  0.55  4.12 99.00  44 1021.8  16.2  20.9   8.9 99.0 99.00
2022 09 23 20 00 126  3.7  5.8  0.53  4.43 99.00  45 1021.9  16.3  20.9   8.9 99.0 99.00
2022 09 23 20 10 123  3.8  5.7  0.49  4.57 99.00  51 1021.7  16.3  20.9   8.9 99.0 99.00
2022 09 23 20 20 118  3.9  6.0  0.52  4.07 99.00  43 1021.6  16.3  20.9   8.9 99.0 99.00
2022 09 23 20 30 135  3.2  4.9  0.51  5.12 99.00  39 1021.6  16.4  20.9   8.6 99.0 99.00
2022 09 23 20 40 149  2.6  5.0  0.51  4.50 99.00  48 1021.8  16.4  20.9   8.2 99.0 99.00
2022 09 23 21 00 169  2.9  4.8  0.50  4.27 99.00  43 1021.7  16.6  20.9   8.4 99.0 99.00
2022 09 23 21 10 165  1.5  3.4  0.49  5.94 99.00  47 1021.4  16.6  20.9   7.7 99.0 99.00
2022 09 23 21 20 204  1.1  2.7  0.48  4.37 99.00  43 1021.4  16.6  20.9   7.6 99.0 99.00
2022 09 23 21 30 144  2.8  5.9  0.48  5.94 99.00  35 1021.2  16.7  20.9   7.9 99.0 99.00
2022 09 23 21 40 192  4.3  6.5  0.47  3.93 99.00  45 1021.3  17.0  20.8   7.4 99.0 99.00
2022 09 23 21 50 200  4.2  5.8  0.45  4.47 99.00  48 1021.1  17.1  20.9   6.9 99.0 99.00
2022 09 23 22 00 197  4.6  7.1  0.45  5.88 99.00  49 1020.6  17.1  20.8   7.7 99.0 99.00
2022 09 23 22 10 179  4.3  6.0  0.45  6.12 99.00  44 1020.3  17.0  20.8   7.8 99.0 99.00
2022 09 23 22 20 170  4.0  6.0  0.44  5.71 99.00  46 1020.1  16.9  20.8   7.0 99.0 99.00
2022 09 23 22 30 172  4.7  6.6  0.43  6.12 99.00  48 1019.7  17.0  20.8   7.5 99.0 99.00
2022 09 23 22 40 166  5.2  7.0  0.42  5.60 99.00  47 1019.4  17.0  20.8   7.7 99.0 99.00
2022 09 23 22 50 170  5.6  7.1  0.45  5.66 99.00  53 1019.2  17.1  20.8   8.0 99.0 99.00
2022 09 23 23 00 192  5.8  8.5  0.44  5.08 99.00  54 1019.5  17.1  20.8   8.3 99.0 99.00
2022 09 23 23 10 205  6.7  9.4  0.43  5.77 99.00  61 1019.5  17.1  20.8   8.3 99.0 99.00
2022 09 23 23 20 204  6.3  8.4  0.47  5.45 99.00  61 1019.2  17.2  20.8   8.5 99.0 99.00
2022 09 23 23 30 197  7.0  9.0  0.46  5.17 99.00  79 1018.8  17.1  20.8   8.4 99.0 99.00
2022 09 23 23 40 204  7.2  8.9  0.47  5.82 99.00  86 1018.9  17.1  20.8   8.9 99.0 99.00
2022 09 23 23 50 186  6.0  8.0  0.47  5.60 99.00  76 1018.9  17.0  20.7   8.4 99.0 99.00
2022 09 24 00 00 179  6.2  9.0  0.48  5.03 99.00  75 1018.6  17.1  20.7   8.8 99.0 99.00
2022 09 24 00 10 177  6.2  8.3  0.47  5.71 99.00  57 1018.7  17.1  20.7   8.8 99.0 99.00
2022 09 24 00 20 190  5.9  8.0  0.46  5.21 99.00  89 1018.8  17.0  20.7   8.7 99.0 99.00
2022 09 24 00 30 200  6.2  8.3  0.49  5.35 99.00 114 1019.0  17.1  20.7   9.1 99.0 99.00
2022 09 24 00 40 207  6.2  7.9  0.44  5.50 99.00 112 1019.4  17.0  20.7   9.1 99.0 99.00
2022 09 24 00 50 208  6.6  9.5  0.47  2.52 99.00 116 1019.4  16.9  20.7   8.9 99.0 99.00
2022 09 24 01 00 203  6.7  9.0  0.47  5.30 99.00 101 1019.6  17.0  20.7   9.5 99.0 99.00
2022 09 24 01 10 187  6.5  8.4  0.44  2.88 99.00 108 1019.2  16.8  20.7   9.2 99.0 99.00
2022 09 24 01 20 178  6.3  8.4  0.48  4.75 99.00 143 1019.2  16.8  20.7   9.1 99.0 99.00
2022 09 24 01 30 187  6.4  8.9  0.48  2.82 99.00 150 1019.0  16.8  20.7   9.3 99.0 99.00
2022 09 24 01 40 184  6.2  9.1  0.46  2.71 99.00 143 1019.0  16.8  20.7   9.1 99.0 99.00
2022 09 24 01 50 176  5.3  8.4  0.48  2.93 99.00 119 1018.9  16.7  20.6   9.1 99.0 99.00
2022 09 24 02 00 186  5.5  7.9  0.48  2.66 99.00 153 1019.3  16.7  20.6   9.1 99.0 99.00
2022 09 24 02 10 193  5.9  7.4  0.47  2.76 99.00 153 1019.5  16.7  20.6   9.3 99.0 99.00
2022 09 24 02 20 208  6.0  7.8  0.46  2.76 99.00 146 1019.3  16.8  20.6   9.6 99.0 99.00
2022 09 24 02 30 204  6.1  8.6  0.45  2.54 99.00 146 1019.3  16.6  20.6   9.3 99.0 99.00
2022 09 24 02 40 197  6.3  8.6  0.46  2.53 99.00 158 1019.3  16.5  20.6   9.3 99.0 99.00
2022 09 24 02 50 196  5.4  7.2  0.44  2.91 99.00 161 1019.2  16.4  20.6   9.3 99.0 99.00
2022 09 24 03 00 197  5.3  7.3  0.46  2.76 99.00 161 1019.3  16.5  20.6   9.7 99.0 99.00
2022 09 24 03 10 194  6.0  8.3  0.45  2.94 99.00 162 1019.4  16.5  20.6   9.6 99.0 99.00
2022 09 24 03 20 194  5.7  7.6  0.44  2.83 99.00 165 1019.3  16.5  20.6   9.6 99.0 99.00
2022 09 24 03 30 191  6.1  8.9  0.44  3.02 99.00 159 1019.3  16.4  20.6   9.5 99.0 99.00
2022 09 24 03 40 184  6.2  8.3  0.42  2.99 99.00 153 1019.2  16.5  20.6   9.6 99.0 99.00
2022 09 24 03 50 196  6.1  8.2  0.43  2.88 99.00 164 1019.2  16.5  20.6   9.9 99.0 99.00
2022 09 24 04 00 194  6.5  8.8  0.44  2.78 99.00 160 1019.1  16.5  20.6  10.0 99.0 99.00
2022 09 24 04 10 191  6.9  9.0  0.44  3.02 99.00 165 1019.0  16.5  20.6   9.9 99.0 99.00
2022 09 24 04 20 187  7.1  9.9  0.46  2.78 99.00 161 1019.0  16.4  20.6   9.9 99.0 99.00
2022 09 24 04 30 186  6.7  8.9  0.45  2.97 99.00 157 1018.9  16.5  20.6  10.0 99.0 99.00
2022 09 24 04 40 195  7.0  8.8  0.45  3.06 99.00 154 1018.9  16.4  20.5  10.0 99.0 99.00
2022 09 24 04 50 199  6.8  8.9  0.48  2.86 99.00 158 1018.9  16.5  20.5  10.1 99.0 99.00
2022 09 24 05 00 191  7.0  8.5  0.48  2.84 99.00 167 1019.0  16.4  20.5  10.2 99.0 99.00
2022 09 24 05 10 206  6.5  9.2  0.45  3.03 99.00 167 1019.0  16.3  20.5  10.2 99.0 99.00
2022 09 24 05 20 202  7.0  9.1  0.44  2.90 99.00 166 1019.0  16.3  20.5  10.3 99.0 99.00
2022 09 24 05 30 203  6.9  9.5  0.45  2.83 99.00 166 1019.0  16.2  20.5  10.4 99.0 99.00
2022 09 24 05 40 209  7.2  9.3  0.46  2.87 99.00 172 1018.9  16.2  20.5  10.4 99.0 99.00
2022 09 24 05 50 210  7.6  9.7  0.44  2.90 99.00 176 1018.8  16.1  20.5  10.6 99.0 99.00
2022 09 24 06 00 221  7.5 10.3  0.44  2.65 99.00 179 1018.7  16.0  20.5  10.7 99.0 99.00
2022 09 24 06 10 228  8.0 11.4  0.47  2.82 99.00 196 1018.9  15.8  20.4  10.7 99.0 99.00
2022 09 24 06 20 234  6.7 10.7  0.45  2.97 99.00 187 1018.8  15.3  20.5  10.3 99.0 99.00
2022 09 24 06 30 230  6.1  8.1  0.42  2.88 99.00 177 1018.6  15.1  20.4  10.3 99.0 99.00
2022 09 24 06 40 232  7.5 11.4  0.46  2.91 99.00 181 1018.5  14.9  20.4  10.4 99.0 99.00
2022 09 24 06 50 223  7.6 10.9  0.45  3.09 99.00 185 1018.4  14.9  20.4  10.5 99.0 99.00
2022 09 24 07 00 217  6.7  9.4  0.44  3.02 99.00 190 1018.2  14.7  20.4  10.6 99.0 99.00
2022 09 24 07 10 206  6.9  9.1  0.43  2.99 99.00 187 1018.0  14.7  20.4  10.9 99.0 99.00
2022 09 24 07 20 212  7.5 10.2  0.44  2.86 99.00 192 1018.0  14.7  20.4  11.2 99.0 99.00
2022 09 24 07 30 214  8.7 11.0  0.45  2.72 99.00 181 1017.9  14.7  20.4  11.4 99.0 99.00
2022 09 24 07 40 213  8.8 12.2  0.45  2.58 99.00 191 1017.9  14.3  20.4  11.5 99.0 99.00
2022 09 24 07 50 218  8.0 10.6  0.49  2.59 99.00 192 1018.0  13.8  20.4  11.5 99.0 99.00
2022 09 24 08 00 216  7.1  9.1  0.47  2.65 99.00 195 1018.0  13.5  20.4  11.5 99.0 99.00
2022 09 24 08 10 219  7.1  9.0  0.45  2.69 99.00 183 1017.8  13.2  20.4  11.4 99.0 99.00
2022 09 24 08 20 213  7.0 10.1  0.46  2.96 99.00 187 1017.6  13.3  20.4  11.6 99.0 99.00
2022 09 24 08 30 206  6.9  9.3  0.47  2.94 99.00 186 1017.5  13.4  20.3  11.4 99.0 99.00
2022 09 24 08 40 204  6.5  8.5  0.47  2.90 99.00 190 1017.4  13.5  20.3  11.3 99.0 99.00
2022 09 24 08 50 199  7.1  8.8  0.45  2.68 99.00 186 1017.2  13.5  20.3  11.3 99.0 99.00
2022 09 24 09 00 192  7.9 10.2  0.46  2.88 99.00 181 1017.0  13.5  20.3  11.3 99.0 99.00
2022 09 24 09 10 192  6.9  9.0  0.46  2.90 99.00 178 1016.6  13.7  20.3  11.2 99.0 99.00
2022 09 24 09 20 183  6.7  8.7  0.45  2.49 99.00 178 1016.3  14.0  20.3  11.2 99.0 99.00
2022 09 24 09 30 186  7.1  9.2  0.43  2.74 99.00 179 1016.2  14.3  20.3  10.9 99.0 99.00
2022 09 24 09 40 182  7.3 10.1  0.42  2.64 99.00 174 1016.2  14.8  20.3  11.3 99.0 99.00
2022 09 24 09 50 180  8.6 11.5  0.47  2.75 99.00 174 1016.0  15.0  20.3  11.1 99.0 99.00
2022 09 24 10 00 192  8.1 10.6  0.46  2.91 99.00 178 1016.0  15.0  20.3  10.9 99.0 99.00
2022 09 24 10 20 195  9.0 11.9  0.51  2.96 99.00 174 1015.7  15.1  20.2  10.7 99.0 99.00
2022 09 24 10 30 191  8.6 11.5  0.49  2.69 99.00 176 1015.5  15.1  20.2  10.6 99.0 99.00
2022 09 24 10 40 187  8.2 11.0  0.49  2.86 99.00 174 1015.6  15.1  20.2  10.4 99.0 99.00
2022 09 24 10 50 190  7.4  9.5  0.55  2.80 99.00 174 1015.6  15.1  20.2  10.7 99.0 99.00
2022 09 24 11 00 190  7.5  9.6  0.54  3.00 99.00 167 1015.7  15.2  20.2  11.0 99.0 99.00
2022 09 24 11 10 183  8.2 10.1  0.58  3.03 99.00 169 1015.6  15.1  20.2  10.9 99.0 99.00
2022 09 24 11 20 184  7.8  9.9  0.59  3.00 99.00 171 1015.6  15.0  20.2  10.7 99.0 99.00
2022 09 24 11 30 188  7.4  9.7  0.61  3.18 99.00 170 1015.6  15.0  20.2  10.9 99.0 99.00
2022 09 24 11 40 198  7.0  9.1  0.58  3.30 99.00 168 1015.6  14.9  20.2  10.8 99.0 99.00
2022 09 24 11 50 199  7.4  9.7  0.59  3.39 99.00 171 1015.5  14.8  20.2  10.6 99.0 99.00
2022 09 24 12 00 195  7.2  9.9  0.57  3.39 99.00 166 1015.4  14.6  20.2  10.5 99.0 99.00
2022 09 24 12 10 207  6.6  9.3  0.53  3.25 99.00 169 1015.5  14.7  20.2  10.6 99.0 99.00
2022 09 24 12 20 202  7.2 10.4  0.54  3.28 99.00 171 1015.4  14.8  20.2  10.9 99.0 99.00
2022 09 24 12 30 207  8.4 10.9  0.57  3.38 99.00 169 1015.3  14.9  20.2  10.9 99.0 99.00
2022 09 24 12 40 208  7.7 10.4  0.54  3.39 99.00 173 1015.3  14.9  20.2  11.1 99.0 99.00
2022 09 24 12 50 209  8.5 11.2  0.56  3.45 99.00 178 1015.3  14.9  20.2  11.1 99.0 99.00
2022 09 24 13 00 203  9.0 11.6  0.55  3.23 99.00 177 1015.2  14.8  20.2  11.0 99.0 99.00
2022 09 24 13 10 206  7.8 11.1  0.59  3.45 99.00 165 1015.2  14.8  20.2  11.1 99.0 99.00
2022 09 24 13 20 216  7.1  8.7  0.54  3.43 99.00 165 1015.1  14.7  20.2  10.8 99.0 99.00
2022 09 24 13 30 213  6.9  9.4  0.58  3.39 99.00 164 1015.0  14.8  20.2  11.0 99.0 99.00
2022 09 24 13 40 216  7.4  9.6  0.57  3.49 99.00 161 1014.9  14.9  20.2  11.1 99.0 99.00
2022 09 24 13 50 217  6.2  8.8  0.54  3.51 99.00 159 1014.8  15.0  20.2  11.2 99.0 99.00
2022 09 24 14 00 217  7.3 10.6  0.57  3.38 99.00 158 1014.7  15.0  20.2  11.2 99.0 99.00
2022 09 24 14 10 222  7.1  9.4  0.58  3.26 99.00 165 1014.7  15.2  20.2  11.3 99.0 99.00
2022 09 24 14 20 223  6.5  8.7  0.55  3.51 99.00 164 1014.7  15.1  20.2  11.2 99.0 99.00
2022 09 24 14 30 231  6.6  8.4  0.57  3.26 99.00 166 1014.7  15.2  20.2  11.3 99.0 99.00
2022 09 24 14 40 227  6.5  8.3  0.56  3.39 99.00 160 1014.6  15.3  20.2  11.3 99.0 99.00
2022 09 24 14 50 225  6.0  7.8  0.56  3.36 99.00 161 1014.5  15.6  20.2  11.6 99.0 99.00
2022 09 24 15 00 224  5.8  7.8  0.52  3.32 99.00 163 1014.4  15.6  20.2  11.5 99.0 99.00
2022 09 24 15 10 232  5.9 10.8  0.54  3.45 99.00 162 1014.3  15.8  20.2  11.6 99.0 99.00
2022 09 24 15 20 233  6.1  8.5  0.51  3.43 99.00 169 1014.2  15.9  20.2  11.7 99.0 99.00
2022 09 24 15 30 235  6.2  8.6  0.50  3.47 99.00 172 1014.1  16.0  20.3  11.9 99.0 99.00
2022 09 24 15 40 246  6.2  8.2  0.52  3.39 99.00 178 1013.9  15.9  20.3  11.8 99.0 99.00
2022 09 24 15 50 248  5.9  8.0  0.48  3.13 99.00 181 1013.9  16.0  20.3  12.0 99.0 99.00
2022 09 24 16 00 250  6.1  7.9  0.47  3.45 99.00 178 1013.8  16.1  20.2  12.0 99.0 99.00
2022 09 24 16 10 260  5.8  8.2  0.45  3.45 99.00 170 1013.7  16.1  20.3  12.0 99.0 99.00
2022 09 24 16 20 254  5.8  8.2  0.45  3.47 99.00 169 1013.8  16.1  20.3  12.2 99.0 99.00
2022 09 24 16 30 251  5.5  7.1  0.42  3.47 99.00 196 1013.6  16.2  20.3  12.1 99.0 99.00
2022 09 24 16 40 245  5.7  7.4  0.43  3.11 99.00 192 1013.6  16.2  20.3  12.1 99.0 99.00
2022 09 24 16 50 241  5.7  7.6  0.43  3.08 99.00 184 1013.4  16.3  20.3  12.3 99.0 99.00
2022 09 24 17 00 246  5.3  7.1  0.40  3.03 99.00 199 1013.3  16.5  20.3  12.3 99.0 99.00
2022 09 24 17 10 240  4.5  6.5  0.39  3.16 99.00 205 1013.1  16.7  20.3  12.3 99.0 99.00
2022 09 24 17 20 235  4.6  6.6  0.38  3.16 99.00 213 1012.8  16.8  20.3  12.5 99.0 99.00
2022 09 24 17 30 225  4.3  6.0  0.34  3.05 99.00 208 1012.6  17.1  20.3  12.8 99.0 99.00
2022 09 24 17 40 223  4.3  6.6  0.33  2.99 99.00 215 1012.5  17.4  20.3  12.8 99.0 99.00
2022 09 24 17 50 220  4.6  6.3  0.37  2.70 99.00 216 1012.4  17.7  20.3  13.0 99.0 99.00
2022 09 24 18 00 228  4.0  6.2  0.29 99.00 99.00 209 1012.3  17.9  20.4  12.9 99.0 99.00
2022 09 24 18 10 244  3.2  4.8  0.33  3.26 99.00 237 1012.2  18.0  20.3  12.9 99.0 99.00
2022 09 24 18 20 203  2.6  3.7  0.28  2.76 99.00 220 1011.8  18.2  20.4  12.6 99.0 99.00
2022 09 24 18 30 196  2.2  3.2  0.25  2.45 99.00 227 1011.5  18.5  20.4  13.1 99.0 99.00
2022 09 24 18 40 243  3.4  5.7  0.25  2.80 99.00 214 1011.4  18.9  20.5  13.4 99.0 99.00
2022 09 24 18 50 240  3.5  4.9  0.27  2.11 99.00 229 1011.2  19.2  20.5  13.6 99.0 99.00
2022 09 24 19 00 246  4.6  5.9  0.25  2.53 99.00 244 1011.0  19.4  20.5  13.7 99.0 99.00
2022 09 24 19 10 236  4.7  7.1  0.28  2.04 99.00 239 1010.8  19.6  20.5  14.0 99.0 99.00
2022 09 24 19 20 247  4.8  6.2  0.29  2.49 99.00 240 1010.6  19.8  20.5  14.1 99.0 99.00
2022 09 24 19 30 257  5.0  6.9  0.31  2.44 99.00 254 1010.5  19.8  20.5  14.1 99.0 99.00
2022 09 24 19 40 254  4.1  6.2  0.28 99.00 99.00 248 1010.5  19.9  20.5  14.1 99.0 99.00
2022 09 24 19 50 265  4.9  6.9  0.28  2.18 99.00 266 1010.4  19.9  20.5  14.3 99.0 99.00
2022 09 24 20 00 260  4.3  7.4  0.30  2.32 99.00 268 1010.4  19.9  20.5  14.2 99.0 99.00
2022 09 24 20 10 247  5.0  7.2  0.29 99.00 99.00 262 1010.3  19.9  20.5  14.3 99.0 99.00
2022 09 24 20 20 266  4.7  6.1  0.29  2.61 99.00 270 1010.3  20.0  20.5  14.3 99.0 99.00
2022 09 24 20 30 262  4.3  6.1  0.30 99.00 99.00 263 1010.3  20.2  20.5  14.4 99.0 99.00
2022 09 24 20 40 254  3.3  4.4  0.25 99.00 99.00 263 1010.2  20.3  20.5  14.6 99.0 99.00
2022 09 24 20 50 286  4.0  5.7  0.27  2.36 99.00 263 1010.0  20.3  20.5  14.4 99.0 99.00
2022 09 24 21 00 267  3.3  4.7  0.28  2.29 99.00 248 1009.8  20.5  20.5  14.4 99.0 99.00
2022 09 24 21 10 270  3.2  4.5  0.29  2.36 99.00 219 1009.8  20.7  20.5  14.6 99.0 99.00
2022 09 24 21 20 279  2.6  4.3  0.27  2.28 99.00 276 1009.6  20.7  20.5  14.4 99.0 99.00
2022 09 24 21 30 302  1.9  3.2  0.24  2.18 99.00 252 1009.6  20.8  20.5  14.6 99.0 99.00
2022 09 24 21 40 312  1.5  2.2  0.19  2.28 99.00 254 1009.5  21.4  20.5  14.7 99.0 99.00
2022 09 24 21 50 321  1.9  2.7  0.22  3.74 99.00 280 1009.4  21.4  20.5  15.0 99.0 99.00
2022 09 24 22 00 333  2.4  3.9  0.22  3.02 99.00 280 1009.4  21.2  20.5  15.2 99.0 99.00
2022 09 24 22 10 338  2.6  3.8  0.23  2.40 99.00 262 1009.6  20.9  20.5  15.4 99.0 99.00
2022 09 24 22 20 329  2.6  4.2  0.20  3.18 99.00 266 1009.5  21.0  20.5  15.2 99.0 99.00
2022 09 24 22 30 314  2.8  4.6  0.22  2.37 99.00 273 1009.3  21.1  20.5  15.4 99.0 99.00
2022 09 24 22 40 327  2.9  4.4  0.23  2.84 99.00 292 1009.2  21.5  20.5  15.3 99.0 99.00
2022 09 24 22 50 353  2.6  3.5  0.24  2.43 99.00 319 1009.2  21.3  20.5  15.7 99.0 99.00
2022 09 24 23 00   1  3.1  4.5  0.22  2.96 99.00 338 1009.4  20.8  20.5  15.6 99.0 99.00
2022 09 24 23 10 330  3.3  5.3  0.22  3.62 99.00 320 1009.3  21.0  20.5  15.6 99.0 99.00
2022 09 24 23 20  14  4.8  7.8  0.20  2.27 99.00 306 1009.5  20.0  20.5  15.6 99.0 99.00
2022 09 24 23 30  13  5.9  7.2  0.23  2.28 99.00 320 1009.3  19.3  20.5  15.4 99.0 99.00
2022 09 24 23 40  17  5.6  7.3  0.24 99.00 99.00 330 1009.5  19.1  20.5  15.4 99.0 99.00
2022 09 24 23 50  23  4.9  6.5  0.26 99.00 99.00   2 1009.7  19.0  20.5  15.4 99.0 99.00
2022 09 25 00 00  21  4.6  5.8  0.27 99.00 99.00  25 1009.8  19.1  20.4  15.4 99.0 99.00
2022 09 25 00 10  15  4.7  6.2  0.29  2.09 99.00  22 1009.7  19.1  20.4  15.5 99.0 99.00
2022 09 25 00 20 356  5.2  7.2  0.30  2.07 99.00  19 1009.8  19.0  20.4  15.4 99.0 99.00
2022 09 25 00 30 354  6.2  7.9  0.30  2.15 99.00  12 1009.7  19.0  20.4  15.4 99.0 99.00
2022 09 25 00 40 332  6.9  8.6  0.33  2.21 99.00   5 1009.9  18.9  20.4  15.4 99.0 99.00
2022 09 25 00 50 337  6.6  9.0  0.39  2.29 99.00 351 1010.0  18.8  20.4  15.5 99.0 99.00
2022 09 25 01 00 327  6.3  8.1  0.41  2.49 99.00 343 1010.2  18.7  20.4  15.4 99.0 99.00
2022 09 25 01 10 326  6.3  8.6  0.40  2.52 99.00 338 1010.2  18.6  20.4  15.3 99.0 99.00
2022 09 25 01 20 312  5.8  7.2  0.43  2.65 99.00 338 1010.2  18.6  20.4  14.9 99.0 99.00
2022 09 25 01 30 316  5.1  6.6  0.42  2.71 99.00 337 1010.2  18.4  20.4  14.5 99.0 99.00
2022 09 25 01 40 326  3.8  5.8  0.42  2.72 99.00 343 1010.3  18.3  20.4  14.5 99.0 99.00
2022 09 25 01 50 330  3.3  4.6  0.37  2.72 99.00 360 1010.2  18.2  20.4  14.3 99.0 99.00
2022 09 25 02 00 332  3.0  4.7  0.35  2.71 99.00 355 1010.1  18.1  20.4  14.2 99.0 99.00
2022 09 25 02 10 327  2.1  3.4  0.33  2.65 99.00 354 1009.8  18.0  20.4  14.0 99.0 99.00
2022 09 25 02 20 341  2.0  3.5  0.30  2.57 99.00   2 1009.6  18.0  20.4  14.1 99.0 99.00
2022 09 25 02 30 318  1.1  2.0  0.29  2.53 99.00   1 1009.3  18.0  20.4  13.9 99.0 99.00
2022 09 25 02 40 307  0.8  1.9  0.28  2.65 99.00 359 1009.2  17.9  20.3  13.8 99.0 99.00
2022 09 25 02 50 256  0.9  1.7  0.28  2.78 99.00   4 1009.2  17.9  20.3  13.8 99.0 99.00
