#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 08 23 21 00 219  6.5  9.3  0.33 99.00 99.00 213 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 21 10 218  5.8  7.9  0.31  2.06 99.00 226 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 21 20 220  6.9  8.9  0.30  2.07 99.00 218 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 23 21 30 221  7.6  9.8  0.38  2.21 99.00 221 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 23 21 40 226  8.5 11.0  0.37  2.18 99.00 221 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 21 50 229  7.9 11.7  0.32 99.00 99.00 228 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 22 00 232  7.7  9.9  0.35  2.09 99.00 225 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 22 10 228  6.4  8.9  0.32 99.00 99.00 230 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 22 50 228  7.1 10.1  0.33  2.15 99.00 221 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 23 00 221  7.1 10.0  0.32  2.05 99.00 221 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 23 10 222  7.5 10.2  0.34  2.21 99.00 221 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 23 23 50 222  7.6 10.9  0.35 99.00 99.00 225 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 00 00 222  7.8 10.4  0.37  2.17 99.00 229 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 00 40 219  7.1  9.5  0.36  2.41 99.00 233 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 00 50 223  5.6  8.5  0.35 99.00 99.00 227 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 01 00 220  5.9  8.2  0.34  2.04 99.00 228 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 01 10 219  5.8  9.6  0.36  2.04 99.00 217 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 01 20 214  4.9  7.6  0.34  2.02 99.00 226 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 01 30 214  5.2  8.5  0.34  2.25 99.00 229 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 01 40 219  4.8  8.4  0.32 99.00 99.00 220 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 01 50 222  4.5  7.3  0.29  2.22 99.00 230 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 02 00 222  5.4  8.4  0.30  2.24 99.00 235 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 02 40 218  5.7  8.6  0.28 99.00 99.00 221 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 02 50 216  6.6 10.8  0.26  2.06 99.00 232 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 03 00 214  6.2  8.5  0.26 99.00 99.00 223 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 03 10 217  7.0  9.1  0.28 99.00 99.00 218 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 03 20 218  6.7  9.7  0.27 99.00 99.00 223 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 03 30 221  6.9 10.2  0.27 99.00 99.00 224 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 03 40 222  7.9 10.7  0.29 99.00 99.00 222 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 03 50 229  7.3 10.5  0.29 99.00 99.00 229 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 04 30 233  7.4 11.3  0.31  2.02 99.00 220 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 04 40 237  8.0 11.8  0.31 99.00 99.00 235 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 04 50 235  8.0 10.2  0.34  2.09 99.00 230 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 05 00 238  7.4  9.8  0.35  2.21 99.00 234 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 05 10 239  7.2 10.3  0.35 99.00 99.00 237 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 05 20 242  7.5 10.0  0.34  2.01 99.00 231 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 05 30 242  8.1 12.0  0.34 99.00 99.00 236 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 05 40 243  8.4 12.9  0.34 99.00 99.00 245 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 05 50 242  7.0 10.2  0.32 99.00 99.00 247 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 06 30 244  7.2  9.4  0.31 99.00 99.00 258 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 06 40 244  7.8 10.4  0.35 99.00 99.00 251 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 06 50 242  7.2 10.4  0.31 99.00 99.00 247 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 07 00 243  7.4 10.4  0.31 99.00 99.00 253 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 07 10 242  7.5 11.4  0.30 99.00 99.00 251 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 07 20 244  7.2 10.1  0.31 99.00 99.00 250 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 07 30 242  7.1 11.3  0.32 99.00 99.00 244 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 08 10 245  7.5 11.5  0.33 99.00 99.00 242 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 08 20 244  7.0 10.5  0.34 99.00 99.00 254 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 08 30 245  7.3 10.3  0.34 99.00 99.00 251 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 08 40 252  6.5  9.3  0.33 99.00 99.00 253 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 08 50 252  8.0 12.5  0.32 99.00 99.00 245 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 09 00 250  7.7 11.3  0.31 99.00 99.00 254 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 09 10 254  7.6 10.0  0.33 99.00 99.00 261 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 09 20 254  7.2  9.7  0.31  2.01 99.00 257 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 09 30 257  7.5 10.0  0.33 99.00 99.00 262 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 09 40 262  6.7  9.8  0.34  2.08 99.00 265 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 09 50 257  6.6 10.6  0.34 99.00 99.00 269 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 10 30 247  6.3  8.8  0.28 99.00 99.00 248 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 10 40 243  6.7  8.6  0.30 99.00 99.00 261 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 10 50 244  6.6 10.2  0.27 99.00 99.00 269 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 11 00 246  6.3 10.8  0.30 99.00 99.00 257 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 11 10 245  6.3  8.9  0.31 99.00 99.00 264 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 11 20 243  6.5 10.0  0.28 99.00 99.00 259 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 11 30 239  5.3  8.1  0.29 99.00 99.00 253 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 11 40 234  5.4  8.5  0.28 99.00 99.00 255 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 11 50 226  4.7  7.4  0.27 99.00 99.00 259 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 12 00 227  5.0  7.2  0.27 99.00 99.00 247 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 12 10 227  4.4  6.1  0.27 99.00 99.00 252 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 12 20 222  4.6  6.1  0.26 99.00 99.00 242 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 12 30 227  5.2  6.7  0.25 99.00 99.00 240 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 12 40 223  4.8  8.3  0.29 99.00 99.00 235 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 12 50 226  4.7  5.8  0.27 99.00 99.00 236 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 24 13 30 227  4.0  5.1  0.24 99.00 99.00 232 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 13 40 234  4.8  6.4  0.22 99.00 99.00 226 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 13 50 234  4.6  6.5  0.24 99.00 99.00 230 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 24 14 00 239  4.6  6.7  0.24 99.00 99.00 231 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 14 10 234  4.9  8.1  0.24 99.00 99.00 234 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 14 20 230  4.7  6.3  0.25 99.00 99.00 234 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 14 30 233  4.7  5.8  0.25 99.00 99.00 228 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 14 40 230  4.5  6.3  0.24 99.00 99.00 237 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 14 50 229  4.4  7.0  0.26 99.00 99.00 233 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 24 15 00 233  4.3  6.5  0.25 99.00 99.00 235 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 24 15 40 212  4.0  5.5  0.25  4.30 99.00 321 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 24 15 50 204  3.6  5.0  0.23  4.15 99.00 329 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 24 16 00 196  3.3  4.6  0.23  4.01 99.00 333 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 16 10 191  3.0  4.2  0.23  4.15 99.00 332 9999.0 999.0  23.9 999.0 99.0 99.00
2023 08 24 16 20 193  2.4  4.0  0.24  4.07 99.00 323 9999.0 999.0  24.0 999.0 99.0 99.00
2023 08 24 16 30 181  3.2  4.2  0.23  3.83 99.00 333 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 16 40 177  3.4  4.8  0.22  3.83 99.00 343 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 16 50 176  4.1  5.8  0.31  4.24 99.00 138 9999.0 999.0  24.0 999.0 99.0 99.00
2023 08 24 17 00 178  3.9  5.7  0.27  4.07 99.00 294 9999.0 999.0  24.0 999.0 99.0 99.00
2023 08 24 17 10 176  3.4  4.3  0.26  3.88 99.00 307 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 17 20 182  4.0  5.0  0.24  3.99 99.00 317 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 17 30 180  3.3  4.4  0.22  4.04 99.00 265 9999.0 999.0  24.2 999.0 99.0 99.00
2023 08 24 17 40 182  3.3  4.3  0.25  3.56 99.00 274 9999.0 999.0  24.2 999.0 99.0 99.00
2023 08 24 17 50 210  3.7  4.5  0.23  3.76 99.00 265 9999.0 999.0  24.2 999.0 99.0 99.00
2023 08 24 18 00 209  4.0  5.9  0.22  4.27 99.00 320 9999.0 999.0  24.3 999.0 99.0 99.00
2023 08 24 18 10 202  3.5  4.7  0.22  4.04 99.00 307 9999.0 999.0  24.3 999.0 99.0 99.00
2023 08 24 18 20 205  4.4  6.0  0.24 99.00 99.00 252 9999.0 999.0  24.3 999.0 99.0 99.00
2023 08 24 18 30 209  6.2  7.5  0.25  4.53 99.00 268 9999.0 999.0  24.2 999.0 99.0 99.00
2023 08 24 19 10 208  6.0  7.7  0.28 99.00 99.00 228 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 19 20 205  6.0  8.2  0.31 99.00 99.00 236 9999.0 999.0  24.2 999.0 99.0 99.00
2023 08 24 19 30 196  5.7  7.4  0.34 99.00 99.00 226 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 19 40 197  5.5  7.2  0.33  2.18 99.00 206 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 19 50 193  6.5  8.6  0.33  2.14 99.00 198 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 20 00 200  6.3  8.5  0.38  2.03 99.00 195 9999.0 999.0  24.1 999.0 99.0 99.00
2023 08 24 20 10 202  6.7  8.7  0.38  2.33 99.00 192 9999.0 999.0  24.0 999.0 99.0 99.00
2023 08 24 20 20 194  6.1  9.2  0.35  2.13 99.00 201 9999.0 999.0  24.0 999.0 99.0 99.00
2023 08 24 20 30 205  6.8  9.0  0.37  2.17 99.00 208 9999.0 999.0  24.0 999.0 99.0 99.00
2023 08 24 21 10 199  7.0  8.6  0.38  2.43 99.00 203 9999.0 999.0  23.9 999.0 99.0 99.00
2023 08 24 21 50 204  7.3 10.0  0.43  2.66 99.00 188 9999.0 999.0  23.9 999.0 99.0 99.00
2023 08 24 22 00 217  8.7 12.7  0.42  2.25 99.00 189 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 22 40 226  9.5 13.7  0.47  2.33 99.00 207 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 22 50 230  8.8 11.1  0.45  2.43 99.00 211 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 23 00 228  7.7 10.0  0.44  2.41 99.00 207 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 23 10 243  7.8 10.7  0.43  2.44 99.00 209 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 23 20 237  7.3  9.8  0.40  2.10 99.00 221 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 23 30 247  7.2 10.7  0.38  2.21 99.00 223 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 23 40 252  7.2 10.8  0.35  2.34 99.00 242 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 24 23 50 255  6.6  9.9  0.35  2.35 99.00 255 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 25 00 00 253  7.6 11.2  0.37 99.00 99.00 267 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 25 00 10 266  6.1  8.7  0.38  2.14 99.00 283 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 25 00 50 357  7.6 12.5  0.35  2.28 99.00 308 9999.0 999.0  23.8 999.0 99.0 99.00
2023 08 25 01 00 340  5.2  7.2  0.37  2.13 99.00 337 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 25 01 40 282  2.3  3.3  0.31  4.50 99.00 342 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 25 01 50 267  1.5  2.2  0.31  4.40 99.00 353 9999.0 999.0  23.7 999.0 99.0 99.00
2023 08 25 02 30 192  2.0  4.9  0.29  4.57 99.00 350 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 02 40 346  2.1  6.6  0.29  4.43 99.00  11 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 02 50  15  9.4 14.0  0.31  4.04 99.00  14 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 03 00  17  8.6 11.3  0.40  4.27 99.00  18 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 03 40  26  6.0  8.3  0.58  4.27 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 03 50  33  6.9  9.2  0.66  4.04 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 04 00  31  7.1  9.0  0.71  4.18 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 04 40  29  6.6  8.5  0.90  4.50 99.00  23 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 04 50  25  6.3  8.1  0.85  4.30 99.00  23 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 05 00  35  6.0  7.5  0.83  4.53 99.00  20 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 05 40  37  4.7  6.6  0.85  4.27 99.00  32 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 05 50  23  4.2  6.2  0.85  4.53 99.00  25 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 06 00  26  3.8  5.3  0.86  4.40 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 06 10  19  3.6  4.9  0.87  4.40 99.00  24 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 06 20  10  4.0  5.4  0.88  4.60 99.00  22 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 06 30  19  4.0  5.6  0.87  4.64 99.00  28 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 06 40   7  4.5  5.9  0.95  4.75 99.00  23 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 06 50   2  5.3  6.9  0.90  4.75 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 07 00   3  4.8  6.6  0.96  4.71 99.00  26 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 07 40   8  4.7  6.1  1.00  5.08 99.00  30 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 07 50 358  5.4  6.8  1.00  4.99 99.00  37 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 08 00 353  5.9  7.6  0.94  5.55 99.00  34 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 08 40 351  5.5  7.5  0.99  5.35 99.00  23 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 08 50 347  5.4  7.1  0.88  5.77 99.00  26 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 09 00 353  5.9  8.0  0.91  5.82 99.00  30 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 09 10 348  6.1  8.0  0.94  5.66 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 09 20 355  6.4  8.1  0.89  5.60 99.00  24 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 09 30 355  6.5  8.8  0.86  5.55 99.00  28 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 09 40 356  6.7  9.0  0.89  5.60 99.00  30 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 09 50 349  7.3  8.9  0.88  5.30 99.00  28 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 10 00 346  7.7  9.6  0.86  5.35 99.00  24 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 10 10 353  7.4  9.4  0.86  5.40 99.00  21 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 10 30 358  6.8  9.7  0.85  5.30 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 10 40 352  6.6  8.5  0.87  5.55 99.00  22 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 10 50 358  6.6  8.0  0.83  5.40 99.00  20 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 11 00 350  6.5  8.5  0.84  3.62 99.00  20 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 11 10 354  6.9  8.7  0.84  5.12 99.00  26 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 25 11 20 358  6.7  8.5  0.86  5.50 99.00  26 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 25 11 30 360  6.7  9.9  0.79  4.91 99.00  21 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 25 11 40 355  6.9  8.4  0.81  5.35 99.00  19 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 25 12 20  10  6.2  8.5  0.83  5.50 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 12 30  15  6.2  8.3  0.74  5.35 99.00  21 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 12 40   1  6.3  7.9  0.80  5.71 99.00  29 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 12 50   9  6.3  7.8  0.77  3.64 99.00  24 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 13 00   6  5.9  7.7  0.85  5.77 99.00  24 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 25 13 40  10  4.9  6.8  0.82  5.77 99.00  25 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 13 50  13  5.0  7.1  0.75  5.60 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 14 00  10  5.5  7.7  0.81  5.45 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 14 40   1  5.9  7.5  0.78  4.99 99.00  21 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 14 50   9  6.3  8.0  0.73  5.40 99.00  20 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 15 00   8  6.5  8.4  0.80  5.55 99.00  29 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 15 10   3  6.7  9.6  0.77  5.50 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 15 20   3  5.9  8.4  0.84  5.50 99.00  25 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 15 30 351  6.6  9.7  0.78  5.71 99.00  23 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 15 40 342  6.3  8.3  0.84  5.60 99.00  20 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 15 50 345  6.0  8.2  0.78  5.45 99.00  18 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 16 00 351  6.4  8.3  0.79  5.50 99.00  22 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 16 10 349  6.1  8.2  0.81  5.55 99.00  19 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 16 50   0  6.9  8.9  0.81  5.40 99.00  22 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 17 00   0  6.4  8.2  0.87  5.30 99.00  24 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 17 10   2  6.6  8.4  0.87  5.45 99.00  22 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 17 50  26  5.4  6.7  0.84  5.50 99.00  23 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 18 30  23  4.2  6.5  0.81  5.12 99.00  25 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 18 40  21  3.3  5.6  0.78  5.35 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 18 50  47  3.0  4.6  0.84  5.08 99.00  29 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 19 00  75  3.6  5.1  0.76  5.26 99.00  27 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 19 10  62  3.6  4.7  0.82  4.87 99.00  34 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 19 20  55  3.0  4.5  0.75  4.83 99.00  32 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 19 30  48  2.6  4.2  0.77  4.91 99.00  31 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 19 40  52  2.9  4.4  0.73  5.17 99.00  30 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 19 50  52  3.0  4.3  0.81  4.71 99.00  29 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 20 00  53  2.5  3.7  0.74  4.64 99.00  36 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 20 10  77  2.3  4.1  0.76  4.95 99.00  33 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 20 20  77  2.5  3.8  0.75  5.03 99.00  29 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 20 30 105  3.2  4.8  0.72  5.12 99.00  33 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 20 40 124  2.7  4.0  0.81  4.95 99.00  35 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 20 50 133  2.3  3.5  0.72  5.03 99.00  34 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 21 00 147  2.4  3.6  0.68  4.79 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 21 10 139  1.4  3.2  0.72  4.60 99.00  30 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 21 20  91  0.9  1.9  0.72  4.99 99.00  21 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 21 30  46  0.7  1.4  0.67  4.47 99.00  22 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 25 22 10  22  1.1  2.3  0.68  4.43 99.00  28 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 22 20  31  1.6  2.8  0.71  4.18 99.00  27 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 22 30  23  1.9  3.0  0.66  4.60 99.00  30 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 22 40  24  2.2  3.6  0.65  4.50 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 22 50  26  2.8  4.2  0.66  4.75 99.00  30 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 23 00  25  3.1  4.1  0.68  4.71 99.00  31 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 23 10  23  3.2  4.5  0.61  4.83 99.00  26 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 23 20  20  3.4  4.4  0.63  4.57 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 25 23 30  22  3.4  4.8  0.65  4.60 99.00  31 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 00 10  28  4.0  5.4  0.58  4.71 99.00  29 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 00 20  36  3.7  4.9  0.61  4.68 99.00  31 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 00 30  53  3.4  4.6  0.60  4.60 99.00  33 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 01 10  58  3.8  5.3  0.56  4.37 99.00  29 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 01 20  69  3.7  5.1  0.54  4.15 99.00  34 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 02 00  81  3.6  4.7  0.58  4.83 99.00  34 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 02 10  88  3.5  4.5  0.52  4.10 99.00  34 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 02 20  87  3.6  4.5  0.50  4.87 99.00  34 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 03 00  99  3.4  4.6  0.49  4.83 99.00  35 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 03 10  95  3.6  4.5  0.49  5.08 99.00  35 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 03 20 105  3.2  3.9  0.45  4.79 99.00  36 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 04 00  99  3.6  4.6  0.44  3.74 99.00  38 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 04 10  93  3.3  4.3  0.43  4.79 99.00  42 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 04 20  89  3.0  3.8  0.43  4.75 99.00  38 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 04 30  86  3.1  4.1  0.44  3.99 99.00  38 9999.0 999.0  23.4 999.0 99.0 99.00
